Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.210000,16.030001,14.960000,15.530000,14.389497,7717000
2013-06-20,16.250000,16.299999,15.360000,15.440000,14.306108,1874600
2013-06-21,15.980000,15.980000,15.460000,15.800000,14.639670,635300
2013-06-24,15.790000,15.790000,15.190000,15.520000,14.380233,758300
2013-06-25,15.500000,15.670000,15.350000,15.660000,14.509950,564400
2013-06-26,15.540000,15.550000,15.310000,15.470000,14.333902,901000
2013-06-27,14.780000,15.740000,14.660000,15.370000,14.241247,3258000
2013-06-28,15.290000,15.680000,15.250000,15.380000,14.250512,1793700
2013-07-01,15.480000,15.500000,14.840000,14.870000,13.777966,4343500
2013-07-02,14.680000,15.190000,14.670000,14.990000,13.889155,8682500
2013-07-03,14.880000,15.120000,14.840000,14.970000,13.870625,2265100
2013-07-05,14.960000,15.940000,14.960000,15.610000,14.463622,3470900
2013-07-08,15.830000,16.080000,15.550000,16.020000,14.843513,4010700
2013-07-09,15.810000,16.020000,15.670000,15.730000,14.574810,3656200
2013-07-10,15.500000,15.600000,15.220000,15.450000,14.315372,3010500
2013-07-11,15.800000,15.800000,15.060000,15.210000,14.092998,3630300
2013-07-12,15.000000,15.180000,14.970000,14.990000,13.889155,3042300
2013-07-15,15.000000,15.080000,14.520000,14.800000,13.713106,5331400
2013-07-16,14.710000,15.470000,14.700000,15.390000,14.259778,2711100
2013-07-17,15.280000,16.120001,15.280000,16.020000,14.843513,3737700
2013-07-18,16.040001,16.250000,15.460000,15.600000,14.454358,2827900
2013-07-19,15.370000,16.260000,15.370000,16.120001,14.936170,3735400
2013-07-22,16.150000,16.260000,15.750000,15.900000,14.732323,2159200
2013-07-23,15.850000,16.049999,15.710000,15.850000,14.685998,2104900
2013-07-24,15.790000,16.049999,15.620000,15.920000,14.750855,2205100
2013-07-25,15.910000,16.049999,15.640000,15.760000,14.602607,2097300
2013-07-26,15.760000,16.160000,15.500000,16.090000,14.908372,937600
2013-07-29,15.980000,16.070000,15.610000,15.710000,14.556277,3495600
2013-07-30,15.730000,16.180000,15.670000,16.139999,14.954698,3438100
2013-07-31,16.090000,16.370001,16.040001,16.090000,14.908372,2392800
2013-08-01,16.110001,16.420000,16.090000,16.389999,15.186339,1951600
2013-08-02,16.290001,16.639999,16.250000,16.500000,15.288262,2042800
2013-08-05,16.410000,16.480000,16.080000,16.209999,15.019556,1127500
2013-08-06,16.129999,16.450001,16.030001,16.389999,15.186339,1335300
2013-08-07,16.240000,16.299999,16.040001,16.160000,14.973230,1239800
2013-08-08,16.320000,16.510000,16.150000,16.379999,15.177074,2109500
2013-08-09,16.410000,16.410000,16.219999,16.240000,15.047355,1370900
2013-08-12,16.100000,16.299999,15.970000,16.110001,14.926906,1917600
2013-08-13,16.230000,16.230000,16.000000,16.049999,14.871308,1643600
2013-08-14,16.000000,16.209999,15.870000,16.180000,14.991763,2029000
2013-08-15,16.059999,16.389999,15.940000,16.320000,15.121481,1351600
2013-08-16,16.260000,16.450001,16.160000,16.190001,15.001029,2144700
2013-08-19,16.209999,16.219999,15.880000,15.890000,14.723060,610700
2013-08-20,15.910000,15.980000,15.720000,15.880000,14.713794,993300
2013-08-21,15.830000,16.000000,15.700000,15.940000,14.769386,1948100
2013-08-22,15.990000,16.030001,15.820000,15.880000,14.713794,1611600
2013-08-23,15.840000,16.020000,15.770000,15.920000,14.750855,1676500
2013-08-26,15.940000,16.129999,15.940000,16.059999,14.880574,1095300
2013-08-27,15.980000,16.200001,15.930000,15.940000,14.769386,3848700
2013-08-28,15.970000,16.020000,15.890000,15.970000,14.797184,7235800
2013-08-29,15.980000,16.090000,15.830000,15.960000,14.787918,797500
2013-08-30,15.910000,15.970000,15.760000,15.840000,14.676732,1583300
2013-09-03,16.020000,16.200001,15.880000,16.000000,14.824983,584400
2013-09-04,15.900000,16.280001,15.900000,16.209999,15.019556,2037400
2013-09-05,16.200001,16.440001,16.070000,16.389999,15.186339,1912100
2013-09-06,16.430000,16.490000,16.230000,16.340000,15.140012,1655900
2013-09-09,16.330000,16.500000,16.299999,16.490000,15.278997,772900
2013-09-10,16.530001,16.719999,16.410000,16.719999,15.492105,846300
2013-09-11,16.709999,17.200001,16.680000,17.200001,15.936856,1531600
2013-09-12,17.190001,17.459999,17.110001,17.299999,16.029507,601600
2013-09-13,17.290001,17.290001,16.980000,17.110001,15.853467,411600
2013-09-16,17.370001,17.379999,17.000000,17.170000,15.909057,772100
2013-09-17,17.160000,17.290001,17.120001,17.219999,15.955387,548600
2013-09-18,17.200001,17.340000,17.070000,17.250000,15.983182,951800
2013-09-19,17.389999,17.389999,16.910000,17.129999,15.871994,884200
2013-09-20,17.100000,17.230000,16.719999,16.910000,15.668153,1416500
2013-09-23,16.820000,16.850000,16.610001,16.790001,15.556964,703900
2013-09-24,16.770000,17.430000,16.770000,17.330000,16.057308,1402900
2013-09-25,17.230000,17.299999,16.990000,17.090000,15.834936,1126100
2013-09-26,17.120001,17.120001,16.469999,16.670000,15.445777,2539000
2013-09-27,16.469999,16.590000,16.370001,16.559999,15.343858,823300
2013-09-30,16.520000,16.520000,16.290001,16.430000,15.223404,611800
2013-10-01,16.450001,16.450001,16.160000,16.290001,15.093685,521200
2013-10-02,16.170000,16.570000,16.020000,16.490000,15.278997,1292300
2013-10-03,16.500000,16.590000,16.209999,16.270000,15.075153,2186100
2013-10-04,16.240000,16.400000,16.200001,16.270000,15.075153,1114000
2013-10-07,16.150000,16.360001,16.110001,16.270000,15.075153,1107800
2013-10-08,16.209999,16.350000,16.170000,16.230000,15.038089,667400
2013-10-09,16.209999,16.400000,16.170000,16.340000,15.140012,4387600
2013-10-10,16.389999,16.670000,16.389999,16.650000,15.427248,1069200
2013-10-11,16.600000,17.059999,16.600000,16.920000,15.677419,2259400
2013-10-14,16.760000,17.139999,16.750000,17.059999,15.807137,754900
2013-10-15,17.040001,17.180000,16.940001,17.160000,15.899791,1436900
2013-10-16,17.200001,17.290001,17.080000,17.260000,15.992449,1241700
2013-10-17,17.190001,17.270000,17.100000,17.260000,15.992449,861300
2013-10-18,17.360001,17.389999,17.240000,17.320000,16.048038,2034100
2013-10-21,17.360001,17.450001,17.240000,17.299999,16.029507,563900
2013-10-22,17.360001,17.530001,17.280001,17.450001,16.168497,1578100
2013-10-23,17.450001,17.639999,17.290001,17.490000,16.205557,1532000
2013-10-24,17.580000,17.799999,17.500000,17.719999,16.418667,931700
2013-10-25,17.730000,17.740000,17.500000,17.559999,16.270416,1527000
2013-10-28,17.549999,17.730000,17.420000,17.680000,16.381607,1045000
2013-10-29,17.690001,17.930000,17.670000,17.870001,16.557652,889500
2013-10-30,17.950001,18.000000,17.719999,17.750000,16.446466,677500
2013-10-31,17.809999,18.139999,17.730000,17.930000,16.613243,1810300
2013-11-01,17.870001,18.160000,17.799999,18.110001,16.780027,1295300
2013-11-04,18.160000,18.240000,18.080000,18.129999,16.798555,404700
2013-11-05,18.129999,18.260000,17.879999,18.100000,16.770761,696300
2013-11-06,18.090000,18.240000,17.709999,17.770000,16.464998,619800
2013-11-07,17.750000,18.120001,17.580000,17.610001,16.316748,660600
2013-11-08,17.580000,17.969999,17.540001,17.940001,16.622511,518800
2013-11-11,17.860001,17.980000,17.680000,17.780001,16.474258,537400
2013-11-12,17.389999,17.650000,17.000000,17.490000,16.205557,1135600
2013-11-13,17.410000,17.600000,17.270000,17.530001,16.242620,833800
2013-11-14,17.500000,17.670000,17.469999,17.510000,16.224089,573900
2013-11-15,17.600000,18.080000,17.600000,18.020000,16.696634,842100
2013-11-18,18.030001,18.070000,17.610001,17.690001,16.390867,795200
2013-11-19,17.670000,17.910000,17.610001,17.730000,16.427933,471700
2013-11-20,17.750000,18.000000,17.700001,17.850000,16.539122,805500
2013-11-21,17.840000,17.969999,17.760000,17.799999,16.492792,299200
2013-11-22,17.879999,17.920000,17.690001,17.709999,16.409399,1203700
2013-11-25,17.690001,17.830000,17.510000,17.610001,16.316748,717400
2013-11-26,17.600000,17.820000,17.500000,17.760000,16.455727,1162100
2013-11-27,17.709999,18.000000,17.600000,17.889999,16.576180,1039300
2013-11-29,17.900000,18.000000,17.870001,17.969999,16.650305,392000
2013-12-02,17.900000,17.950001,17.620001,17.660000,16.363075,889300
2013-12-03,17.540001,17.600000,17.400000,17.530001,16.242620,560400
2013-12-04,17.410000,17.600000,17.290001,17.500000,16.214827,540200
2013-12-05,17.459999,17.459999,17.260000,17.370001,16.094376,513200
2013-12-06,17.469999,17.610001,17.209999,17.360001,16.085104,1733400
2013-12-09,17.360001,17.430000,17.180000,17.360001,16.085104,1985800
2013-12-10,17.299999,17.559999,17.100000,17.500000,16.214827,937700
2013-12-11,17.450001,17.610001,17.330000,17.469999,16.187025,745800
2013-12-12,17.389999,17.500000,17.309999,17.350000,16.075842,466800
2013-12-13,17.430000,17.549999,17.219999,17.500000,16.214827,643300
2013-12-16,17.430000,17.650000,17.379999,17.629999,16.335276,718700
2013-12-17,17.320000,17.379999,17.020000,17.209999,15.946116,800900
2013-12-18,17.290001,17.400000,16.950001,17.350000,16.075842,531000
2013-12-19,17.270000,17.309999,17.049999,17.209999,15.946116,386800
2013-12-20,17.280001,17.780001,17.280001,17.580000,16.288950,565100
2013-12-23,17.600000,17.830000,17.570000,17.780001,16.474258,395900
2013-12-24,17.799999,17.900000,17.629999,17.820000,16.511326,87700
2013-12-26,17.840000,17.950001,17.580000,17.700001,16.400139,240200
2013-12-27,17.660000,17.700001,17.459999,17.680000,16.381607,319700
2013-12-30,17.680000,17.830000,17.600000,17.750000,16.446466,308400
2013-12-31,17.629999,17.920000,17.629999,17.830000,16.520590,297100
2014-01-02,17.840000,18.030001,17.760000,17.889999,16.576180,758500
2014-01-03,17.950001,17.950001,17.620001,17.730000,16.427933,431600
2014-01-06,17.820000,17.870001,17.430000,17.549999,16.261150,620000
2014-01-07,17.510000,17.549999,17.219999,17.320000,16.048038,1174400
2014-01-08,17.260000,17.330000,17.070000,17.240000,15.973920,630300
2014-01-09,17.330000,17.469999,17.200001,17.299999,16.029507,594200
2014-01-10,17.280001,17.410000,17.230000,17.340000,16.066572,303800
2014-01-13,17.280001,17.370001,17.030001,17.080000,15.825666,458200
2014-01-14,17.080000,17.290001,17.080000,17.240000,15.973920,594200
2014-01-15,17.250000,17.250000,17.090000,17.150000,15.890527,480300
2014-01-16,17.059999,17.170000,16.990000,17.040001,15.788609,506000
2014-01-17,16.959999,17.080000,16.879999,17.020000,15.770072,813400
2014-01-21,17.120001,17.120001,16.660000,16.760000,15.529167,885900
2014-01-22,16.740000,17.010000,16.570000,16.670000,15.445777,644100
2014-01-23,16.580000,16.580000,16.389999,16.549999,15.334589,372700
2014-01-24,16.400000,16.730000,16.059999,16.150000,14.963965,838800
2014-01-27,16.139999,16.520000,16.049999,16.150000,14.963965,3012700
2014-01-28,16.100000,16.270000,16.000000,16.010000,14.834249,1214600
2014-01-29,15.860000,16.020000,15.800000,15.920000,14.750855,1283200
2014-01-30,16.049999,16.049999,15.750000,15.800000,14.639670,1937300
2014-01-31,15.630000,15.820000,15.580000,15.610000,14.463622,783600
2014-02-03,15.550000,15.730000,15.060000,15.070000,13.963280,1966600
2014-02-04,15.180000,15.360000,15.000000,15.070000,13.963280,4492500
2014-02-05,15.200000,15.490000,15.120000,15.310000,14.185655,2498300
2014-02-06,15.400000,15.740000,15.180000,15.660000,14.509950,1457800
2014-02-07,16.500000,17.500000,16.500000,17.000000,15.751539,1909400
2014-02-10,17.059999,17.190001,16.730000,17.150000,15.890527,920700
2014-02-11,17.139999,17.549999,17.080000,17.500000,16.214827,1025800
2014-02-12,17.450001,17.580000,17.240000,17.299999,16.029507,443800
2014-02-13,17.260000,17.389999,17.020000,17.260000,15.992449,540100
2014-02-14,17.180000,17.389999,17.110001,17.219999,15.955387,637900
2014-02-18,17.280001,17.379999,17.070000,17.290001,16.020247,1097700
2014-02-19,17.420000,17.520000,17.200001,17.250000,15.983182,879700
2014-02-20,17.280001,17.280001,16.969999,17.110001,15.853467,448100
2014-02-21,17.080000,17.309999,17.010000,17.219999,15.955387,725200
2014-02-24,17.219999,17.620001,17.219999,17.500000,16.214827,811600
2014-02-25,17.580000,17.709999,17.580000,17.620001,16.326012,1054800
2014-02-26,17.709999,17.730000,17.510000,17.590000,16.298214,860700
2014-02-27,17.559999,17.680000,17.490000,17.660000,16.363075,550400
2014-02-28,17.700001,17.969999,17.510000,17.889999,16.576180,662200
2014-03-03,17.709999,17.889999,17.510000,17.700001,16.400139,654400
2014-03-04,17.820000,17.940001,17.790001,17.889999,16.576180,638300
2014-03-05,17.850000,18.020000,17.700001,17.889999,16.576180,541000
2014-03-06,17.860001,18.010000,17.750000,17.860001,16.548388,321800
2014-03-07,17.980000,17.980000,17.469999,17.540001,16.251890,391800
2014-03-10,17.639999,17.639999,17.330000,17.480000,16.196289,586700
2014-03-11,17.480000,17.520000,17.290001,17.370001,16.094376,853700
2014-03-12,17.330000,17.590000,17.100000,17.500000,16.214827,687000
2014-03-13,17.610001,17.610001,17.030001,17.070000,15.816401,516200
2014-03-14,16.980000,17.200001,16.950001,17.049999,15.797871,805000
2014-03-17,17.150000,17.250000,16.910000,17.080000,15.825666,652900
2014-03-18,17.070000,17.430000,17.049999,17.350000,16.075842,780800
2014-03-19,17.320000,17.410000,17.120001,17.240000,15.973920,763700
2014-03-20,17.139999,17.230000,16.969999,17.110001,15.853467,475200
2014-03-21,17.110001,17.260000,16.860001,17.010000,15.760809,1579000
