Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.187500,8.187500,7.750000,7.812500,7.066527,30100
2000-01-04,7.750000,7.875000,7.437500,7.500000,6.783866,17500
2000-01-05,7.500000,7.562500,7.375000,7.375000,6.670801,26800
2000-01-06,7.375000,7.687500,7.250000,7.562500,6.840398,48400
2000-01-07,7.562500,7.875000,7.375000,7.375000,6.670801,20900
2000-01-10,7.500000,7.500000,7.000000,7.062500,6.388140,84300
2000-01-11,7.187500,7.250000,6.812500,6.875000,6.218541,31500
2000-01-12,7.000000,7.125000,6.812500,7.125000,6.444674,28200
2000-01-13,7.250000,7.250000,7.125000,7.125000,6.444674,17900
2000-01-14,7.187500,7.187500,6.937500,6.937500,6.275074,29100
2000-01-18,7.062500,7.250000,7.062500,7.250000,6.557736,50100
2000-01-19,7.250000,7.375000,7.250000,7.375000,6.670801,12800
2000-01-20,7.312500,7.625000,7.312500,7.625000,6.896928,27200
2000-01-21,7.500000,7.750000,7.437500,7.750000,7.009994,43000
2000-01-24,7.812500,7.875000,7.437500,7.437500,6.727332,88400
2000-01-25,7.375000,7.375000,7.000000,7.187500,6.501206,969200
2000-01-26,7.250000,7.250000,7.125000,7.125000,6.444674,9200
2000-01-27,7.125000,7.187500,7.062500,7.062500,6.388140,9600
2000-01-28,7.125000,7.125000,7.000000,7.000000,6.331609,26300
2000-01-31,7.000000,7.062500,6.750000,6.750000,6.105479,16400
2000-02-01,6.812500,6.812500,6.625000,6.625000,5.992414,43900
2000-02-02,6.750000,6.812500,6.687500,6.812500,6.162013,40500
2000-02-03,6.750000,7.000000,6.750000,7.000000,6.331609,34500
2000-02-04,7.000000,7.000000,6.687500,6.687500,6.048946,70400
2000-02-07,6.687500,6.687500,6.437500,6.437500,5.822819,20100
2000-02-08,6.375000,6.437500,6.000000,6.000000,5.427094,39000
2000-02-09,5.875000,5.937500,5.812500,5.875000,5.314030,128200
2000-02-10,6.000000,6.500000,5.937500,6.437500,5.822819,132800
2000-02-11,6.500000,6.500000,6.312500,6.375000,5.766284,19500
2000-02-14,6.250000,6.562500,6.250000,6.437500,5.822819,19900
2000-02-15,6.500000,6.500000,6.125000,6.375000,5.766284,66900
2000-02-16,6.375000,6.687500,6.250000,6.687500,6.048946,40600
2000-02-17,6.750000,7.312500,6.750000,6.937500,6.275074,68600
2000-02-18,7.000000,7.125000,6.937500,7.000000,6.331609,31400
2000-02-22,7.000000,7.187500,6.937500,7.000000,6.331609,24500
2000-02-23,7.000000,7.062500,7.000000,7.000000,6.331609,12700
2000-02-24,7.000000,7.000000,6.937500,6.937500,6.275074,24800
2000-02-25,7.000000,7.125000,6.937500,6.937500,6.275074,17000
2000-02-28,6.937500,7.000000,6.750000,7.000000,6.331609,97300
2000-02-29,7.000000,7.062500,6.812500,6.937500,6.275074,29000
2000-03-01,6.875000,7.000000,6.750000,6.937500,6.275074,83800
