Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.833334,18.833334,18.166666,18.791666,18.684799,96000
2000-01-04,18.625000,18.750000,18.333334,18.750000,18.643372,246400
2000-01-05,18.583334,19.250000,18.500000,19.041666,18.933380,219900
2000-01-06,18.958334,19.166666,18.666666,18.666666,18.560513,159900
2000-01-07,19.083334,19.083334,18.250000,18.583334,18.477654,98200
2000-01-10,18.500000,18.708334,17.916666,18.708334,18.601942,92200
2000-01-11,18.875000,20.250000,18.875000,19.541666,19.430536,268900
2000-01-12,19.625000,20.083334,19.458334,19.833334,19.720545,130600
2000-01-13,19.916666,19.958334,19.625000,19.916666,19.803404,254100
2000-01-14,20.000000,20.333334,19.958334,20.250000,20.134842,233700
2000-01-18,20.208334,20.208334,19.500000,19.541666,19.430536,114000
2000-01-19,19.500000,19.916666,18.708334,19.875000,19.761976,124000
2000-01-20,23.250000,25.333334,22.708334,24.041666,23.904945,1948000
2000-01-21,24.208334,24.916666,23.000000,23.500000,23.366362,477000
2000-01-24,23.666666,24.083334,23.083334,23.500000,23.366362,245100
2000-01-25,23.583334,24.500000,23.375000,23.791666,23.656366,202000
2000-01-26,23.750000,23.791666,23.458334,23.791666,23.656366,136000
2000-01-27,23.833334,23.833334,22.666666,22.750000,22.620625,77500
2000-01-28,22.750000,22.750000,22.250000,22.416666,22.289185,71400
2000-01-31,22.250000,22.250000,21.625000,21.833334,21.709173,61200
2000-02-01,21.750000,22.750000,21.666666,22.375000,22.247757,205300
2000-02-02,22.416666,23.250000,22.250000,23.250000,23.117783,413500
2000-02-03,23.208334,23.833334,23.000000,23.375000,23.242073,336000
2000-02-04,23.458334,23.458334,22.666666,22.750000,22.620625,178300
2000-02-07,22.833334,23.166666,22.833334,23.000000,22.869202,98400
2000-02-08,23.041666,23.958334,23.041666,23.916666,23.780657,204100
2000-02-09,24.000000,25.250000,23.958334,24.416666,24.277811,326800
2000-02-10,24.416666,24.833334,23.916666,24.000000,23.863518,94500
2000-02-11,24.041666,24.166666,23.666666,23.791666,23.656366,42100
2000-02-14,23.625000,23.625000,23.333334,23.416666,23.283501,143400
2000-02-15,23.250000,23.416666,23.125000,23.250000,23.117783,129400
2000-02-16,23.333334,23.333334,23.000000,23.000000,22.869202,138300
2000-02-17,23.083334,23.166666,22.791666,22.958334,22.827774,123600
2000-02-18,23.000000,23.666666,22.916666,23.541666,23.407791,286000
2000-02-22,23.583334,25.333334,23.583334,24.750000,24.609251,513100
2000-02-23,25.250000,27.250000,25.208334,26.875000,26.722166,1294000
2000-02-24,27.833334,27.916666,26.333334,26.500000,26.349298,646200
2000-02-25,26.500000,26.666666,25.708334,25.916666,25.769283,272100
2000-02-28,26.000000,26.291666,25.666666,26.041666,25.893574,233100
2000-02-29,26.166666,27.250000,26.083334,27.000000,26.846457,462900
2000-03-01,27.250000,29.666666,27.208334,29.333334,29.166519,1311700
2000-03-02,29.500000,32.000000,29.333334,31.333334,31.155148,1221400
2000-03-03,31.625000,31.666666,30.666666,30.916666,30.740849,423900
2000-03-06,31.083334,31.166666,30.166666,30.500000,30.326553,185400
2000-03-07,30.666666,31.166666,29.833334,30.666666,30.492273,589300
2000-03-08,30.833334,31.500000,30.583334,31.250000,31.072289,366900
2000-03-09,31.416666,31.541666,30.333334,31.000000,30.823709,520000
2000-03-10,31.833334,34.416668,31.791666,33.833332,33.640930,811800
2000-03-13,33.833332,35.500000,33.166668,34.833332,34.635239,781200
2000-03-14,36.666668,37.500000,36.250000,36.625000,36.416725,743700
2000-03-15,37.000000,37.916668,34.166668,37.708332,37.493893,906000
2000-03-16,37.625000,38.666668,37.333332,38.625000,38.405346,642400
2000-03-17,38.666668,39.625000,38.666668,39.416668,39.192513,320700
2000-03-20,39.791668,40.000000,39.000000,39.083332,38.861073,415600
2000-03-21,38.916668,39.000000,38.291668,38.500000,38.281059,700000
2000-03-22,38.333332,38.333332,37.333332,37.666668,37.452465,495100
2000-03-23,37.500000,41.333332,37.416668,41.333332,41.098274,815100
2000-03-24,41.333332,43.750000,41.333332,43.333332,43.086903,516300
2000-03-27,45.250000,46.833332,42.000000,42.000000,41.761150,1007400
2000-03-28,42.083332,42.333332,39.833332,40.000000,39.772530,538000
2000-03-29,40.000000,40.083332,37.833332,38.708332,38.488205,503700
2000-03-30,38.750000,40.583332,38.166668,40.000000,39.772530,648600
2000-03-31,40.500000,41.333332,40.000000,40.458332,40.228252,456300
2000-04-03,40.833332,42.625000,40.500000,42.000000,41.761150,467200
2000-04-04,42.000000,42.208332,35.333332,35.916668,35.712418,884100
2000-04-05,35.916668,39.750000,34.000000,39.250000,39.026794,826800
2000-04-06,39.416668,41.250000,39.250000,41.083332,40.849697,534400
2000-04-07,41.250000,42.000000,39.500000,40.791668,40.559692,524800
2000-04-10,41.375000,43.437500,40.125000,41.937500,41.699013,240300
2000-04-11,41.750000,41.750000,39.562500,40.000000,39.772530,419600
2000-04-12,40.250000,42.875000,40.187500,41.500000,41.263996,277000
2000-04-13,41.500000,42.000000,39.000000,40.250000,40.021111,347100
2000-04-14,39.250000,39.250000,37.000000,39.250000,39.026794,692300
2000-04-17,38.500000,38.750000,36.250000,37.375000,37.162460,587300
2000-04-18,37.000000,39.687500,36.750000,39.312500,39.088936,371800
2000-04-19,39.562500,41.375000,39.000000,41.000000,40.766842,288900
2000-04-20,41.062500,42.687500,41.062500,42.000000,41.761150,226200
2000-04-24,41.750000,41.812500,39.187500,39.500000,39.275375,288900
2000-04-25,39.500000,41.812500,39.500000,41.750000,41.512573,211000
2000-04-26,41.750000,42.562500,39.875000,40.250000,40.021111,168500
2000-04-27,40.312500,41.687500,39.500000,41.437500,41.201851,133000
2000-04-28,41.625000,47.000000,41.625000,46.437500,46.173416,638900
2000-05-01,46.625000,49.750000,46.625000,49.750000,49.467079,576800
2000-05-02,49.750000,50.500000,49.000000,49.187500,48.907776,420800
2000-05-03,48.937500,48.937500,46.812500,47.687500,47.416313,350100
2000-05-04,53.000000,54.000000,50.312500,52.625000,52.325729,1430600
2000-05-05,52.875000,57.875000,52.375000,55.625000,55.308666,875900
2000-05-08,55.750000,55.750000,52.562500,52.812500,52.512161,503800
2000-05-09,53.000000,54.000000,51.500000,52.312500,52.015011,490700
2000-05-10,52.187500,52.187500,47.625000,49.437500,49.156361,537200
2000-05-11,50.500000,55.750000,50.500000,55.625000,55.308666,760400
2000-05-12,55.625000,56.875000,52.750000,52.750000,52.450020,573500
2000-05-15,52.812500,54.000000,51.250000,52.562500,52.263588,361000
2000-05-16,53.312500,54.625000,53.187500,54.062500,53.755051,374600
2000-05-17,53.750000,54.937500,53.375000,54.812500,54.500793,205600
2000-05-18,54.625000,55.375000,52.500000,52.687500,52.387875,231200
2000-05-19,52.000000,52.250000,50.000000,51.375000,51.082836,245000
2000-05-22,51.875000,52.750000,50.000000,50.437500,50.150673,382900
2000-05-23,50.000000,50.000000,47.125000,47.812500,47.540600,536400
2000-05-24,47.562500,47.562500,40.750000,43.937500,43.687637,883300
2000-05-25,45.000000,47.937500,43.250000,44.500000,44.246941,667400
2000-05-26,44.750000,45.625000,43.687500,44.937500,44.681946,232700
2000-05-30,45.625000,48.125000,45.375000,47.500000,47.229877,454000
2000-05-31,47.875000,50.437500,46.875000,49.000000,48.721344,482300
2000-06-01,48.625000,49.500000,47.937500,49.500000,49.218502,208200
2000-06-02,50.250000,51.750000,48.000000,49.625000,49.342793,343500
