Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.125000,56.125000,51.687500,54.250000,30.514280,3769400
2000-01-04,53.281250,55.218750,51.812500,51.937500,29.213551,3129800
2000-01-05,50.937500,51.000000,48.312500,49.343750,27.754635,5478600
2000-01-06,48.593750,50.750000,48.500000,49.718750,27.965572,8351000
2000-01-07,49.906250,52.750000,48.750000,52.656250,29.617823,6038200
2000-01-10,54.062500,59.125000,53.968750,58.281250,32.781750,5177000
2000-01-11,56.750000,60.000000,56.625000,57.781250,32.500526,4988200
2000-01-12,57.937500,60.687500,55.812500,59.593750,33.520004,6113000
2000-01-13,58.750000,61.000000,56.906250,59.875000,33.678200,7030000
2000-01-14,62.531250,69.875000,62.437500,69.000000,38.810795,10145600
2000-01-18,68.125000,68.617188,64.562500,65.312500,36.736668,6755400
2000-01-19,64.562500,67.125000,62.500000,64.312500,36.174175,2796600
2000-01-20,65.062500,66.125000,59.500000,63.250000,35.576557,4974600
2000-01-21,63.625000,65.125000,61.875000,64.250000,36.139027,3352900
2000-01-24,65.000000,66.000000,59.000000,59.812500,33.643047,3038100
2000-01-25,60.687500,62.125000,56.750000,61.937500,34.838306,2354200
2000-01-26,62.250000,62.500000,58.375000,58.375000,32.834492,2487700
2000-01-27,59.312500,62.000000,54.375000,56.937500,32.025936,3446300
2000-01-28,55.000000,57.875000,54.500000,56.312500,31.674389,3466400
2000-01-31,55.375000,60.312500,54.875000,58.625000,32.975109,4471300
2000-02-01,58.437500,62.250000,57.250000,60.625000,34.100060,3138800
2000-02-02,59.250000,65.125000,59.250000,64.562500,36.314793,5396500
2000-02-03,64.937500,66.500000,63.500000,66.187500,37.228821,3979900
2000-02-04,67.250000,67.875000,65.812500,65.937500,37.088215,5089400
2000-02-07,65.625000,69.000000,65.000000,68.187500,38.353783,2810400
2000-02-08,68.875000,70.000000,67.500000,69.750000,39.232647,3813800
2000-02-09,68.250000,71.687500,66.187500,67.812500,38.142857,4037400
2000-02-10,67.687500,71.000000,66.687500,70.437500,39.619350,1995400
2000-02-11,70.625000,70.750000,67.750000,68.500000,38.529545,1689800
2000-02-14,68.000000,69.125000,65.875000,67.625000,38.037384,2027100
2000-02-15,67.000000,70.500000,65.000000,69.687500,39.197491,2724100
2000-02-16,71.000000,73.375000,70.375000,71.750000,40.357582,3866200
2000-02-17,72.375000,74.125000,70.375000,74.000000,41.623173,2928900
2000-02-18,72.875000,73.437500,67.875000,68.000000,38.248314,2433800
2000-02-22,67.937500,73.000000,65.125000,71.625000,40.287285,2742100
2000-02-23,71.375000,73.687500,70.187500,72.312500,40.673992,2477200
