Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.681993,10.711100,10.303613,10.332719,3.395869,1662600
2000-01-04,10.390931,10.827525,10.390931,10.594675,3.481961,980000
2000-01-05,10.594675,11.031269,10.565569,10.827525,3.558488,913000
2000-01-06,10.885737,10.943950,10.594675,10.681993,3.510658,704700
2000-01-07,10.798419,11.002163,10.769313,10.885737,3.577619,506100
2000-01-10,10.856631,11.089481,10.740207,10.769313,3.539358,472400
2000-01-11,10.856631,11.060375,10.594675,10.681993,3.510658,696300
2000-01-12,10.652887,10.856631,10.652887,10.740207,3.529790,606300
2000-01-13,10.769313,11.060375,10.769313,10.798419,3.548925,667300
2000-01-14,10.885737,10.973056,10.681993,10.740207,3.529790,738200
2000-01-18,10.681993,10.740207,10.449143,10.652887,3.501092,812100
2000-01-19,10.652887,10.827525,10.623781,10.711100,3.520225,710300
2000-01-20,10.711100,10.856631,10.711100,10.769313,3.539358,534400
2000-01-21,10.973056,11.176800,10.885737,11.002163,3.615884,1102600
2000-01-24,11.002163,11.089481,10.856631,10.943950,3.596753,1135700
2000-01-25,10.885737,10.973056,10.565569,10.623781,3.491526,716700
2000-01-26,10.623781,10.798419,10.536463,10.536463,3.462830,986000
2000-01-27,10.652887,10.973056,10.652887,10.798419,3.548925,1039000
2000-01-28,10.711100,10.740207,10.274507,10.332719,3.395869,852200
2000-01-31,10.711100,10.885737,10.565569,10.798419,3.548925,833700
2000-02-01,10.827525,10.827525,10.681993,10.740207,3.529790,506300
2000-02-02,10.652887,10.798419,10.623781,10.740207,3.529790,394800
2000-02-03,10.652887,10.973056,10.594675,10.943950,3.596753,867500
2000-02-04,10.856631,10.914844,10.303613,10.449143,3.434132,475100
2000-02-07,10.478250,10.594675,10.332719,10.361825,3.405434,419500
2000-02-08,10.420037,10.681993,10.361825,10.390931,3.415002,399600
2000-02-09,10.332719,10.478250,10.041656,10.303613,3.386304,677600
2000-02-10,10.274507,10.390931,10.099869,10.274507,3.376738,605900
2000-02-11,10.216293,10.245400,10.041656,10.158081,3.338473,338400
2000-02-14,10.216293,10.420037,10.187187,10.303613,3.386304,579500
2000-02-15,10.420037,10.594675,10.420037,10.478250,3.443698,689000
2000-02-16,10.449143,10.478250,10.158081,10.303613,3.386304,499600
