Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125000,25.125000,24.000000,24.218750,11.966080,13705800
2000-01-04,23.875000,23.968750,22.468750,22.781250,11.255836,27293400
2000-01-05,22.531250,23.218750,22.250000,23.031250,11.379356,22855600
2000-01-06,23.468750,25.000000,23.375000,25.000000,12.352086,17307000
2000-01-07,24.812500,24.812500,24.000000,24.343750,12.027840,11632800
2000-01-10,24.468750,24.468750,23.343750,23.500000,11.610959,11152800
2000-01-11,22.781250,23.468750,22.781250,23.000000,11.363914,11064400
2000-01-12,23.000000,23.531250,23.000000,23.250000,11.487439,11067600
2000-01-13,23.500000,23.937500,23.437500,23.781250,11.749919,12322000
2000-01-14,24.968750,25.281250,24.406250,25.250000,12.475602,20438600
2000-01-18,25.000000,25.000000,23.906250,24.000000,11.857999,17116000
2000-01-19,23.937500,24.593750,23.343750,24.000000,11.857999,15468400
2000-01-20,23.750000,24.000000,23.000000,23.539063,11.630255,12249000
2000-01-21,23.250000,23.343750,22.781250,22.843750,11.286718,12839400
2000-01-24,22.875000,23.125000,22.250000,22.281250,11.008792,12614800
2000-01-25,22.468750,22.843750,22.343750,22.562500,11.147757,15631000
2000-01-26,22.875000,23.656250,22.687500,23.562500,11.641840,15441200
2000-01-27,23.781250,24.187500,23.531250,24.062500,11.888875,12769400
2000-01-28,23.937500,23.937500,22.875000,22.875000,11.302160,13517000
2000-01-31,23.250000,24.218750,23.156250,24.218750,11.966080,16910000
2000-02-01,24.062500,24.500000,24.000000,24.500000,12.105042,8965200
2000-02-02,23.750000,24.250000,23.687500,23.875000,11.796245,11717400
2000-02-03,23.843750,24.031250,22.718750,23.218750,11.471996,22798000
2000-02-04,23.468750,23.562500,22.656250,22.937500,11.333039,13400000
2000-02-07,22.656250,22.750000,22.437500,22.656250,11.194071,10364400
2000-02-08,22.906250,23.625000,22.843750,23.562500,11.641840,10821800
2000-02-09,23.562500,23.625000,23.031250,23.031250,11.379356,9294200
2000-02-10,23.031250,23.250000,22.343750,22.437500,11.085988,11579400
2000-02-11,22.500000,23.312500,22.500000,22.593750,11.163191,13510400
