Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.093750,5.140625,5.078125,5.125000,2.887769,1007600
2000-01-04,5.093750,5.109375,5.078125,5.078125,2.861355,1453600
2000-01-05,5.078125,5.093750,5.000000,5.046875,2.843747,2352800
2000-01-06,5.015625,5.093750,5.015625,5.078125,2.861355,1042400
2000-01-07,5.062500,5.156250,5.000000,5.078125,2.861355,13342400
2000-01-10,5.000000,5.171875,4.968750,5.062500,2.852552,3460000
2000-01-11,5.062500,5.312500,5.062500,5.281250,2.975810,2286400
2000-01-12,5.281250,5.484375,5.265625,5.453125,3.072655,2401200
2000-01-13,5.390625,5.484375,5.390625,5.437500,3.063852,1471200
2000-01-14,5.421875,5.437500,5.312500,5.421875,3.055048,904000
2000-01-18,5.359375,5.406250,5.296875,5.375000,3.028634,1301200
2000-01-19,5.343750,5.359375,5.312500,5.359375,3.019831,780800
2000-01-20,5.359375,5.640625,5.343750,5.609375,3.160697,4039600
2000-01-21,5.640625,5.812500,5.437500,5.484375,3.090263,1690000
2000-01-24,5.437500,5.562500,5.250000,5.250000,2.958200,1926000
2000-01-25,5.265625,5.359375,5.109375,5.140625,2.896572,690800
2000-01-26,5.156250,5.187500,5.062500,5.093750,2.870159,768400
2000-01-27,5.156250,5.171875,5.015625,5.078125,2.861355,640000
2000-01-28,5.062500,5.062500,4.937500,4.953125,2.790923,687200
2000-01-31,4.953125,5.125000,4.921875,4.921875,2.773314,1022400
2000-02-01,4.937500,5.171875,4.937500,5.109375,2.878963,487600
2000-02-02,5.062500,5.312500,5.046875,5.156250,2.905376,1092000
2000-02-03,5.218750,5.265625,5.000000,5.078125,2.861355,865200
2000-02-04,5.109375,5.140625,4.968750,5.000000,2.817335,482800
2000-02-07,5.015625,5.031250,4.921875,4.921875,2.773314,444000
2000-02-08,4.921875,5.062500,4.859375,4.859375,2.738097,1228800
2000-02-09,4.859375,4.984375,4.828125,4.828125,2.720489,907600
2000-02-10,4.843750,4.921875,4.718750,4.734375,2.667662,717600
2000-02-11,4.781250,5.000000,4.750000,4.843750,2.729293,730000
2000-02-14,4.765625,4.921875,4.765625,4.843750,2.729293,670400
2000-02-15,4.828125,4.890625,4.750000,4.750000,2.676468,974800
2000-02-16,4.750000,4.750000,4.625000,4.640625,2.614839,782800
2000-02-17,4.640625,4.796875,4.625000,4.734375,2.667662,608400
2000-02-18,4.718750,4.718750,4.515625,4.531250,2.553210,1191200
2000-02-22,4.515625,4.593750,4.437500,4.437500,2.500385,993600
2000-02-23,4.500000,4.500000,4.437500,4.484375,2.526797,715600
2000-02-24,4.453125,4.484375,4.359375,4.453125,2.509188,572000
2000-02-25,4.421875,4.531250,4.406250,4.437500,2.500385,753600
2000-02-28,4.375000,4.437500,4.359375,4.359375,2.456365,2339600
2000-02-29,4.421875,4.515625,4.390625,4.453125,2.509188,2493200
2000-03-01,4.406250,4.484375,4.375000,4.421875,2.491582,496800
2000-03-02,4.421875,4.531250,4.421875,4.515625,2.544405,1041200
2000-03-03,4.515625,4.671875,4.468750,4.640625,2.614839,1879200
2000-03-06,4.625000,4.703125,4.500000,4.546875,2.562014,840000
2000-03-07,4.531250,4.781250,4.531250,4.640625,2.614839,1012000
2000-03-08,4.625000,4.671875,4.531250,4.671875,2.632447,882800
2000-03-09,4.687500,4.796875,4.625000,4.656250,2.623644,755200
2000-03-10,4.718750,4.859375,4.656250,4.843750,2.729293,720000
2000-03-13,4.859375,4.859375,4.671875,4.671875,2.632447,641200
2000-03-14,4.687500,4.765625,4.687500,4.750000,2.676468,506000
2000-03-15,4.734375,4.812500,4.734375,4.781250,2.694076,1498000
2000-03-16,4.781250,4.937500,4.765625,4.906250,2.764510,847200
2000-03-17,4.781250,5.031250,4.781250,5.031250,2.834943,897200
2000-03-20,4.968750,4.984375,4.906250,4.937500,2.782118,757600
2000-03-21,4.937500,4.937500,4.812500,4.875000,2.746900,407200
2000-03-22,4.875000,4.921875,4.750000,4.906250,2.764510,10311200
2000-03-23,4.859375,5.031250,4.859375,4.937500,2.782118,974400
2000-03-24,4.906250,5.046875,4.875000,4.953125,2.790923,729600
2000-03-27,4.937500,4.968750,4.859375,4.906250,2.764510,440000
2000-03-28,4.750000,4.875000,4.750000,4.843750,2.729293,692800
2000-03-29,4.843750,4.890625,4.656250,4.750000,2.676468,778800
2000-03-30,4.812500,5.000000,4.812500,4.875000,2.746900,1437600
2000-03-31,4.937500,5.421875,4.937500,5.421875,3.055048,2524000
2000-04-03,5.359375,5.359375,5.156250,5.281250,2.975810,969600
2000-04-04,5.281250,5.343750,4.937500,5.062500,2.852552,1719600
2000-04-05,5.187500,5.609375,5.125000,5.562500,3.134284,1645600
2000-04-06,5.500000,5.812500,5.437500,5.718750,3.222327,1303200
