Date,Open,High,Low,Close,Adj Close,Volume
2017-08-21,24.886999,25.049999,24.799999,24.990000,21.591423,174800
2017-08-22,25.000000,25.040001,24.950001,24.980000,21.582783,256100
2017-08-23,25.010000,25.080999,24.969999,25.070000,21.660543,119100
2017-08-24,25.030001,25.100000,25.010000,25.020000,21.617342,175600
2017-08-25,25.059999,25.070000,25.010000,25.049999,21.643263,83000
2017-08-28,25.049999,25.080000,24.969999,25.080000,21.669184,123700
2017-08-29,25.040001,25.270000,25.020000,25.120001,21.703745,196900
2017-08-30,25.180000,25.200001,25.120001,25.190001,21.764227,134900
2017-08-31,25.280001,25.330000,25.180000,25.299999,21.859266,119600
2017-09-01,25.200001,25.290001,25.200001,25.209999,21.781506,41800
2017-09-05,25.150000,25.260000,25.150000,25.240000,21.807426,308400
2017-09-06,25.150000,25.240000,25.150000,25.230000,21.798786,141800
2017-09-07,25.250000,25.299999,25.080000,25.160000,21.738306,184100
2017-09-08,25.200001,25.200001,25.070000,25.100000,21.686462,146000
2017-09-11,25.180000,25.270000,25.139999,25.250000,21.816067,54400
2017-09-12,25.270000,25.500000,25.200001,25.490000,22.023426,110300
2017-09-13,25.468000,25.480000,25.350000,25.440001,21.980227,60700
2017-09-14,25.370001,25.450001,25.129999,25.139999,21.721025,192500
2017-09-15,25.160000,25.200001,25.120001,25.139999,21.721025,68600
2017-09-18,25.200001,25.230000,25.070000,25.190001,21.764227,199300
2017-09-19,25.190001,25.212999,25.110001,25.139999,21.721025,59600
2017-09-20,25.180000,25.209999,25.139999,25.170000,21.746944,51800
2017-09-21,25.170000,25.250000,25.139999,25.150000,21.729664,154700
2017-09-22,25.100000,25.150000,25.080000,25.129999,21.712385,84200
2017-09-25,25.162001,25.170000,25.070000,25.100000,21.686462,65700
2017-09-26,25.100000,25.100000,25.030001,25.100000,21.686462,105200
2017-09-27,25.080000,25.100000,24.980000,25.100000,21.686462,92800
2017-09-28,25.100000,25.170000,25.080000,25.150000,21.729664,49400
2017-09-29,25.160000,25.190001,25.100000,25.190001,21.764227,44800
2017-10-02,25.200001,25.290001,25.190001,25.209999,21.781506,67600
2017-10-03,25.250000,25.302000,25.230000,25.280001,21.841988,38600
2017-10-04,25.299999,25.320000,25.232000,25.320000,21.876545,42900
2017-10-05,25.330000,25.389999,25.320000,25.370001,21.919746,70100
2017-10-06,25.340000,25.379999,25.170000,25.290001,21.850626,64900
2017-10-09,25.320000,25.350000,25.070000,25.080000,21.669184,230700
2017-10-10,25.100000,25.170000,25.080000,25.080000,21.669184,146500
2017-10-11,25.139999,25.200001,25.120001,25.170000,21.746944,90200
2017-10-12,25.200001,25.299999,25.200001,25.250000,21.816067,306500
2017-10-13,25.280001,25.315001,25.270000,25.299999,21.859266,63100
2017-10-16,25.288000,25.350000,25.219999,25.309999,21.867907,108200
2017-10-17,25.320000,25.350000,25.299999,25.350000,21.902466,60200
2017-10-18,25.350000,25.350000,25.240000,25.299999,21.859266,250000
2017-10-19,25.350000,25.379999,25.299999,25.340000,21.893826,71200
2017-10-20,25.340000,25.340000,25.160000,25.260000,21.824709,787000
2017-10-23,25.270000,25.270000,25.190001,25.250000,21.816067,45700
2017-10-24,25.250000,25.340000,25.209999,25.330000,21.885185,82200
2017-10-25,25.299999,25.299999,25.180000,25.230000,21.798786,69600
2017-10-26,25.270000,25.270000,25.200001,25.200001,21.772867,44900
2017-10-27,25.240000,25.280001,25.150000,25.280001,21.841988,39900
2017-10-30,25.180000,25.280001,25.180000,25.260000,21.824709,20300
2017-10-31,25.290001,25.340000,25.230000,25.340000,21.893826,37200
2017-11-01,25.350000,25.350000,25.250000,25.299999,21.859266,71200
2017-11-02,25.299999,25.360001,25.299999,25.330000,21.885185,19300
2017-11-03,25.330000,25.340000,25.309999,25.320000,21.876545,24700
2017-11-06,25.350000,25.379999,25.299999,25.320000,21.876545,23600
2017-11-07,25.350000,25.350000,25.270000,25.340000,21.893826,44100
2017-11-08,25.370001,25.389999,25.271000,25.309999,21.867907,26900
2017-11-09,25.389999,25.420000,25.270000,25.320000,21.876545,14700
2017-11-10,25.379999,25.379999,25.230000,25.260000,21.824709,17900
2017-11-13,25.299999,25.299999,25.219999,25.280001,21.841988,22000
2017-11-14,25.370001,25.370001,25.240000,25.299999,21.859266,19300
2017-11-15,25.350000,25.350000,25.236000,25.280001,21.841988,38300
2017-11-16,25.280001,25.350000,25.250000,25.330000,21.885185,31000
2017-11-17,25.340000,25.459999,25.320000,25.459999,21.997505,23500
2017-11-20,25.459999,25.559999,25.420000,25.520000,22.049343,64200
2017-11-21,25.500000,25.590000,25.389999,25.420000,21.962948,33000
2017-11-22,25.500000,25.540001,25.450001,25.500000,22.032064,16900
2017-11-24,25.502001,25.590000,25.452000,25.580000,22.101185,5900
2017-11-27,25.590000,25.590000,25.450001,25.469999,22.006144,35700
2017-11-28,25.500000,25.600000,25.420000,25.490000,22.023426,33600
2017-11-29,25.500000,25.690001,25.400000,25.680000,22.187588,56300
2017-11-30,25.990000,25.990000,25.540001,25.670000,22.178946,60200
2017-12-01,25.700001,25.750000,25.459999,25.530001,22.057985,51300
2017-12-04,25.549999,25.730000,25.540001,25.639999,22.153023,282000
2017-12-05,25.820000,25.820000,25.559999,25.650000,22.161667,48000
2017-12-06,25.670000,25.750000,25.570000,25.600000,22.118465,53800
2017-12-07,25.639999,25.740000,25.549999,25.730000,22.230783,702600
2017-12-08,25.730000,25.889999,25.680000,25.799999,22.291264,44600
2017-12-11,25.799999,25.840000,25.570000,25.600000,22.118465,42100
2017-12-12,25.650000,25.674000,25.570000,25.600000,22.118465,110500
2017-12-13,25.660000,25.660000,25.450001,25.620001,22.135746,60500
2017-12-14,25.799999,25.799999,25.232000,25.350000,22.344652,19900
2017-12-15,25.350000,25.360001,25.320000,25.320000,22.318205,41900
2017-12-18,25.440001,25.440001,25.252001,25.330000,22.327019,127700
2017-12-19,25.400000,25.400000,25.250000,25.330000,22.327019,78000
