Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.968750,55.125000,51.781250,54.031250,41.826363,53076000
2000-01-04,52.750000,53.500000,50.875000,51.000000,39.479851,50805600
2000-01-05,50.031250,52.250000,48.625000,50.843750,39.358891,68524000
2000-01-06,50.406250,50.937500,49.312500,50.000000,38.705723,48242600
2000-01-07,49.687500,53.000000,49.687500,52.937500,40.979706,62260600
2000-01-10,54.250000,55.000000,53.062500,54.906250,42.503719,50583000
2000-01-11,54.062500,54.812500,52.500000,53.250000,41.221600,43210200
2000-01-12,53.437500,53.750000,51.750000,51.906250,40.181370,40757800
2000-01-13,53.000000,53.250000,51.875000,53.093750,41.100643,34494400
2000-01-14,54.125000,54.625000,52.500000,53.781250,41.632843,43623000
2000-01-18,53.750000,56.250000,53.625000,56.000000,43.350410,59568600
2000-01-19,55.843750,56.500000,54.531250,56.156250,43.471363,45597000
2000-01-20,56.687500,57.562500,55.718750,56.187500,43.495567,41731200
2000-01-21,57.437500,57.687500,56.218750,57.625000,44.608345,44974600
2000-01-24,57.875000,57.875000,54.250000,54.531250,42.213432,43787800
2000-01-25,54.250000,56.437500,53.531250,56.062500,43.398804,55379800
2000-01-26,55.718750,55.875000,53.500000,53.593750,41.487705,35308800
2000-01-27,54.406250,55.312500,51.875000,53.312500,41.269981,47908600
2000-01-28,53.281250,54.687500,51.500000,51.937500,40.205566,49564400
2000-01-31,51.468750,54.812500,50.000000,54.750000,42.382763,66914600
2000-02-01,54.890625,59.062500,54.781250,58.906250,45.600189,87263000
2000-02-02,58.062500,58.875000,56.500000,56.937500,44.076145,68449200
2000-02-03,57.437500,59.312500,57.250000,58.906250,45.600189,48675200
2000-02-04,59.781250,61.250000,59.312500,60.562500,46.882301,52970000
2000-02-07,62.031250,62.687500,61.281250,62.593750,48.454723,48933400
2000-02-08,63.937500,64.000000,61.843750,62.906250,48.696648,72100800
2000-02-09,66.625000,67.500000,63.218750,64.406250,49.857819,107807600
2000-02-10,65.312500,68.125000,64.281250,67.968750,52.615604,64314000
2000-02-11,66.562500,66.812500,64.062500,65.468750,50.680309,75471000
2000-02-14,66.468750,66.468750,63.468750,65.250000,50.510975,49103800
2000-02-15,64.875000,65.062500,62.656250,64.000000,49.543327,61367200
2000-02-16,63.937500,64.750000,63.375000,63.585938,49.222794,46274000
2000-02-17,64.468750,65.312500,63.812500,65.250000,50.510975,39656600
2000-02-18,65.343750,65.406250,62.781250,62.906250,48.696648,41600000
2000-02-22,63.281250,63.531250,60.625000,61.968750,47.970913,61144400
2000-02-23,63.500000,69.500000,63.156250,69.312500,53.655819,105707800
2000-02-24,68.625000,68.875000,66.250000,68.625000,53.123608,74976000
2000-02-25,68.312500,68.625000,65.531250,66.375000,51.381855,46451200
2000-02-28,65.382813,66.593750,63.812500,65.281250,50.535152,52048400
2000-02-29,66.179688,66.968750,64.632813,66.093750,51.164139,41688600
2000-03-01,66.343750,67.687500,65.000000,65.843750,50.970608,39469400
2000-03-02,65.562500,66.750000,64.968750,66.375000,51.381855,31939200
2000-03-03,67.250000,69.468750,66.937500,68.718750,53.196190,38053800
2000-03-06,68.593750,69.000000,67.218750,68.062500,52.688175,33787600
2000-03-07,68.875000,68.906250,65.375000,66.031250,51.115757,42309600
2000-03-08,66.625000,67.500000,65.000000,66.187500,51.236698,48042400
2000-03-09,66.937500,69.992188,66.062500,69.656250,53.921909,67248600
2000-03-10,69.562500,70.937500,68.031250,68.187500,52.784924,48013600
2000-03-13,67.500000,70.015625,67.000000,68.093750,52.712345,47557200
2000-03-14,68.468750,69.062500,65.843750,65.875000,50.994793,58617400
2000-03-15,66.750000,67.500000,63.312500,64.312500,49.785244,62863600
2000-03-16,64.875000,66.687500,62.156250,65.835938,50.964554,75486200
2000-03-17,65.500000,67.968750,65.500000,67.500000,52.252720,53047600
2000-03-20,67.500000,68.375000,66.281250,67.062500,51.914059,39242200
2000-03-21,67.250000,70.687500,66.468750,70.429688,54.520634,57357400
2000-03-22,70.812500,73.375000,69.437500,72.187500,55.881393,59111600
2000-03-23,73.125000,78.937500,72.000000,77.812500,60.235783,76967200
2000-03-24,80.125000,81.312500,78.250000,79.375000,61.445316,64910400
2000-03-27,81.437500,82.000000,79.062500,80.062500,61.977535,47360000
2000-03-28,79.562500,80.500000,77.500000,77.875000,60.284180,42658000
2000-03-29,77.937500,78.734375,75.000000,76.062500,58.881077,54776100
2000-03-30,74.875000,76.750000,70.750000,73.625000,56.994186,67081600
2000-03-31,74.359375,77.812500,72.250000,77.312500,59.848721,53212600
2000-04-03,76.875000,77.000000,72.000000,72.937500,56.461983,61832400
2000-04-04,74.000000,74.500000,64.000000,73.125000,56.607136,10846100
2000-04-05,70.250000,74.875000,70.125000,72.125000,55.833008,64975400
2000-04-06,73.875000,74.250000,70.750000,71.812500,55.591114,43823900
2000-04-07,73.000000,75.000000,71.625000,74.937500,58.010204,44893800
2000-04-10,75.437500,76.000000,72.500000,72.562500,56.171673,42264200
2000-04-11,72.125000,73.687500,68.500000,70.000000,54.188019,58865900
2000-04-12,69.750000,70.687500,64.750000,65.000000,50.317448,94231500
2000-04-13,66.109375,66.500000,61.125000,61.125000,47.317753,104047300
2000-04-14,60.875000,61.062500,55.062500,57.000000,44.124535,14575300
2000-04-17,56.937500,66.625000,56.671875,66.500000,51.478607,12074800
2000-04-18,68.125000,69.500000,67.000000,69.250000,53.607426,80723900
2000-04-19,69.750000,70.000000,65.875000,66.125000,51.188328,51863900
2000-04-20,66.750000,67.687500,64.562500,65.125000,50.414211,36551400
2000-04-24,61.562500,63.750000,59.250000,63.437500,49.107880,58933700
2000-04-25,65.125000,66.062500,63.062500,66.000000,51.091553,54357600
2000-04-26,66.312500,69.000000,65.875000,66.750000,51.672142,51055200
2000-04-27,64.250000,69.125000,64.000000,69.000000,53.413895,51540300
2000-04-28,69.375000,70.000000,68.062500,69.328125,53.667904,34352200
