Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,52.562500,52.750000,49.500000,50.468750,34.062267,710100
2000-01-04,49.625000,49.625000,46.750000,47.187500,31.847679,1276900
2000-01-05,47.500000,49.187500,46.812500,48.250000,32.564785,929200
2000-01-06,48.187500,49.625000,47.812500,49.250000,33.239700,515900
2000-01-07,49.140625,49.875000,48.500000,49.875000,33.661541,612500
2000-01-10,49.937500,50.000000,48.187500,48.625000,32.817886,528000
2000-01-11,48.375000,48.437500,46.875000,47.750000,32.227337,873100
2000-01-12,47.750000,50.187500,47.625000,49.937500,33.703724,787200
2000-01-13,52.000000,55.125000,51.125000,54.812500,36.993954,2193600
2000-01-14,55.500000,55.500000,53.875000,54.875000,37.036118,995100
2000-01-18,54.437500,55.625000,52.750000,55.562500,37.500122,1015400
2000-01-19,55.687500,59.937500,55.625000,57.187500,38.596886,2081500
2000-01-20,57.187500,57.250000,53.750000,53.937500,36.403381,467800
2000-01-21,55.000000,56.625000,53.562500,55.062500,37.162666,903600
2000-01-24,55.000000,55.375000,53.125000,53.437500,36.065933,481800
2000-01-25,53.937500,55.312500,53.125000,54.750000,36.951767,537700
2000-01-26,54.875000,57.250000,54.750000,57.000000,38.470303,979800
2000-01-27,57.062500,57.812500,54.875000,55.625000,37.542320,1014600
2000-01-28,55.375000,55.375000,53.187500,54.000000,36.445560,788500
2000-01-31,53.875000,60.562500,53.375000,60.375000,40.748180,2127600
2000-02-01,59.750000,62.000000,58.125000,60.625000,40.916893,2151200
2000-02-02,61.250000,62.375000,58.125000,58.906250,39.756889,1931300
2000-02-03,59.812500,60.000000,57.062500,57.062500,38.512512,1848800
2000-02-04,57.593750,59.125000,57.250000,58.187500,39.271790,953700
2000-02-07,58.000000,59.312500,57.187500,59.250000,39.988888,447200
2000-02-08,59.437500,60.625000,58.875000,59.406250,40.094360,770300
2000-02-09,59.375000,59.750000,57.125000,57.250000,38.639050,590100
2000-02-10,57.250000,58.125000,57.062500,57.312500,38.681236,1246300
2000-02-11,57.125000,58.875000,55.687500,55.843750,37.689964,1047200
2000-02-14,56.250000,56.750000,54.062500,55.125000,37.204868,660800
2000-02-15,55.062500,59.500000,54.875000,58.625000,39.567066,956400
2000-02-16,58.375000,58.875000,56.375000,57.500000,38.807781,902100
2000-02-17,58.000000,59.125000,56.375000,58.875000,39.735798,1179900
2000-02-18,58.750000,59.250000,57.750000,58.562500,39.524883,2051200
2000-02-22,58.375000,58.500000,55.437500,56.875000,38.385963,956700
2000-02-23,56.625000,57.875000,55.562500,57.562500,38.849968,1294600
2000-02-24,57.375000,57.375000,55.375000,56.437500,38.090687,924600
2000-02-25,56.500000,56.562500,55.500000,55.687500,37.584503,1051800
2000-02-28,55.750000,57.750000,55.625000,57.750000,38.976505,449200
2000-02-29,57.687500,57.750000,54.625000,56.500000,38.132866,1126100
2000-03-01,56.750000,56.750000,55.625000,56.375000,38.048515,884300
2000-03-02,56.375000,57.187500,55.812500,56.437500,38.090687,584000
2000-03-03,57.000000,58.000000,56.250000,57.000000,38.470303,639600
2000-03-06,57.000000,58.500000,56.437500,56.500000,38.132866,896300
2000-03-07,56.750000,57.125000,56.125000,56.187500,37.921959,840700
2000-03-08,56.125000,56.125000,53.062500,53.875000,36.448776,2636800
2000-03-09,53.750000,54.000000,52.437500,52.937500,35.814522,1656700
2000-03-10,53.187500,53.187500,52.187500,52.312500,35.391682,962700
2000-03-13,51.750000,55.812500,51.000000,54.562500,36.913898,712700
2000-03-14,54.875000,57.500000,53.875000,54.187500,36.660194,862000
2000-03-15,55.000000,57.312500,53.875000,56.687500,38.351555,1640500
2000-03-16,57.812500,67.750000,57.312500,66.625000,45.074707,5989700
2000-03-17,64.000000,65.000000,61.625000,63.312500,42.833672,3449900
2000-03-20,63.125000,63.125000,59.437500,60.062500,40.634899,1656000
2000-03-21,60.187500,67.812500,59.500000,67.343750,45.560974,1861100
2000-03-22,67.625000,77.250000,64.500000,73.312500,49.599087,1821900
2000-03-23,73.187500,73.250000,70.562500,72.062500,48.753418,2352900
2000-03-24,72.187500,72.375000,64.000000,67.125000,45.412979,2839700
2000-03-27,67.062500,67.062500,61.687500,62.687500,42.410816,1912800
2000-03-28,62.859375,67.812500,62.812500,65.875000,44.567299,2056000
2000-03-29,65.875000,66.500000,63.625000,65.312500,44.186756,821600
2000-03-30,64.875000,67.437500,63.437500,64.500000,43.637047,1057600
2000-03-31,65.875000,68.625000,64.500000,67.562500,45.708973,1264100
2000-04-03,67.625000,72.500000,67.562500,70.375000,47.611748,2609900
2000-04-04,70.500000,72.125000,63.875000,68.093750,46.068371,1343300
2000-04-05,67.750000,69.875000,65.250000,66.437500,44.947868,741200
2000-04-06,66.875000,69.875000,65.500000,68.875000,46.596931,849700
2000-04-07,69.500000,69.687500,66.375000,66.937500,45.286140,566400
2000-04-10,66.937500,68.312500,64.500000,67.062500,45.370705,784000
2000-04-11,67.312500,70.187500,67.250000,68.593750,46.406658,609900
2000-04-12,68.625000,70.812500,66.437500,66.812500,45.201561,1260900
2000-04-13,66.906250,66.937500,63.000000,63.312500,42.833672,967100
2000-04-14,63.062500,63.234375,57.375000,57.812500,39.112656,1656000
2000-04-17,57.875000,62.125000,57.750000,58.812500,39.789211,1702700
2000-04-18,59.625000,70.125000,59.500000,70.000000,47.358070,1609200
2000-04-19,68.312500,68.875000,63.187500,65.062500,44.017609,833300
2000-04-20,64.812500,65.500000,64.500000,65.500000,44.313587,960700
2000-04-24,64.812500,65.750000,63.500000,64.687500,43.763908,831100
2000-04-25,66.187500,66.250000,65.125000,65.687500,44.440449,1407400
2000-04-26,66.125000,66.875000,65.500000,66.250000,44.820995,1182200
2000-04-27,65.656250,65.937500,63.375000,64.625000,43.721626,721200
2000-04-28,65.250000,65.875000,63.375000,64.125000,43.383343,705500
2000-05-01,64.156250,66.875000,63.125000,65.437500,44.271305,766300
2000-05-02,65.500000,65.562500,63.312500,64.750000,43.806190,755000
2000-05-03,64.687500,66.000000,63.875000,64.562500,43.679321,571600
2000-05-04,64.687500,66.500000,63.500000,63.625000,43.045078,899700
2000-05-05,63.687500,63.750000,62.312500,63.187500,42.749081,517800
2000-05-08,63.125000,68.375000,63.000000,66.125000,44.736427,709500
2000-05-09,66.062500,68.312500,65.250000,66.562500,45.032433,558800
2000-05-10,66.250000,66.312500,64.812500,65.687500,44.440449,971000
2000-05-11,66.250000,68.000000,66.250000,67.125000,45.412979,743800
2000-05-12,67.250000,70.062500,66.375000,69.312500,46.892937,933700
2000-05-15,68.437500,72.187500,68.375000,71.875000,48.626549,1230000
2000-05-16,72.625000,73.312500,69.375000,69.875000,47.273476,1167000
2000-05-17,69.562500,69.812500,68.562500,69.562500,47.062046,264100
2000-05-18,69.406250,71.250000,69.187500,69.187500,46.808346,463500
2000-05-19,68.125000,68.500000,65.125000,66.062500,44.694149,768800
2000-05-22,66.437500,67.625000,65.375000,67.625000,45.751255,602800
2000-05-23,67.000000,69.375000,67.000000,69.000000,46.681503,493700
2000-05-24,68.000000,70.125000,67.500000,69.812500,47.231201,1123300
2000-05-25,69.375000,69.500000,62.750000,64.125000,43.383343,1181300
2000-05-26,64.625000,67.125000,64.375000,65.937500,44.609577,878400
2000-05-30,66.250000,66.750000,63.750000,64.562500,43.679321,795500
2000-05-31,64.187500,66.562500,63.750000,65.812500,44.525021,591100
2000-06-01,66.312500,68.750000,65.937500,67.812500,45.878082,998800
2000-06-02,68.625000,71.437500,68.625000,70.062500,47.400314,1052600
2000-06-05,69.656250,70.375000,68.312500,69.937500,47.315769,1321600
2000-06-06,69.125000,69.312500,68.125000,69.125000,46.766056,709000
2000-06-07,68.937500,71.250000,68.625000,70.875000,48.043850,761900
2000-06-08,70.125000,70.562500,67.375000,68.687500,46.561012,535400
2000-06-09,69.375000,69.687500,65.375000,65.625000,44.485050,472400
2000-06-12,66.500000,69.000000,66.000000,68.562500,46.476265,513900
2000-06-13,68.375000,69.250000,66.187500,67.000000,45.417110,738200
2000-06-14,66.968750,69.875000,66.500000,67.937500,46.052616,1090000
2000-06-15,68.500000,68.625000,64.062500,65.437500,44.357948,1134500
2000-06-16,66.000000,66.250000,61.875000,62.187500,42.154884,2068900
2000-06-19,62.312500,69.234375,61.875000,67.187500,45.544212,1366000
2000-06-20,66.250000,68.000000,66.000000,66.687500,45.205273,768300
2000-06-21,66.562500,66.750000,64.625000,66.125000,44.823967,504400
2000-06-22,65.750000,69.375000,65.687500,69.375000,47.027054,859300
2000-06-23,68.437500,68.625000,66.000000,66.062500,44.781616,408800
2000-06-26,67.000000,68.500000,66.562500,67.750000,45.925514,321500
2000-06-27,67.375000,69.125000,67.375000,68.125000,46.179714,408600
2000-06-28,67.625000,68.125000,66.312500,66.687500,45.205273,519400
2000-06-29,66.937500,67.000000,64.562500,64.875000,43.976624,710700
2000-06-30,64.687500,65.875000,64.500000,65.062500,44.103748,926000
2000-07-03,65.062500,68.375000,64.875000,68.375000,46.349182,289700
2000-07-05,68.375000,69.375000,68.125000,68.625000,46.518639,454300
2000-07-06,68.312500,68.687500,65.625000,67.812500,45.967869,650400
2000-07-07,68.093750,69.312500,67.750000,69.000000,46.772854,772500
2000-07-10,69.000000,70.250000,68.937500,70.000000,47.450729,912400
2000-07-11,69.812500,70.625000,69.500000,70.625000,47.874386,607700
2000-07-12,70.875000,72.625000,70.750000,71.562500,48.509884,931000
2000-07-13,71.437500,71.562500,70.562500,71.125000,48.213333,1015000
