Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666666,25.722221,24.000000,25.666666,18.150681,19442800
2000-01-04,25.222221,26.055555,24.444445,25.500000,18.032827,11525500
2000-01-05,25.333334,25.944445,23.333334,25.333334,17.914955,11111500
2000-01-06,24.972221,25.833334,24.611111,25.111111,17.757807,5968000
2000-01-07,25.111111,25.888889,25.000000,25.888889,18.307835,5736600
2000-01-10,26.250000,26.527779,25.277779,25.611111,18.111391,3794400
2000-01-11,25.361111,25.444445,24.666666,24.833334,17.561377,5259700
2000-01-12,24.444445,24.944445,23.583334,24.194445,17.109571,4086600
2000-01-13,24.194445,24.694445,23.555555,23.555555,16.657768,2747400
2000-01-14,24.583334,24.722221,24.277779,24.361111,17.227428,4419400
2000-01-18,24.083334,24.333334,23.861111,24.250000,17.148855,2450200
2000-01-19,24.416666,25.777779,24.305555,25.222221,17.836388,5818200
2000-01-20,25.333334,25.333334,24.333334,24.388889,17.247076,4651600
2000-01-21,24.444445,24.500000,23.722221,24.020834,16.986799,5484300
2000-01-24,24.416666,24.500000,22.750000,22.944445,16.225607,3110500
2000-01-25,22.944445,23.777779,22.555555,23.777779,16.814922,3492600
2000-01-26,23.666666,23.750000,22.944445,23.027779,16.284540,2528500
2000-01-27,23.138889,23.388889,22.305555,22.722221,16.068470,2168700
2000-01-28,22.777779,22.777779,21.666666,22.222221,15.714877,3386400
2000-01-31,21.888889,21.972221,21.000000,21.222221,15.007709,3929500
2000-02-01,21.222221,22.333334,21.000000,22.083334,15.616655,6058800
2000-02-02,22.000000,22.277779,21.222221,22.111111,15.636307,3402600
2000-02-03,22.444445,23.277779,22.222221,23.138889,16.363110,5198800
2000-02-04,24.055555,25.361111,23.972221,25.277779,17.875675,9243900
2000-02-07,24.722221,24.833334,23.972221,24.444445,17.286366,3883500
2000-02-08,24.444445,25.666666,24.444445,25.444445,17.993534,3761100
2000-02-09,25.722221,25.722221,24.000000,24.361111,17.227428,3141000
2000-02-10,24.388889,24.611111,23.916666,24.194445,17.109571,2844000
2000-02-11,24.416666,24.416666,23.722221,23.861111,16.873850,2262300
2000-02-14,24.000000,24.111111,23.472221,23.555555,16.657768,2982300
2000-02-15,23.555555,23.750000,23.416666,23.583334,16.677416,2686600
2000-02-16,23.555555,24.805555,23.500000,24.444445,17.286366,4536400
2000-02-17,24.833334,24.833334,24.111111,24.194445,17.109571,3880300
2000-02-18,24.166666,25.666666,24.166666,24.944445,17.639946,5533800
2000-02-22,24.388889,24.472221,23.000000,23.888889,16.893488,3768900
2000-02-23,24.888889,24.916666,23.611111,23.888889,16.893488,2394400
2000-02-24,23.916666,23.916666,22.250000,23.000000,16.264900,4224700
2000-02-25,23.000000,23.111111,21.111111,21.333334,15.086286,5459400
2000-02-28,21.416666,23.138889,21.000000,22.972221,16.245260,5048200
