Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.250000,47.312500,46.593750,47.281250,27.131832,2166400
2000-01-04,47.000000,47.718750,44.375000,45.156250,25.912422,4277200
2000-01-05,45.156250,45.437500,43.062500,43.531250,24.979942,3737600
2000-01-06,44.000000,46.375000,43.250000,46.218750,26.799160,1836400
2000-01-07,46.187500,47.875000,45.687500,47.687500,27.650787,1594400
2000-01-10,47.812500,48.343750,46.812500,47.875000,27.759525,2670000
2000-01-11,47.625000,48.468750,47.593750,48.312500,28.013193,1653200
2000-01-12,48.500000,48.687500,47.250000,47.906250,27.777632,2809000
2000-01-13,48.000000,48.937500,47.875000,48.750000,28.266872,2752000
2000-01-14,49.000000,52.375000,49.000000,51.937500,30.115088,2783600
2000-01-18,51.812500,51.812500,50.187500,51.031250,29.589613,1629400
2000-01-19,50.906250,52.187500,50.875000,51.437500,29.825180,2943400
2000-01-20,51.562500,51.812500,49.625000,50.531250,29.299688,2499000
2000-01-21,51.500000,51.500000,50.031250,50.750000,29.426529,2096600
2000-01-24,51.125000,51.593750,50.875000,51.156250,29.662092,1509800
2000-01-25,51.031250,51.125000,50.062500,50.468750,29.263462,1800200
2000-01-26,50.500000,51.000000,49.812500,50.375000,29.209108,1641400
2000-01-27,50.750000,50.937500,48.593750,50.375000,29.209108,2561600
2000-01-28,48.000000,48.562500,47.312500,48.000000,27.832001,3298400
2000-01-31,47.375000,47.406250,44.750000,47.000000,27.252163,2802800
2000-02-01,46.968750,49.625000,46.625000,48.781250,28.284985,2163200
2000-02-02,48.781250,49.343750,46.875000,47.343750,27.451477,2407200
2000-02-03,47.687500,48.312500,47.250000,48.312500,28.013193,1698200
2000-02-04,47.687500,48.562500,47.250000,48.343750,28.031313,1069000
2000-02-07,47.906250,47.906250,46.687500,47.593750,27.596439,1446400
2000-02-08,47.812500,48.562500,47.218750,47.500000,27.542078,1393200
2000-02-09,47.562500,47.593750,44.625000,45.968750,26.654217,1969400
