Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,182.409393,185.273666,176.379333,179.695862,146.469589,3421100
2000-01-04,173.062790,175.776321,165.223709,166.278976,135.533630,4138200
2000-01-05,165.223709,165.675964,157.686142,161.907181,131.970154,4684600
2000-01-06,161.002670,161.605682,142.309479,143.515488,116.979088,4776800
2000-01-07,148.339539,155.726364,147.058151,155.349487,126.624992,6554200
2000-01-10,159.645905,173.213547,158.439896,168.540253,137.376770,5134600
2000-01-11,162.962433,169.897018,159.721283,160.098160,130.495605,3475600
2000-01-12,162.660934,167.560364,160.098160,161.379547,131.540070,3480500
2000-01-13,164.469955,169.444763,161.907181,167.108109,136.209442,2550600
2000-01-14,173.665802,185.876678,173.665802,182.107895,148.435699,5250600
2000-01-18,173.062790,177.660721,172.007538,173.665802,141.554550,6882500
2000-01-19,173.364304,175.399445,168.841751,169.746262,138.359726,3470600
2000-01-20,170.801514,175.474823,169.294006,170.047760,138.605469,3801100
2000-01-21,177.585342,178.112976,172.912048,174.118057,141.923309,3059000
2000-01-24,176.680832,177.811462,167.937241,167.937241,136.885239,2647200
2000-01-25,169.294006,171.630661,165.600586,171.404526,139.711395,3092400
2000-01-26,171.103027,176.077820,164.319199,168.238739,137.130997,3329500
2000-01-27,168.841751,169.595505,163.716202,164.017700,133.690414,3554300
2000-01-28,167.032730,169.444763,150.751556,154.671097,126.072052,4720700
2000-01-31,154.972610,164.922211,152.334457,164.017700,133.690414,4248200
2000-02-01,166.128220,168.238739,160.625793,165.072968,134.550613,3473000
2000-02-02,165.223709,178.037598,165.148331,174.419556,142.169006,4112600
2000-02-03,176.228577,184.444534,176.228577,184.218414,150.155945,4438000
2000-02-04,184.444534,190.022339,181.354126,188.137955,153.350815,4362800
2000-02-07,186.479675,191.831360,184.746033,191.605240,156.176941,2049600
2000-02-08,192.962006,194.620270,188.816330,192.811249,157.159958,3258700
2000-02-09,192.962006,192.962006,183.464645,185.198288,150.954651,3167100
2000-02-10,185.499802,189.871597,185.273666,187.271133,152.644180,3327100
2000-02-11,186.328934,187.233444,179.092850,182.409393,148.681458,3018000
2000-02-14,184.067657,184.067657,176.454697,177.585342,144.749374,3015000
2000-02-15,178.866730,180.826492,172.535156,179.620483,146.408188,3595600
2000-02-16,179.620483,182.107895,177.434586,178.339096,145.363724,2499100
2000-02-17,175.474823,179.243607,172.459793,177.585342,144.749374,3399500
2000-02-18,177.434586,178.489853,174.419556,174.796432,142.476135,2545200
2000-02-22,176.077820,191.002228,174.344177,189.042465,154.088074,4098200
2000-02-23,185.575180,195.147903,182.635513,193.866516,158.020096,4036300
2000-02-24,192.660492,198.690552,190.022339,198.087555,161.460693,4348800
2000-02-25,195.374023,197.183044,190.549973,192.057495,156.545578,2856200
2000-02-28,193.188126,195.072525,186.555054,191.152985,155.808319,2821400
2000-02-29,192.962006,211.353683,192.585114,207.434143,169.079056,5707900
2000-03-01,206.831146,207.057266,198.690552,205.172882,167.235931,3833400
2000-03-02,205.022125,211.052185,200.650330,210.072296,171.229416,4043900
2000-03-03,211.655197,217.609879,210.449188,211.429062,172.335358,3166400
2000-03-06,212.861206,221.755554,212.861206,217.836014,177.557602,2757600
2000-03-07,221.906296,222.660065,213.464218,213.841095,174.301361,3611000
2000-03-08,214.745605,214.745605,202.986984,204.343750,166.560104,5418500
2000-03-09,201.705597,203.816116,192.962006,197.786057,161.214859,4343700
2000-03-10,201.404083,217.006882,199.821198,211.052185,172.028107,8360900
2000-03-13,201.404083,213.539581,198.992065,202.007095,164.749191,4787300
2000-03-14,199.896576,206.831146,193.565002,194.394135,158.540344,4714200
2000-03-15,194.695648,196.580032,180.600372,181.957138,148.397171,5817100
2000-03-16,186.781189,188.891708,173.062790,183.012390,149.257767,6485900
2000-03-17,182.107895,183.916901,178.791351,180.298874,147.044800,5914600
2000-03-20,180.148117,191.077606,180.072739,185.876678,151.593826,4937200
2000-03-21,183.464645,196.881546,180.449615,191.680618,156.327332,4401800
2000-03-22,194.771011,200.650330,193.565002,197.710678,161.245239,4002200
2000-03-23,196.655411,197.786057,194.092636,194.771011,158.847687,3004100
2000-03-24,195.374023,201.328705,192.208237,197.258423,160.876328,3226400
2000-03-27,198.389053,198.615189,194.921768,197.183044,160.814789,2460100
2000-03-28,194.771011,203.514603,194.771011,197.786057,161.306641,4102200
2000-03-29,196.580032,197.333801,182.258636,186.931931,152.454391,5365600
2000-03-30,180.901871,188.514832,168.690994,173.665802,141.635101,6669700
2000-03-31,178.188354,179.092850,168.917130,176.077820,143.602249,5765600
2000-04-03,172.459793,176.906952,164.017700,166.731232,135.979568,5060600
2000-04-04,169.143250,173.364304,155.650986,162.359436,132.414093,8514900
2000-04-05,160.399658,178.263718,157.083130,177.283844,144.585815,7550500
2000-04-06,176.077820,179.017487,171.329147,174.570313,142.372818,3718600
2000-04-07,175.097946,185.725922,175.097946,185.424423,151.224976,3669600
2000-04-10,186.328934,190.474594,178.640594,182.107895,148.520172,5391500
2000-04-11,150.751556,161.605682,145.023010,149.545547,121.963509,25052900
2000-04-12,147.435028,149.545547,136.279419,139.746704,113.971947,13244700
2000-04-13,142.309479,148.565659,139.897446,141.103470,115.078537,10623600
2000-04-14,138.766815,142.158722,130.550858,131.455368,107.209877,8291200
2000-04-17,132.661377,141.103470,131.455368,140.500458,114.586700,7115200
2000-04-18,140.425079,142.837112,135.676407,142.309479,116.062111,5599100
2000-04-19,141.706467,142.309479,129.043335,129.344833,105.488625,4574900
2000-04-20,131.304611,134.470398,130.023224,133.867386,109.177040,4244600
2000-04-24,131.455368,133.641266,125.726807,126.631310,103.275604,4232600
2000-04-25,132.510620,136.354782,130.249344,135.676407,110.652481,4446400
2000-04-26,136.731674,143.515488,135.676407,142.309479,116.062111,5035400
2000-04-27,139.294449,142.912476,137.636169,140.500458,114.586700,3887600
2000-04-28,142.912476,145.776764,141.857224,143.515488,117.045670,3350200
2000-05-01,147.133530,149.093292,144.118500,146.681274,119.627525,3524500
2000-05-02,146.681274,146.681274,139.972824,140.349701,114.463791,3144900
2000-05-03,140.048203,141.781845,132.661377,137.183929,111.881897,3322800
2000-05-04,138.389938,140.500458,132.812134,133.565887,108.931160,3360500
2000-05-05,133.565887,136.580917,130.475479,132.058365,107.701706,3812300
2000-05-08,131.455368,131.756866,127.611198,128.892593,105.119850,3281400
2000-05-09,130.400101,131.153854,124.445412,126.028305,102.783806,4373000
2000-05-10,114.872688,116.455582,103.717072,104.621582,85.325287,22002000
2000-05-11,107.335114,112.159164,106.505981,111.179276,90.673531,11571900
2000-05-12,112.159164,116.907837,111.405403,115.400322,94.116028,7632600
2000-05-15,115.400322,117.586220,113.365173,116.078705,94.669319,4987100
2000-05-16,117.586220,120.375122,117.435471,118.415352,96.574951,5742400
2000-05-17,113.365173,116.455582,113.365173,114.571190,93.439819,4686500
2000-05-18,115.475700,115.551071,112.234535,113.365173,92.456230,3519300
2000-05-19,111.556160,112.083786,107.561241,108.691879,88.644882,4876100
2000-05-22,110.199394,110.199394,103.717072,105.978348,86.431862,5172400
2000-05-23,106.732109,110.802399,105.526093,106.129097,86.554764,5044100
2000-05-24,107.410492,116.983215,106.129097,116.983215,95.406998,5792900
2000-05-25,114.571190,118.792229,108.993378,111.103905,90.612061,5499400
2000-05-26,110.651649,113.214424,109.747139,111.103905,90.612061,3491300
2000-05-30,114.571190,117.133965,113.968178,114.797318,93.624237,4443800
2000-05-31,118.189224,122.033386,112.536041,113.063675,92.210350,11706300
2000-06-01,116.983215,121.807266,116.078705,121.807266,99.341286,7757200
2000-06-02,133.867386,137.485428,130.249344,133.189011,108.623833,8659900
2000-06-05,134.771896,138.842194,132.510620,138.842194,113.234352,5582700
2000-06-06,138.163803,142.686356,132.962875,134.771896,109.914734,5008600
2000-06-07,133.867386,136.128662,130.927734,136.128662,111.021294,3799900
2000-06-08,137.485428,139.294449,128.214203,131.153854,106.964012,6425800
2000-06-09,132.058365,133.415131,122.561020,126.631310,103.275604,6198600
