Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,147.000000,147.125000,140.125000,141.000000,65.806404,629400
2000-01-04,138.000000,139.750000,132.750000,133.750000,62.422760,392600
2000-01-05,132.000000,132.875000,127.750000,129.625000,60.497585,289300
2000-01-06,129.750000,136.750000,129.250000,133.750000,62.422760,324200
2000-01-07,133.375000,134.125000,131.000000,133.750000,62.422760,206400
2000-01-10,143.000000,143.000000,138.250000,140.000000,65.339706,431800
2000-01-11,138.250000,139.000000,135.000000,135.250000,63.122841,355000
2000-01-12,135.500000,135.625000,131.000000,131.375000,61.314316,286100
2000-01-13,133.375000,137.875000,132.625000,137.250000,64.056244,333100
2000-01-14,139.500000,142.000000,138.000000,139.625000,65.164711,463200
2000-01-18,139.250000,139.625000,135.750000,137.125000,63.997932,301300
2000-01-19,137.125000,138.875000,137.125000,137.625000,64.231262,221800
2000-01-20,138.750000,139.375000,134.000000,136.750000,63.822903,270400
2000-01-21,138.500000,142.125000,136.250000,140.375000,65.514740,264900
2000-01-24,142.000000,149.875000,142.000000,143.250000,66.856537,536600
2000-01-25,143.250000,143.750000,138.875000,140.500000,65.573067,173700
2000-01-26,141.500000,142.125000,136.250000,140.875000,65.748070,226400
2000-01-27,148.000000,154.125000,145.750000,147.500000,68.840065,549900
2000-01-28,145.500000,146.250000,137.500000,138.625000,64.697998,257300
2000-01-31,136.375000,138.375000,131.875000,138.375000,64.581299,382700
2000-02-01,133.500000,137.500000,132.625000,137.000000,63.939579,279800
2000-02-02,137.500000,140.875000,137.000000,140.125000,65.398048,124000
2000-02-03,140.875000,146.875000,140.375000,141.875000,66.214790,290400
2000-02-04,142.750000,148.625000,141.500000,147.125000,68.665031,307000
2000-02-07,147.750000,149.625000,146.625000,147.000000,68.606705,194600
2000-02-08,146.500000,149.250000,146.500000,149.125000,69.598465,250600
2000-02-09,150.250000,152.500000,145.750000,146.750000,68.490036,250600
2000-02-10,146.750000,147.750000,142.750000,144.125000,67.264908,157900
2000-02-11,144.625000,144.750000,140.250000,140.875000,65.748070,135600
2000-02-14,140.875000,144.500000,140.875000,142.500000,66.506500,194300
2000-02-15,143.000000,146.875000,141.875000,146.750000,68.490036,191500
2000-02-16,147.000000,147.375000,141.000000,142.500000,66.506500,288000
2000-02-17,144.000000,147.000000,142.500000,143.875000,67.148201,215700
2000-02-18,143.375000,143.500000,140.500000,141.125000,65.864731,189700
2000-02-22,140.375000,144.000000,136.125000,142.750000,66.623169,386400
2000-02-23,142.750000,147.000000,141.000000,146.000000,68.139992,458200
2000-02-24,150.000000,154.000000,149.250000,153.000000,71.406998,462300
2000-02-25,153.000000,164.000000,152.750000,157.250000,73.390503,677200
2000-02-28,157.750000,159.750000,155.000000,156.125000,72.865448,312100
2000-02-29,156.750000,158.875000,156.250000,157.500000,73.507172,349500
2000-03-01,158.500000,170.000000,158.500000,170.000000,79.341087,642100
2000-03-02,170.000000,171.750000,166.875000,170.500000,79.574448,391200
2000-03-03,170.250000,180.000000,170.250000,180.000000,84.008194,379200
2000-03-06,178.250000,181.000000,176.250000,177.125000,82.666412,389100
2000-03-07,177.500000,177.500000,169.625000,169.750000,79.224388,199500
2000-03-08,170.750000,170.750000,162.875000,169.250000,78.991028,429400
2000-03-09,169.750000,172.250000,165.375000,172.250000,80.391167,193300
2000-03-10,176.750000,180.750000,174.500000,175.375000,81.849648,233000
2000-03-13,166.000000,173.000000,164.625000,170.375000,79.516098,290700
2000-03-14,169.875000,169.875000,160.125000,161.500000,75.374046,252700
2000-03-15,160.500000,160.750000,155.250000,155.875000,72.748795,404500
2000-03-16,157.750000,162.250000,150.000000,162.000000,75.607391,760400
2000-03-17,161.500000,167.500000,161.125000,165.875000,77.415878,333300
2000-03-20,165.375000,166.000000,160.625000,160.625000,74.965660,173600
2000-03-21,160.125000,162.500000,155.500000,162.500000,75.840752,255300
2000-03-22,166.000000,171.000000,165.250000,169.625000,79.166084,252500
2000-03-23,173.375000,178.250000,172.500000,177.875000,83.016441,262100
