Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.277778,10.500000,9.888889,10.166667,10.166667,345300
2000-01-04,10.166667,10.166667,9.722222,9.777778,9.777778,281200
2000-01-05,9.722222,10.826389,9.722222,10.805555,10.805555,332700
2000-01-06,10.694445,10.805555,9.944445,10.000000,10.000000,503200
2000-01-07,10.083333,11.111111,10.083333,10.916667,10.916667,316900
2000-01-10,10.888889,11.111111,9.986111,9.986111,9.986111,879900
2000-01-11,10.055555,10.055555,8.916667,8.986111,8.986111,770500
2000-01-12,9.000000,9.027778,8.666667,8.833333,8.833333,1206600
2000-01-13,8.944445,9.305555,8.888889,9.305555,9.305555,1232500
2000-01-14,9.444445,9.444445,8.944445,9.250000,9.250000,886600
2000-01-18,9.319445,9.555555,9.222222,9.541667,9.541667,667900
2000-01-19,9.541667,9.555555,9.277778,9.305555,9.305555,624300
2000-01-20,9.277778,9.458333,9.083333,9.083333,9.083333,202500
2000-01-21,9.027778,9.041667,8.833333,8.833333,8.833333,362800
2000-01-24,8.833333,8.888889,8.555555,8.638889,8.638889,1268500
2000-01-25,8.555555,8.777778,8.500000,8.694445,8.694445,615100
2000-01-26,8.694445,8.694445,8.416667,8.555555,8.555555,294700
2000-01-27,8.555555,8.611111,8.000000,8.166667,8.166667,616900
2000-01-28,8.111111,8.222222,7.555555,8.166667,8.166667,877900
2000-01-31,8.444445,8.638889,8.000000,8.638889,8.638889,225000
2000-02-01,8.444445,8.638889,8.111111,8.180555,8.180555,343300
2000-02-02,8.625000,8.638889,7.027778,7.111111,7.111111,2499700
2000-02-03,7.666667,8.166667,7.333333,8.055555,8.055555,1716900
2000-02-04,8.027778,8.111111,7.777778,7.888889,7.888889,869400
2000-02-07,7.944445,8.138889,7.722222,8.027778,8.027778,374400
2000-02-08,8.166667,8.444445,7.722222,7.888889,7.888889,635100
2000-02-09,7.777778,8.055555,7.222222,7.277778,7.277778,917100
2000-02-10,7.555555,8.666667,7.222222,8.666667,8.666667,663400
2000-02-11,8.222222,8.388889,7.777778,8.333333,8.333333,1156900
2000-02-14,8.250000,9.166667,8.250000,9.083333,9.083333,502800
2000-02-15,9.194445,9.305555,8.361111,8.777778,8.777778,460500
2000-02-16,8.888889,8.902778,8.000000,8.000000,8.000000,367600
2000-02-17,8.444445,8.555555,8.194445,8.416667,8.416667,617100
2000-02-18,8.388889,8.416667,7.944445,8.111111,8.111111,339900
2000-02-22,8.888889,9.555555,8.777778,9.111111,9.111111,1928700
2000-02-23,9.027778,9.194445,8.888889,9.166667,9.166667,374100
2000-02-24,9.055555,9.611111,9.055555,9.583333,9.583333,561100
2000-02-25,9.611111,9.944445,9.444445,9.888889,9.888889,440100
2000-02-28,9.888889,10.222222,9.833333,10.166667,10.166667,303300
2000-02-29,10.277778,10.333333,9.944445,10.083333,10.083333,486600
2000-03-01,10.083333,10.138889,10.000000,10.013889,10.013889,519700
2000-03-02,10.027778,10.138889,9.888889,9.972222,9.972222,750300
2000-03-03,10.000000,10.111111,9.111111,10.083333,10.083333,772600
2000-03-06,9.638889,9.833333,9.527778,9.777778,9.777778,395100
2000-03-07,9.805555,9.833333,8.666667,8.666667,8.666667,431700
2000-03-08,8.722222,9.000000,8.666667,9.000000,9.000000,627400
2000-03-09,9.000000,10.000000,8.666667,9.944445,9.944445,515400
2000-03-10,9.888889,9.972222,8.833333,8.833333,8.833333,631000
2000-03-13,9.333333,9.388889,8.888889,8.972222,8.972222,77800
2000-03-14,8.888889,8.944445,8.666667,8.722222,8.722222,257400
2000-03-15,8.722222,9.333333,8.722222,9.277778,9.277778,362400
2000-03-16,9.416667,10.222222,9.138889,10.194445,10.194445,881700
2000-03-17,9.972222,10.666667,9.972222,10.583333,10.583333,1916500
2000-03-20,10.555555,10.666667,10.388889,10.388889,10.388889,828900
2000-03-21,10.388889,10.638889,10.222222,10.555555,10.555555,220900
2000-03-22,10.444445,10.888889,10.388889,10.805555,10.805555,836700
2000-03-23,10.888889,11.111111,10.555555,10.888889,10.888889,344400
2000-03-24,10.666667,11.888889,10.611111,11.000000,11.000000,515400
2000-03-27,11.277778,11.583333,11.111111,11.111111,11.111111,386200
2000-03-28,11.277778,11.277778,10.444445,10.500000,10.500000,155700
2000-03-29,10.666667,11.416667,10.666667,11.083333,11.083333,255100
2000-03-30,10.861111,11.111111,10.694445,10.944445,10.944445,270100
2000-03-31,10.986111,10.986111,10.222222,10.416667,10.416667,341200
2000-04-03,10.444445,11.000000,10.388889,10.972222,10.972222,295800
2000-04-04,10.888889,10.888889,10.000000,10.555555,10.555555,182200
2000-04-05,10.250000,10.833333,10.055555,10.666667,10.666667,75600
2000-04-06,10.916667,10.916667,10.222222,10.861111,10.861111,48700
2000-04-07,10.944445,11.111111,10.722222,11.111111,11.111111,225400
2000-04-10,11.111111,11.166667,10.277778,10.500000,10.500000,348300
2000-04-11,10.527778,11.111111,10.111111,11.097222,11.097222,235900
2000-04-12,11.111111,11.111111,10.388889,10.666667,10.666667,268800
2000-04-13,10.444445,10.777778,9.777778,9.972222,9.972222,123700
2000-04-14,9.805555,10.000000,8.611111,9.277778,9.277778,198000
2000-04-17,9.027778,10.000000,9.027778,9.833333,9.833333,424000
2000-04-18,9.444445,10.611111,8.944445,10.000000,10.000000,578800
2000-04-19,9.916667,10.437500,9.916667,10.222222,10.222222,205800
2000-04-20,10.222222,10.222222,9.722222,9.972222,9.972222,80200
2000-04-24,10.000000,10.000000,9.333333,9.888889,9.888889,79600
2000-04-25,9.777778,9.944445,9.694445,9.805555,9.805555,287700
2000-04-26,9.777778,10.215278,9.583333,9.722222,9.722222,49500
2000-04-27,9.513889,9.833333,8.888889,9.388889,9.388889,341500
2000-04-28,9.388889,9.416667,8.916667,9.222222,9.222222,220900
2000-05-01,9.236111,9.381945,9.027778,9.083333,9.083333,148900
2000-05-02,9.277778,9.305555,8.555555,8.638889,8.638889,469800
2000-05-03,8.750000,8.750000,8.388889,8.500000,8.500000,747000
