Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.250000,26.312500,25.281250,25.343750,14.784784,199800
2000-01-04,25.218750,25.625000,25.000000,25.031250,14.602485,173400
2000-01-05,25.031250,26.468750,25.031250,26.218750,15.295240,464800
2000-01-06,26.093750,26.875000,25.906250,25.906250,15.112926,200000
2000-01-07,25.781250,26.812500,25.781250,26.468750,15.441082,222200
2000-01-10,26.343750,26.343750,25.281250,25.437500,14.839470,312000
2000-01-11,25.375000,25.406250,24.875000,25.093750,14.638937,238600
2000-01-12,25.125000,25.375000,25.062500,25.343750,14.784784,314600
2000-01-13,25.625000,26.437500,25.625000,26.343750,15.368153,322400
2000-01-14,26.218750,26.250000,25.593750,25.593750,14.930628,276800
2000-01-18,25.468750,25.468750,24.656250,24.812500,14.474867,327200
2000-01-19,24.937500,25.718750,24.937500,25.125000,14.657169,204600
2000-01-20,25.093750,25.218750,24.750000,24.906250,14.529560,144000
2000-01-21,25.062500,25.062500,24.187500,24.375000,14.219646,244000
2000-01-24,24.406250,24.656250,23.562500,23.750000,13.855037,245600
2000-01-25,23.875000,24.187500,23.562500,23.562500,13.745661,183600
2000-01-26,23.562500,23.593750,22.875000,23.281250,13.581586,340200
2000-01-27,23.250000,23.593750,23.187500,23.531250,13.727430,205200
2000-01-28,23.531250,23.750000,23.437500,23.437500,13.672741,294200
2000-01-31,23.406250,24.312500,23.343750,24.250000,14.146726,214000
2000-02-01,24.156250,24.375000,24.062500,24.312500,14.183181,192200
2000-02-02,24.375000,24.562500,24.250000,24.250000,14.146726,239600
2000-02-03,24.250000,25.062500,24.250000,24.656250,14.383717,477800
2000-02-04,24.593750,24.593750,23.500000,23.750000,13.855037,411000
2000-02-07,23.750000,25.000000,23.750000,24.625000,14.365489,382400
2000-02-08,24.625000,24.843750,23.281250,23.406250,13.654507,187400
2000-02-09,23.937500,24.281250,23.750000,23.843750,13.909729,320800
2000-02-10,23.968750,24.625000,23.656250,24.562500,14.329025,501800
2000-02-11,24.562500,24.718750,24.250000,24.593750,14.347262,303400
2000-02-14,25.000000,25.562500,24.687500,24.843750,14.493103,380000
2000-02-15,24.843750,25.281250,24.375000,25.250000,14.730100,360000
2000-02-16,25.187500,25.218750,24.281250,24.312500,14.183181,339000
2000-02-17,24.375000,24.750000,23.687500,23.687500,13.818583,215400
2000-02-18,23.687500,23.750000,23.000000,23.093750,13.472202,311800
2000-02-22,23.093750,23.093750,22.406250,22.968750,13.399279,384800
2000-02-23,23.156250,23.187500,22.437500,22.750000,13.271673,259400
2000-02-24,22.625000,22.625000,21.000000,21.218750,12.378381,477400
2000-02-25,21.125000,21.375000,20.718750,20.968750,12.328414,446000
2000-02-28,21.156250,21.812500,21.000000,21.531250,12.659122,239600
2000-02-29,21.750000,22.312500,21.750000,21.937500,12.897982,408600
2000-03-01,22.093750,22.343750,21.687500,21.750000,12.787745,231200
2000-03-02,21.656250,21.687500,21.031250,21.187500,12.457023,268600
2000-03-03,21.187500,21.250000,20.750000,21.156250,12.438649,458000
2000-03-06,21.156250,21.156250,20.968750,21.000000,12.346784,319800
2000-03-07,20.937500,20.937500,19.343750,19.406250,11.409751,716000
2000-03-08,19.281250,19.687500,18.687500,19.625000,11.538363,734400
2000-03-09,19.625000,19.906250,19.187500,19.906250,11.703720,263800
2000-03-10,19.906250,19.937500,19.781250,19.937500,11.722093,526000
2000-03-13,19.687500,20.125000,19.312500,19.562500,11.501618,211800
2000-03-14,19.500000,19.718750,19.250000,19.656250,11.556740,123600
2000-03-15,19.562500,21.156250,19.562500,20.875000,12.273294,392200
2000-03-16,20.937500,22.312500,20.937500,21.625000,12.714252,663000
2000-03-17,22.625000,23.000000,22.125000,22.187500,13.044963,526200
2000-03-20,22.125000,22.125000,21.625000,21.812500,12.824484,274800
2000-03-21,22.281250,22.343750,21.906250,21.968750,12.916348,255200
2000-03-22,21.937500,21.937500,21.312500,21.468750,12.622383,169800
2000-03-23,21.468750,22.500000,21.125000,22.312500,13.118455,373800
2000-03-24,22.312500,22.312500,21.125000,21.406250,12.585634,173200
2000-03-27,21.406250,21.875000,21.218750,21.750000,12.787745,354200
2000-03-28,21.781250,22.468750,21.781250,21.937500,12.897982,250800
2000-03-29,21.937500,22.500000,21.937500,22.437500,13.191948,250600
2000-03-30,22.468750,24.562500,22.250000,24.156250,14.202470,418400
2000-03-31,24.343750,24.687500,23.906250,24.000000,14.110611,464400
2000-04-03,23.781250,24.750000,23.718750,24.625000,14.478072,352200
2000-04-04,24.562500,25.125000,23.750000,24.062500,14.147356,368800
2000-04-05,24.375000,24.625000,23.750000,24.312500,14.294340,226800
2000-04-06,24.343750,25.000000,24.281250,25.000000,14.698548,255000
2000-04-07,25.250000,25.375000,24.687500,24.843750,14.606686,250600
2000-04-10,25.062500,25.093750,24.687500,24.812500,14.588308,227800
2000-04-11,24.812500,25.500000,24.812500,25.343750,14.900660,149200
2000-04-12,25.343750,25.625000,25.250000,25.312500,14.882285,312400
2000-04-13,25.343750,25.781250,25.031250,25.187500,14.808787,198600
2000-04-14,25.000000,25.000000,23.718750,23.718750,13.945246,240400
2000-04-17,23.718750,24.500000,23.718750,24.500000,14.404574,413400
2000-04-18,24.500000,24.937500,24.187500,24.718750,14.533190,332200
2000-04-19,24.843750,24.843750,24.312500,24.437500,14.367834,195200
2000-04-20,24.312500,25.187500,24.093750,25.000000,14.698548,411000
2000-04-24,25.093750,27.250000,25.093750,26.750000,15.727446,844800
2000-04-25,26.781250,27.625000,26.781250,27.312500,16.058168,585800
2000-04-26,27.281250,27.500000,26.687500,26.875000,15.800935,464200
2000-04-27,26.562500,27.000000,25.875000,25.906250,15.231371,523800
2000-04-28,25.906250,25.906250,24.937500,25.500000,14.992520,438600
2000-05-01,25.750000,26.250000,25.687500,25.906250,15.231371,251800
2000-05-02,26.000000,26.625000,25.375000,25.500000,14.992520,557200
2000-05-03,25.375000,26.875000,25.343750,26.718750,15.709074,454600
2000-05-04,26.687500,27.750000,26.500000,27.531250,16.186781,405200
2000-05-05,27.437500,27.531250,26.531250,26.625000,15.653955,289400
2000-05-08,26.718750,27.968750,26.656250,27.843750,16.370520,419600
2000-05-09,27.750000,27.750000,27.187500,27.625000,16.241898,445400
2000-05-10,27.625000,28.187500,27.500000,27.781250,16.333761,516600
2000-05-11,27.781250,28.812500,27.687500,28.687500,16.866585,367600
2000-05-12,28.593750,28.593750,27.468750,27.843750,16.370520,241200
2000-05-15,27.750000,28.250000,27.250000,28.187500,16.572620,240800
2000-05-16,28.250000,28.468750,28.000000,28.250000,16.609358,389600
2000-05-17,27.875000,28.375000,27.750000,28.343750,16.664486,316200
2000-05-18,28.250000,28.250000,27.875000,28.125000,16.535862,314000
2000-05-19,28.125000,28.375000,27.875000,27.937500,16.425631,227000
2000-05-22,28.000000,29.312500,28.000000,28.968750,17.031956,592600
2000-05-23,28.875000,29.406250,28.781250,29.312500,17.234053,460400
2000-05-24,29.437500,31.093750,29.437500,31.031250,18.244572,845200
2000-05-25,30.281250,30.281250,29.125000,29.968750,17.619888,552200
2000-05-26,29.906250,30.062500,29.093750,29.312500,17.341097,311400
2000-05-30,29.625000,29.718750,28.625000,29.031250,17.174715,350800
2000-05-31,29.156250,29.250000,28.125000,28.125000,16.638573,303400
2000-06-01,28.250000,29.343750,28.218750,29.093750,17.211691,486200
2000-06-02,29.125000,29.437500,27.750000,27.781250,16.435219,404000
2000-06-05,27.750000,28.062500,27.375000,28.000000,16.564632,309200
2000-06-06,28.625000,29.656250,28.500000,29.625000,17.525970,693000
2000-06-07,31.000000,31.375000,30.562500,30.687500,18.154539,823600
2000-06-08,30.687500,30.937500,29.875000,30.812500,18.228489,299600
2000-06-09,31.000000,31.437500,30.312500,30.531250,18.062096,270000
2000-06-12,30.531250,30.781250,29.593750,29.781250,17.618404,371200
2000-06-13,30.062500,31.875000,30.062500,31.781250,18.801598,548200
2000-06-14,31.812500,32.343750,31.187500,32.343750,19.134371,590600
2000-06-15,32.343750,33.093750,32.343750,33.000000,19.522602,290400
2000-06-16,32.937500,33.125000,32.531250,32.765625,19.383949,401400
2000-06-19,32.375000,33.250000,32.187500,32.687500,19.337727,509200
2000-06-20,31.000000,31.500000,29.625000,30.218750,17.877237,930600
2000-06-21,28.500000,30.937500,28.500000,30.718750,18.173029,1132600
2000-06-22,30.718750,31.750000,30.625000,31.343750,18.542772,368800
2000-06-23,31.343750,31.343750,29.906250,30.375000,17.969664,436400
2000-06-26,30.437500,31.718750,30.437500,31.593750,18.690680,428000
2000-06-27,31.718750,31.718750,30.875000,31.000000,18.339403,352800
2000-06-28,31.125000,31.843750,31.125000,31.179688,18.445713,333000
2000-06-29,31.218750,31.843750,30.937500,30.937500,18.302443,456000
2000-06-30,31.000000,31.375000,30.250000,30.257813,17.900339,486200
2000-07-03,30.125000,30.875000,30.093750,30.875000,18.265461,241200
2000-07-05,31.375000,32.500000,31.312500,32.093750,18.986471,299200
2000-07-06,32.218750,32.781250,32.125000,32.187500,19.041929,177600
2000-07-07,32.218750,32.750000,31.656250,32.343750,19.134371,240200
2000-07-10,32.500000,33.125000,32.468750,32.593750,19.282270,471800
2000-07-11,32.687500,32.781250,32.031250,32.218750,19.060427,304400
2000-07-12,32.125000,32.156250,31.781250,31.906250,18.875547,293800
2000-07-13,31.968750,32.343750,31.593750,31.718750,18.764620,190400
2000-07-14,31.843750,31.875000,31.531250,31.625000,18.709158,252200
2000-07-17,31.718750,32.375000,31.718750,32.015625,18.940256,344800
2000-07-18,32.031250,32.906250,32.031250,32.500000,19.226799,220000
2000-07-19,32.562500,33.000000,32.312500,32.343750,19.134371,110000
2000-07-20,32.343750,33.187500,31.406250,31.406250,18.579754,714800
2000-07-21,31.156250,31.343750,30.593750,31.250000,18.487314,615400
2000-07-24,31.218750,32.000000,31.218750,31.812500,18.820080,228600
2000-07-25,31.750000,32.406250,31.656250,31.687500,18.746134,257600
2000-07-26,31.656250,31.687500,30.906250,31.031250,18.357897,403600
2000-07-27,31.031250,32.093750,31.000000,31.156250,18.431849,391800
2000-07-28,31.156250,31.250000,29.875000,29.875000,17.673868,481000
2000-07-31,30.250000,31.500000,30.062500,31.500000,18.635204,593800
2000-08-01,31.437500,32.093750,31.406250,31.843750,18.838568,371000
2000-08-02,31.781250,32.218750,31.375000,32.093750,18.986471,296800
2000-08-03,32.156250,32.656250,32.000000,32.125000,19.004951,337000
2000-08-04,32.062500,32.687500,32.000000,32.593750,19.282270,472400
2000-08-07,32.531250,32.531250,31.000000,32.031250,18.949495,516800
2000-08-08,32.156250,32.781250,31.437500,32.000000,18.931009,304600
2000-08-09,32.125000,32.500000,31.437500,31.968750,18.912521,139000
2000-08-10,31.906250,31.937500,31.562500,31.656250,18.727648,173000
2000-08-11,31.781250,32.875000,31.687500,32.468750,19.208315,245000
2000-08-14,32.500000,33.812500,32.500000,33.156250,19.615036,414000
2000-08-15,33.156250,33.281250,32.625000,32.687500,19.337727,150000
2000-08-16,31.937500,31.937500,31.062500,31.375000,18.561258,355000
2000-08-17,31.500000,31.906250,31.250000,31.500000,18.635204,319000
2000-08-18,31.562500,32.125000,31.531250,31.687500,18.746134,316000
2000-08-21,31.781250,33.000000,31.781250,32.750000,19.374697,400800
2000-08-22,32.000000,32.187500,31.531250,31.718750,18.764620,527000
2000-08-23,31.812500,32.281250,31.750000,31.906250,18.875547,270400
2000-08-24,31.968750,32.093750,31.250000,31.562500,18.672190,204400
2000-08-25,31.562500,31.562500,30.375000,30.375000,17.969664,465800
