Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.750000,46.937500,44.000000,45.093750,30.618002,3655600
2000-01-04,44.750000,45.750000,42.781250,42.812500,29.069048,2533200
2000-01-05,42.812500,44.125000,41.593750,43.437500,29.493437,3228000
2000-01-06,43.437500,43.812500,41.625000,42.250000,28.687130,2601000
2000-01-07,42.000000,44.250000,41.312500,43.437500,29.493437,1890600
2000-01-10,45.000000,47.375000,44.625000,47.218750,32.060841,2570000
2000-01-11,46.750000,47.000000,45.125000,45.281250,30.745306,1926200
2000-01-12,45.156250,47.750000,44.500000,46.750000,31.742579,2842400
2000-01-13,47.875000,47.875000,46.375000,46.906250,31.848656,1685000
2000-01-14,47.875000,50.968750,47.812500,50.687500,34.416077,4688800
2000-01-18,50.250000,50.875000,49.031250,49.250000,33.440014,1968800
2000-01-19,49.750000,51.125000,49.500000,50.718750,34.437298,1835600
2000-01-20,51.625000,52.000000,49.500000,49.718750,33.758312,1991000
2000-01-21,49.937500,49.968750,48.312500,48.312500,32.803482,1788600
2000-01-24,50.250000,50.750000,48.812500,49.281250,33.461250,2860200
2000-01-25,49.281250,52.625000,49.000000,52.500000,35.646736,2408200
2000-01-26,52.000000,52.125000,49.312500,50.843750,34.522182,2682800
2000-01-27,50.968750,51.546875,47.000000,48.031250,32.612507,2682800
2000-01-28,47.500000,49.062500,46.500000,47.750000,32.421539,2835800
2000-01-31,47.000000,47.812500,43.000000,46.750000,31.742579,3702000
2000-02-01,46.500000,49.343750,45.062500,49.000000,33.270294,2826200
2000-02-02,48.937500,49.218750,47.531250,48.125000,32.676174,2537200
2000-02-03,49.000000,53.812500,48.750000,52.875000,35.901363,4145200
2000-02-04,53.000000,56.250000,51.875000,55.750000,37.853447,3716200
2000-02-07,55.625000,59.875000,54.593750,59.500000,40.399639,2656400
2000-02-08,59.937500,60.187500,57.000000,57.375000,38.956783,2789800
2000-02-09,57.343750,58.500000,56.125000,57.843750,39.275063,2779600
2000-02-10,57.375000,59.375000,57.000000,58.062500,39.423592,2870000
2000-02-11,59.000000,59.906250,56.250000,57.312500,38.914364,2038000
2000-02-14,58.500000,59.375000,57.375000,58.500000,39.720646,2333200
2000-02-15,58.500000,59.937500,56.000000,59.937500,40.696682,3279200
2000-02-16,61.875000,64.000000,61.125000,63.750000,43.285313,4281400
2000-02-17,64.437500,71.812500,62.250000,70.500000,47.868477,4563800
2000-02-18,70.500000,71.000000,67.437500,67.875000,46.086143,3625800
2000-02-22,68.000000,72.937500,67.937500,71.843750,48.780857,4419200
2000-02-23,71.843750,75.250000,71.687500,73.812500,50.117611,4011400
2000-02-24,75.500000,83.656250,75.250000,80.656250,54.764416,5406000
2000-02-25,78.250000,81.125000,77.562500,78.437500,53.257931,3421600
2000-02-28,77.250000,77.562500,69.250000,74.718750,50.732937,4315000
2000-02-29,78.500000,80.250000,75.843750,78.625000,53.385235,3920000
2000-03-01,79.500000,82.500000,78.625000,80.750000,54.828094,3680200
2000-03-02,80.937500,81.156250,76.593750,78.031250,52.982075,3350400
2000-03-03,79.000000,83.875000,78.031250,83.500000,56.695293,3269800
2000-03-06,85.500000,92.750000,85.000000,91.312500,61.999874,4014000
2000-03-07,91.750000,91.750000,79.000000,82.500000,56.016304,3881200
2000-03-08,82.500000,83.875000,78.500000,82.812500,56.228500,2986800
2000-03-09,82.812500,90.125000,81.250000,88.500000,60.090199,3207800
2000-03-10,88.531250,89.125000,84.250000,86.468750,58.711021,2455000
2000-03-13,84.500000,85.687500,82.250000,82.500000,56.016304,2531600
2000-03-14,83.750000,84.000000,72.500000,72.812500,49.438614,4549200
2000-03-15,72.937500,73.000000,67.000000,67.000000,45.492020,5183200
2000-03-16,71.000000,79.000000,67.937500,79.000000,53.639832,4010800
2000-03-17,75.000000,78.125000,73.187500,77.875000,52.875996,2173900
2000-03-20,84.500000,85.500000,78.250000,80.250000,54.488579,2902000
2000-03-21,80.000000,85.000000,76.187500,85.000000,57.713753,2278400
2000-03-22,87.500000,94.000000,87.375000,92.000000,62.466660,2916500
2000-03-23,92.000000,92.500000,85.625000,90.500000,61.448185,2572000
2000-03-24,90.500000,94.687500,86.875000,87.750000,59.580982,1963500
2000-03-27,88.000000,90.250000,87.000000,88.000000,59.750710,2045300
2000-03-28,87.375000,87.375000,81.500000,81.500000,55.337299,1975700
2000-03-29,83.250000,86.312500,80.500000,86.250000,58.562527,4154700
2000-03-30,85.125000,86.000000,69.000000,78.000000,52.960861,3539500
2000-03-31,79.125000,81.875000,73.187500,80.500000,54.658329,3045900
2000-04-03,80.562500,81.750000,72.000000,74.187500,50.372238,2498400
2000-04-04,74.000000,75.500000,63.125000,71.000000,48.207958,4220800
2000-04-05,70.875000,75.500000,69.500000,72.984375,49.555328,3387300
2000-04-06,76.875000,79.250000,75.812500,78.812500,53.512543,2423800
2000-04-07,78.625000,81.250000,78.437500,79.000000,53.639832,2218100
2000-04-10,80.000000,82.125000,71.000000,71.000000,48.207958,2290900
2000-04-11,71.000000,71.062500,67.000000,68.250000,46.340763,3181000
2000-04-12,66.375000,67.625000,60.937500,62.250000,42.266827,4895900
2000-04-13,64.500000,67.000000,62.000000,62.125000,42.181957,3691200
2000-04-14,59.500000,62.125000,54.062500,58.625000,39.805527,5056500
2000-04-17,59.000000,65.125000,58.000000,65.125000,44.218922,3956500
2000-04-18,63.750000,69.562500,62.000000,65.562500,44.515965,2627000
2000-04-19,66.500000,66.875000,60.125000,63.062500,42.818508,2686200
2000-04-20,62.625000,65.000000,61.250000,64.750000,43.964291,1590800
2000-04-24,63.500000,64.000000,60.187500,61.500000,41.757603,1542300
2000-04-25,62.250000,66.500000,62.000000,66.375000,45.067665,2780000
2000-04-26,65.000000,68.750000,65.000000,65.562500,44.515965,2147900
2000-04-27,63.750000,71.937500,62.625000,71.562500,48.589890,2000200
2000-04-28,73.000000,77.531250,72.125000,76.812500,52.154560,2354600
2000-05-01,77.750000,79.750000,77.187500,77.687500,52.748650,2942000
2000-05-02,77.750000,79.250000,71.312500,71.312500,48.420143,1476600
2000-05-03,73.500000,73.937500,64.500000,68.250000,46.340763,2519700
2000-05-04,70.000000,70.000000,66.437500,68.000000,46.171013,2252400
2000-05-05,68.000000,70.625000,67.250000,68.937500,46.807549,1711600
2000-05-08,68.000000,68.750000,64.750000,64.937500,44.091614,1164900
2000-05-09,65.125000,66.187500,59.000000,60.687500,41.205929,2028800
2000-05-10,60.500000,61.500000,54.000000,56.000000,38.023190,3950400
2000-05-11,58.000000,60.312500,56.187500,59.875000,40.654263,3075700
2000-05-12,60.250000,65.000000,60.062500,61.750000,41.927349,3294400
2000-05-15,61.000000,61.750000,58.000000,61.687500,41.884899,2235400
2000-05-16,66.000000,68.875000,65.250000,67.750000,46.001266,3621100
2000-05-17,69.875000,75.375000,68.562500,73.500000,49.905437,4915700
2000-05-18,75.000000,75.312500,72.625000,73.187500,49.693249,2996200
2000-05-19,73.125000,73.125000,68.062500,70.062500,47.571407,2445900
2000-05-22,70.500000,71.250000,65.187500,70.000000,47.528984,2385800
2000-05-23,71.000000,71.000000,66.500000,67.750000,46.001266,1855900
2000-05-24,67.812500,69.000000,61.000000,66.437500,45.110100,2889600
2000-05-25,68.125000,71.312500,67.500000,69.125000,46.934856,2439400
2000-05-26,69.625000,70.187500,63.875000,67.937500,46.128571,1385900
2000-05-30,69.750000,75.000000,69.437500,75.000000,50.923912,2071400
2000-05-31,76.000000,79.250000,75.125000,77.000000,52.281876,2845700
2000-06-01,79.000000,84.625000,78.000000,83.000000,56.355782,2353900
2000-06-02,92.250000,93.187500,86.812500,89.000000,60.429684,4566700
2000-06-05,87.625000,88.562500,84.500000,87.250000,59.241478,2233900
2000-06-06,87.500000,88.500000,84.687500,84.875000,57.628887,1489900
2000-06-07,85.875000,89.937500,84.562500,88.625000,60.175098,2184300
2000-06-08,90.000000,96.250000,89.937500,94.656250,64.270203,4059500
2000-06-09,95.125000,95.187500,92.812500,94.718750,64.312653,2410000
2000-06-12,95.500000,95.625000,91.750000,92.500000,62.806164,1923600
2000-06-13,92.250000,94.500000,89.062500,94.500000,64.164108,1728500
2000-06-14,94.500000,95.375000,88.437500,88.750000,60.259953,2163800
2000-06-15,89.250000,89.875000,85.937500,87.500000,59.411228,2077600
2000-06-16,89.375000,91.312500,87.750000,89.125000,60.514572,1784800
2000-06-19,91.000000,99.812500,90.062500,98.000000,66.540588,2764900
2000-06-20,98.750000,99.000000,94.937500,96.000000,65.182564,2308800
2000-06-21,95.750000,98.875000,93.875000,97.000000,65.861565,2395500
2000-06-22,97.500000,100.000000,93.375000,94.125000,63.909523,3141200
2000-06-23,96.062500,96.062500,90.125000,90.625000,61.533058,1664000
2000-06-26,90.500000,95.000000,89.250000,90.312500,61.320866,2618400
2000-06-27,92.125000,92.250000,83.062500,85.750000,58.223000,3250200
2000-06-28,85.125000,85.625000,81.375000,83.453125,56.663460,2853500
2000-06-29,76.000000,81.250000,71.375000,78.687500,53.427670,6721100
2000-06-30,78.687500,80.125000,75.437500,76.000000,51.602890,4613900
2000-07-03,77.000000,80.187500,76.625000,80.062500,54.361252,1735700
2000-07-05,75.250000,75.312500,69.625000,70.437500,47.826046,4753500
2000-07-06,70.187500,73.000000,67.500000,73.000000,49.565956,6154000
2000-07-07,72.000000,76.562500,70.875000,76.000000,51.602890,3204100
2000-07-10,75.875000,79.437500,74.187500,75.375000,51.178513,2572500
2000-07-11,75.062500,79.125000,73.125000,74.812500,50.796612,2652800
2000-07-12,76.000000,79.687500,75.500000,79.000000,53.639832,3224600
2000-07-13,83.750000,85.000000,81.500000,82.750000,56.186054,3469000
2000-07-14,85.250000,87.000000,83.000000,86.375000,58.647339,2261900
2000-07-17,86.125000,88.500000,85.437500,88.312500,59.962894,1719700
2000-07-18,86.500000,86.875000,81.562500,83.000000,56.355782,2259800
2000-07-19,83.062500,83.375000,78.375000,80.000000,54.318848,1780600
2000-07-20,79.062500,80.625000,72.937500,74.437500,50.541985,3774700
2000-07-21,73.000000,74.937500,69.562500,74.000000,50.244930,3267500
2000-07-24,74.250000,75.062500,66.625000,71.250000,48.377716,3487500
2000-07-25,72.375000,75.437500,71.812500,74.875000,50.839050,2611000
2000-07-26,73.750000,73.750000,69.000000,70.500000,47.868477,4456300
2000-07-27,65.250000,65.250000,58.500000,63.500000,43.115570,6652100
2000-07-28,63.812500,67.875000,63.125000,64.000000,43.455063,3850200
2000-07-31,65.062500,67.500000,62.437500,66.625000,45.237392,2733900
2000-08-01,65.750000,66.500000,64.375000,65.312500,44.346233,2257400
2000-08-02,65.062500,66.500000,61.500000,63.750000,43.285313,2133400
2000-08-03,56.500000,61.187500,56.062500,59.000000,40.060135,5790200
2000-08-04,60.812500,61.250000,57.062500,58.125000,39.466026,3414100
2000-08-07,59.062500,60.437500,57.000000,59.562500,40.442078,4056300
2000-08-08,59.750000,64.437500,59.750000,63.000000,42.776089,2671600
2000-08-09,65.250000,68.250000,65.250000,68.000000,46.171013,3210400
2000-08-10,67.312500,69.500000,66.125000,69.500000,47.189480,3695200
2000-08-11,69.500000,74.000000,65.375000,74.000000,50.244930,3394800
2000-08-14,73.125000,76.875000,71.875000,76.312500,51.815075,2845300
2000-08-15,78.812500,83.500000,76.000000,82.875000,56.270920,3063900
2000-08-16,84.500000,94.625000,84.000000,94.062500,63.867081,11478600
2000-08-17,92.000000,94.187500,91.750000,92.500000,62.806164,4496200
2000-08-18,96.000000,97.750000,93.812500,94.250000,63.994373,3260400
2000-08-21,95.750000,96.375000,93.250000,95.000000,64.503601,3408100
2000-08-22,94.750000,96.500000,94.125000,95.312500,64.715820,2025100
2000-08-23,95.625000,99.062500,94.125000,98.500000,66.880028,2674900
2000-08-24,97.937500,98.000000,95.500000,96.375000,65.437210,2222100
2000-08-25,95.500000,95.750000,92.250000,93.250000,63.315372,1855000
2000-08-28,94.250000,95.312500,91.625000,94.000000,63.824612,1792400
2000-08-29,94.625000,96.562500,93.437500,96.375000,65.437210,1884300
2000-08-30,96.000000,96.375000,94.562500,96.375000,65.437210,1624400
2000-08-31,95.625000,102.875000,95.625000,100.000000,67.898544,3436700
2000-09-01,100.625000,103.000000,99.625000,101.375000,68.832153,1857200
2000-09-05,100.000000,100.062500,94.937500,96.250000,65.352348,2235300
2000-09-06,93.750000,95.000000,90.500000,90.750000,61.617920,3008600
2000-09-07,90.875000,97.375000,90.625000,96.500000,65.522102,2901500
2000-09-08,95.375000,95.375000,88.250000,88.812500,60.302376,3236500
