Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,20.600000,21.450001,20.219999,20.600000,14.902596,23402800
2008-04-24,20.719999,21.000000,20.309999,20.809999,15.054511,4960900
2008-04-25,21.000000,21.250000,20.700001,21.170000,15.314947,1956800
2008-04-28,21.490000,21.490000,20.809999,21.000000,15.191965,709400
2008-04-29,21.389999,21.389999,20.820000,21.070000,15.242603,859700
2008-04-30,21.080000,21.200001,20.920000,21.150000,15.300479,893300
2008-05-01,21.219999,22.000000,21.000000,21.910000,15.850287,2999000
2008-05-02,22.160000,22.160000,21.490000,22.010000,15.922630,1639400
2008-05-05,22.450001,22.450001,21.559999,21.910000,15.850287,579000
2008-05-06,21.799999,21.860001,21.370001,21.549999,15.589853,1040200
2008-05-07,21.500000,21.600000,20.650000,21.209999,15.343885,1240100
2008-05-08,21.230000,21.299999,21.030001,21.250000,15.372821,888100
2008-05-09,21.250000,21.840000,21.030001,21.670000,15.676653,550400
2008-05-12,21.700001,21.740000,21.280001,21.500000,15.553679,1168000
2008-05-13,21.530001,21.540001,20.799999,21.320000,15.423461,1783900
2008-05-14,20.510000,21.480000,20.510000,21.299999,15.408998,649200
2008-05-15,21.450001,21.459999,21.100000,21.160000,15.307716,470400
2008-05-16,21.430000,21.650000,21.100000,21.620001,15.640493,1002400
2008-05-19,21.889999,22.090000,21.549999,21.750000,15.734536,802900
2008-05-20,21.969999,21.969999,21.450001,21.650000,15.662196,504100
2008-05-21,21.850000,21.850000,21.049999,21.160000,15.307716,407100
2008-05-22,21.370001,21.450001,21.120001,21.350000,15.445163,274600
2008-05-23,21.250000,21.250000,21.000000,21.139999,15.293247,464200
2008-05-27,21.490000,21.490000,21.049999,21.230000,15.358357,320300
2008-05-28,21.100000,21.420000,21.070000,21.410000,15.488569,403800
2008-05-29,21.389999,21.500000,21.049999,21.059999,15.235370,384600
2008-05-30,21.100000,21.500000,21.049999,21.500000,15.553679,784300
2008-06-02,22.370001,22.370001,21.200001,21.600000,15.626023,414900
2008-06-03,21.860001,21.900000,21.290001,21.320000,15.423461,446000
2008-06-04,21.100000,21.639999,21.070000,21.570000,15.604317,850300
2008-06-05,21.490000,21.889999,21.490000,21.799999,15.770708,567400
2008-06-06,21.750000,22.250000,21.750000,22.100000,15.987735,1588900
2008-06-09,22.299999,22.389999,22.100000,22.330000,16.154123,377700
2008-06-10,22.110001,22.250000,21.840000,21.850000,15.806878,594000
2008-06-11,21.719999,22.430000,21.200001,21.709999,15.705598,692300
2008-06-12,22.110001,22.110001,21.469999,21.850000,15.806878,394400
2008-06-13,22.139999,22.400000,21.709999,22.389999,16.197527,460500
2008-06-16,22.469999,23.000000,22.240000,22.750000,16.457956,783000
2008-06-17,22.750000,23.510000,22.299999,23.180000,16.769030,1194300
2008-06-18,23.000000,23.190001,22.410000,23.040001,16.667759,723300
2008-06-19,23.090000,23.090000,22.700001,22.889999,16.559242,683500
2008-06-20,22.700001,23.200001,22.379999,23.000000,16.638819,1330300
2008-06-23,22.959999,22.959999,22.670000,22.750000,16.457956,390500
2008-06-24,22.780001,22.959999,22.309999,22.879999,16.552008,666900
2008-06-25,23.080000,23.370001,22.850000,23.370001,16.906487,717000
2008-06-26,23.049999,23.650000,22.139999,22.620001,16.363913,1993100
2008-06-27,22.000000,23.139999,21.950001,22.520000,16.291584,4484900
2008-06-30,22.990000,22.990000,21.190001,22.180000,16.045605,861700
2008-07-01,22.400000,23.090000,22.209999,22.879999,16.552008,476800
2008-07-02,23.000000,23.230000,22.459999,22.650000,16.385628,492400
2008-07-03,22.459999,22.610001,21.170000,21.799999,15.770708,325300
2008-07-07,21.799999,22.059999,21.309999,21.490000,15.546448,246800
2008-07-08,21.389999,21.700001,21.290001,21.700001,15.698362,281500
2008-07-09,21.730000,21.760000,21.410000,21.590000,15.618786,182900
2008-07-10,21.690001,21.690001,20.299999,21.260000,15.380054,530200
2008-07-11,20.740000,20.809999,19.240000,20.030001,14.490243,1062500
2008-07-14,20.030001,20.190001,19.620001,19.709999,14.258746,543100
2008-07-15,19.420000,19.430000,18.090000,18.910000,13.680008,1191800
2008-07-16,18.969999,19.549999,18.900000,19.400000,14.034487,464600
2008-07-17,19.790001,19.790001,19.070000,19.700001,14.251511,232300
2008-07-18,19.000000,19.830000,19.000000,19.549999,14.142996,308500
2008-07-21,19.830000,19.900000,19.450001,19.719999,14.265980,148500
2008-07-22,19.580000,20.049999,19.580000,19.930000,14.417892,144400
2008-07-23,19.850000,19.990000,19.629999,19.690001,14.244278,214900
2008-07-24,19.930000,19.959999,18.549999,18.870001,13.651062,518300
2008-07-25,19.150000,19.260000,18.590000,19.150000,13.853625,241000
2008-07-28,19.250000,19.660000,18.500000,18.629999,13.477447,241900
2008-07-29,18.889999,19.230000,18.719999,19.000000,13.745113,289100
2008-07-30,19.340000,19.670000,19.100000,19.459999,14.077889,251400
2008-07-31,20.480000,20.480000,18.629999,19.250000,13.925968,579200
2008-08-01,19.389999,19.830000,19.250000,19.290001,13.954903,389700
2008-08-04,19.440001,19.870001,19.049999,19.600000,14.179172,324400
2008-08-05,19.850000,20.340000,19.650000,20.340000,14.714507,336500
2008-08-06,20.350000,20.350000,19.530001,20.100000,14.540883,343600
2008-08-07,20.200001,20.219999,19.900000,20.150000,14.577054,376900
2008-08-08,20.290001,20.360001,19.950001,20.070000,14.519176,268200
2008-08-11,21.090000,21.370001,20.650000,20.770000,15.025576,958300
2008-08-12,20.700001,21.330000,20.700001,20.870001,15.097919,729100
2008-08-13,20.879999,21.389999,20.860001,21.090000,15.404701,515800
2008-08-14,21.170000,21.500000,20.830000,20.980000,15.324346,567900
2008-08-15,21.200001,21.200001,20.520000,20.750000,15.156351,370800
2008-08-18,20.930000,21.200001,20.799999,21.150000,15.448521,546500
2008-08-19,21.250000,22.250000,21.150000,21.920000,16.010954,782800
2008-08-20,22.090000,22.490000,21.410000,21.900000,15.996350,801300
2008-08-21,21.940001,22.049999,21.340000,21.900000,15.996350,719900
2008-08-22,21.990000,22.000000,21.559999,21.950001,16.032867,307100
2008-08-25,21.770000,22.549999,21.450001,21.770000,15.901392,245800
2008-08-26,21.889999,21.940001,21.379999,21.610001,15.784521,228100
2008-08-27,21.760000,21.770000,21.400000,21.719999,15.864868,216000
2008-08-28,21.879999,22.250000,21.100000,22.110001,16.149736,383700
2008-08-29,21.840000,23.120001,21.540001,22.950001,16.763296,1009000
2008-09-02,23.000000,23.000000,22.049999,22.799999,16.653728,652400
2008-09-03,22.670000,22.790001,21.620001,21.870001,15.974429,295400
2008-09-04,21.770000,22.120001,21.469999,21.469999,15.682264,409300
2008-09-05,21.280001,21.280001,20.580000,20.969999,15.317047,443500
2008-09-08,21.500000,21.500000,20.730000,20.910000,15.273225,382000
2008-09-09,20.850000,21.230000,20.650000,20.650000,15.083316,517500
2008-09-10,20.500000,21.120001,20.500000,21.080000,15.397396,591800
2008-09-11,21.100000,21.129999,20.799999,21.070000,15.390096,327500
2008-09-12,20.969999,21.340000,20.959999,21.030001,15.360876,231600
2008-09-15,20.990000,21.299999,20.270000,20.299999,14.827659,403400
2008-09-16,20.160000,20.580000,19.660000,20.360001,14.871490,421300
2008-09-17,20.450001,20.600000,19.730000,19.910000,14.542790,370900
2008-09-18,20.010000,20.320000,19.590000,20.250000,14.791142,565900
2008-09-19,21.260000,21.260000,19.570000,20.000000,14.608531,340100
2008-09-22,20.000000,20.350000,19.650000,19.660000,14.360188,314100
2008-09-23,19.820000,19.820000,19.059999,19.340000,14.126456,388000
2008-09-24,19.620001,19.760000,19.230000,19.600000,14.316360,522700
2008-09-25,19.670000,20.160000,19.510000,20.000000,14.608531,304400
2008-09-26,19.900000,20.120001,19.090000,19.150000,13.987669,541000
2008-09-29,19.170000,20.219999,18.750000,20.100000,14.681574,1045200
2008-09-30,20.440001,21.799999,19.430000,21.500000,15.704168,1171700
2008-10-01,21.190001,21.469999,20.020000,20.170000,14.732709,525200
2008-10-02,20.190001,20.379999,19.410000,20.120001,14.696184,435500
2008-10-03,20.400000,20.650000,19.719999,19.930000,14.557404,521100
2008-10-06,19.570000,19.980000,18.799999,19.520000,14.257934,771800
2008-10-07,19.850000,20.340000,19.350000,19.620001,14.330972,511800
2008-10-08,18.969999,19.730000,18.400000,19.070000,13.929239,775900
2008-10-09,19.299999,19.790001,18.530001,18.690001,13.651674,868200
2008-10-10,18.139999,18.600000,16.469999,18.299999,13.366806,743400
2008-10-13,18.559999,20.139999,18.219999,19.400000,14.170281,177100
2008-10-14,19.809999,21.000000,18.840000,19.129999,13.973056,665700
2008-10-15,18.799999,19.100000,17.770000,18.100000,13.220725,250400
2008-10-16,18.530001,18.540001,17.020000,18.420000,13.454459,462900
2008-10-17,18.010000,19.320000,17.750000,19.129999,13.973056,365100
2008-10-20,18.770000,19.760000,18.610001,19.760000,14.433230,250500
2008-10-21,19.290001,20.320000,18.850000,19.690001,14.382103,276100
2008-10-22,19.450001,19.450001,18.410000,18.969999,13.856192,304200
2008-10-23,18.620001,19.129999,18.200001,18.750000,13.695498,584400
2008-10-24,18.469999,18.530001,17.510000,18.010000,13.154984,314100
2008-10-27,17.940001,18.120001,17.160000,17.160000,12.534122,348300
2008-10-28,17.559999,19.350000,17.540001,19.350000,14.133757,352900
2008-10-29,19.200001,19.500000,18.350000,18.660000,13.629764,219400
2008-10-30,19.030001,20.190001,18.500000,19.870001,14.513577,333600
2008-10-31,20.010000,20.440001,19.709999,20.280001,14.813048,477000
2008-11-03,19.820000,20.590000,19.820000,20.309999,14.834965,335200
2008-11-04,20.750000,21.240000,19.520000,20.150000,14.718098,427400
2008-11-05,20.000000,20.570000,19.120001,19.480000,14.228714,456000
2008-11-06,19.480000,19.860001,18.510000,18.930000,13.826979,383500
2008-11-07,19.180000,19.730000,19.150000,19.350000,14.133757,212500
2008-11-10,19.680000,20.000000,19.100000,19.430000,14.192186,427100
2008-11-11,19.049999,19.910000,18.969999,19.790001,14.455141,514800
2008-11-12,19.719999,20.100000,18.830000,18.930000,13.826979,685000
2008-11-13,19.139999,20.879999,18.889999,20.879999,15.251301,573300
2008-11-14,20.240000,20.410000,19.480000,19.500000,14.381071,683700
