Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.636700,12.636700,12.075725,12.252875,8.287638,670600
2000-01-04,12.134775,12.134775,11.367125,11.780475,7.968110,893700
2000-01-05,11.810000,11.810000,11.455700,11.662375,7.888227,429500
2000-01-06,11.721425,11.750950,11.455700,11.573800,7.828317,430300
2000-01-07,11.691900,11.810000,11.514750,11.810000,7.988077,486600
2000-01-10,11.869050,11.987150,11.750950,11.810000,7.988077,868700
2000-01-11,11.632850,11.750950,11.219500,11.514750,7.788376,631600
2000-01-12,11.810000,12.046200,11.780475,11.839525,8.008050,1073200
2000-01-13,11.839525,13.138625,11.780475,12.991000,8.786893,1501600
2000-01-14,12.931950,13.817700,12.754800,13.817700,9.346057,1070200
2000-01-18,13.581500,13.965325,13.050050,13.315775,9.006561,954400
2000-01-19,12.961475,13.109100,12.548125,13.109100,8.866767,879900
2000-01-20,13.050050,13.994850,13.050050,13.699600,9.266178,1570700
2000-01-21,13.935800,14.024375,13.522450,13.611025,9.206261,1061100
2000-01-24,13.640550,14.083425,13.286250,13.433875,9.086441,1357500
2000-01-25,13.551975,13.758650,13.315775,13.758650,9.306111,755200
2000-01-26,13.404350,15.234900,13.404350,15.116800,10.224743,2592200
2000-01-27,15.116800,15.736825,15.087275,15.441575,10.444417,1991500
2000-01-28,15.412050,15.412050,13.876750,14.614875,9.885251,1195300
2000-01-31,14.378675,14.408200,13.699600,13.699600,9.266178,1160000
2000-02-01,13.994850,15.116800,13.817700,14.851075,10.045011,1160200
2000-02-02,14.851075,14.880600,14.260575,14.555825,9.845314,727300
2000-02-03,14.939650,15.116800,14.437725,15.028225,10.164832,932800
2000-02-04,14.910125,15.175850,14.851075,15.116800,10.224743,769600
2000-02-07,14.821550,15.293950,14.821550,14.939650,10.104922,477900
2000-02-08,15.057750,15.293950,14.910125,15.057750,10.184803,591600
2000-02-09,15.057750,16.445425,14.998700,15.707300,10.624147,1598200
2000-02-10,15.766350,15.825400,15.234900,15.530150,10.504328,1237500
2000-02-11,15.353000,15.353000,14.467250,14.969175,10.124893,840300
2000-02-14,15.028225,15.441575,14.969175,15.146325,10.244714,1118100
