Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.088881,14.241607,13.897975,13.897975,4.744230,3706300
2000-01-04,13.821612,14.127063,13.821612,14.050700,4.796365,2302300
2000-01-05,14.127063,14.890688,14.127063,14.776144,5.044003,3067600
2000-01-06,14.928868,15.081594,14.776144,14.814325,5.057039,2570600
2000-01-07,15.005231,15.157956,14.928868,15.081594,5.148272,2744300
2000-01-10,15.005231,15.157956,14.890688,14.967050,5.109171,1778100
2000-01-11,14.890688,15.005231,14.814325,14.852507,5.070069,1359300
2000-01-12,14.814325,15.234319,14.814325,15.119775,5.161306,2019800
2000-01-13,15.081594,15.119775,14.852507,14.928868,5.096138,2112100
2000-01-14,14.890688,14.967050,14.623419,14.737963,5.030970,1676000
2000-01-18,14.470694,14.547056,14.279787,14.279787,4.874568,1491800
2000-01-19,14.241607,14.737963,14.241607,14.623419,4.991867,1401200
2000-01-20,14.432512,14.623419,14.356150,14.547056,4.965802,1964300
2000-01-21,14.737963,15.119775,14.623419,14.967050,5.109171,2524700
2000-01-24,15.043412,15.425225,15.043412,15.348863,5.239507,2533800
2000-01-25,15.310681,15.501588,15.119775,15.501588,5.291641,3512600
2000-01-26,15.501588,15.654312,15.425225,15.577950,5.317710,2411300
2000-01-27,15.577950,15.807037,15.577950,15.616131,5.330744,1922900
2000-01-28,15.616131,15.730675,15.348863,15.463407,5.278609,3141400
2000-01-31,15.463407,15.730675,15.425225,15.692493,5.356811,2079800
2000-02-01,15.654312,15.807037,15.501588,15.501588,5.291641,2268700
2000-02-02,15.425225,15.539769,15.348863,15.387044,5.252539,3479700
2000-02-03,15.043412,15.463407,15.043412,15.196137,5.379693,3331900
2000-02-04,15.348863,15.348863,14.852507,14.852507,5.258039,2711000
2000-02-07,14.776144,14.928868,14.776144,14.852507,5.258039,1264600
2000-02-08,14.814325,15.234319,14.814325,14.928868,5.285071,1238100
2000-02-09,14.890688,15.043412,14.776144,14.814325,5.244525,2417900
2000-02-10,14.814325,15.081594,14.814325,14.967050,5.298591,2449800
2000-02-11,15.005231,15.005231,14.814325,14.890688,5.271556,2425200
2000-02-14,14.890688,15.081594,14.814325,14.890688,5.271556,1210600
2000-02-15,14.890688,14.967050,14.776144,14.852507,5.258039,2031500
2000-02-16,14.852507,14.852507,14.547056,14.585238,5.163424,4646000
2000-02-17,14.585238,14.623419,14.279787,14.356150,5.082320,5012700
2000-02-18,14.279787,14.394331,14.012519,14.088881,4.987706,2217700
2000-02-22,14.127063,14.317968,14.088881,14.088881,4.987706,3036800
