Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,67.437500,67.812500,64.687500,65.937500,51.150127,2567000
2000-01-04,65.125000,65.250000,62.562500,63.750000,49.453213,4687200
2000-01-05,64.500000,65.937500,63.187500,65.375000,50.713795,3223900
2000-01-06,64.000000,64.000000,62.000000,63.375000,49.162319,4355400
2000-01-07,64.000000,64.437500,63.375000,63.937500,49.598663,1880600
2000-01-10,64.750000,65.375000,64.375000,64.750000,50.228947,1752500
2000-01-11,64.250000,64.375000,59.250000,59.937500,46.495716,5227000
2000-01-12,61.500000,63.375000,60.125000,63.375000,49.162319,4995100
2000-01-13,64.500000,66.625000,64.062500,65.437500,50.762272,2359300
2000-01-14,66.750000,67.250000,65.000000,65.500000,50.810745,2648100
2000-01-18,65.000000,65.000000,63.750000,64.125000,49.744118,1971500
2000-01-19,63.875000,64.687500,63.750000,64.250000,49.841080,1711100
2000-01-20,64.125000,64.437500,61.312500,61.562500,47.756298,2106300
2000-01-21,62.125000,62.437500,61.625000,61.750000,47.901745,3115700
2000-01-24,62.375000,62.750000,61.125000,61.750000,47.901745,2386800
2000-01-25,61.750000,62.125000,60.187500,61.750000,47.901745,2327000
2000-01-26,62.250000,62.250000,60.750000,61.125000,47.416908,2486700
2000-01-27,61.750000,61.750000,59.000000,60.062500,46.592693,2275100
2000-01-28,59.937500,60.937500,59.000000,60.250000,46.738132,2403000
2000-01-31,60.250000,65.375000,60.000000,64.625000,50.131985,3402400
2000-02-01,63.562500,64.500000,63.000000,63.375000,49.162319,2440900
2000-02-02,63.375000,63.437500,61.750000,61.875000,47.998711,2659000
2000-02-03,60.500000,61.625000,60.062500,60.875000,47.222969,2710700
2000-02-04,61.000000,62.375000,60.437500,60.500000,46.932076,2215200
2000-02-07,61.250000,63.250000,61.250000,63.125000,48.968384,3295700
2000-02-08,64.937500,65.437500,64.125000,65.250000,50.616821,3408900
2000-02-09,65.125000,66.250000,62.625000,62.875000,48.774441,2086100
2000-02-10,63.625000,66.062500,63.625000,64.500000,50.035007,3493800
2000-02-11,65.312500,66.125000,63.000000,63.750000,49.453213,2423200
2000-02-14,63.687500,64.937500,63.625000,64.500000,50.035007,1240600
2000-02-15,64.937500,65.500000,63.812500,65.125000,50.519852,1940600
2000-02-16,64.750000,65.312500,64.187500,64.625000,50.131985,1028300
2000-02-17,64.875000,65.875000,64.125000,65.687500,50.956207,966200
2000-02-18,65.437500,65.625000,62.937500,63.250000,49.065342,1855200
2000-02-22,63.375000,64.000000,62.375000,62.750000,48.677490,1634700
2000-02-23,62.687500,63.312500,61.125000,61.125000,47.416908,1710500
2000-02-24,61.500000,61.625000,59.000000,59.000000,45.768459,2341400
2000-02-25,59.250000,59.812500,58.000000,58.062500,45.041222,2279100
2000-02-28,58.000000,60.062500,57.187500,58.562500,45.429085,1689200
2000-02-29,58.500000,61.000000,57.812500,61.000000,47.319942,2343900
2000-03-01,60.937500,62.625000,60.000000,62.625000,48.580517,2437500
2000-03-02,63.437500,64.125000,62.312500,63.000000,48.871407,2189400
2000-03-03,63.187500,64.000000,63.187500,63.687500,49.404732,2580500
2000-03-06,64.500000,64.750000,63.687500,64.312500,49.889565,1691100
2000-03-07,64.937500,64.937500,60.875000,62.125000,48.286495,2389300
2000-03-08,62.125000,63.000000,60.750000,61.187500,47.557823,2243600
2000-03-09,61.375000,63.000000,60.625000,63.000000,48.966579,3187300
2000-03-10,62.250000,62.687500,61.250000,61.375000,47.703552,2883900
2000-03-13,60.750000,60.750000,59.375000,59.937500,46.586266,1930500
2000-03-14,59.875000,59.875000,57.500000,57.687500,44.837467,4348600
2000-03-15,57.750000,58.500000,57.250000,57.875000,44.983185,4490600
2000-03-16,56.875000,60.000000,56.812500,59.000000,45.857586,3450800
2000-03-17,58.500000,60.187500,58.500000,59.812500,46.489109,2895200
2000-03-20,60.062500,60.437500,58.625000,58.937500,45.809021,2204800
2000-03-21,59.000000,60.312500,58.812500,60.000000,46.634842,2612100
2000-03-22,59.062500,60.250000,56.625000,56.750000,44.108788,3466300
