Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,27.000000,28.969999,26.410000,27.219999,26.982679,63739500
2009-10-08,27.330000,27.440001,26.500000,26.600000,26.368088,6906700
2009-10-09,26.830000,27.490000,26.379999,26.400000,26.169828,3361300
2009-10-12,27.290001,27.900000,26.100000,26.250000,26.021137,7177000
2009-10-13,26.670000,27.260000,26.540001,27.190001,26.952944,3296000
2009-10-14,27.250000,28.240000,27.000000,27.990000,27.745970,3222400
2009-10-15,28.280001,28.799999,27.750000,28.309999,28.063179,3181300
2009-10-16,28.450001,28.600000,27.549999,28.570000,28.320911,3974100
2009-10-19,28.520000,28.889999,27.500000,27.500000,27.260241,1892100
2009-10-20,27.500000,28.100000,27.350000,28.059999,27.815359,3387000
2009-10-21,28.000000,28.350000,27.860001,28.000000,27.755882,1079000
2009-10-22,27.760000,28.480000,27.320000,27.889999,27.646839,1172500
2009-10-23,28.000000,28.389999,27.510000,28.370001,28.122658,2385700
2009-10-26,27.830000,28.600000,27.760000,28.450001,28.201958,834400
2009-10-27,28.540001,29.250000,27.930000,28.559999,28.310997,1578700
2009-10-28,28.209999,28.549999,27.559999,27.690001,27.448584,1153500
2009-10-29,27.879999,28.000000,27.750000,27.889999,27.646839,563500
2009-10-30,28.000000,28.070000,27.299999,27.430000,27.190851,819600
2009-11-02,27.379999,27.650000,26.600000,27.370001,27.131372,978000
2009-11-03,27.430000,27.490000,26.850000,27.360001,27.121460,696500
2009-11-04,27.330000,27.480000,26.950001,26.959999,26.724947,461200
2009-11-05,27.020000,27.600000,26.969999,27.299999,27.061983,470400
2009-11-06,27.150000,27.340000,26.950001,27.100000,26.863728,310800
2009-11-09,27.250000,27.690001,27.049999,27.580000,27.339542,615600
2009-11-10,27.250000,28.260000,27.250000,27.670000,27.428757,287300
2009-11-11,27.930000,29.120001,27.629999,28.980000,28.727337,1174600
2009-11-12,28.780001,30.000000,28.430000,28.900000,28.648033,1211600
2009-11-13,28.780001,29.080000,28.510000,28.900000,28.648033,414900
2009-11-16,28.750000,29.010000,28.250000,28.850000,28.598469,1424300
2009-11-17,28.549999,28.959999,27.400000,27.850000,27.607189,2496000
2009-11-18,28.389999,29.000000,28.160000,28.500000,28.251522,730900
2009-11-19,28.809999,28.889999,27.940001,28.540001,28.291172,1223600
2009-11-20,28.500000,28.639999,28.420000,28.549999,28.301085,875700
2009-11-23,28.680000,28.680000,27.670000,28.400000,28.152391,447600
2009-11-24,28.180000,28.180000,27.650000,27.780001,27.537798,685400
2009-11-25,27.719999,27.809999,27.170000,27.299999,27.061983,892800
2009-11-27,26.959999,27.180000,26.660000,26.990000,26.754686,264600
2009-11-30,27.340000,27.400000,26.730000,26.910000,26.675383,888700
2009-12-01,26.910000,28.049999,26.910000,27.780001,27.537798,617200
2009-12-02,27.760000,27.809999,27.350000,27.510000,27.270153,820900
2009-12-03,27.809999,27.940001,27.500000,27.719999,27.478321,491800
2009-12-04,27.850000,28.440001,27.850000,28.430000,28.182135,535500
2009-12-07,28.200001,28.980000,27.940001,28.740000,28.489429,361500
2009-12-08,28.410000,28.920000,27.900000,28.610001,28.360565,398200
2009-12-09,28.330000,28.700001,28.180000,28.650000,28.400213,449600
2009-12-10,28.570000,28.700001,28.129999,28.400000,28.152391,435200
2009-12-11,28.020000,28.809999,28.000000,28.660000,28.410126,590700
2009-12-14,28.559999,29.040001,28.559999,28.990000,28.737249,502300
2009-12-15,28.930000,29.469999,28.770000,29.299999,29.044548,891900
2009-12-16,29.270000,30.969999,29.150000,30.389999,30.125044,1572400
2009-12-17,30.250000,30.639999,30.000000,30.400000,30.134956,929200
2009-12-18,30.379999,31.000000,29.730000,30.559999,30.293560,8298500
2009-12-21,30.780001,30.780001,29.889999,30.500000,30.234085,885900
2009-12-22,30.340000,30.850000,30.100000,30.580000,30.313387,420900
2009-12-23,30.680000,30.940001,30.209999,30.680000,30.412516,845700
2009-12-24,30.790001,31.180000,30.680000,30.799999,30.531469,170800
2009-12-28,30.889999,31.120001,30.620001,30.959999,30.690075,250100
2009-12-29,30.920000,31.139999,30.700001,31.000000,30.729723,283400
2009-12-30,30.910000,31.000000,30.450001,31.000000,30.729723,175200
2009-12-31,30.860001,31.000000,30.209999,30.280001,30.016005,154600
2010-01-04,30.410000,30.500000,29.670000,29.850000,29.589754,390000
2010-01-05,29.850000,30.070000,29.490000,30.049999,29.788008,430000
2010-01-06,30.000000,30.870001,30.000000,30.440001,30.174608,848900
2010-01-07,30.360001,30.680000,29.799999,30.389999,30.125044,426600
2010-01-08,30.209999,30.270000,29.980000,30.000000,29.738443,253200
2010-01-11,30.030001,30.110001,29.750000,29.930000,29.669054,676500
2010-01-12,29.990000,30.379999,29.840000,30.160000,29.897049,742000
2010-01-13,30.100000,30.290001,30.100000,30.150000,29.887136,394400
2010-01-14,30.090000,30.100000,29.889999,29.910000,29.649231,301100
2010-01-15,29.770000,29.920000,28.660000,28.950001,28.697599,766000
2010-01-19,28.840000,28.840000,27.809999,27.950001,27.706316,1531700
2010-01-20,27.809999,28.100000,27.690001,27.990000,27.745970,957600
2010-01-21,27.990000,28.400000,27.910000,28.040001,27.795532,681800
2010-01-22,28.200001,28.370001,27.930000,28.010000,27.765795,595600
2010-01-25,27.980000,28.240000,27.910000,27.950001,27.706316,256500
2010-01-26,27.830000,28.750000,27.830000,28.350000,28.102829,302600
2010-01-27,28.230000,29.240000,28.010000,28.900000,28.648033,475200
2010-01-28,28.750000,29.030001,28.570000,28.770000,28.519167,495200
2010-01-29,28.830000,28.900000,28.000000,28.120001,27.874836,389800
2010-02-01,28.209999,28.459999,28.200001,28.410000,28.162304,400800
2010-02-02,28.389999,28.590000,27.900000,27.959999,27.716227,536200
2010-02-03,27.959999,28.129999,27.900000,27.990000,27.745970,309300
2010-02-04,27.930000,27.940001,27.709999,27.750000,27.508062,617700
2010-02-05,27.750000,27.820000,26.650000,27.700001,27.458498,645500
2010-02-08,27.730000,27.910000,27.379999,27.629999,27.389107,632500
2010-02-09,27.580000,28.100000,27.580000,27.840000,27.597277,1451000
2010-02-10,27.959999,28.090000,27.510000,27.840000,27.597277,496600
2010-02-11,27.700001,28.180000,27.700001,28.020000,27.775705,346900
2010-02-12,27.709999,28.389999,27.530001,28.309999,28.063179,875600
2010-02-16,28.100000,28.410000,27.950001,28.250000,28.003702,213500
2010-02-17,28.070000,28.299999,27.850000,27.940001,27.696405,456100
2010-02-18,27.770000,28.100000,27.660000,28.000000,27.755882,613800
2010-02-19,27.830000,28.230000,27.830000,28.010000,27.765795,152500
2010-02-22,28.000000,28.420000,27.889999,28.240000,27.993788,290500
2010-02-23,28.420000,28.420000,27.820000,28.010000,27.765795,390400
2010-02-24,27.990000,28.000000,27.879999,27.959999,27.716227,263000
2010-02-25,27.830000,28.059999,27.830000,27.980000,27.736055,328900
2010-02-26,28.080000,28.299999,27.959999,28.299999,28.053267,632800
2010-03-01,28.459999,28.740000,28.219999,28.400000,28.152391,321800
2010-03-02,28.400000,28.650000,27.790001,28.020000,27.775705,468000
2010-03-03,27.940001,28.129999,27.370001,27.629999,27.389107,663200
2010-03-04,27.570000,27.940001,27.049999,27.240000,27.002506,294700
2010-03-05,27.270000,27.580000,27.260000,27.379999,27.141287,716400
