Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.875000,17.312500,16.343750,16.500000,14.311763,3056600
2000-01-04,16.937500,16.937500,15.406250,15.468750,13.417278,3169600
2000-01-05,15.468750,16.000000,15.312500,15.687500,13.607017,3022000
2000-01-06,15.562500,16.218750,15.437500,16.062500,13.932287,4017600
2000-01-07,15.625000,16.875000,15.625000,16.781250,14.555714,2746400
2000-01-10,16.984375,17.625000,16.812500,17.625000,15.287565,3255000
2000-01-11,17.218750,17.531250,16.468750,16.500000,14.311763,5179600
2000-01-12,16.523438,16.687500,16.250000,16.500000,14.311763,2239600
2000-01-13,16.421875,17.468750,16.406250,17.375000,15.070722,2258000
2000-01-14,17.421875,17.687500,16.843750,17.187500,14.908088,2601000
2000-01-18,16.890625,17.062500,16.562500,16.562500,14.365974,2074200
2000-01-19,16.718750,16.718750,15.937500,16.156250,14.013602,2896400
2000-01-20,16.187500,16.187500,14.812500,14.906250,12.929379,5598800
2000-01-21,14.937500,14.937500,14.000000,14.031250,12.170419,7507000
2000-01-24,14.031250,14.250000,13.250000,13.250000,11.492780,4965800
2000-01-25,13.531250,14.125000,12.937500,13.593750,11.790942,7229000
2000-01-26,13.812500,13.937500,13.250000,13.406250,11.628307,5319000
2000-01-27,13.875000,13.968750,13.531250,13.843750,12.007787,3597400
2000-01-28,13.812500,14.250000,13.656250,13.781250,11.953575,3107800
2000-01-31,13.812500,13.875000,13.375000,13.593750,11.790942,3943600
2000-02-01,13.750000,15.375000,13.625000,15.375000,13.335960,2881600
2000-02-02,15.406250,16.000000,15.187500,15.406250,13.363069,4579400
2000-02-03,15.656250,15.687500,15.312500,15.437500,13.390174,2956400
2000-02-04,15.796875,16.062500,15.500000,16.031250,13.905180,3042200
2000-02-07,16.031250,16.031250,15.187500,15.343750,13.308856,1873800
2000-02-08,15.500000,16.062500,15.375000,15.656250,13.579913,2728000
2000-02-09,15.500000,15.968750,15.343750,15.406250,13.363069,2061200
2000-02-10,15.625000,15.875000,15.437500,15.781250,13.688334,1949000
2000-02-11,15.781250,15.812500,14.812500,14.968750,12.983589,2862600
2000-02-14,14.843750,15.375000,14.656250,15.343750,13.308856,2415800
2000-02-15,15.125000,15.718750,14.781250,15.593750,13.525702,2035800
2000-02-16,15.437500,15.468750,13.750000,13.968750,12.116208,6552200
2000-02-17,14.281250,14.343750,13.812500,14.125000,12.251737,4343800
2000-02-18,14.250000,14.281250,12.500000,12.625000,10.950669,7342400
2000-02-22,12.968750,13.187500,12.468750,12.718750,11.031984,5387400
2000-02-23,12.718750,13.531250,12.562500,13.281250,11.519887,4942600
2000-02-24,13.406250,13.500000,11.218750,12.187500,10.571188,6843000
2000-02-25,12.250000,12.625000,11.843750,11.968750,10.381448,4985200
2000-02-28,11.875000,13.125000,11.812500,13.062500,11.330148,4942600
2000-02-29,13.125000,14.375000,12.937500,14.187500,12.305949,5867200
2000-03-01,14.125000,14.250000,13.250000,13.375000,11.601203,5716800
2000-03-02,13.593750,13.812500,13.468750,13.625000,11.818046,3341800
2000-03-03,13.625000,13.687500,13.062500,13.437500,11.655413,3162000
2000-03-06,13.281250,13.312500,11.687500,12.031250,10.435660,5278400
2000-03-07,12.312500,12.375000,11.000000,11.531250,10.001971,4972600
2000-03-08,11.546875,11.937500,11.375000,11.812500,10.245923,4421400
2000-03-09,11.781250,12.046875,11.500000,12.031250,10.435660,7286200
2000-03-10,11.937500,12.000000,11.718750,11.812500,10.245923,2788400
2000-03-13,11.687500,11.687500,11.250000,11.375000,9.866443,3670200
2000-03-14,11.500000,11.750000,11.375000,11.406250,9.893548,3709000
2000-03-15,11.500000,13.468750,11.468750,13.468750,11.682519,7987200
2000-03-16,13.500000,15.625000,13.375000,15.593750,13.525702,14014800
2000-03-17,15.335938,16.000000,14.968750,15.968750,13.850968,11677200
2000-03-20,15.687500,16.125000,15.500000,15.531250,13.471491,8672800
2000-03-21,15.585938,16.312500,15.281250,16.156250,14.013602,3572600
