Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,17.639999,18.750000,17.379999,18.370001,17.178022,8285800
2013-06-28,18.400000,19.170000,18.379999,18.620001,17.411797,717400
2013-07-01,18.650000,18.900000,18.340000,18.340000,17.149971,394200
2013-07-02,18.340000,19.639999,18.260000,19.219999,17.972866,223800
2013-07-03,18.990000,19.209999,18.670000,19.080000,17.841953,103700
2013-07-05,18.799999,19.360001,18.549999,19.219999,17.972866,111800
2013-07-08,19.049999,19.480000,18.860001,19.230000,17.982220,110500
2013-07-09,19.129999,19.920000,19.059999,19.500000,18.234701,206400
2013-07-10,19.469999,19.950001,19.049999,19.100000,17.860655,334900
2013-07-11,19.049999,19.650000,19.049999,19.580000,18.309507,108800
2013-07-12,19.230000,19.540001,19.209999,19.510000,18.244047,114600
2013-07-15,19.360001,19.750000,19.219999,19.559999,18.290806,177300
2013-07-16,19.040001,20.650000,19.040001,20.100000,18.795771,239300
2013-07-17,20.010000,20.469999,19.719999,20.370001,19.048246,139200
2013-07-18,20.500000,21.000000,20.059999,20.830000,19.478399,162000
2013-07-19,21.000000,21.389999,20.770000,20.840000,19.487751,631400
2013-07-22,20.600000,20.700001,20.219999,20.340000,19.020199,492900
2013-07-23,20.290001,20.690001,20.000000,20.219999,18.907980,41500
2013-07-24,20.230000,20.690001,20.049999,20.570000,19.235270,43600
2013-07-25,20.340000,21.980000,20.000000,21.980000,20.553778,232400
2013-07-26,22.120001,22.139999,21.049999,21.590000,20.189089,141300
2013-07-29,21.500000,22.000000,21.059999,21.700001,20.291946,85200
2013-07-30,21.709999,21.799999,20.799999,21.600000,20.198437,94600
2013-07-31,21.790001,21.790001,21.190001,21.500000,20.104927,52500
2013-08-01,21.450001,21.799999,21.160000,21.660000,20.254539,181600
2013-08-02,21.670000,22.500000,21.170000,22.430000,20.974583,224500
2013-08-05,22.430000,23.000000,22.260000,22.790001,21.311224,104800
2013-08-06,22.830000,23.100000,22.590000,22.809999,21.329920,419400
2013-08-07,22.799999,22.990000,22.639999,22.950001,21.460842,82800
2013-08-08,23.000000,23.100000,22.799999,23.070000,21.573051,74100
2013-08-09,22.850000,23.120001,22.850000,23.049999,21.554350,67400
2013-08-12,22.850000,23.200001,22.850000,23.160000,21.657213,116200
2013-08-13,23.139999,23.549999,22.850000,23.400000,21.881641,102400
2013-08-14,23.299999,23.400000,23.150000,23.360001,21.844234,72100
2013-08-15,23.400000,23.400000,22.799999,23.000000,21.507597,280100
2013-08-16,22.980000,23.090000,22.799999,23.049999,21.554350,82200
2013-08-19,23.000000,23.139999,22.700001,23.090000,21.591759,196100
2013-08-20,23.070000,23.750000,22.870001,23.110001,21.610455,138000
2013-08-21,23.070000,23.299999,22.799999,23.030001,21.535648,89000
2013-08-22,23.049999,23.299999,22.850000,23.010000,21.516949,52600
2013-08-23,22.959999,23.309999,22.870001,23.270000,21.760071,38900
2013-08-26,23.270000,23.270000,22.950001,22.980000,21.488894,126500
2013-08-27,22.870001,22.910000,22.000000,22.219999,20.778202,280700
2013-08-28,22.209999,22.440001,21.900000,21.980000,20.553778,78300
2013-08-29,21.860001,22.139999,21.270000,22.080000,20.647289,171500
2013-08-30,22.010000,22.160000,21.850000,21.930000,20.507021,110900
2013-09-03,22.160000,23.170000,21.780001,22.530001,21.068096,94000
2013-09-04,22.459999,23.010000,22.020000,23.010000,21.516949,117900
2013-09-05,22.910000,23.750000,22.799999,23.320000,21.806833,84400
2013-09-06,23.309999,23.750000,22.990000,23.240000,21.732019,103000
2013-09-09,23.270000,23.520000,22.660000,22.959999,21.470188,123700
2013-09-10,23.000000,23.240000,22.590000,23.030001,21.535648,125600
2013-09-11,22.900000,23.520000,22.510000,23.420000,21.900341,124700
2013-09-12,23.400000,23.540001,23.020000,23.090000,21.591759,672200
2013-09-13,23.020000,23.520000,22.900000,23.500000,21.975147,213800
2013-09-16,23.650000,23.969999,23.250000,23.870001,22.321144,187000
2013-09-17,23.820000,23.980000,23.090000,23.230000,21.722670,315500
2013-09-18,23.080000,23.990000,22.959999,23.790001,22.246338,273600
2013-09-19,23.600000,23.900000,23.160000,23.459999,21.937744,336900
2013-09-20,23.360001,23.530001,22.680000,22.889999,21.404736,1170900
2013-09-23,22.900000,23.950001,22.740000,23.860001,22.311794,442400
2013-09-24,23.870001,24.389999,23.850000,24.299999,22.723238,393900
2013-09-25,24.299999,24.430000,24.000000,24.129999,22.564270,263200
