Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.875000,19.937500,19.687500,19.937500,7.630427,28300
2000-01-04,19.875000,20.000000,19.687500,20.000000,7.654345,34700
2000-01-05,20.000000,20.000000,19.750000,19.875000,7.606506,229100
2000-01-06,19.812500,20.000000,19.750000,20.000000,7.654345,32000
2000-01-07,20.000000,20.687500,19.937500,20.687500,7.917461,67600
2000-01-10,20.750000,20.937500,20.500000,20.750000,7.941387,194800
2000-01-11,20.687500,20.750000,20.500000,20.750000,7.941387,38700
2000-01-12,20.750000,20.875000,20.437500,20.500000,7.845702,79100
2000-01-13,20.437500,20.500000,20.250000,20.312500,7.773947,138200
2000-01-14,20.437500,20.500000,20.062500,20.187500,7.726106,59500
2000-01-18,20.250000,20.375000,19.312500,20.250000,7.750026,65400
2000-01-19,20.125000,20.500000,20.062500,20.500000,7.845702,57000
2000-01-20,20.562500,20.625000,20.437500,20.500000,7.845702,23100
2000-01-21,20.312500,20.500000,20.250000,20.312500,7.773947,27600
2000-01-24,20.375000,20.375000,19.875000,19.875000,7.606506,34100
2000-01-25,19.875000,20.062500,19.875000,19.875000,7.606506,19400
2000-01-26,19.875000,20.125000,19.875000,20.062500,7.678265,29100
2000-01-27,20.187500,20.187500,19.937500,19.937500,7.630427,30200
2000-01-28,19.937500,20.000000,19.125000,19.125000,7.319471,35300
2000-01-31,19.250000,19.687500,19.250000,19.562500,7.486907,48100
2000-02-01,19.562500,19.625000,19.500000,19.625000,7.510828,63600
2000-02-02,19.625000,19.812500,19.562500,19.687500,7.534745,70900
2000-02-03,19.812500,19.875000,19.812500,19.875000,7.606506,67500
2000-02-04,19.875000,19.937500,19.812500,19.875000,7.606506,73600
2000-02-07,18.750000,19.875000,18.750000,19.812500,7.582585,115100
2000-02-08,19.875000,20.062500,19.812500,20.000000,7.654345,49900
2000-02-09,19.500000,19.562500,19.500000,19.562500,7.671012,37000
2000-02-10,19.500000,19.500000,19.187500,19.250000,7.548473,39400
2000-02-11,19.250000,19.625000,18.937500,19.062500,7.474944,56200
2000-02-14,19.000000,19.000000,18.375000,18.437500,7.229864,57000
2000-02-15,18.312500,18.750000,18.312500,18.750000,7.352404,41100
2000-02-16,18.750000,19.125000,18.750000,19.125000,7.499457,47000
2000-02-17,19.000000,19.000000,18.750000,18.937500,7.425936,73300
2000-02-18,18.937500,18.937500,18.812500,18.875000,7.401422,12500
2000-02-22,19.375000,19.375000,18.875000,18.875000,7.401422,32900
2000-02-23,18.937500,18.937500,18.812500,18.875000,7.401422,9100
2000-02-24,18.812500,19.062500,18.812500,19.000000,7.450440,11700
2000-02-25,18.812500,18.937500,18.750000,18.875000,7.401422,20000
2000-02-28,18.937500,19.250000,18.812500,19.187500,7.523965,29800
2000-02-29,19.250000,19.250000,18.500000,18.906250,7.413679,148100
2000-03-01,18.937500,19.000000,18.750000,18.875000,7.401422,58100
2000-03-02,18.875000,19.125000,18.875000,19.125000,7.499457,15300
2000-03-03,19.125000,19.250000,19.125000,19.250000,7.548473,11600
2000-03-06,19.125000,19.187500,19.062500,19.187500,7.523965,7300
2000-03-07,19.187500,19.187500,19.125000,19.125000,7.499457,7500
2000-03-08,19.187500,19.437500,19.187500,19.312500,7.572982,46800
2000-03-09,19.437500,19.750000,19.437500,19.750000,7.744537,38000
2000-03-10,19.750000,19.750000,19.625000,19.687500,7.720028,16300
2000-03-13,19.437500,19.562500,19.312500,19.312500,7.572982,145900
2000-03-14,19.312500,19.312500,19.000000,19.062500,7.474944,56500
2000-03-15,19.062500,19.062500,18.812500,19.000000,7.450440,49200
2000-03-16,18.875000,19.687500,18.875000,19.687500,7.720028,47600
2000-03-17,19.437500,19.500000,19.375000,19.500000,7.646505,14600
2000-03-20,19.500000,19.500000,19.250000,19.437500,7.621999,84600
2000-03-21,19.437500,19.937500,19.312500,19.937500,7.818061,18900
2000-03-22,20.000000,20.250000,19.937500,20.125000,7.891584,72900
2000-03-23,20.000000,20.125000,19.750000,19.750000,7.744537,127100
2000-03-24,19.875000,19.875000,19.500000,19.500000,7.646505,150400
2000-03-27,19.562500,19.687500,19.500000,19.625000,7.695523,37100
2000-03-28,19.625000,19.625000,19.562500,19.562500,7.671012,38100
2000-03-29,19.687500,19.687500,19.312500,19.375000,7.597486,31100
2000-03-30,19.250000,19.437500,19.250000,19.375000,7.597486,31900
2000-03-31,19.375000,19.937500,19.312500,19.750000,7.744537,52500
2000-04-03,19.812500,19.812500,19.250000,19.312500,7.572982,21200
2000-04-04,19.312500,20.062500,19.312500,20.000000,7.842568,47900
2000-04-05,19.937500,19.937500,19.687500,19.937500,7.818061,39000
2000-04-06,19.875000,20.250000,19.875000,20.187500,7.916089,83700
2000-04-07,20.250000,20.375000,20.000000,20.312500,7.965111,53100
2000-04-10,20.562500,20.562500,20.125000,20.375000,7.989618,62000
2000-04-11,20.375000,20.875000,20.375000,20.625000,8.087646,29000
2000-04-12,20.687500,20.875000,20.625000,20.687500,8.112156,48300
2000-04-13,20.937500,20.937500,20.625000,20.687500,8.112156,10400
2000-04-14,20.875000,21.187500,20.750000,21.062500,8.259202,43000
2000-04-17,21.000000,21.000000,20.812500,20.875000,8.185684,7800
2000-04-18,20.875000,20.875000,20.812500,20.875000,8.185684,52500
2000-04-19,20.812500,21.062500,20.750000,21.062500,8.259202,13200
2000-04-20,21.062500,21.062500,20.437500,20.437500,8.014123,50300
2000-04-24,20.437500,20.500000,20.000000,20.375000,7.989618,36600
2000-04-25,20.375000,20.812500,20.375000,20.750000,8.136664,17900
2000-04-26,20.687500,21.500000,20.687500,21.437500,8.406252,52800
2000-04-27,21.437500,22.000000,21.375000,21.875000,8.577808,31400
2000-04-28,21.937500,22.125000,21.312500,22.000000,8.626826,72000
2000-05-01,22.000000,23.250000,22.000000,23.250000,9.116986,65400
2000-05-02,23.125000,23.125000,22.812500,22.937500,8.994448,132800
2000-05-03,22.875000,22.875000,22.062500,22.062500,8.651332,45100
2000-05-04,22.125000,22.375000,21.937500,22.000000,8.626826,16600
2000-05-05,22.000000,22.375000,22.000000,22.250000,8.724858,54600
2000-05-08,22.250000,22.250000,21.375000,21.562500,8.455265,25100
2000-05-09,21.625000,21.875000,21.562500,21.687500,8.504286,37600
2000-05-10,21.437500,21.562500,21.375000,21.437500,8.596517,24000
2000-05-11,21.562500,21.562500,21.375000,21.500000,8.621582,26600
2000-05-12,21.500000,21.750000,21.500000,21.750000,8.721828,39300
2000-05-15,21.750000,21.750000,21.250000,21.500000,8.621582,10000
2000-05-16,21.625000,21.625000,21.500000,21.625000,8.671705,10600
2000-05-17,21.500000,21.687500,21.375000,21.437500,8.596517,12800
2000-05-18,21.437500,21.500000,21.125000,21.125000,8.471203,17800
2000-05-19,21.125000,21.250000,21.062500,21.125000,8.471203,38800
2000-05-22,21.125000,21.375000,21.062500,21.375000,8.571457,21700
2000-05-23,21.312500,21.437500,21.125000,21.125000,8.471203,8800
2000-05-24,21.250000,21.250000,20.625000,20.750000,8.320826,48400
2000-05-25,20.812500,20.812500,20.375000,20.562500,8.245636,28000
2000-05-26,20.687500,20.875000,20.562500,20.750000,8.320826,41400
2000-05-30,20.937500,21.250000,20.812500,21.250000,8.521326,41800
2000-05-31,21.250000,21.312500,20.875000,21.062500,8.446140,29500
2000-06-01,21.000000,21.000000,20.812500,21.000000,8.421078,22400
2000-06-02,20.937500,21.250000,20.937500,21.250000,8.521326,34900
2000-06-05,21.375000,21.375000,20.937500,21.000000,8.421078,7100
2000-06-06,21.000000,21.312500,21.000000,21.000000,8.421078,14500
2000-06-07,21.062500,21.375000,20.937500,21.375000,8.571457,18100
2000-06-08,21.500000,21.500000,21.250000,21.375000,8.571457,6600
2000-06-09,21.312500,21.625000,21.250000,21.500000,8.621582,27200
2000-06-12,21.500000,21.687500,21.500000,21.500000,8.621582,28900
2000-06-13,21.687500,21.750000,21.437500,21.750000,8.721828,69200
2000-06-14,21.750000,22.375000,21.687500,22.250000,8.922332,54600
2000-06-15,22.187500,22.312500,22.125000,22.312500,8.947392,19300
2000-06-16,22.375000,22.375000,22.125000,22.250000,8.922332,32200
2000-06-19,22.375000,22.437500,22.250000,22.437500,8.997519,13800
2000-06-20,22.375000,22.437500,22.312500,22.312500,8.947392,32400
2000-06-21,22.250000,22.312500,21.875000,22.125000,8.872207,62700
2000-06-22,22.125000,22.250000,21.937500,22.000000,8.822083,15700
2000-06-23,22.062500,22.062500,21.500000,21.875000,8.771956,36800
2000-06-26,21.875000,22.000000,21.812500,22.000000,8.822083,54600
2000-06-27,22.000000,22.000000,21.812500,21.875000,8.771956,119400
2000-06-28,21.937500,22.187500,21.937500,22.000000,8.822083,74700
2000-06-29,22.000000,22.500000,21.937500,22.500000,9.022583,65100
2000-06-30,22.500000,23.765625,22.187500,23.734375,9.517570,108900
2000-07-03,23.625000,23.625000,22.500000,22.687500,9.097774,39000
2000-07-05,22.812500,22.812500,22.625000,22.625000,9.072703,62100
2000-07-06,22.562500,23.187500,22.375000,23.125000,9.273204,40800
2000-07-07,23.187500,23.187500,23.125000,23.125000,9.273204,17100
2000-07-10,22.750000,22.750000,22.562500,22.687500,9.097774,46100
2000-07-11,22.562500,22.812500,22.500000,22.812500,9.147896,53100
2000-07-12,22.687500,22.687500,22.250000,22.375000,8.972457,38100
2000-07-13,22.500000,22.500000,22.375000,22.437500,8.997519,10800
2000-07-14,22.437500,22.937500,22.187500,22.312500,8.947392,65000
2000-07-17,22.187500,22.312500,22.125000,22.125000,8.872207,49000
2000-07-18,22.250000,22.312500,22.000000,22.062500,8.847143,51500
2000-07-19,21.937500,22.000000,21.750000,21.937500,8.797021,82700
2000-07-20,22.000000,22.750000,21.750000,22.750000,9.122831,74900
2000-07-21,22.625000,23.250000,22.625000,23.250000,9.323338,164800
2000-07-24,23.250000,23.500000,23.250000,23.375000,9.373461,56800
2000-07-25,23.250000,23.312500,23.000000,23.187500,9.298274,32300
2000-07-26,23.187500,23.562500,23.187500,23.312500,9.348399,172600
2000-07-27,23.437500,23.562500,23.312500,23.312500,9.348399,86000
2000-07-28,23.375000,23.500000,23.250000,23.437500,9.398524,119600
2000-07-31,23.500000,24.000000,23.437500,24.000000,9.624089,54000
2000-08-01,23.875000,23.937500,23.125000,23.312500,9.348399,62000
2000-08-02,23.375000,23.937500,23.375000,23.937500,9.599025,44400
2000-08-03,24.000000,24.000000,23.500000,23.625000,9.473711,109300
2000-08-04,23.562500,23.562500,23.375000,23.562500,9.448646,25400
2000-08-07,23.687500,23.687500,23.500000,23.562500,9.448646,31000
2000-08-08,23.750000,23.750000,23.562500,23.750000,9.523838,13600
2000-08-09,23.250000,23.437500,23.187500,23.437500,9.592388,60100
2000-08-10,23.312500,23.312500,22.937500,23.187500,9.490069,16200
2000-08-11,23.187500,23.187500,22.750000,23.000000,9.413332,31700
2000-08-14,22.937500,23.250000,22.937500,23.250000,9.515653,23300
2000-08-15,23.125000,23.187500,23.000000,23.125000,9.464489,18700
2000-08-16,23.125000,23.187500,23.000000,23.187500,9.490069,10500
2000-08-17,23.125000,23.250000,23.125000,23.250000,9.515653,28200
