Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.438999,36.438999,35.112999,35.805000,35.805000,1478034
2000-01-04,34.824699,35.401001,34.479000,34.998001,34.998001,1341232
2000-01-05,33.902199,35.055000,33.786999,34.882999,34.882999,2390327
2000-01-06,34.652000,35.805000,34.652000,35.171001,35.171001,1140260
2000-01-07,35.405899,36.092999,35.055000,35.978001,35.978001,1088660
2000-01-10,35.802601,36.092999,34.939999,35.229000,35.229000,1429578
2000-01-11,34.880100,35.747002,34.652000,35.689999,35.689999,1225354
2000-01-12,35.636501,35.862999,35.285999,35.632000,35.632000,1721934
2000-01-13,35.516602,35.747002,35.171001,35.459000,35.459000,944381
2000-01-14,35.747200,35.978001,34.076000,34.362999,34.362999,1861120
2000-01-18,34.363499,35.055000,34.076000,34.768002,34.768002,1784481
2000-01-19,34.714001,35.401001,34.652000,35.171001,35.171001,2027729
2000-01-20,35.175301,35.459000,35.112999,35.285999,35.285999,2053096
2000-01-21,35.516602,35.689999,35.171001,35.516998,35.516998,1901443
2000-01-24,35.636501,36.035999,35.055000,35.229000,35.229000,1734507
2000-01-25,35.175301,35.229000,34.132999,34.191002,34.191002,1378523
2000-01-26,34.132801,35.171001,34.018002,34.594002,34.594002,1775809
2000-01-27,34.594002,34.594002,33.209999,33.441002,33.441002,1312074
2000-01-28,33.385601,33.613998,33.209999,33.209999,33.209999,879448
2000-01-31,33.210300,34.939999,33.209999,34.306000,34.306000,1119772
2000-02-01,34.252800,34.306000,33.209999,33.209999,33.209999,957064
2000-02-02,33.265701,33.556000,32.518002,32.518002,32.518002,1154352
2000-02-03,32.638401,32.749001,31.827000,32.403000,32.403000,2014396
2000-02-04,32.287800,32.287998,30.732000,31.711000,31.711000,1490065
2000-02-07,31.651300,31.653999,30.732000,31.077000,31.077000,1177006
2000-02-08,31.024000,32.749001,30.903999,32.633999,32.633999,1551421
2000-02-09,32.407700,32.633999,32.173000,32.577000,32.577000,1254405
2000-02-10,32.343201,32.460999,32.056999,32.403000,32.403000,1347846
2000-02-11,31.485201,31.941999,31.018999,31.596001,31.596001,2265342
2000-02-14,31.651300,31.768999,30.789000,31.423000,31.423000,1794454
2000-02-15,31.651300,32.460999,31.481001,32.115002,32.115002,2096780
