Date,Open,High,Low,Close,Adj Close,Volume
2000-12-01,10.500000,14.062500,10.500000,13.500000,9.301642,23200
2000-12-04,13.875000,15.000000,13.625000,15.000000,10.335157,31000
2000-12-05,15.500000,15.500000,15.000000,15.125000,10.421281,12800
2000-12-06,15.000000,15.187500,15.000000,15.000000,10.335157,10400
2000-12-07,15.000000,15.000000,14.812500,14.812500,10.205968,2600
2000-12-08,14.937500,15.000000,14.937500,15.000000,10.335157,4200
2000-12-11,14.937500,15.187500,14.812500,15.187500,10.464349,32600
2000-12-12,14.875000,15.125000,14.875000,15.125000,10.421281,3600
2000-12-13,15.250000,15.375000,15.250000,15.375000,10.593539,2400
2000-12-14,15.312500,15.312500,15.250000,15.250000,10.507414,2800
2000-12-15,15.062500,15.125000,14.750000,14.750000,10.162908,83000
2000-12-18,14.750000,15.125000,14.750000,15.125000,10.421281,23200
2000-12-19,15.000000,15.250000,15.000000,15.125000,10.421281,3600
2000-12-20,15.000000,15.000000,14.625000,14.750000,10.162908,42400
2000-12-21,14.687500,14.687500,14.375000,14.437500,9.947589,243400
2000-12-22,14.750000,16.562500,14.750000,16.312500,11.239488,585200
2000-12-26,16.281250,16.437500,16.062500,16.156250,11.131827,278600
2000-12-27,16.218750,16.531250,16.218750,16.531250,11.390209,421000
2000-12-28,16.343750,16.625000,16.312500,16.593750,11.433271,316200
2000-12-29,16.531250,16.656250,15.875000,16.531250,11.390209,539800
2001-01-02,16.500000,17.312500,16.500000,17.125000,11.799308,570400
2001-01-03,17.437500,17.562500,17.156250,17.375000,11.971564,824200
2001-01-04,17.312500,17.375000,17.125000,17.312500,11.928498,525200
2001-01-05,17.218750,17.343750,16.750000,16.812500,11.583993,1357600
2001-01-08,17.000000,17.031250,16.750000,16.843750,11.605527,1843600
2001-01-09,16.718750,16.812500,16.656250,16.781250,11.562460,422200
2001-01-10,16.656250,16.812500,16.625000,16.781250,11.562460,414200
2001-01-11,16.781250,16.843750,16.593750,16.718750,11.519396,523400
2001-01-12,16.656250,16.718750,16.625000,16.625000,11.454803,802600
2001-01-16,16.375000,16.562500,16.375000,16.500000,11.368672,541000
2001-01-17,16.500000,16.875000,16.437500,16.718750,11.519396,410600
2001-01-18,16.625000,16.781250,16.531250,16.718750,11.519396,798200
2001-01-19,16.593750,16.687500,16.406250,16.468750,11.347144,511200
2001-01-22,16.218750,16.437500,16.093750,16.218750,11.174892,368400
2001-01-23,16.125000,16.312500,16.000000,16.312500,11.239488,583000
2001-01-24,16.250000,16.343750,16.000000,16.281250,11.217956,479800
2001-01-25,16.250000,16.625000,16.250000,16.593750,11.433271,408200
2001-01-26,16.593750,16.718750,16.531250,16.593750,11.433271,645400
2001-01-29,16.510000,16.590000,16.375000,16.410000,11.306667,772400
2001-01-30,16.285000,16.285000,15.850000,15.910000,10.962158,377200
2001-01-31,15.600000,16.270000,15.600000,16.219999,11.175754,633200
2001-02-01,15.800000,18.000000,15.800000,17.254999,11.888882,1433400
2001-02-02,17.200001,17.625000,17.049999,17.059999,11.754520,1039600
2001-02-05,16.959999,17.674999,16.850000,16.850000,11.609832,665000
2001-02-06,16.594999,17.594999,16.594999,17.504999,12.061130,726600
2001-02-07,17.504999,18.225000,17.504999,18.110001,12.477986,829800
2001-02-08,18.000000,19.004999,17.945000,19.004999,13.094647,1198400
2001-02-09,18.815001,19.260000,18.650000,19.260000,13.270351,755000
2001-02-12,19.260000,19.735001,19.129999,19.700001,13.573507,781600
2001-02-13,19.299999,19.950001,19.230000,19.594999,13.501163,968800
2001-02-14,19.350000,19.549999,19.225000,19.350000,13.332357,559000
2001-02-15,19.450001,19.715000,19.430000,19.590000,13.497723,502200
2001-02-16,19.000000,19.150000,18.620001,18.770000,12.932731,446000
2001-02-20,18.754999,18.945000,18.100000,18.100000,12.471090,402600
2001-02-21,18.100000,18.280001,18.035000,18.049999,12.436646,363600
2001-02-22,18.049999,18.375000,17.834999,18.355000,12.646788,635600
2001-02-23,18.355000,18.575001,18.350000,18.525000,12.763922,913000
2001-02-26,18.750000,20.000000,18.750000,19.750000,13.607963,2160800
2001-02-27,19.250000,19.490000,19.165001,19.240000,13.256567,835800
2001-02-28,19.000000,19.600000,18.985001,19.059999,13.132545,804800
2001-03-01,19.375000,19.500000,18.684999,19.125000,13.177332,734800
2001-03-02,19.075001,20.250000,19.025000,20.205000,13.921457,1102600
2001-03-05,20.500000,23.500000,20.100000,23.174999,15.967825,2998800
2001-03-06,22.250000,22.889999,21.000000,21.530001,14.834404,3856400
2001-03-07,21.250000,22.650000,21.250000,22.400000,15.433840,2447200
2001-03-08,22.350000,23.750000,22.350000,23.375000,16.105625,2596400
2001-03-09,23.000000,23.495001,22.905001,23.420000,16.136633,2293600
2001-03-12,23.125000,23.500000,23.025000,23.105000,15.919592,1365600
2001-03-13,23.125000,23.225000,22.049999,22.500000,15.610847,1012200
2001-03-14,22.250000,22.674999,21.250000,21.485001,14.906627,1622000
2001-03-15,21.600000,22.535000,21.549999,22.480000,15.596971,1240600
2001-03-16,22.174999,22.174999,21.790001,22.049999,15.298622,1990600
2001-03-19,22.100000,22.424999,21.750000,21.820000,15.139050,776200
2001-03-20,21.850000,22.049999,21.725000,21.730000,15.076605,533000
2001-03-21,21.875000,21.875000,21.075001,21.190001,14.701944,597000
2001-03-22,21.065001,21.295000,19.700001,20.160000,13.987322,853000
2001-03-23,20.450001,20.875000,20.350000,20.705000,14.365449,881000
2001-03-26,20.600000,21.075001,20.549999,20.770000,14.410547,558000
2001-03-27,20.799999,20.945000,20.700001,20.940001,14.528495,676000
2001-03-28,21.190001,21.350000,21.020000,21.040001,14.597871,758400
2001-03-29,21.040001,22.745001,21.040001,22.635000,15.704508,3210400
2001-03-30,22.875000,23.000000,22.200001,22.250000,15.437386,3574000
2001-04-02,21.850000,22.290001,21.350000,21.615000,14.996828,1173400
2001-04-03,21.650000,21.750000,20.525000,20.715000,14.372382,673800
2001-04-04,20.715000,21.250000,20.700001,21.110001,14.646440,965400
2001-04-05,21.325001,21.495001,21.070000,21.160000,14.681130,302600
2001-04-06,21.125000,21.160000,20.305000,20.485001,14.212806,361800
2001-04-09,20.500000,21.075001,20.500000,20.985001,14.559708,563600
2001-04-10,21.055000,21.500000,21.025000,21.344999,14.809490,798800
2001-04-11,21.245001,21.325001,20.945000,21.025000,14.587463,447000
2001-04-12,20.950001,21.299999,20.809999,21.080000,14.625623,370000
2001-04-16,21.325001,22.049999,21.325001,22.000000,15.263937,641800
2001-04-17,21.875000,22.270000,21.799999,22.250000,15.437386,950400
2001-04-18,22.174999,22.725000,22.174999,22.620001,15.694102,1656400
2001-04-19,22.625000,22.665001,22.320000,22.500000,15.610847,452000
2001-04-20,22.625000,22.745001,22.450001,22.565001,15.655947,642800
2001-04-23,21.875000,22.775000,21.875000,22.775000,15.801641,825600
2001-04-24,22.900000,24.469999,22.900000,24.100000,16.720957,2779800
2001-04-25,23.750000,25.850000,23.750000,25.850000,17.935125,3340000
2001-04-26,26.000000,27.250000,25.980000,27.125000,18.819738,3440400
2001-04-27,27.100000,27.615000,26.500000,27.575001,19.131952,1261600
2001-04-30,27.450001,27.455000,26.129999,26.355000,18.285505,2507000
2001-05-01,26.400000,27.400000,25.750000,27.325001,18.958502,1268800
2001-05-02,27.000000,27.250000,25.730000,25.850000,17.935125,2498000
2001-05-03,25.799999,25.799999,25.150000,25.500000,17.692287,1657200
2001-05-04,24.975000,26.200001,24.500000,26.200001,18.177961,1734200
2001-05-07,26.200001,26.625000,25.905001,25.990000,18.032261,1192000
2001-05-08,26.100000,26.375000,25.900000,26.045000,18.070415,1081600
2001-05-09,26.100000,26.225000,25.605000,25.840000,17.928198,718600
2001-05-10,25.965000,27.445000,25.940001,27.174999,18.854427,1858000
2001-05-11,27.174999,27.400000,26.674999,26.879999,18.649755,817400
2001-05-14,26.754999,27.049999,26.750000,26.990000,18.726061,635200
2001-05-15,26.700001,26.950001,26.690001,26.855000,18.632416,573800
2001-05-16,26.969999,28.500000,26.830000,28.450001,19.739042,3878000
2001-05-17,28.500000,29.924999,28.500000,29.500000,20.467552,3601800
2001-05-18,29.400000,29.520000,28.855000,29.250000,20.294100,1690000
2001-05-21,29.100000,29.445000,28.950001,29.405001,20.401638,1559600
2001-05-22,29.405001,31.600000,29.400000,31.325001,21.733767,2849200
2001-05-23,31.320000,31.320000,30.135000,30.270000,21.001785,1443000
2001-05-24,30.325001,30.530001,28.855000,30.275000,21.005264,1561200
2001-05-25,30.250000,30.350000,29.075001,29.125000,20.207365,792400
2001-05-29,29.125000,29.500000,28.700001,29.105000,20.193489,711600
2001-05-30,28.980000,29.365000,28.250000,29.135000,20.214312,1076400
2001-05-31,29.200001,29.750000,29.094999,29.160000,20.231653,1059800
2001-06-01,29.270000,29.400000,28.475000,28.855000,20.020037,929400
2001-06-04,28.980000,29.275000,28.655001,28.700001,19.912502,777400
2001-06-05,28.750000,28.834999,27.250000,27.379999,18.996662,1387800
2001-06-06,27.379999,27.379999,26.250000,26.400000,18.316717,1088600
2001-06-07,26.125000,26.605000,26.000000,26.375000,18.299383,1584200
