Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.343750,38.750000,37.281250,37.468750,24.218569,1842000
2000-01-04,37.468750,38.125000,36.687500,36.843750,23.814602,1048800
2000-01-05,36.843750,37.000000,35.968750,35.968750,23.249025,905200
2000-01-06,35.687500,35.687500,34.750000,35.500000,22.946039,2139600
2000-01-07,35.437500,36.375000,35.156250,36.375000,23.511602,1135200
2000-01-10,36.375000,37.218750,36.250000,36.812500,23.794388,894000
2000-01-11,36.500000,36.687500,35.906250,36.531250,23.612600,773400
2000-01-12,36.500000,36.593750,35.656250,35.843750,23.168224,796000
2000-01-13,35.625000,35.750000,34.343750,34.437500,22.259268,1656800
2000-01-14,34.437500,35.000000,34.187500,34.437500,22.259268,1049200
2000-01-18,33.562500,33.750000,33.375000,33.562500,21.693701,799600
2000-01-19,31.500000,32.750000,31.437500,31.625000,20.441362,3711200
2000-01-20,31.625000,31.687500,28.500000,28.937500,18.704247,6278000
2000-01-21,28.968750,30.750000,28.937500,30.187500,19.512203,3481600
2000-01-24,30.937500,31.125000,30.156250,30.437500,19.673801,2375600
2000-01-25,30.062500,30.750000,29.875000,30.125000,19.471811,1815400
2000-01-26,29.968750,30.406250,29.968750,30.125000,19.471811,900200
2000-01-27,30.375000,31.093750,29.875000,30.375000,19.633406,1263200
2000-01-28,29.812500,30.093750,29.437500,29.500000,19.067837,2002800
2000-01-31,29.625000,30.031250,29.625000,29.843750,19.290018,931400
2000-02-01,29.781250,30.156250,29.687500,30.000000,19.391016,1558000
2000-02-02,29.875000,30.875000,29.875000,30.843750,19.936388,1807800
2000-02-03,30.843750,31.281250,30.500000,30.843750,19.936388,1429200
2000-02-04,30.968750,31.062500,30.781250,30.875000,19.956585,931400
2000-02-07,31.000000,31.000000,30.187500,30.562500,19.754593,968800
2000-02-08,30.562500,31.218750,30.468750,30.750000,19.875793,1422400
2000-02-09,30.625000,30.625000,30.156250,30.562500,19.754593,1264000
2000-02-10,30.312500,30.875000,30.281250,30.468750,19.694000,1219200
2000-02-11,30.468750,30.531250,29.843750,29.937500,19.350618,972000
2000-02-14,29.906250,30.062500,29.718750,29.843750,19.290018,596800
2000-02-15,30.312500,30.437500,29.250000,30.187500,19.512203,767800
2000-02-16,30.125000,30.187500,29.250000,29.812500,19.269829,600400
2000-02-17,29.687500,30.062500,29.000000,29.656250,19.168827,596000
2000-02-18,29.406250,29.937500,29.406250,29.718750,19.209219,1009400
2000-02-22,29.500000,29.906250,29.250000,29.750000,19.229431,925800
2000-02-23,29.750000,31.000000,29.500000,29.906250,19.330418,1117200
2000-02-24,29.781250,30.562500,29.500000,30.187500,19.512203,2898000
2000-02-25,30.187500,30.687500,29.781250,29.781250,19.249630,1461800
2000-02-28,29.906250,30.843750,29.906250,30.468750,19.694000,922800
2000-02-29,30.250000,30.843750,30.250000,30.500000,19.714201,1211800
2000-03-01,30.062500,30.156250,28.750000,29.562500,19.108231,1205400
2000-03-02,29.781250,29.812500,28.812500,28.812500,18.623455,985400
2000-03-03,28.812500,30.156250,28.812500,29.500000,19.067837,1654600
2000-03-06,29.562500,29.593750,28.812500,28.843750,18.643650,1059600
