Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.900000,12.930000,11.000000,12.700000,11.564670,969900
2011-09-19,12.250000,13.780000,12.000000,13.780000,12.548125,665400
2011-09-20,13.980000,14.020000,13.330000,13.700000,12.475274,794800
2011-09-21,13.800000,14.000000,13.180000,13.400000,12.202096,619000
2011-09-22,13.090000,13.250000,12.400000,13.200000,12.019974,1230500
2011-09-23,13.400000,13.400000,12.020000,12.250000,11.154901,406200
2011-09-26,12.390000,12.670000,11.390000,12.670000,11.537354,181900
2011-09-27,12.750000,14.340000,12.750000,13.370000,12.174777,1788000
2011-09-28,13.290000,13.700000,12.750000,12.850000,11.701262,251700
2011-09-29,13.000000,13.250000,12.670000,13.170000,11.992656,222300
2011-09-30,13.030000,13.250000,12.060000,12.400000,11.291491,623100
2011-10-03,12.000000,12.680000,11.750000,12.300000,11.200432,23632200
2011-10-04,12.190000,13.250000,11.050000,12.300000,11.200432,6068200
2011-10-05,11.550000,12.300000,11.260000,12.200000,11.109371,1983000
2011-10-06,11.900000,12.980000,11.900000,12.760000,11.619305,3333600
2011-10-07,12.590000,13.000000,12.270000,12.350000,11.245962,2049900
2011-10-10,12.350000,12.440000,11.990000,12.370000,11.264170,1922500
2011-10-11,11.500000,12.760000,11.480000,12.480000,11.364339,3015200
2011-10-12,12.460000,12.800000,12.380000,12.600000,11.473612,3255100
2011-10-13,12.400000,12.770000,12.150000,12.620000,11.491826,3575300
2011-10-14,12.620000,13.070000,12.380000,13.010000,11.846960,1658700
2011-10-17,13.030000,13.730000,13.000000,13.720000,12.493486,1767600
2011-10-18,13.800000,15.250000,13.780000,14.480000,13.185548,5257400
2011-10-19,14.330000,15.250000,14.330000,15.060000,13.713700,3400100
2011-10-20,14.910000,15.240000,14.680000,14.930000,13.595319,1252900
2011-10-21,15.110000,15.490000,14.780000,14.950000,13.613532,1741300
2011-10-24,14.920000,16.400000,14.920000,15.800000,14.387546,2008800
2011-10-25,15.740000,15.830000,14.750000,14.780000,13.458727,2284900
2011-10-26,14.710000,15.330000,14.510000,14.880000,13.549790,856900
2011-10-27,14.980000,15.900000,14.970000,15.420000,14.041515,1130900
2011-10-28,15.270000,15.330000,14.760000,14.920000,13.586215,1000700
2011-10-31,14.700000,15.260000,14.460000,14.530000,13.231078,1162200
2011-11-01,14.260000,14.910000,14.110000,14.670000,13.358562,1174900
2011-11-02,14.800000,15.500000,14.620000,15.070000,13.722804,1289200
2011-11-03,15.420000,15.500000,14.500000,15.000000,13.659064,2279900
2011-11-04,14.770000,15.060000,14.720000,15.000000,13.659064,611700
2011-11-07,14.880000,14.980000,14.660000,14.790000,13.467832,1102000
2011-11-08,14.830000,15.530000,14.800000,15.090000,13.741014,708800
2011-11-09,14.870000,15.150000,14.800000,14.900000,13.568002,1301400
2011-11-10,14.910000,15.810000,14.850000,15.700000,14.296484,801700
2011-11-11,15.880000,16.000000,15.120000,15.250000,13.886711,476900
2011-11-14,15.110000,15.490000,14.920000,15.030000,13.686378,325900
2011-11-15,14.940000,15.720000,14.800000,15.490000,14.105255,569400
2011-11-16,15.310000,15.470000,14.950000,15.040000,13.695486,703200
2011-11-17,14.950000,15.620000,14.880000,15.530000,14.141683,699100
2011-11-18,15.640000,15.690000,15.380000,15.510000,14.123469,449500
