Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.062500,31.500000,28.843750,31.406250,28.864922,512000
2000-01-04,30.812500,30.875000,28.593750,29.562500,27.170368,292600
2000-01-05,29.593750,30.437500,28.562500,30.328125,27.874037,411800
2000-01-06,29.125000,30.406250,26.312500,27.375000,25.159874,385400
2000-01-07,27.187500,30.468750,26.250000,30.187500,27.744791,536000
2000-01-10,30.000000,30.218750,27.750000,28.546875,26.236925,339800
2000-01-11,28.375000,30.625000,28.187500,28.531250,26.222567,611400
2000-01-12,30.437500,32.562500,30.312500,32.367188,29.748104,1927200
2000-01-13,32.406250,34.687500,32.406250,34.500000,31.708340,1653400
2000-01-14,35.500000,38.750000,35.000000,38.000000,34.925125,1820200
2000-01-18,36.718750,39.562500,36.718750,39.562500,36.361187,697200
2000-01-19,39.031250,44.312500,38.593750,44.109375,40.540134,1000000
2000-01-20,44.312500,46.500000,42.406250,45.250000,41.588467,545400
2000-01-21,45.906250,47.468750,44.687500,45.968750,42.249062,666200
2000-01-24,45.843750,50.062500,41.875000,44.390625,40.798630,549600
2000-01-25,44.250000,46.562500,43.000000,45.500000,41.818241,845400
2000-01-26,45.875000,46.125000,41.875000,43.312500,39.807747,440800
2000-01-27,43.156250,46.187500,43.000000,43.500000,39.980072,907000
2000-01-28,43.531250,45.625000,42.968750,43.750000,40.209839,293200
2000-01-31,43.968750,43.968750,40.343750,41.875000,38.486565,257800
2000-02-01,41.750000,44.437500,40.468750,44.000000,40.439621,266400
2000-02-02,44.812500,49.937500,44.312500,48.656250,44.719090,726400
2000-02-03,48.562500,52.062500,48.562500,51.843750,47.648659,551400
2000-02-04,51.937500,55.500000,51.937500,53.468750,49.142174,397400
2000-02-07,53.500000,56.656250,53.375000,55.828125,51.310635,1080400
2000-02-08,56.640625,57.156250,50.000000,50.187500,46.126434,476400
2000-02-09,52.500000,52.500000,49.687500,50.093750,46.040264,340000
2000-02-10,50.968750,59.500000,50.312500,58.875000,54.110954,481200
2000-02-11,61.750000,62.250000,56.000000,57.906250,53.220600,739800
2000-02-14,65.687500,70.750000,64.500000,68.937500,63.359230,1346000
2000-02-15,70.500000,70.500000,65.250000,67.734375,62.253468,464400
2000-02-16,70.687500,71.500000,68.312500,69.437500,63.818752,429600
2000-02-17,69.406250,70.968750,68.546875,70.234375,64.551170,629000
2000-02-18,70.593750,71.062500,64.000000,64.875000,59.625454,520200
2000-02-22,64.500000,68.250000,61.750000,68.046875,62.540668,578800
2000-02-23,68.625000,74.000000,68.500000,72.109375,66.274429,326800
2000-02-24,72.968750,74.062500,71.687500,73.375000,67.437645,265600
2000-02-25,72.500000,75.000000,71.750000,74.734375,68.687027,315600
2000-02-28,75.375000,75.375000,68.000000,74.421875,68.399849,418000
2000-02-29,74.968750,78.250000,71.968750,72.593750,66.719612,286000
2000-03-01,73.156250,78.000000,72.500000,72.968750,67.064285,496000
2000-03-02,73.562500,73.562500,65.500000,65.960938,60.623520,369600
2000-03-03,69.500000,72.937500,69.500000,71.687500,65.886703,558600
2000-03-06,70.500000,73.312500,66.500000,66.562500,61.176418,355000
2000-03-07,68.812500,72.750000,68.000000,68.062500,62.555027,276800
2000-03-08,68.312500,71.500000,65.437500,71.000000,65.254822,259000
2000-03-09,70.875000,72.875000,67.000000,71.937500,66.116478,284600
2000-03-10,71.125000,73.375000,67.000000,68.000000,62.497578,170000
2000-03-13,66.500000,69.000000,65.468750,65.750000,60.429642,314600
2000-03-14,66.500000,70.531250,63.500000,63.500000,58.361713,312600
2000-03-15,71.562500,72.031250,59.265625,62.750000,57.672398,853000
2000-03-16,63.125000,64.312500,57.000000,59.281250,54.484344,744600
2000-03-17,59.250000,61.500000,56.125000,58.078125,53.378574,381400
