Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.453125,1.500000,1.445313,1.500000,1.500000,178000
2000-01-04,1.484375,1.500000,1.406250,1.421875,1.421875,177200
2000-01-05,1.445313,1.500000,1.406250,1.500000,1.500000,233600
2000-01-06,1.500000,1.531250,1.437500,1.484375,1.484375,308800
2000-01-07,1.468750,1.734375,1.468750,1.546875,1.546875,1054000
2000-01-10,1.609375,1.750000,1.593750,1.687500,1.687500,1361600
2000-01-11,1.687500,1.703125,1.468750,1.523438,1.523438,669200
2000-01-12,1.562500,1.609375,1.437500,1.515625,1.515625,804800
2000-01-13,1.531250,1.562500,1.500000,1.531250,1.531250,452800
2000-01-14,1.531250,1.625000,1.523438,1.593750,1.593750,633600
2000-01-18,1.578125,1.718750,1.578125,1.671875,1.671875,499600
2000-01-19,1.687500,1.765625,1.656250,1.687500,1.687500,846800
2000-01-20,1.750000,1.781250,1.687500,1.703125,1.703125,648400
2000-01-21,1.734375,2.000000,1.718750,1.906250,1.906250,1494800
2000-01-24,1.929688,2.125000,1.906250,2.007813,2.007813,1898800
2000-01-25,2.000000,2.218750,1.875000,2.203125,2.203125,1427600
2000-01-26,2.296875,2.296875,2.140625,2.187500,2.187500,1073600
2000-01-27,2.140625,2.171875,1.828125,1.859375,1.859375,1319600
2000-01-28,1.765625,1.906250,1.593750,1.750000,1.750000,804800
2000-01-31,1.742188,1.828125,1.671875,1.718750,1.718750,315600
2000-02-01,1.687500,1.859375,1.687500,1.812500,1.812500,272400
2000-02-02,1.781250,1.937500,1.703125,1.937500,1.937500,432400
2000-02-03,1.906250,2.000000,1.875000,1.937500,1.937500,330400
2000-02-04,1.937500,2.007813,1.796875,1.812500,1.812500,713600
2000-02-07,1.812500,1.906250,1.718750,1.750000,1.750000,386400
2000-02-08,1.757813,1.812500,1.718750,1.734375,1.734375,439600
2000-02-09,1.750000,1.781250,1.625000,1.671875,1.671875,440400
2000-02-10,1.734375,1.734375,1.625000,1.640625,1.640625,370000
2000-02-11,1.625000,1.671875,1.531250,1.578125,1.578125,811600
2000-02-14,1.562500,1.687500,1.562500,1.687500,1.687500,313200
2000-02-15,1.789063,1.812500,1.625000,1.750000,1.750000,402400
2000-02-16,1.750000,1.765625,1.625000,1.656250,1.656250,219600
2000-02-17,1.703125,1.734375,1.593750,1.640625,1.640625,348800
2000-02-18,1.625000,1.671875,1.578125,1.578125,1.578125,230000
2000-02-22,1.617188,1.656250,1.562500,1.593750,1.593750,352800
2000-02-23,1.593750,1.718750,1.593750,1.703125,1.703125,162400
2000-02-24,1.703125,1.718750,1.625000,1.640625,1.640625,236800
2000-02-25,1.734375,1.742188,1.609375,1.640625,1.640625,230800
2000-02-28,1.609375,1.750000,1.593750,1.640625,1.640625,218800
2000-02-29,1.671875,1.781250,1.625000,1.718750,1.718750,410800
2000-03-01,1.734375,1.781250,1.656250,1.656250,1.656250,148000
2000-03-02,1.671875,1.984375,1.671875,1.859375,1.859375,748800
2000-03-03,1.937500,2.000000,1.902344,1.953125,1.953125,582000
2000-03-06,1.937500,1.937500,1.843750,1.906250,1.906250,794800
2000-03-07,1.898438,2.750000,1.781250,2.375000,2.375000,2076800
2000-03-08,2.546875,2.640625,2.359375,2.453125,2.453125,2096000
2000-03-09,2.500000,2.562500,2.031250,2.343750,2.343750,1108800
2000-03-10,2.250000,2.390625,2.156250,2.343750,2.343750,556000
2000-03-13,2.312500,2.312500,2.125000,2.203125,2.203125,409600
2000-03-14,2.250000,2.343750,2.015625,2.125000,2.125000,947600
2000-03-15,2.062500,2.164063,1.812500,2.000000,2.000000,1053600
2000-03-16,2.062500,2.062500,1.921875,1.968750,1.968750,669600
2000-03-17,1.953125,1.984375,1.875000,1.875000,1.875000,801200
2000-03-20,1.898438,2.062500,1.875000,1.968750,1.968750,241600
2000-03-21,1.968750,2.125000,1.875000,2.125000,2.125000,576400
2000-03-22,2.046875,2.250000,2.046875,2.109375,2.109375,399600
2000-03-23,2.109375,2.250000,2.109375,2.218750,2.218750,468400
2000-03-24,2.250000,2.390625,2.187500,2.250000,2.250000,1131600
2000-03-27,2.250000,2.328125,2.187500,2.250000,2.250000,490400
2000-03-28,2.250000,2.375000,2.109375,2.195313,2.195313,240000
2000-03-29,2.187500,2.218750,2.050781,2.085938,2.085938,275200
2000-03-30,2.031250,2.070313,1.875000,1.906250,1.906250,224000
2000-03-31,1.937500,2.093750,1.937500,1.984375,1.984375,101600
2000-04-03,2.015625,2.015625,1.843750,1.937500,1.937500,158400
2000-04-04,1.937500,2.015625,1.687500,1.812500,1.812500,563200
2000-04-05,1.750000,2.000000,1.656250,1.937500,1.937500,374000
2000-04-06,1.937500,2.000000,1.781250,1.875000,1.875000,308800
2000-04-07,1.875000,1.875000,1.750000,1.781250,1.781250,1640000
2000-04-10,1.781250,1.828125,1.609375,1.625000,1.625000,647600
2000-04-11,1.640625,1.687500,1.593750,1.640625,1.640625,593600
2000-04-12,1.625000,1.671875,1.625000,1.656250,1.656250,154800
2000-04-13,1.625000,1.750000,1.625000,1.625000,1.625000,274400
2000-04-14,1.625000,1.640625,1.375000,1.531250,1.531250,443200
2000-04-17,1.464844,1.500000,1.375000,1.406250,1.406250,512000
2000-04-18,1.406250,1.562500,1.406250,1.562500,1.562500,214800
2000-04-19,1.531250,1.687500,1.531250,1.687500,1.687500,164000
2000-04-20,1.687500,1.781250,1.687500,1.734375,1.734375,115200
2000-04-24,1.734375,1.750000,1.500000,1.578125,1.578125,315600
2000-04-25,1.734375,1.757813,1.671875,1.687500,1.687500,366000
2000-04-26,1.664063,1.679688,1.609375,1.679688,1.679688,307200
2000-04-27,1.625000,1.765625,1.531250,1.750000,1.750000,694000
2000-04-28,1.765625,1.984375,1.750000,1.953125,1.953125,1390800
2000-05-01,1.984375,1.984375,1.796875,1.812500,1.812500,433200
2000-05-02,1.796875,1.812500,1.734375,1.750000,1.750000,261600
2000-05-03,1.750000,1.765625,1.687500,1.703125,1.703125,207600
2000-05-04,1.710938,1.718750,1.609375,1.671875,1.671875,302800
2000-05-05,1.664063,1.734375,1.562500,1.625000,1.625000,747200
2000-05-08,1.593750,1.625000,1.562500,1.625000,1.625000,170400
2000-05-09,1.625000,1.781250,1.562500,1.703125,1.703125,346400
2000-05-10,1.640625,1.679688,1.531250,1.562500,1.562500,332800
2000-05-11,1.625000,1.625000,1.531250,1.609375,1.609375,100400
2000-05-12,1.625000,1.765625,1.609375,1.718750,1.718750,229600
2000-05-15,1.687500,1.765625,1.593750,1.765625,1.765625,189600
2000-05-16,1.765625,1.765625,1.625000,1.625000,1.625000,382400
2000-05-17,1.656250,1.656250,1.531250,1.625000,1.625000,720800
2000-05-18,1.625000,1.625000,1.531250,1.546875,1.546875,334000
2000-05-19,1.562500,1.578125,1.515625,1.546875,1.546875,359600
2000-05-22,1.531250,1.656250,1.500000,1.617188,1.617188,190000
2000-05-23,1.671875,1.718750,1.656250,1.687500,1.687500,279200
2000-05-24,1.656250,1.718750,1.593750,1.609375,1.609375,651600
2000-05-25,1.625000,1.671875,1.562500,1.625000,1.625000,280400
2000-05-26,1.562500,1.625000,1.500000,1.562500,1.562500,536000
2000-05-30,1.593750,1.593750,1.500000,1.500000,1.500000,881600
2000-05-31,1.500000,1.515625,1.406250,1.453125,1.453125,437600
2000-06-01,1.441406,1.441406,1.281250,1.390625,1.390625,981200
2000-06-02,1.460938,1.515625,1.453125,1.500000,1.500000,604400
2000-06-05,1.500000,1.515625,1.335938,1.437500,1.437500,438800
2000-06-06,1.390625,1.484375,1.390625,1.406250,1.406250,168800
2000-06-07,1.414063,1.523438,1.406250,1.515625,1.515625,127200
2000-06-08,1.500000,1.531250,1.406250,1.468750,1.468750,199200
2000-06-09,1.421875,1.468750,1.406250,1.421875,1.421875,1662400
2000-06-12,1.437500,1.500000,1.421875,1.500000,1.500000,434800
2000-06-13,1.500000,1.687500,1.437500,1.562500,1.562500,258000
2000-06-14,1.593750,1.812500,1.562500,1.781250,1.781250,565200
2000-06-15,1.765625,1.828125,1.718750,1.750000,1.750000,486400
2000-06-16,1.750000,1.750000,1.640625,1.718750,1.718750,210400
2000-06-19,1.687500,1.812500,1.671875,1.750000,1.750000,283600
2000-06-20,1.671875,1.812500,1.671875,1.718750,1.718750,195600
2000-06-21,1.687500,1.734375,1.687500,1.703125,1.703125,92800
2000-06-22,1.695313,1.781250,1.656250,1.687500,1.687500,52400
2000-06-23,1.656250,1.765625,1.656250,1.750000,1.750000,101200
2000-06-26,1.703125,1.781250,1.703125,1.750000,1.750000,172800
2000-06-27,1.718750,1.750000,1.625000,1.750000,1.750000,133600
2000-06-28,1.750000,1.875000,1.671875,1.875000,1.875000,288000
2000-06-29,1.750000,1.843750,1.687500,1.828125,1.828125,216400
2000-06-30,1.773438,1.867188,1.687500,1.687500,1.687500,166400
2000-07-03,1.812500,1.843750,1.703125,1.843750,1.843750,45200
2000-07-05,1.796875,1.843750,1.718750,1.796875,1.796875,73600
2000-07-06,1.765625,1.843750,1.750000,1.781250,1.781250,97600
2000-07-07,1.781250,1.984375,1.781250,1.875000,1.875000,397200
2000-07-10,1.843750,1.906250,1.843750,1.859375,1.859375,54400
2000-07-11,1.859375,1.906250,1.859375,1.859375,1.859375,107200
2000-07-12,1.859375,1.882813,1.843750,1.859375,1.859375,190800
2000-07-13,1.828125,1.843750,1.812500,1.843750,1.843750,111200
2000-07-14,1.843750,1.851563,1.765625,1.765625,1.765625,111200
2000-07-17,1.765625,1.921875,1.750000,1.875000,1.875000,271200
2000-07-18,1.859375,1.984375,1.859375,1.921875,1.921875,206000
2000-07-19,1.906250,1.992188,1.906250,1.921875,1.921875,198800
2000-07-20,1.921875,1.937500,1.820313,1.875000,1.875000,85600
2000-07-21,1.828125,1.859375,1.812500,1.828125,1.828125,39600
2000-07-24,1.812500,1.828125,1.687500,1.750000,1.750000,404000
2000-07-25,1.703125,1.828125,1.703125,1.812500,1.812500,210800
2000-07-26,1.796875,1.812500,1.781250,1.781250,1.781250,247200
2000-07-27,1.750000,1.812500,1.468750,1.718750,1.718750,282400
2000-07-28,1.703125,1.875000,1.640625,1.843750,1.843750,245200
2000-07-31,1.859375,1.953125,1.796875,1.875000,1.875000,650000
2000-08-01,1.851563,1.875000,1.625000,1.828125,1.828125,656000
2000-08-02,1.835938,1.921875,1.781250,1.812500,1.812500,436000
2000-08-03,1.781250,1.875000,1.734375,1.828125,1.828125,267200
2000-08-04,1.828125,1.890625,1.765625,1.843750,1.843750,479600
2000-08-07,1.828125,2.000000,1.828125,2.000000,2.000000,617600
2000-08-08,2.007813,2.265625,2.000000,2.187500,2.187500,1054800
2000-08-09,2.187500,2.250000,2.140625,2.218750,2.218750,469200
2000-08-10,2.171875,2.281250,2.156250,2.218750,2.218750,532400
2000-08-11,2.195313,2.250000,2.187500,2.218750,2.218750,228800
2000-08-14,2.187500,2.234375,1.906250,2.125000,2.125000,587600
2000-08-15,1.984375,2.109375,1.906250,1.968750,1.968750,480000
2000-08-16,2.109375,2.109375,1.929688,1.984375,1.984375,540000
2000-08-17,1.980469,1.984375,1.906250,1.921875,1.921875,178400
2000-08-18,1.937500,1.953125,1.843750,1.890625,1.890625,255200
2000-08-21,1.843750,1.937500,1.812500,1.937500,1.937500,210000
2000-08-22,1.875000,1.976563,1.843750,1.906250,1.906250,244400
2000-08-23,1.828125,1.937500,1.812500,1.921875,1.921875,236800
2000-08-24,1.921875,1.921875,1.875000,1.906250,1.906250,37200
2000-08-25,1.875000,1.921875,1.875000,1.921875,1.921875,218400
2000-08-28,1.875000,1.968750,1.843750,1.937500,1.937500,350400
2000-08-29,1.968750,2.015625,1.937500,2.015625,2.015625,569600
2000-08-30,2.007813,2.007813,1.890625,1.921875,1.921875,441200
2000-08-31,2.023438,2.125000,1.953125,2.109375,2.109375,260800
2000-09-01,2.062500,2.117188,2.000000,2.031250,2.031250,90800
2000-09-05,2.000000,2.093750,2.000000,2.031250,2.031250,236400
2000-09-06,2.015625,2.187500,2.015625,2.156250,2.156250,516400
2000-09-07,2.187500,2.250000,2.125000,2.203125,2.203125,300000
2000-09-08,2.187500,2.242188,2.109375,2.125000,2.125000,408800
2000-09-11,2.171875,2.218750,2.062500,2.125000,2.125000,328000
2000-09-12,2.125000,2.125000,2.062500,2.070313,2.070313,127600
2000-09-13,2.078125,2.093750,1.937500,2.000000,2.000000,224800
2000-09-14,2.015625,2.015625,1.984375,2.000000,2.000000,425200
2000-09-15,2.000000,2.109375,1.968750,2.000000,2.000000,188000
2000-09-18,2.007813,2.093750,2.000000,2.046875,2.046875,327600
2000-09-19,2.000000,2.062500,2.000000,2.031250,2.031250,119200
2000-09-20,2.031250,2.054688,1.984375,2.015625,2.015625,376800
2000-09-21,2.015625,2.031250,2.000000,2.031250,2.031250,412000
2000-09-22,2.000000,2.062500,1.953125,2.046875,2.046875,71600
2000-09-25,2.027344,2.031250,1.953125,1.984375,1.984375,183600
2000-09-26,1.953125,1.953125,1.812500,1.828125,1.828125,485200
2000-09-27,1.843750,1.859375,1.718750,1.781250,1.781250,420800
2000-09-28,1.726563,1.789063,1.699219,1.718750,1.718750,352400
2000-09-29,1.718750,1.875000,1.687500,1.859375,1.859375,401200
2000-10-02,1.750000,1.828125,1.671875,1.734375,1.734375,150400
2000-10-03,1.734375,1.765625,1.500000,1.546875,1.546875,418800
2000-10-04,1.562500,1.593750,1.500000,1.539063,1.539063,343200
2000-10-05,1.593750,1.593750,1.437500,1.546875,1.546875,351600
2000-10-06,1.546875,1.546875,1.281250,1.421875,1.421875,538800
2000-10-09,1.421875,1.609375,1.421875,1.562500,1.562500,203600
2000-10-10,1.562500,1.566406,1.265625,1.406250,1.406250,590400
2000-10-11,1.375000,1.453125,1.375000,1.390625,1.390625,358800
2000-10-12,1.421875,1.421875,1.343750,1.375000,1.375000,387200
2000-10-13,1.367188,1.406250,1.328125,1.375000,1.375000,268000
2000-10-16,1.375000,1.375000,1.312500,1.328125,1.328125,159200
2000-10-17,1.324219,1.390625,1.296875,1.328125,1.328125,193200
2000-10-18,1.296875,1.343750,1.140625,1.312500,1.312500,2005600
2000-10-19,1.328125,1.328125,1.265625,1.281250,1.281250,225200
2000-10-20,1.289063,1.312500,1.250000,1.296875,1.296875,316800
2000-10-23,1.296875,1.390625,1.296875,1.390625,1.390625,577200
2000-10-24,1.390625,1.421875,1.343750,1.390625,1.390625,71600
2000-10-25,1.371094,1.390625,1.218750,1.250000,1.250000,254400
2000-10-26,1.230469,1.484375,1.187500,1.390625,1.390625,164400
2000-10-27,1.371094,1.468750,1.328125,1.421875,1.421875,47200
2000-10-30,1.343750,1.437500,1.343750,1.429688,1.429688,106000
2000-10-31,1.437500,1.656250,1.437500,1.656250,1.656250,264000
2000-11-01,1.652344,1.656250,1.406250,1.484375,1.484375,87200
