Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.718750,21.843750,20.156250,20.281250,7.874387,1927000
2000-01-04,20.218750,20.562500,19.812500,19.875000,7.716657,2400400
2000-01-05,19.812500,19.968750,19.593750,19.593750,7.607459,870800
2000-01-06,20.031250,20.031250,18.937500,19.281250,7.486126,2113800
2000-01-07,19.562500,19.625000,19.187500,19.406250,7.534658,1561600
2000-01-10,19.343750,19.500000,19.125000,19.156250,7.437597,1368800
2000-01-11,19.187500,19.312500,18.437500,18.562500,7.207065,1772600
2000-01-12,18.625000,18.843750,18.093750,18.343750,7.122131,1457600
2000-01-13,18.312500,18.343750,17.468750,17.531250,6.806673,2292600
2000-01-14,17.312500,18.093750,17.312500,17.562500,6.818805,2094400
2000-01-18,17.468750,17.812500,16.937500,17.093750,6.636810,1042200
2000-01-19,17.125000,17.250000,16.750000,17.000000,6.600410,1651000
2000-01-20,16.875000,17.156250,16.390625,17.031250,6.612545,1502800
2000-01-21,17.218750,17.218750,16.562500,16.656250,6.466947,2530200
2000-01-24,16.656250,16.656250,15.906250,16.375000,6.357747,1082000
2000-01-25,16.187500,16.562500,16.156250,16.281250,6.321346,2511200
2000-01-26,16.625000,16.718750,16.218750,16.312500,6.333482,1421200
2000-01-27,16.562500,16.718750,15.750000,15.906250,6.175752,3000600
2000-01-28,15.937500,15.968750,15.093750,15.250000,5.920959,3739200
2000-01-31,15.375000,15.468750,15.156250,15.343750,5.957358,1326400
2000-02-01,15.437500,16.062500,15.375000,15.562500,6.042288,3048000
2000-02-02,16.000000,17.500000,15.812500,16.625000,6.454813,3575000
2000-02-03,17.500000,18.000000,16.875000,17.406250,6.758141,4656600
2000-02-04,17.531250,17.781250,17.281250,17.750000,6.891607,3462200
2000-02-07,17.843750,17.843750,17.406250,17.468750,6.782407,2669600
2000-02-08,17.750000,17.812500,17.437500,17.750000,6.891607,2202400
2000-02-09,17.750000,17.781250,17.125000,17.250000,6.697477,1298000
2000-02-10,17.375000,17.375000,17.031250,17.156250,6.661077,1409600
2000-02-11,17.187500,17.187500,16.562500,16.656250,6.466947,1173600
2000-02-14,16.687500,16.812500,16.343750,16.750000,6.503348,1408000
2000-02-15,16.875000,17.062500,16.843750,16.906250,6.564012,1385000
2000-02-16,16.875000,16.875000,15.250000,15.562500,6.042288,2590400
2000-02-17,15.687500,15.906250,15.312500,15.343750,5.957358,1853000
2000-02-18,15.218750,15.437500,15.093750,15.312500,5.945223,1404800
2000-02-22,15.750000,15.843750,15.343750,15.718750,6.102954,1406200
2000-02-23,15.843750,16.125000,15.250000,15.343750,5.957358,2602400
2000-02-24,15.375000,15.406250,14.437500,14.593750,5.666162,3143400
2000-02-25,14.562500,15.125000,14.562500,15.062500,5.848156,2918200
2000-02-28,15.625000,15.812500,15.187500,15.656250,6.078688,2390600
2000-02-29,16.000000,17.000000,15.812500,17.000000,6.600410,2631400
2000-03-01,16.656250,16.875000,16.281250,16.812500,6.585721,2553800
2000-03-02,16.812500,16.906250,16.531250,16.812500,6.585721,3417200
2000-03-03,16.812500,16.906250,16.531250,16.906250,6.622446,1615800
2000-03-06,16.750000,16.843750,16.406250,16.750000,6.561240,1577000
2000-03-07,16.906250,16.906250,15.937500,15.968750,6.255210,2318200
2000-03-08,16.187500,16.218750,15.781250,16.125000,6.316419,1767800
2000-03-09,16.000000,17.000000,16.000000,17.000000,6.659167,1925000
2000-03-10,17.000000,17.031250,16.718750,17.000000,6.659167,1226800
2000-03-13,16.937500,16.937500,16.437500,16.718750,6.548997,1224200
2000-03-14,16.718750,16.875000,16.406250,16.687500,6.536761,1561200
2000-03-15,16.593750,18.218750,16.593750,17.843750,6.989682,1921800
2000-03-16,17.843750,19.781250,17.843750,19.750000,7.736388,3149600
2000-03-17,19.375000,19.406250,18.625000,18.687500,7.320189,1778200
2000-03-20,18.500000,19.312500,18.437500,18.968750,7.430360,1266200
2000-03-21,19.218750,19.750000,19.156250,19.281250,7.552768,2773400
2000-03-22,19.250000,19.250000,18.750000,19.125000,7.491566,2342200
2000-03-23,19.125000,19.218750,18.968750,19.156250,7.503808,2043400
2000-03-24,19.156250,19.468750,19.062500,19.343750,7.577252,634000
2000-03-27,19.218750,19.781250,19.156250,19.687500,7.711903,1734800
2000-03-28,19.875000,19.937500,19.187500,19.281250,7.552768,1206800
2000-03-29,19.343750,19.656250,19.312500,19.656250,7.699665,712000
2000-03-30,19.718750,20.687500,19.531250,20.656250,8.091381,2398800
2000-03-31,20.250000,21.406250,20.250000,21.062500,8.250515,2661600
2000-04-03,21.093750,21.937500,21.093750,21.718750,8.507577,2674400
2000-04-04,21.718750,21.750000,19.656250,20.593750,8.066895,2885200
2000-04-05,20.437500,20.968750,20.281250,20.843750,8.164828,1312000
2000-04-06,22.500000,23.750000,21.937500,23.406250,9.168599,7465000
2000-04-07,23.500000,25.750000,23.468750,24.375000,9.548074,5611600
2000-04-10,24.312500,24.750000,23.656250,24.406250,9.560318,2386800
2000-04-11,24.437500,25.875000,24.406250,25.718750,10.074440,3145200
2000-04-12,25.250000,25.375000,23.906250,23.906250,9.364455,1727800
2000-04-13,24.000000,24.750000,23.437500,23.437500,9.180838,1383000
2000-04-14,23.281250,23.406250,22.000000,22.093750,8.654473,1771200
2000-04-17,22.093750,22.375000,20.937500,21.468750,8.409647,3108600
2000-04-18,21.750000,22.406250,21.562500,22.000000,8.617743,2177400
2000-04-19,21.875000,22.468750,21.875000,22.375000,8.764642,1488200
2000-04-20,22.250000,22.375000,21.531250,21.968750,8.605505,1635600
2000-04-24,21.687500,23.312500,21.687500,23.125000,9.058429,1849800
2000-04-25,23.500000,23.687500,23.031250,23.343750,9.144114,1800000
2000-04-26,23.406250,23.875000,23.125000,23.343750,9.144114,2688000
2000-04-27,23.062500,23.343750,22.187500,22.468750,8.801368,2936200
2000-04-28,22.500000,22.906250,22.437500,22.593750,8.850327,1942800
2000-05-01,22.718750,24.343750,22.687500,24.312500,9.523588,2526200
2000-05-02,24.187500,25.000000,23.406250,25.000000,9.792895,2837200
2000-05-03,23.281250,23.656250,22.062500,22.250000,8.715679,3123400
2000-05-04,22.250000,23.031250,22.218750,22.843750,8.948258,2293000
2000-05-05,22.718750,23.687500,22.562500,23.687500,9.278769,2044000
2000-05-08,23.562500,23.906250,23.375000,23.906250,9.364455,958800
2000-05-09,24.000000,24.687500,24.000000,24.687500,9.670482,1179800
2000-05-10,24.562500,24.562500,24.281250,24.562500,9.621518,2628000
2000-05-11,24.562500,24.687500,24.312500,24.687500,9.670482,875800
2000-05-12,24.937500,25.000000,24.718750,24.812500,9.719446,1016600
2000-05-15,23.750000,25.062500,23.750000,25.062500,9.817374,2769400
2000-05-16,24.625000,25.437500,24.468750,24.812500,9.719446,2280400
2000-05-17,24.812500,24.812500,23.593750,24.218750,9.486869,2768200
2000-05-18,23.937500,24.468750,23.937500,24.250000,9.499108,651000
2000-05-19,23.812500,24.312500,23.625000,24.312500,9.523588,1008600
2000-05-22,24.312500,24.812500,24.250000,24.625000,9.646005,1179400
2000-05-23,24.500000,24.843750,24.156250,24.375000,9.548074,1263200
2000-05-24,24.375000,24.375000,23.125000,23.968750,9.388938,1991800
2000-05-25,24.093750,25.843750,24.093750,24.750000,9.694963,3719200
2000-05-26,24.656250,25.000000,23.531250,23.687500,9.278769,4770200
2000-05-30,23.750000,24.281250,23.750000,24.062500,9.425666,2342400
2000-05-31,24.000000,24.437500,23.812500,24.125000,9.450142,1612900
2000-06-01,24.312500,24.375000,23.250000,23.625000,9.254287,1284100
2000-06-02,23.625000,24.312500,23.625000,23.812500,9.327731,3052200
2000-06-05,23.875000,24.500000,23.687500,24.250000,9.499108,1466400
2000-06-06,24.000000,24.187500,22.875000,23.000000,9.009462,1467500
2000-06-07,22.625000,24.125000,22.375000,22.875000,8.989812,5579300
2000-06-08,23.500000,23.500000,22.812500,22.875000,8.989812,992700
2000-06-09,23.250000,23.375000,22.312500,22.437500,8.817879,635500
2000-06-12,22.625000,22.625000,21.812500,22.125000,8.695070,1614700
2000-06-13,21.875000,22.187500,21.687500,22.000000,8.645940,1063400
2000-06-14,22.000000,22.437500,21.875000,22.125000,8.695070,388700
2000-06-15,22.375000,22.625000,22.375000,22.625000,8.891563,2768700
2000-06-16,22.500000,22.625000,22.062500,22.187500,8.719628,1415700
2000-06-19,22.812500,22.812500,21.750000,21.812500,8.572254,908000
2000-06-20,21.750000,22.125000,21.687500,21.937500,8.621377,932400
2000-06-21,22.187500,22.187500,21.562500,21.625000,8.498564,547400
2000-06-22,21.250000,21.437500,21.125000,21.250000,8.351192,895000
2000-06-23,21.937500,21.937500,21.250000,21.250000,8.351192,1145100
2000-06-26,21.750000,21.812500,21.218750,21.375000,8.400316,895300
2000-06-27,21.625000,22.125000,21.187500,21.937500,8.621377,1428400
2000-06-28,22.000000,22.000000,20.937500,21.453125,8.431024,1434700
2000-06-29,21.687500,21.687500,20.937500,21.375000,8.400316,1054800
2000-06-30,21.437500,22.375000,21.312500,21.625000,8.498564,1931000
2000-07-03,21.937500,21.937500,21.375000,21.562500,8.474007,471200
2000-07-05,21.937500,21.937500,21.312500,21.750000,8.547686,725700
2000-07-06,21.937500,22.312500,21.625000,21.875000,8.596816,960600
2000-07-07,22.125000,23.250000,22.062500,23.125000,9.088061,1715500
2000-07-10,23.500000,23.937500,23.125000,23.687500,9.309125,1632300
2000-07-11,23.937500,23.937500,23.125000,23.812500,9.358248,1130800
2000-07-12,23.312500,23.750000,23.312500,23.625000,9.284562,507500
2000-07-13,23.437500,23.812500,23.375000,23.750000,9.333686,425700
2000-07-14,23.562500,23.687500,23.062500,23.250000,9.137187,943000
2000-07-17,23.062500,23.562500,23.000000,23.500000,9.235435,632700
2000-07-18,23.562500,23.625000,23.187500,23.312500,9.161751,527400
2000-07-19,23.500000,23.500000,22.812500,22.875000,8.989812,540000
2000-07-20,23.000000,23.312500,22.687500,23.187500,9.112626,572900
2000-07-21,23.312500,23.375000,22.812500,22.875000,8.989812,569500
2000-07-24,23.187500,23.187500,22.500000,22.500000,8.842440,558000
2000-07-25,22.687500,22.750000,21.937500,22.187500,8.719628,619800
2000-07-26,22.625000,22.812500,22.187500,22.437500,8.817879,1268300
2000-07-27,22.437500,22.875000,22.062500,22.312500,8.768755,478500
2000-07-28,22.062500,22.312500,21.375000,21.562500,8.474007,734400
2000-07-31,21.562500,21.625000,20.250000,20.437500,8.031880,1679900
2000-08-01,20.562500,20.625000,19.500000,20.187500,7.933631,1415700
2000-08-02,20.000000,20.187500,19.437500,19.625000,7.712574,1837800
2000-08-03,19.437500,19.812500,19.375000,19.437500,7.638885,1020900
2000-08-04,19.500000,19.875000,19.312500,19.625000,7.712574,1161300
2000-08-07,19.625000,19.875000,19.500000,19.750000,7.761692,1376100
2000-08-08,19.500000,21.000000,19.437500,21.000000,8.252943,2032200
2000-08-09,20.812500,21.125000,20.625000,20.875000,8.203821,1495500
2000-08-10,20.875000,20.937500,20.437500,20.625000,8.105564,2264600
2000-08-11,20.750000,20.937500,20.250000,20.375000,8.007318,2057600
2000-08-14,20.375000,20.875000,20.375000,20.750000,8.154694,825900
2000-08-15,20.500000,20.500000,20.062500,20.062500,7.884506,899200
2000-08-16,19.500000,19.625000,18.687500,19.187500,7.540636,2113500
2000-08-17,19.250000,19.937500,19.125000,19.250000,7.565200,1418100
2000-08-18,19.250000,19.562500,18.875000,19.218750,7.552914,2098100
2000-08-21,19.000000,19.312500,18.312500,18.875000,7.417824,2053300
2000-08-22,19.125000,20.625000,19.062500,20.312500,7.982755,9879900
2000-08-23,20.750000,20.750000,20.250000,20.250000,7.958193,953100
2000-08-24,20.062500,20.187500,19.625000,19.812500,7.786258,1020400
2000-08-25,19.875000,21.500000,19.875000,21.125000,8.302069,1999500
2000-08-28,21.187500,21.375000,20.187500,20.250000,7.958193,4572000
2000-08-29,20.250000,20.687500,20.187500,20.500000,8.056439,618100
2000-08-30,20.250000,20.437500,19.562500,19.937500,7.864152,1029800
2000-08-31,20.500000,20.562500,19.625000,20.015625,7.894965,2295600
2000-09-01,20.375000,21.250000,20.062500,20.750000,8.184639,1787500
2000-09-05,20.937500,21.187500,20.625000,21.062500,8.307900,2442400
2000-09-06,21.187500,21.875000,21.062500,21.562500,8.505121,2079300
2000-09-07,21.437500,21.687500,21.250000,21.437500,8.455814,1402700
2000-09-08,22.500000,22.812500,22.000000,22.750000,8.973518,4070900
2000-09-11,22.750000,23.000000,22.375000,22.875000,9.022819,1078800
2000-09-12,22.750000,23.812500,22.562500,23.562500,9.294001,1587500
2000-09-13,23.937500,24.500000,23.250000,24.187500,9.540521,7415100
2000-09-14,24.062500,24.750000,23.750000,24.562500,9.688438,1572100
2000-09-15,24.500000,25.000000,24.312500,24.812500,9.787048,1698100
2000-09-18,24.562500,24.750000,23.250000,23.687500,9.343307,1059800
2000-09-19,23.687500,23.812500,23.125000,23.437500,9.244692,1540700
