Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,71.062500,71.125000,68.750000,69.875000,36.431850,973700
2000-01-04,69.750000,70.437500,66.562500,67.250000,35.063206,1201700
2000-01-05,67.250000,70.875000,66.937500,70.812500,36.920658,1184600
2000-01-06,71.187500,74.500000,70.187500,74.125000,38.647736,1307700
2000-01-07,72.062500,73.250000,70.687500,71.687500,37.376862,1728000
2000-01-10,72.187500,72.375000,70.125000,71.375000,37.213924,821900
2000-01-11,71.375000,72.000000,70.125000,70.625000,36.822872,677300
2000-01-12,69.625000,69.875000,68.750000,68.937500,35.943050,689400
2000-01-13,68.937500,69.375000,67.750000,68.562500,35.747536,805000
2000-01-14,69.000000,69.437500,68.625000,69.250000,36.105991,863300
2000-01-18,69.000000,69.187500,65.812500,66.562500,34.704762,825700
2000-01-19,62.000000,64.062500,61.687500,63.500000,33.108021,3095500
2000-01-20,63.500000,65.187500,62.812500,65.000000,33.890102,2979700
2000-01-21,65.000000,65.000000,62.687500,63.875000,33.303535,1481300
2000-01-24,63.875000,64.375000,59.062500,61.000000,31.804541,1534700
2000-01-25,59.500000,60.062500,56.125000,58.187500,30.338140,1838000
2000-01-26,58.000000,60.000000,57.500000,57.875000,30.384085,2560000
2000-01-27,58.000000,58.812500,56.500000,57.062500,29.957512,1335000
2000-01-28,56.687500,59.500000,56.000000,59.062500,31.007505,2502800
2000-01-31,58.687500,58.687500,55.312500,57.375000,30.121582,1089600
2000-02-01,57.375000,58.875000,56.312500,57.250000,30.055962,1447500
2000-02-02,57.250000,57.500000,55.250000,56.500000,29.662212,2137500
2000-02-03,56.000000,56.375000,54.562500,54.625000,28.677851,1339000
2000-02-04,55.250000,55.750000,54.000000,55.000000,28.874714,1950800
2000-02-07,54.250000,54.500000,51.875000,52.625000,27.627867,1817800
2000-02-08,53.187500,54.187500,52.500000,53.687500,28.185667,2538300
2000-02-09,53.062500,54.500000,51.562500,51.937500,27.266920,1426700
2000-02-10,51.812500,52.312500,50.312500,52.000000,27.299734,5724400
2000-02-11,52.000000,52.750000,48.875000,51.312500,26.938808,2307200
2000-02-14,50.687500,52.375000,49.250000,52.125000,27.365366,1491200
2000-02-15,52.000000,54.312500,51.062500,53.625000,28.152864,1670200
2000-02-16,52.875000,53.937500,51.562500,53.500000,28.087231,1392300
2000-02-17,54.750000,55.125000,51.500000,52.812500,27.726292,1266200
2000-02-18,51.625000,52.000000,47.437500,48.750000,25.593500,1843800
2000-02-22,49.187500,51.625000,48.000000,51.625000,27.102867,1660900
2000-02-23,52.000000,52.000000,49.312500,50.000000,26.249746,994300
2000-02-24,49.750000,49.812500,48.125000,49.687500,26.085678,1987000
2000-02-25,49.625000,50.187500,48.437500,49.312500,25.888813,1077300
2000-02-28,49.375000,51.250000,49.125000,50.250000,26.381001,1599600
2000-02-29,49.250000,51.875000,48.062500,51.312500,26.938808,1345600
2000-03-01,53.500000,53.937500,51.375000,53.437500,28.054422,2072100
2000-03-02,53.187500,53.312500,51.312500,52.562500,27.595053,816000
2000-03-03,52.812500,55.437500,52.437500,53.437500,28.054422,1520200
2000-03-06,54.187500,54.187500,51.625000,52.437500,27.529425,1171700
2000-03-07,52.375000,52.687500,50.000000,50.375000,26.446623,1522600
2000-03-08,50.125000,53.937500,49.875000,52.125000,27.365366,1189800
2000-03-09,51.250000,51.875000,50.625000,51.750000,27.168491,1442200
2000-03-10,52.312500,55.437500,52.312500,54.437500,28.579416,887800
2000-03-13,52.875000,55.312500,52.812500,55.125000,28.940346,1511000
2000-03-14,54.375000,54.562500,51.812500,52.187500,27.398184,1132200
2000-03-15,52.250000,55.375000,52.250000,54.500000,28.612230,1875200
2000-03-16,54.750000,59.125000,53.500000,59.062500,31.007505,2024100
2000-03-17,58.500000,58.500000,55.625000,55.875000,29.334095,1361600
2000-03-20,56.125000,58.562500,56.125000,56.750000,29.793467,814600
2000-03-21,56.750000,57.812500,55.062500,56.812500,29.826284,1058500
2000-03-22,56.250000,56.500000,53.750000,54.125000,28.415359,1616700
2000-03-23,54.000000,56.937500,53.750000,56.437500,29.629402,1196800
2000-03-24,55.500000,55.812500,54.000000,55.125000,28.940346,831000
2000-03-27,55.250000,57.375000,54.937500,55.125000,28.940346,602500
2000-03-28,54.937500,56.437500,54.937500,55.187500,28.973156,1002500
2000-03-29,55.250000,57.000000,54.875000,56.812500,29.826284,982800
2000-03-30,57.500000,59.750000,57.000000,59.187500,31.073128,1017400
2000-03-31,59.125000,60.250000,57.000000,57.000000,29.924707,1511900
2000-04-03,57.875000,59.500000,56.000000,58.437500,30.679411,1628500
2000-04-04,58.687500,59.312500,54.500000,56.812500,29.826284,1177900
2000-04-05,56.500000,58.375000,55.937500,56.750000,29.793467,1117100
2000-04-06,56.375000,58.625000,56.375000,57.250000,30.055962,688300
2000-04-07,57.250000,58.312500,56.375000,58.312500,30.613771,1058000
2000-04-10,59.312500,61.000000,59.187500,60.687500,31.860641,1154600
2000-04-11,61.187500,63.375000,61.187500,61.375000,32.221569,1632700
2000-04-12,62.875000,64.750000,61.812500,61.937500,32.516876,1745600
2000-04-13,62.125000,62.187500,58.062500,58.687500,30.810659,1226300
2000-04-14,58.812500,58.812500,54.125000,55.312500,29.038786,760700
2000-04-17,55.562500,56.812500,54.312500,55.000000,28.874714,1711300
2000-04-18,55.687500,55.750000,53.000000,53.500000,28.087231,1332800
2000-04-19,52.875000,55.000000,52.500000,53.750000,28.218493,1256800
2000-04-20,53.250000,54.687500,52.656250,54.187500,28.448158,826000
2000-04-24,54.437500,56.375000,53.500000,55.187500,28.973156,2075000
2000-04-25,55.625000,56.187500,54.750000,55.437500,29.104406,963600
2000-04-26,56.000000,57.687500,55.500000,55.937500,29.366888,960200
2000-04-27,54.125000,54.562500,52.375000,53.000000,27.824745,1838400
2000-04-28,53.000000,53.937500,53.000000,53.375000,28.021606,1447700
2000-05-01,53.187500,53.500000,52.625000,52.625000,27.627867,738400
2000-05-02,52.812500,54.375000,52.562500,53.875000,28.284098,1477000
2000-05-03,54.000000,54.312500,52.937500,53.062500,28.065929,655600
2000-05-04,53.625000,54.125000,52.500000,53.125000,28.098989,700600
2000-05-05,52.750000,54.437500,52.750000,54.437500,28.793188,413600
2000-05-08,53.562500,54.562500,53.375000,54.187500,28.660959,747000
2000-05-09,53.312500,54.437500,52.750000,54.437500,28.793188,754500
2000-05-10,54.437500,55.125000,53.625000,54.687500,28.925425,1571700
2000-05-11,55.187500,55.625000,53.937500,54.250000,28.694027,904900
2000-05-12,54.375000,54.750000,53.125000,54.562500,28.859306,803700
2000-05-15,54.562500,55.750000,54.562500,54.687500,28.925425,1744500
2000-05-16,55.000000,55.875000,54.250000,54.562500,28.859306,627400
2000-05-17,53.187500,55.437500,53.187500,54.437500,28.793188,494500
2000-05-18,54.875000,55.000000,52.750000,53.375000,28.231207,982700
2000-05-19,52.625000,53.625000,52.250000,53.000000,28.032871,687700
2000-05-22,53.250000,53.312500,51.375000,51.875000,27.437830,1364200
2000-05-23,50.000000,50.187500,47.750000,48.750000,25.784950,2976800
2000-05-24,49.500000,51.125000,49.375000,50.500000,26.710562,2431000
2000-05-25,50.000000,50.250000,49.375000,49.500000,26.181646,1872300
2000-05-26,48.750000,49.312500,48.500000,49.000000,25.917173,1448000
2000-05-30,50.250000,50.375000,49.562500,50.375000,26.644442,1132200
2000-05-31,49.000000,50.687500,48.875000,49.625000,26.247768,753900
2000-06-01,49.500000,50.187500,48.375000,50.000000,26.446093,1264300
2000-06-02,52.000000,52.625000,49.812500,50.000000,26.446093,2094200
2000-06-05,50.000000,50.437500,49.062500,49.687500,26.280806,750800
2000-06-06,49.500000,50.687500,48.687500,49.140625,25.991566,1417100
2000-06-07,50.187500,50.187500,46.875000,47.125000,24.925447,1028400
2000-06-08,47.250000,47.875000,46.000000,47.125000,24.925447,1155100
2000-06-09,47.625000,47.750000,46.500000,47.312500,25.024628,559600
2000-06-12,46.750000,46.875000,45.062500,46.218750,24.446112,1849500
2000-06-13,46.250000,46.437500,45.125000,45.312500,23.966778,1188000
2000-06-14,45.875000,48.812500,45.812500,48.000000,25.388254,1846200
2000-06-15,47.000000,47.562500,46.750000,47.187500,24.958494,806600
2000-06-16,47.625000,47.750000,46.187500,46.562500,24.627930,902500
2000-06-19,46.625000,47.250000,46.062500,46.250000,24.462646,1065600
2000-06-20,46.000000,46.437500,44.125000,44.125000,23.338690,1992700
2000-06-21,44.250000,44.875000,43.812500,44.000000,23.272572,1298300
2000-06-22,44.250000,45.187500,43.562500,43.937500,23.239508,1197700
2000-06-23,44.500000,44.750000,43.062500,43.500000,23.008110,909400
2000-06-26,44.500000,44.687500,42.937500,43.187500,22.842815,800700
2000-06-27,43.687500,46.062500,43.687500,45.625000,24.132061,1022300
2000-06-28,45.000000,45.750000,44.312500,45.171875,23.892403,828900
2000-06-29,45.000000,46.375000,43.625000,45.187500,23.900665,858900
2000-06-30,45.000000,45.125000,42.625000,43.000000,22.743656,1449600
2000-07-03,43.687500,45.000000,43.500000,44.750000,23.669262,444000
2000-07-05,45.500000,46.125000,44.250000,44.500000,23.537035,759000
2000-07-06,44.250000,44.312500,42.812500,43.625000,23.074217,722800
2000-07-07,43.875000,44.500000,42.000000,43.125000,22.809765,1353400
2000-07-10,43.375000,44.562500,43.375000,44.062500,23.305624,1484400
2000-07-11,44.187500,46.937500,44.187500,46.875000,24.793217,1061700
2000-07-12,46.125000,47.375000,45.375000,46.062500,24.363476,897600
2000-07-13,46.312500,48.250000,46.125000,47.500000,25.123798,966300
2000-07-14,47.625000,48.000000,45.812500,46.500000,24.594873,624000
2000-07-17,45.750000,46.312500,44.375000,45.531250,24.082472,1113900
2000-07-18,46.062500,47.187500,45.750000,45.875000,24.264292,1014800
2000-07-19,46.000000,47.437500,46.000000,46.750000,24.727100,1086200
2000-07-20,46.750000,47.562500,46.750000,47.250000,24.991558,668100
2000-07-21,47.500000,48.500000,47.500000,48.000000,25.388254,2727800
2000-07-24,48.062500,48.500000,47.312500,47.812500,25.289087,627000
2000-07-25,48.375000,48.500000,46.687500,46.875000,24.793217,543700
2000-07-26,46.437500,46.875000,45.687500,45.937500,24.506470,783700
2000-07-27,46.000000,47.437500,46.000000,46.812500,24.973263,549600
2000-07-28,46.812500,46.875000,45.500000,45.937500,24.506470,658900
2000-07-31,45.875000,47.125000,45.375000,45.687500,24.373110,1100300
2000-08-01,45.375000,48.062500,45.375000,47.937500,25.573425,944700
2000-08-02,47.750000,48.375000,46.937500,47.750000,25.473394,655800
2000-08-03,47.625000,49.187500,47.625000,48.250000,25.740139,694500
2000-08-04,48.375000,48.375000,46.750000,47.062500,25.106636,536600
2000-08-07,47.062500,48.250000,46.875000,47.875000,25.540089,543000
2000-08-08,48.250000,50.250000,48.250000,49.937500,26.640369,742400
2000-08-09,49.937500,51.687500,49.937500,50.437500,26.907108,1216500
2000-08-10,50.562500,50.875000,48.687500,48.750000,26.006870,519500
2000-08-11,49.000000,50.437500,49.000000,49.937500,26.640369,551800
2000-08-14,49.687500,49.687500,48.500000,48.625000,25.940197,506700
2000-08-15,49.500000,49.937500,49.062500,49.375000,26.340296,604100
2000-08-16,49.375000,49.875000,48.812500,48.875000,26.073557,508900
2000-08-17,48.812500,49.937500,48.812500,49.562500,26.440321,615900
2000-08-18,48.562500,50.062500,47.875000,49.437500,26.373638,711100
2000-08-21,49.875000,50.375000,48.062500,48.187500,25.706783,670600
2000-08-22,48.187500,48.812500,46.812500,46.875000,25.006607,411400
2000-08-23,46.875000,46.875000,45.000000,45.500000,24.273079,715300
2000-08-24,45.625000,46.875000,45.375000,46.000000,24.539825,960300
2000-08-25,46.000000,46.437500,45.625000,46.000000,24.539825,511100
2000-08-28,45.875000,45.875000,45.187500,45.562500,24.306417,489200
2000-08-29,45.625000,45.812500,44.750000,44.937500,23.973005,438600
2000-08-30,45.062500,45.875000,44.937500,45.062500,24.039694,447200
2000-08-31,45.687500,46.875000,45.500000,46.328125,24.714855,664900
2000-09-01,45.562500,46.000000,44.500000,45.375000,24.206392,764000
2000-09-05,45.250000,46.312500,45.250000,46.187500,24.639845,1865400
2000-09-06,45.750000,47.562500,45.750000,46.625000,24.873247,919100
2000-09-07,46.500000,46.562500,44.187500,44.687500,23.839634,743800
2000-09-08,44.687500,44.687500,43.187500,44.187500,23.572897,1003100
2000-09-11,43.937500,44.437500,43.125000,44.250000,23.606247,1032300
2000-09-12,45.000000,45.000000,42.562500,43.500000,23.206133,1063900
2000-09-13,43.500000,43.562500,42.500000,42.562500,22.706005,1057700
2000-09-14,42.375000,42.750000,41.250000,41.812500,22.305899,1232500
2000-09-15,41.000000,41.750000,40.187500,40.625000,21.672398,2054200
2000-09-18,40.875000,42.625000,40.875000,42.187500,22.505949,1375700
2000-09-19,41.687500,42.062500,41.062500,41.250000,22.005810,1392600
2000-09-20,41.125000,42.125000,39.500000,39.687500,21.172260,1943800
2000-09-21,39.687500,40.312500,38.750000,38.875000,20.738815,1854600
2000-09-22,38.937500,39.750000,38.500000,39.500000,21.072243,1408900
2000-09-25,39.687500,40.000000,37.562500,39.000000,20.805500,1272600
2000-09-26,38.812500,39.500000,38.000000,38.625000,20.605446,1199600
2000-09-27,38.500000,39.062500,37.250000,38.125000,20.338713,947500
2000-09-28,38.625000,39.750000,38.375000,39.437500,21.038889,779600
2000-09-29,38.750000,41.125000,38.750000,40.562500,21.639051,867800
2000-10-02,38.500000,39.312500,37.000000,37.875000,20.205338,3375100
2000-10-03,38.000000,40.187500,37.625000,39.562500,21.105576,1917400
2000-10-04,40.250000,41.375000,39.812500,40.562500,21.639051,1049600
2000-10-05,40.000000,40.625000,39.000000,40.625000,21.672398,1322000
2000-10-06,40.375000,41.312500,38.812500,39.687500,21.172260,938100
2000-10-09,39.625000,41.000000,38.375000,39.187500,20.905527,445200
2000-10-10,39.687500,40.812500,38.125000,38.500000,20.538763,699000
