Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.062500,32.375000,31.625000,31.875000,16.170355,12213800
2000-01-04,31.250000,31.500000,30.000000,30.687500,15.567933,13481000
2000-01-05,30.875000,31.875000,30.812500,31.187500,15.821576,12316500
2000-01-06,31.250000,32.750000,31.187500,32.312500,16.392294,10545800
2000-01-07,34.000000,34.875000,32.312500,34.500000,17.502035,17041900
2000-01-10,35.000000,35.000000,34.062500,34.437500,17.470325,9880200
2000-01-11,34.250000,35.000000,34.000000,34.000000,17.248375,9247700
2000-01-12,34.500000,35.312500,34.437500,35.125000,17.819096,10838000
2000-01-13,34.937500,37.125000,34.625000,37.000000,18.770290,26286400
2000-01-14,37.437500,37.625000,37.000000,37.000000,18.770290,16182000
2000-01-18,37.125000,37.250000,35.812500,36.500000,18.516638,10872500
2000-01-19,36.750000,37.062500,36.312500,37.000000,18.770290,10053500
2000-01-20,36.750000,36.875000,35.812500,36.390625,18.461161,7980400
2000-01-21,36.562500,36.562500,35.000000,35.062500,17.787388,12355600
2000-01-24,35.000000,35.250000,33.375000,34.375000,17.438618,13030800
2000-01-25,34.500000,35.437500,34.312500,34.875000,17.692265,9396200
2000-01-26,34.812500,35.000000,34.375000,34.875000,17.692265,7332800
2000-01-27,34.562500,35.437500,34.500000,34.500000,17.502035,8594600
2000-01-28,34.500000,35.687500,33.875000,35.187500,17.850807,11228300
2000-01-31,34.000000,36.500000,34.000000,36.187500,18.358105,10089700
2000-02-01,35.562500,37.187500,35.500000,37.000000,18.770290,11713200
2000-02-02,36.937500,37.000000,35.750000,36.000000,18.262993,7141500
2000-02-03,36.062500,36.625000,35.312500,35.625000,18.072752,8794000
2000-02-04,36.125000,36.125000,35.312500,35.750000,18.136160,6609100
2000-02-07,35.875000,37.000000,35.562500,37.000000,18.770290,12713400
2000-02-08,37.062500,37.937500,36.875000,37.812500,19.182474,15360700
2000-02-09,37.625000,37.687500,36.125000,36.125000,18.326403,11207200
2000-02-10,36.500000,36.500000,35.000000,35.000000,17.755684,10577500
2000-02-11,35.562500,35.562500,34.000000,35.000000,17.755684,10172000
2000-02-14,33.562500,35.312500,33.562500,35.000000,17.755684,8393400
2000-02-15,35.062500,35.875000,34.750000,35.562500,18.041044,7832700
2000-02-16,35.000000,35.062500,33.750000,33.750000,17.164993,9873900
