Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.125000,36.375000,35.125000,36.031250,24.686354,2870400
2000-01-04,34.750000,35.343750,34.312500,34.468750,23.615839,3856400
2000-01-05,34.468750,34.968750,33.500000,33.687500,23.080570,4330600
2000-01-06,33.000000,33.125000,31.843750,32.093750,21.988634,8167400
2000-01-07,32.000000,33.843750,31.906250,33.750000,23.123383,4402600
2000-01-10,33.250000,33.750000,32.781250,33.093750,22.673773,2559600
2000-01-11,33.031250,34.250000,33.000000,34.093750,23.358902,3790400
2000-01-12,34.156250,34.375000,33.562500,33.718750,23.101976,3191400
2000-01-13,34.562500,35.000000,34.218750,34.500000,23.637239,5080200
2000-01-14,35.000000,35.218750,34.437500,34.625000,23.722881,2916600
2000-01-18,33.750000,34.250000,33.625000,34.000000,23.294672,1939200
2000-01-19,34.031250,35.906250,33.500000,34.968750,23.958401,3417000
2000-01-20,34.968750,35.093750,33.500000,33.843750,23.187624,3005400
2000-01-21,34.375000,34.500000,32.250000,32.406250,22.202732,5370200
2000-01-24,32.750000,33.125000,31.625000,31.750000,21.753113,5629400
2000-01-25,32.250000,32.718750,31.437500,32.562500,22.309786,4761400
2000-01-26,32.500000,34.250000,32.500000,34.062500,23.337486,5087000
2000-01-27,33.968750,34.000000,32.906250,33.656250,23.059158,4697200
2000-01-28,33.718750,33.718750,31.500000,31.687500,21.710297,4666800
2000-01-31,31.875000,33.125000,31.687500,32.937500,22.566717,3084800
2000-02-01,33.000000,34.062500,32.562500,33.718750,23.101976,2733200
2000-02-02,33.750000,34.562500,33.031250,34.000000,23.294672,3095800
2000-02-03,33.875000,33.875000,32.812500,33.031250,22.630945,4748800
2000-02-04,33.468750,33.750000,31.875000,32.312500,22.138504,4543600
2000-02-07,32.500000,33.250000,32.312500,32.843750,22.502481,2819400
2000-02-08,32.843750,34.375000,32.812500,34.343750,23.530191,3512200
2000-02-09,34.343750,34.343750,33.500000,33.593750,23.016338,2085400
2000-02-10,33.656250,34.125000,33.062500,33.218750,22.759411,1900000
2000-02-11,33.281250,33.437500,33.031250,33.031250,22.630945,2102400
2000-02-14,33.062500,33.062500,32.187500,32.625000,22.352606,1876800
2000-02-15,32.500000,32.500000,31.437500,31.968750,21.902983,2811400
2000-02-16,31.875000,32.625000,30.718750,30.906250,21.241476,3917000
2000-02-17,30.906250,31.125000,29.250000,29.937500,20.575668,5698600
2000-02-18,29.937500,30.375000,29.093750,29.500000,20.274975,5321600
2000-02-22,29.406250,29.906250,27.718750,28.875000,19.845427,5649200
2000-02-23,29.125000,29.156250,28.343750,28.406250,19.523254,3702200
2000-02-24,28.406250,28.406250,26.875000,27.937500,19.201094,4127400
2000-02-25,28.031250,28.375000,27.437500,27.937500,19.201094,4806600
2000-02-28,28.625000,29.531250,28.312500,29.437500,20.232019,3935000
2000-02-29,29.437500,30.250000,29.062500,29.500000,20.274975,3704400
2000-03-01,29.468750,30.000000,29.250000,29.625000,20.360884,4027400
2000-03-02,29.687500,31.187500,29.687500,30.125000,20.704535,4042600
2000-03-03,30.500000,31.375000,29.937500,30.875000,21.220003,2528000
2000-03-06,30.968750,31.093750,29.968750,30.375000,20.876350,2646000
2000-03-07,30.000000,30.031250,28.781250,29.000000,19.931330,3787200
2000-03-08,28.437500,29.093750,28.437500,29.093750,19.995766,5544800
2000-03-09,29.125000,30.250000,28.312500,30.031250,20.640100,2846400
2000-03-10,30.250000,31.000000,30.218750,30.406250,20.897833,2626600
2000-03-13,29.750000,30.875000,29.250000,30.718750,21.112612,3464400
2000-03-14,30.718750,31.468750,30.187500,30.468750,20.940786,2396800
2000-03-15,30.500000,32.312500,30.125000,32.000000,21.993196,3036200
2000-03-16,32.500000,35.625000,32.500000,35.562500,24.441652,5595000
2000-03-17,35.000000,35.625000,34.531250,34.750000,23.883232,6235200
2000-03-20,34.562500,34.625000,33.000000,33.187500,22.809347,5328200
2000-03-21,33.125000,33.937500,32.656250,33.468750,23.002645,4826400
2000-03-22,33.187500,33.687500,32.468750,33.343750,22.916752,3030600
2000-03-23,33.125000,34.375000,32.656250,34.000000,23.367775,2861400
2000-03-24,34.125000,35.000000,34.125000,34.562500,23.754366,2496200
2000-03-27,34.437500,34.687500,33.812500,34.218750,23.518106,2219200
2000-03-28,33.625000,34.625000,33.625000,34.437500,23.668449,5298000
2000-03-29,34.500000,36.500000,34.437500,36.312500,24.957121,4486200
2000-03-30,36.343750,38.625000,36.125000,38.593750,26.524994,7097800
2000-03-31,38.625000,38.625000,37.312500,37.375000,25.687372,5896800
2000-04-03,37.281250,39.062500,36.562500,38.500000,26.460562,5473800
2000-04-04,38.500000,39.187500,36.625000,37.656250,25.880676,5482000
2000-04-05,37.500000,37.812500,36.625000,37.093750,25.494066,2378600
2000-04-06,36.000000,37.531250,35.656250,37.000000,25.429638,5371600
2000-04-07,36.875000,37.562500,36.625000,37.125000,25.515549,1882800
2000-04-10,37.125000,38.031250,36.656250,37.593750,25.837709,2132400
2000-04-11,37.000000,37.375000,36.062500,36.437500,25.043030,4503800
2000-04-12,36.437500,36.812500,35.843750,36.156250,24.849726,3559800
2000-04-13,36.031250,36.031250,35.312500,35.312500,24.269831,2936000
2000-04-14,35.000000,35.000000,33.000000,34.156250,23.475161,2840400
2000-04-17,33.406250,33.718750,31.625000,32.656250,22.444225,3201400
2000-04-18,32.187500,34.875000,32.187500,34.687500,23.840279,5273600
2000-04-19,34.687500,34.718750,33.875000,34.250000,23.539593,2810000
2000-04-20,34.218750,34.656250,34.062500,34.625000,23.797319,2299000
2000-04-24,34.625000,35.562500,34.375000,35.125000,24.140968,2126800
2000-04-25,35.031250,35.937500,34.687500,35.750000,24.570524,1850200
2000-04-26,35.687500,36.125000,35.375000,35.406250,24.334263,2783200
2000-04-27,34.812500,35.093750,33.843750,34.000000,23.367775,2492800
2000-04-28,34.125000,34.156250,33.125000,33.281250,22.873783,1839600
2000-05-01,33.500000,34.718750,33.437500,34.125000,23.453684,3271400
2000-05-02,34.000000,34.687500,33.593750,34.437500,23.668449,3441600
2000-05-03,32.750000,33.000000,31.531250,31.875000,21.907280,5692200
2000-05-04,32.062500,33.500000,31.625000,33.062500,22.723433,7076400
2000-05-05,32.937500,35.187500,32.875000,34.039063,23.394621,4202800
2000-05-08,33.875000,34.406250,33.250000,34.125000,23.453684,3327000
2000-05-09,34.218750,34.968750,34.031250,34.718750,23.861752,3977600
2000-05-10,34.750000,35.375000,34.718750,35.187500,24.183928,3334800
2000-05-11,35.500000,35.531250,34.312500,34.937500,24.012098,1700000
2000-05-12,34.625000,35.312500,34.281250,35.140625,24.151705,1544400
2000-05-15,34.937500,35.812500,34.687500,35.500000,24.398705,1721400
2000-05-16,35.750000,36.718750,35.625000,35.718750,24.549040,3474200
2000-05-17,35.437500,35.468750,34.437500,34.812500,23.993366,3540800
2000-05-18,34.750000,35.937500,34.687500,35.453125,24.434889,4578200
2000-05-19,35.312500,35.781250,34.968750,35.093750,24.187193,2721200
2000-05-22,35.187500,35.375000,34.875000,35.062500,24.165670,2282800
2000-05-23,34.687500,34.687500,33.500000,33.500000,23.088762,6188400
2000-05-24,32.437500,32.812500,31.656250,32.250000,22.227240,6969800
2000-05-25,32.750000,32.781250,32.343750,32.468750,22.378008,3100800
2000-05-26,32.343750,32.625000,32.031250,32.218750,22.205706,2756600
2000-05-30,31.875000,31.875000,30.875000,30.906250,21.301111,3962000
2000-05-31,31.250000,31.468750,30.625000,31.343750,21.602642,7036000
2000-06-01,31.000000,31.750000,30.593750,31.500000,21.710337,4825200
2000-06-02,32.000000,33.093750,32.000000,33.000000,22.744165,5114400
2000-06-05,32.937500,33.031250,32.093750,32.156250,22.162632,1846200
2000-06-06,31.562500,31.562500,28.718750,28.781250,19.836519,9065800
2000-06-07,29.375000,30.250000,29.375000,29.843750,20.568811,6864000
2000-06-08,29.750000,30.062500,29.187500,29.875000,20.590345,4176200
2000-06-09,29.875000,29.906250,27.968750,28.125000,19.384230,6331400
2000-06-12,27.968750,28.062500,27.031250,27.250000,18.781160,5592200
2000-06-13,27.812500,28.437500,27.187500,28.312500,19.513460,4729400
2000-06-14,28.562500,29.562500,28.031250,29.000000,19.987297,5061400
2000-06-15,29.562500,30.031250,29.281250,30.031250,20.698051,4851400
2000-06-16,30.000000,30.000000,29.062500,29.250000,20.159592,6261600
2000-06-19,29.593750,29.968750,27.562500,28.593750,19.707294,8124600
2000-06-20,28.250000,28.281250,27.343750,27.500000,18.953459,9924800
2000-06-21,27.500000,27.500000,25.937500,26.218750,18.070404,9308200
2000-06-22,26.343750,27.125000,26.125000,26.812500,18.479631,7576000
2000-06-23,27.062500,27.312500,26.656250,27.031250,18.630394,4170200
2000-06-26,27.500000,28.031250,27.437500,27.718750,19.104237,4131400
2000-06-27,27.187500,28.687500,27.000000,27.906250,19.233452,6332600
2000-06-28,27.906250,28.875000,27.250000,27.335938,18.840387,5179600
2000-06-29,27.687500,28.250000,27.062500,27.750000,19.125771,6366400
2000-06-30,27.718750,29.054688,27.531250,29.000000,19.987297,4624600
2000-07-03,28.687500,29.000000,28.156250,28.906250,19.922676,2261200
2000-07-05,29.312500,29.625000,28.437500,28.843750,19.879597,4572200
2000-07-06,28.843750,29.406250,28.156250,28.218750,19.448841,4720800
2000-07-07,28.500000,29.625000,28.312500,29.437500,20.288826,7024200
2000-07-10,30.125000,30.906250,29.937500,30.593750,21.085726,7656600
2000-07-11,30.937500,31.750000,30.906250,31.500000,21.710337,7945400
2000-07-12,31.750000,31.937500,31.375000,31.406250,21.645720,5825000
2000-07-13,31.625000,31.625000,30.750000,31.062500,21.408794,4075200
2000-07-14,31.000000,31.250000,30.875000,31.062500,21.408794,3765800
2000-07-17,31.187500,31.187500,30.062500,30.453125,20.988810,3877400
2000-07-18,29.875000,30.250000,29.500000,29.656250,20.439587,5211200
2000-07-19,29.562500,30.000000,29.500000,29.531250,20.353434,4255400
2000-07-20,29.500000,30.562500,29.312500,30.500000,21.021112,4295700
2000-07-21,30.375000,30.437500,29.875000,29.937500,20.633434,2853000
2000-07-24,29.750000,30.062500,29.187500,29.312500,20.202671,3360600
2000-07-25,30.000000,30.750000,29.937500,30.125000,20.762661,3458600
2000-07-26,30.875000,31.750000,30.625000,31.250000,21.538023,3628600
