Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.125000,15.750000,15.125000,15.375000,4.096354,112600
2000-01-04,15.187500,15.625000,15.187500,15.312500,4.079705,134800
2000-01-05,15.500000,15.750000,15.375000,15.750000,4.196268,93200
2000-01-06,15.875000,16.625000,15.875000,16.562500,4.412740,164200
2000-01-07,16.625000,16.937500,16.562500,16.812500,4.479347,132500
2000-01-10,16.937500,17.187500,16.687500,17.125000,4.562608,179200
2000-01-11,17.125000,17.187500,16.625000,16.812500,4.479347,98400
2000-01-12,16.875000,16.937500,16.500000,16.562500,4.412740,88400
2000-01-13,16.562500,16.625000,16.437500,16.625000,4.429394,80500
2000-01-14,16.687500,16.687500,16.562500,16.562500,4.412740,86400
2000-01-18,16.687500,16.687500,16.125000,16.125000,4.296179,249200
2000-01-19,16.125000,16.750000,16.062500,16.687500,4.446043,214300
2000-01-20,16.812500,17.187500,16.812500,17.062500,4.545954,118900
2000-01-21,16.937500,17.437500,16.937500,17.375000,4.629218,78200
2000-01-24,17.500000,17.500000,17.062500,17.062500,4.545954,99900
2000-01-25,17.125000,17.250000,16.937500,17.000000,4.529303,131800
2000-01-26,17.125000,17.437500,17.062500,17.187500,4.579260,74800
2000-01-27,17.250000,17.375000,16.937500,17.000000,4.529303,118800
2000-01-28,16.437500,16.437500,16.187500,16.375000,4.516892,69700
2000-01-31,16.437500,16.500000,16.125000,16.125000,4.447930,68700
2000-02-01,16.125000,16.375000,15.875000,16.062500,4.430692,78900
2000-02-02,16.000000,16.125000,15.750000,15.812500,4.361729,98100
2000-02-03,15.875000,15.875000,15.562500,15.562500,4.292771,85500
2000-02-04,15.625000,15.625000,15.437500,15.500000,4.275531,129100
2000-02-07,15.437500,15.625000,15.375000,15.437500,4.258291,94600
2000-02-08,15.562500,15.625000,15.375000,15.437500,4.258291,68000
2000-02-09,15.125000,15.312500,14.937500,15.000000,4.137609,155800
2000-02-10,14.750000,15.000000,14.750000,14.875000,4.103131,91500
2000-02-11,14.875000,15.000000,14.812500,14.875000,4.103131,62900
2000-02-14,14.875000,15.062500,14.812500,15.062500,4.154850,114100
2000-02-15,15.000000,15.187500,15.000000,15.125000,4.172090,54600
2000-02-16,15.250000,15.500000,15.250000,15.312500,4.223810,44900
2000-02-17,15.312500,15.312500,15.125000,15.250000,4.206569,60400
2000-02-18,15.250000,15.437500,15.250000,15.312500,4.223810,68300
2000-02-22,15.500000,15.750000,15.312500,15.312500,4.223810,95600
2000-02-23,15.687500,15.750000,15.125000,15.375000,4.241049,126100
2000-02-24,15.312500,15.312500,15.125000,15.250000,4.206569,40500
2000-02-25,15.250000,15.312500,15.000000,15.062500,4.154850,89200
2000-02-28,15.187500,15.312500,15.125000,15.187500,4.189331,67100
2000-02-29,15.062500,15.562500,15.000000,15.562500,4.292771,131800
2000-03-01,15.625000,15.625000,15.125000,15.250000,4.206569,76100
2000-03-02,15.250000,15.375000,15.062500,15.375000,4.241049,51900
2000-03-03,15.500000,15.500000,15.125000,15.250000,4.206569,43500
2000-03-06,15.375000,15.375000,15.000000,15.187500,4.189331,70300
2000-03-07,15.125000,15.125000,14.812500,14.812500,4.085890,77100
2000-03-08,14.937500,15.187500,14.875000,15.125000,4.172090,56700
2000-03-09,15.187500,15.187500,14.750000,14.750000,4.068651,68900
2000-03-10,14.750000,15.375000,14.750000,15.312500,4.223810,100400
2000-03-13,15.437500,15.500000,15.125000,15.125000,4.172090,78500
2000-03-14,15.187500,15.187500,14.937500,15.000000,4.137609,62000
2000-03-15,14.937500,15.000000,14.562500,14.812500,4.085890,192300
2000-03-16,14.875000,15.062500,14.875000,14.937500,4.120370,102100
2000-03-17,14.937500,15.187500,14.875000,15.000000,4.137609,99300
2000-03-20,15.125000,15.375000,15.000000,15.375000,4.241049,83900
2000-03-21,15.500000,15.625000,15.312500,15.562500,4.292771,75200
2000-03-22,15.687500,15.750000,15.375000,15.750000,4.344490,61700
2000-03-23,15.687500,15.875000,15.375000,15.500000,4.275531,66000
2000-03-24,15.500000,15.562500,14.625000,14.875000,4.103131,141500
2000-03-27,15.000000,15.125000,14.875000,15.000000,4.137609,65500
2000-03-28,15.000000,15.250000,14.875000,14.875000,4.103131,104700
2000-03-29,15.000000,15.125000,14.875000,15.000000,4.137609,80100
2000-03-30,15.000000,15.000000,14.625000,14.625000,4.034170,179000
2000-03-31,14.687500,14.875000,13.937500,14.000000,3.861770,279600
2000-04-03,14.125000,14.437500,14.062500,14.062500,3.879010,221000
2000-04-04,14.125000,14.125000,13.812500,13.875000,3.827290,168600
2000-04-05,13.875000,14.375000,13.875000,14.375000,3.965209,192100
2000-04-06,14.312500,14.750000,14.312500,14.687500,4.051410,59300
2000-04-07,14.750000,14.812500,14.500000,14.562500,4.016931,90100
2000-04-10,14.687500,14.812500,14.500000,14.562500,4.016931,168100
2000-04-11,14.500000,14.875000,14.437500,14.812500,4.085890,92400
2000-04-12,15.000000,15.937500,14.937500,15.687500,4.327251,165800
2000-04-13,15.687500,16.250000,15.687500,15.812500,4.361729,140100
2000-04-14,15.812500,16.000000,15.125000,15.187500,4.189331,109600
2000-04-17,15.250000,15.500000,15.125000,15.437500,4.258291,89600
2000-04-18,15.500000,15.750000,15.500000,15.687500,4.327251,57900
2000-04-19,15.687500,16.375000,15.687500,16.250000,4.482410,152000
2000-04-20,16.125000,16.500000,16.125000,16.500000,4.551370,88300
2000-04-24,16.500000,16.687500,16.375000,16.625000,4.585852,135900
2000-04-25,16.625000,16.687500,16.375000,16.625000,4.585852,144000
2000-04-26,16.562500,16.750000,16.500000,16.687500,4.603090,160100
2000-04-27,16.625000,16.750000,16.500000,16.562500,4.568612,185500
2000-04-28,16.125000,16.125000,15.750000,15.937500,4.557173,143900
2000-05-01,15.812500,15.875000,15.687500,15.875000,4.539303,97000
2000-05-02,15.750000,16.000000,15.750000,16.000000,4.575045,99500
2000-05-03,16.000000,16.000000,15.812500,16.000000,4.575045,78800
2000-05-04,15.875000,16.000000,15.500000,15.562500,4.449944,82800
2000-05-05,15.375000,15.500000,15.312500,15.437500,4.414203,91300
2000-05-08,15.375000,16.000000,15.375000,15.937500,4.557173,117100
2000-05-09,15.812500,15.937500,15.625000,15.875000,4.539303,78400
2000-05-10,16.000000,16.000000,15.625000,15.812500,4.521432,48600
2000-05-11,15.875000,16.125000,15.812500,16.125000,4.610788,46400
2000-05-12,16.125000,16.437500,16.125000,16.437500,4.700144,121400
2000-05-15,16.500000,16.625000,16.375000,16.625000,4.753758,115500
2000-05-16,16.562500,16.687500,16.500000,16.500000,4.718017,49600
2000-05-17,16.562500,16.750000,16.187500,16.187500,4.628659,99300
2000-05-18,16.187500,16.250000,16.062500,16.062500,4.592916,43900
2000-05-19,16.187500,16.375000,15.812500,16.000000,4.575045,76300
2000-05-22,16.250000,16.312500,15.812500,16.250000,4.646530,78000
2000-05-23,16.750000,16.750000,16.062500,16.125000,4.610788,103600
2000-05-24,16.250000,16.250000,16.000000,16.000000,4.575045,58900
