Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.312500,31.312500,29.812500,30.000000,11.431423,1100000
2000-01-04,29.875000,29.968750,28.906250,28.968750,11.038467,1179600
2000-01-05,29.000000,30.125000,29.000000,30.062500,11.455236,1660400
2000-01-06,30.062500,32.218750,30.062500,31.500000,12.002997,2151400
2000-01-07,31.718750,32.250000,31.625000,32.062500,12.217337,1624600
2000-01-10,31.937500,31.937500,30.906250,31.062500,11.836291,1145400
2000-01-11,30.937500,31.062500,30.468750,30.937500,11.788654,1118600
2000-01-12,30.937500,31.812500,30.937500,31.406250,11.967277,1163200
2000-01-13,31.500000,32.531250,31.437500,32.187500,12.264966,1694400
2000-01-14,32.125000,32.250000,31.187500,31.500000,12.002997,1915600
2000-01-18,31.062500,31.375000,30.750000,30.750000,11.717216,1619800
2000-01-19,30.437500,30.718750,29.687500,30.156250,11.490965,1582600
2000-01-20,30.281250,30.281250,28.750000,28.937500,11.026567,870200
2000-01-21,29.062500,29.656250,28.562500,29.312500,11.169454,1533000
2000-01-24,29.562500,29.750000,28.812500,29.000000,11.050379,1129200
2000-01-25,29.125000,29.406250,27.750000,28.281250,10.776497,1708600
2000-01-26,28.375000,29.062500,28.250000,28.718750,10.943210,1723000
2000-01-27,29.000000,29.406250,28.906250,29.062500,11.074193,1519600
2000-01-28,28.968750,28.968750,27.375000,28.343750,10.800314,1126200
2000-01-31,28.375000,28.468750,27.406250,27.531250,10.490714,1116800
2000-02-01,27.656250,28.125000,27.562500,28.031250,10.681239,1180200
2000-02-02,27.875000,27.906250,27.312500,27.531250,10.490714,541000
2000-02-03,27.531250,27.625000,27.062500,27.375000,10.431177,627200
2000-02-04,27.531250,27.531250,26.937500,27.031250,10.300190,800800
2000-02-07,27.062500,27.062500,26.000000,26.156250,9.966771,1327400
2000-02-08,26.250000,26.375000,25.812500,25.937500,9.883422,837000
2000-02-09,25.750000,25.937500,25.500000,25.500000,9.716713,1183200
2000-02-10,25.750000,25.812500,25.062500,25.250000,9.621448,1010600
2000-02-11,25.375000,25.437500,24.093750,24.312500,9.264215,1401800
2000-02-14,24.562500,25.312500,24.156250,25.312500,9.645265,1587600
2000-02-15,25.312500,26.406250,25.187500,26.250000,10.002496,1394200
2000-02-16,26.750000,26.750000,26.093750,26.406250,10.062037,1086800
2000-02-17,26.500000,26.750000,25.875000,26.250000,10.156343,1191800
2000-02-18,26.156250,26.156250,25.312500,25.531250,9.878255,927400
2000-02-22,25.531250,26.781250,25.531250,26.312500,10.180526,718800
2000-02-23,26.031250,26.906250,25.812500,26.687500,10.325612,1178600
2000-02-24,26.562500,26.562500,24.843750,25.125000,9.721075,1323200
2000-02-25,25.156250,25.156250,24.281250,24.531250,9.491349,1389600
2000-02-28,24.656250,25.125000,24.312500,24.531250,9.491349,1565800
2000-02-29,24.500000,24.687500,24.093750,24.687500,9.551803,1388600
2000-03-01,24.562500,24.562500,23.781250,24.156250,9.346256,812600
2000-03-02,23.875000,24.093750,23.312500,23.562500,9.116527,576000
2000-03-03,23.593750,25.312500,23.500000,24.531250,9.491349,1930400
2000-03-06,24.125000,24.250000,23.406250,24.000000,9.285801,987600
2000-03-07,23.625000,23.812500,23.000000,23.250000,8.995619,914200
2000-03-08,23.000000,23.343750,22.812500,23.031250,8.910981,1162800
2000-03-09,22.812500,22.937500,22.187500,22.781250,8.814255,969600
2000-03-10,22.812500,23.593750,22.562500,23.343750,9.031891,779400
2000-03-13,23.000000,23.343750,22.562500,22.968750,8.886801,736200
2000-03-14,23.062500,23.468750,22.781250,23.000000,8.898894,689800
2000-03-15,22.750000,25.187500,22.625000,25.093750,9.708983,1429000
2000-03-16,24.968750,26.406250,24.937500,26.406250,10.216803,1427000
2000-03-17,25.625000,25.781250,24.812500,25.031250,9.684804,1252000
2000-03-20,25.125000,26.000000,25.125000,25.531250,9.878255,765000
2000-03-21,25.500000,26.437500,25.312500,26.093750,10.095889,990800
2000-03-22,25.968750,25.968750,24.750000,24.906250,9.636434,858000
2000-03-23,24.500000,25.406250,24.343750,25.187500,9.745255,1004600
2000-03-24,25.312500,25.500000,25.031250,25.281250,9.781531,944600
2000-03-27,25.125000,25.218750,24.625000,24.750000,9.575977,548400
2000-03-28,24.500000,25.593750,24.500000,24.875000,9.624348,917000
2000-03-29,24.250000,25.593750,24.250000,25.437500,9.841980,787400
2000-03-30,25.468750,26.968750,25.437500,26.562500,10.277252,1067000
2000-03-31,26.687500,26.687500,25.781250,26.156250,10.120071,1456800
2000-04-03,25.687500,26.531250,25.687500,26.500000,10.253076,1082800
2000-04-04,26.875000,27.812500,26.500000,26.906250,10.410253,1803200
2000-04-05,27.031250,27.437500,26.125000,26.343750,10.192618,922400
2000-04-06,26.562500,26.875000,26.187500,26.406250,10.216803,948000
2000-04-07,26.281250,26.687500,26.000000,26.031250,10.071706,683600
2000-04-10,25.562500,26.375000,25.500000,25.968750,10.047526,1366400
2000-04-11,26.062500,27.718750,26.062500,27.031250,10.458617,1175800
2000-04-12,27.187500,28.750000,27.187500,28.562500,11.051074,1853600
2000-04-13,29.062500,29.062500,27.968750,28.031250,10.845527,1487800
2000-04-14,28.125000,28.125000,26.500000,26.593750,10.289344,1096200
2000-04-17,26.312500,26.968750,26.156250,26.625000,10.301438,907400
2000-04-18,26.437500,26.718750,25.437500,25.593750,9.902435,994000
2000-04-19,25.812500,25.812500,25.250000,25.312500,9.793619,894800
2000-04-20,25.687500,26.937500,25.687500,26.500000,10.253076,1251200
2000-04-24,26.468750,27.812500,26.468750,27.156250,10.506980,1290600
2000-04-25,26.875000,28.093750,26.781250,27.968750,10.821342,1272000
2000-04-26,27.968750,27.968750,26.906250,27.187500,10.519075,1001000
2000-04-27,27.312500,27.406250,26.625000,26.875000,10.398158,952200
