Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.375000,37.375000,35.625000,36.250000,28.582567,1334400
2000-01-04,35.937500,35.968750,34.625000,34.812500,27.449125,1484800
2000-01-05,34.843750,35.375000,34.250000,35.187500,27.744810,1569800
2000-01-06,35.312500,35.812500,35.000000,35.468750,27.966566,1708400
2000-01-07,35.343750,36.156250,35.093750,36.156250,28.508648,1449400
2000-01-10,36.250000,37.968750,36.250000,37.781250,29.789948,3457800
2000-01-11,37.968750,38.312500,37.281250,37.968750,29.937792,2610000
2000-01-12,38.000000,39.468750,38.000000,38.750000,30.553783,2820000
2000-01-13,38.687500,40.343750,38.375000,39.406250,31.071222,3322600
2000-01-14,40.500000,41.687500,40.312500,41.625000,32.820679,2132600
2000-01-18,40.875000,40.875000,38.875000,38.968750,30.726254,1874400
2000-01-19,39.000000,39.687500,38.812500,39.187500,30.898743,2348000
2000-01-20,39.500000,39.500000,38.750000,38.843750,30.627703,1469800
2000-01-21,39.250000,40.000000,39.062500,40.000000,31.539383,1648800
2000-01-24,40.000000,40.718750,39.718750,40.000000,31.539383,3477600
2000-01-25,40.000000,40.281250,37.937500,38.000000,29.962416,2054600
2000-01-26,37.875000,37.875000,36.218750,36.218750,28.557934,2922200
2000-01-27,36.750000,38.781250,36.718750,37.937500,29.913137,2284800
2000-01-28,38.062500,38.343750,37.437500,38.187500,30.110264,1270400
2000-01-31,39.000000,40.468750,38.531250,40.062500,31.588665,1837400
2000-02-01,40.062500,40.750000,39.187500,40.375000,31.835075,2032200
2000-02-02,40.343750,40.687500,38.750000,39.656250,31.268349,1879600
2000-02-03,39.906250,41.406250,39.406250,40.187500,31.687231,2607400
2000-02-04,40.187500,40.250000,36.312500,37.625000,29.666737,4407600
2000-02-07,38.500000,40.250000,38.250000,40.000000,31.539383,2595600
2000-02-08,40.625000,42.937500,40.375000,42.218750,33.288841,3109200
2000-02-09,42.218750,43.250000,41.593750,42.937500,33.855568,2093200
2000-02-10,42.500000,42.875000,41.187500,41.437500,32.672840,1584600
2000-02-11,40.750000,41.281250,40.375000,41.000000,32.327881,1046600
2000-02-14,41.000000,42.843750,40.687500,42.750000,33.707729,1931800
2000-02-15,42.750000,43.843750,42.312500,43.187500,34.052689,1828000
