Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.312500,17.875000,17.312500,17.437500,14.462356,217000
2000-01-04,17.187500,17.250000,16.625000,16.750000,13.892154,92700
2000-01-05,16.687500,17.125000,16.500000,17.062500,14.151331,237600
2000-01-06,17.062500,17.125000,17.000000,17.062500,14.151331,238100
2000-01-07,17.062500,17.500000,16.812500,17.500000,14.514192,368400
2000-01-10,18.312500,18.437500,17.625000,18.250000,15.136231,241100
2000-01-11,18.125000,18.187500,17.437500,17.625000,14.617864,196500
2000-01-12,17.000000,17.500000,16.625000,16.750000,13.892154,135600
2000-01-13,16.000000,16.437500,15.312500,16.437500,13.632970,909000
2000-01-14,16.625000,16.812500,16.250000,16.312500,13.529296,266300
2000-01-18,16.125000,16.125000,15.875000,16.000000,13.270113,137200
2000-01-19,15.750000,16.250000,15.750000,16.250000,13.477463,165200
2000-01-20,16.375000,16.437500,15.750000,15.750000,13.062769,301600
2000-01-21,15.875000,15.875000,15.500000,15.500000,12.855426,285000
2000-01-24,15.625000,15.750000,14.937500,15.062500,12.492569,268600
2000-01-25,14.937500,15.125000,14.562500,14.750000,12.233391,80200
2000-01-26,14.812500,15.500000,14.750000,15.125000,12.544404,211200
2000-01-27,15.250000,15.687500,15.125000,15.500000,12.855426,170200
2000-01-28,15.875000,16.125000,15.375000,15.375000,12.751751,283000
2000-01-31,15.250000,15.500000,14.750000,14.875000,12.337065,131800
2000-02-01,14.812500,15.187500,14.250000,14.625000,12.129713,237500
2000-02-02,15.125000,15.125000,14.437500,14.562500,12.077876,389800
2000-02-03,14.625000,14.750000,14.312500,14.375000,11.922369,377500
2000-02-04,14.437500,14.750000,14.125000,14.125000,11.715029,298300
2000-02-07,14.875000,16.437500,14.750000,16.250000,13.477463,723000
2000-02-08,16.750000,17.437500,16.375000,16.437500,13.632970,612000
2000-02-09,16.437500,16.437500,15.375000,16.000000,13.270113,255300
2000-02-10,16.000000,16.000000,15.000000,15.062500,12.492569,263400
2000-02-11,15.062500,15.375000,14.437500,15.125000,12.544404,398800
2000-02-14,15.500000,15.750000,15.437500,15.500000,12.855426,240100
2000-02-15,15.625000,15.687500,15.500000,15.562500,12.907263,285500
2000-02-16,15.562500,15.625000,15.437500,15.562500,12.907263,178300
2000-02-17,15.500000,15.500000,15.000000,15.187500,12.596248,206000
2000-02-18,15.062500,15.375000,15.000000,15.000000,12.440730,133600
2000-02-22,15.000000,15.062500,14.500000,14.937500,12.388899,118800
2000-02-23,14.937500,14.937500,14.500000,14.875000,12.337065,101000
2000-02-24,14.812500,15.000000,14.625000,14.687500,12.181556,74000
2000-02-25,15.000000,15.062500,14.812500,14.875000,12.337065,149400
2000-02-28,14.750000,15.687500,14.750000,15.687500,13.010932,173200
2000-02-29,15.625000,16.750000,15.625000,16.750000,13.892154,336500
2000-03-01,16.562500,17.062500,16.437500,17.000000,14.099499,249600
2000-03-02,17.500000,17.500000,17.000000,17.250000,14.306836,308200
2000-03-03,16.875000,16.937500,16.312500,16.437500,13.632970,211500
2000-03-06,16.375000,16.437500,15.812500,15.937500,13.218277,156700
2000-03-07,16.125000,16.625000,15.812500,15.875000,13.166446,297500
2000-03-08,15.687500,15.750000,15.500000,15.562500,12.907263,114800
2000-03-09,15.562500,15.812500,15.250000,15.812500,13.114607,223500
2000-03-10,15.625000,15.937500,15.562500,15.625000,12.959097,118500
2000-03-13,15.562500,15.875000,15.437500,15.562500,12.907263,120100
2000-03-14,15.500000,16.250000,15.500000,15.937500,13.218277,103700
2000-03-15,15.687500,16.625000,15.687500,16.625000,13.788480,232600
2000-03-16,16.687500,17.500000,16.500000,17.312500,14.358680,241000
2000-03-17,17.500000,18.625000,17.375000,18.125000,15.032557,428500
2000-03-20,18.062500,18.437500,17.750000,17.750000,14.721530,352100
2000-03-21,17.812500,17.937500,17.562500,17.812500,14.773375,128000
2000-03-22,17.750000,17.812500,17.625000,17.750000,14.721530,73100
2000-03-23,17.750000,17.750000,17.437500,17.625000,14.617864,165300
2000-03-24,17.750000,17.875000,17.562500,17.625000,14.617864,168100
2000-03-27,17.500000,17.625000,17.312500,17.500000,14.514192,68600
2000-03-28,17.625000,18.812500,17.500000,18.437500,15.291731,454400
2000-03-29,18.562500,20.062500,18.562500,20.062500,16.639492,422900
2000-03-30,20.000000,20.750000,20.000000,20.250000,16.794992,328600
2000-03-31,20.125000,20.500000,18.625000,18.687500,15.499082,194700
2000-04-03,18.750000,20.500000,18.625000,20.312500,16.846834,182700
2000-04-04,20.312500,20.312500,18.250000,19.375000,16.069288,158400
2000-04-05,19.187500,19.187500,17.500000,17.937500,14.877041,240400
2000-04-06,17.937500,18.000000,17.812500,17.937500,14.877041,53400
2000-04-07,17.687500,17.687500,16.875000,17.000000,14.099499,470100
2000-04-10,17.000000,17.125000,16.750000,16.937500,14.047657,120500
2000-04-11,17.000000,17.187500,16.812500,16.875000,13.995831,132100
2000-04-12,17.000000,17.125000,16.687500,16.687500,13.840313,106300
2000-04-13,16.687500,17.062500,16.687500,16.937500,14.047657,124700
2000-04-14,16.500000,16.562500,15.625000,16.000000,13.270113,266800
2000-04-17,15.750000,15.750000,15.437500,15.687500,13.010932,128400
2000-04-18,15.687500,16.937500,15.687500,16.500000,13.684806,163400
2000-04-19,16.312500,16.312500,15.875000,15.875000,13.166446,221300
2000-04-20,15.812500,16.187500,15.625000,16.062500,13.321951,244400
2000-04-24,16.000000,16.250000,15.875000,16.250000,13.477463,90400
2000-04-25,16.375000,16.375000,16.000000,16.312500,13.529296,58200
2000-04-26,16.375000,16.375000,15.750000,15.937500,13.218277,130100
2000-04-27,15.937500,16.187500,15.812500,15.937500,13.218277,19500
2000-04-28,15.687500,16.312500,15.562500,16.250000,13.477463,112100
2000-05-01,16.250000,17.062500,16.125000,17.000000,14.099499,191000
2000-05-02,16.812500,17.000000,16.687500,16.812500,13.943987,110100
2000-05-03,16.500000,17.000000,16.125000,16.562500,13.736645,170200
2000-05-04,16.437500,16.500000,16.250000,16.500000,13.684806,62500
2000-05-05,16.750000,16.750000,16.312500,16.375000,13.581139,144500
2000-05-08,16.375000,16.375000,15.625000,16.000000,13.270113,61800
2000-05-09,16.187500,16.562500,16.187500,16.562500,13.736645,86900
2000-05-10,16.437500,16.562500,16.250000,16.250000,13.477463,56500
2000-05-11,16.437500,16.562500,16.187500,16.437500,13.632970,40100
2000-05-12,16.312500,16.375000,16.125000,16.312500,13.529296,23700
2000-05-15,16.187500,16.500000,16.000000,16.187500,13.425628,69200
2000-05-16,15.937500,16.937500,15.750000,16.812500,13.943987,71600
2000-05-17,16.625000,16.812500,16.500000,16.562500,13.736645,72200
2000-05-18,16.437500,16.437500,16.000000,16.187500,13.425628,73200
