Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.198728,8.259912,8.015174,8.259912,4.358634,394700
2000-01-04,8.198728,8.259912,8.015174,8.198728,4.326347,516400
2000-01-05,8.137543,8.198728,7.892805,7.892805,4.164915,256600
2000-01-06,7.892805,8.015174,7.831620,8.015174,4.229488,676400
2000-01-07,8.015174,8.259912,7.953989,8.137543,4.294061,684000
2000-01-10,8.198728,8.565835,8.137543,8.565835,4.520065,690800
2000-01-11,8.504650,8.627019,8.443465,8.627019,4.552351,2059800
2000-01-12,8.627019,8.688204,8.504650,8.688204,4.584637,504100
2000-01-13,8.627019,8.749388,8.565835,8.688204,4.584637,1741300
2000-01-14,8.688204,8.810573,8.627019,8.810573,4.649206,2214800
2000-01-18,8.810573,9.116495,8.749388,8.871758,4.681495,1099300
2000-01-19,9.116495,9.422418,9.055311,9.361234,4.939785,1435600
2000-01-20,9.300049,9.361234,9.116495,9.177680,4.842927,1133300
2000-01-21,9.177680,9.238864,8.932941,8.994126,4.746066,524700
2000-01-24,9.116495,9.300049,8.994126,8.994126,4.746066,1226800
2000-01-25,9.116495,9.300049,8.871758,9.116495,4.810639,711400
2000-01-26,9.055311,9.238864,9.055311,9.116495,4.810639,362100
2000-01-27,9.116495,9.238864,8.932941,9.055311,4.778356,1224800
2000-01-28,9.055311,9.055311,8.749388,8.810573,4.649206,1186900
2000-01-31,8.810573,8.810573,8.565835,8.688204,4.584637,459600
2000-02-01,8.810573,8.994126,8.688204,8.932941,4.713782,266800
2000-02-02,8.932941,8.994126,8.749388,8.932941,4.713782,479500
2000-02-03,8.932941,8.994126,8.871758,8.994126,4.746066,276200
2000-02-04,8.994126,9.055311,8.932941,8.994126,4.746066,843900
2000-02-07,8.994126,9.300049,8.994126,9.116495,4.810639,544400
2000-02-08,9.177680,9.300049,9.116495,9.238864,4.875212,431400
2000-02-09,9.177680,9.300049,9.177680,9.238864,4.875212,678800
2000-02-10,9.177680,9.361234,9.116495,9.177680,4.842927,366200
2000-02-11,9.116495,9.177680,8.871758,8.932941,4.713782,372700
2000-02-14,8.932941,9.055311,8.810573,8.994126,4.746066,964700
2000-02-15,8.932941,9.055311,8.871758,8.994126,4.746066,483400
2000-02-16,8.932941,9.116495,8.871758,9.116495,4.810639,1242500
2000-02-17,9.116495,9.300049,8.994126,9.238864,4.875212,899100
2000-02-18,9.177680,9.238864,9.055311,9.055311,4.778356,900200
2000-02-22,8.932941,9.055311,8.810573,8.871758,4.681495,607000
2000-02-23,8.871758,8.932941,8.810573,8.932941,4.713782,336800
2000-02-24,8.932941,8.932941,8.688204,8.810573,4.649206,711300
