Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.582500,43.636978,41.893677,42.057114,22.012764,1302000
2000-01-04,42.002636,43.146675,41.621288,42.710850,22.354927,1042900
2000-01-05,43.146675,45.053410,42.710850,44.454151,23.267395,2237700
2000-01-06,45.107887,45.870583,44.889977,45.652668,23.894693,1354700
2000-01-07,46.088493,46.960144,45.979538,46.851189,24.522003,1819700
2000-01-10,46.905666,46.960144,46.578796,46.796711,24.493490,1245500
2000-01-11,46.197449,46.687752,45.870583,46.197449,24.179831,1090100
2000-01-12,46.142971,47.069099,46.142971,46.742229,24.464966,861100
2000-01-13,46.796711,47.559402,46.469841,47.123577,24.664570,989200
2000-01-14,47.123577,47.722839,46.851189,47.450447,24.835657,1318500
2000-01-18,46.851189,47.069099,46.251926,46.687752,24.436464,786000
2000-01-19,47.069099,47.995228,46.796711,47.995228,25.120794,1162900
2000-01-20,48.213142,48.703445,47.831795,48.648964,25.462961,1159900
2000-01-21,48.921356,49.684052,48.812401,49.248226,25.776609,1229500
2000-01-24,49.466137,50.228832,49.193748,49.901962,26.118778,1261100
2000-01-25,50.119877,50.501221,49.084789,49.738529,26.033237,1289800
2000-01-26,49.793007,50.501221,49.575092,49.956440,26.147297,916500
2000-01-27,49.901962,50.446743,49.411659,50.446743,26.403929,1111200
2000-01-28,50.228832,50.228832,48.975834,49.684052,26.004730,894300
2000-01-31,49.684052,50.501221,49.248226,50.337788,26.346897,908800
2000-02-01,50.228832,50.446743,49.520615,50.174355,26.261362,671300
2000-02-02,50.174355,50.228832,49.084789,49.302704,25.805122,980800
2000-02-03,49.302704,50.010918,48.431053,48.921356,25.605545,1958200
2000-02-04,48.376575,48.485531,46.742229,46.905666,24.550510,1138100
2000-02-07,46.851189,47.831795,45.979538,46.251926,24.208349,930800
2000-02-08,46.360886,47.777317,46.306408,46.687752,24.436464,1698900
2000-02-09,45.434757,46.088493,45.162365,45.271320,23.977558,1668500
2000-02-10,45.380280,45.598190,44.454151,44.563107,23.602465,1515800
2000-02-11,44.889977,45.107887,44.236237,44.617584,23.631311,928800
2000-02-14,45.271320,45.271320,44.563107,44.889977,23.775593,945700
2000-02-15,44.672062,45.162365,44.181759,44.290714,23.458191,789900
2000-02-16,44.399673,44.563107,44.018326,44.563107,23.602465,812200
2000-02-17,45.107887,45.216843,44.563107,44.998932,23.833302,1273400
2000-02-18,45.380280,45.380280,44.781017,45.053410,23.862158,1643000
2000-02-22,44.889977,45.162365,44.072803,44.127281,23.371620,1388000
2000-02-23,43.800411,43.800411,42.874283,43.364586,22.967670,1418800
2000-02-24,43.146675,43.146675,41.621288,42.166069,22.332884,1137100
2000-02-25,42.057114,42.383980,41.076508,41.294418,21.871233,973300
2000-02-28,41.348896,42.601894,41.130985,42.220547,22.361742,1027200
2000-02-29,42.275024,42.492939,41.893677,42.275024,22.390600,908300
2000-03-01,42.819805,42.928764,41.185463,41.893677,22.188618,1103900
2000-03-02,41.675766,42.329502,41.621288,41.948154,22.217474,612900
2000-03-03,42.111591,43.310108,42.111591,43.037720,22.794552,830000
2000-03-06,42.819805,43.310108,41.675766,42.819805,22.679142,1789400
2000-03-07,42.819805,43.745934,41.457851,41.784721,22.130913,1795100
