Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.625000,3.679688,3.406250,3.437500,3.437500,2156000
2000-01-04,3.390625,3.437500,3.250000,3.250000,3.250000,400800
2000-01-05,3.218750,3.234375,2.796875,2.921875,2.921875,596800
2000-01-06,2.500000,2.546875,1.750000,1.796875,1.796875,20309600
2000-01-07,1.835938,1.843750,1.609375,1.640625,1.640625,8713600
2000-01-10,1.640625,1.750000,1.609375,1.679688,1.679688,4564800
2000-01-11,1.687500,1.687500,1.601563,1.609375,1.609375,2564800
2000-01-12,1.640625,1.710938,1.617188,1.656250,1.656250,1555200
2000-01-13,1.687500,1.703125,1.664063,1.703125,1.703125,1095200
2000-01-14,1.734375,1.843750,1.703125,1.806641,1.806641,1364800
2000-01-18,1.757813,1.796875,1.695313,1.734375,1.734375,1276800
2000-01-19,1.718750,1.765625,1.718750,1.765625,1.765625,2314400
2000-01-20,1.765625,1.781250,1.750000,1.765625,1.765625,3140800
2000-01-21,1.781250,1.781250,1.757813,1.773438,1.773438,276000
2000-01-24,1.773438,1.812500,1.703125,1.710938,1.710938,3117600
2000-01-25,1.718750,1.750000,1.703125,1.703125,1.703125,195200
2000-01-26,1.718750,1.734375,1.703125,1.703125,1.703125,176800
2000-01-27,1.710938,1.726563,1.703125,1.710938,1.710938,537600
2000-01-28,1.734375,1.734375,1.656250,1.679688,1.679688,415200
2000-01-31,1.687500,1.687500,1.656250,1.687500,1.687500,328000
2000-02-01,1.671875,1.750000,1.656250,1.742188,1.742188,2658400
2000-02-02,1.734375,1.742188,1.703125,1.710938,1.710938,1408800
2000-02-03,1.757813,1.804688,1.734375,1.750000,1.750000,896000
2000-02-04,1.773438,1.796875,1.734375,1.734375,1.734375,340800
2000-02-07,1.757813,1.804688,1.750000,1.804688,1.804688,905600
2000-02-08,1.812500,1.859375,1.773438,1.843750,1.843750,480800
2000-02-09,1.847656,1.851563,1.812500,1.812500,1.812500,1663200
2000-02-10,1.828125,1.828125,1.796875,1.796875,1.796875,716000
2000-02-11,1.796875,1.796875,1.734375,1.750000,1.750000,157600
2000-02-14,1.734375,1.734375,1.679688,1.687500,1.687500,1250400
