Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.187500,58.333332,55.500000,57.333332,50.860447,5626200
2000-01-04,55.562500,58.833332,53.500000,54.812500,48.624214,6387000
2000-01-05,53.843750,56.666668,52.333332,54.395832,48.254581,7562400
2000-01-06,54.500000,56.500000,51.354168,52.000000,46.129246,3063600
2000-01-07,50.625000,54.166668,50.000000,54.145832,48.032810,4957200
2000-01-10,56.479168,56.500000,52.927082,54.250000,48.125217,18047400
2000-01-11,54.791668,57.666668,53.958332,53.979168,47.884956,8139000
2000-01-12,54.833332,54.833332,48.833332,51.291668,45.500881,11376000
2000-01-13,52.989582,53.000000,51.000000,52.406250,46.489620,6484800
2000-01-14,55.500000,57.166668,55.000000,56.687500,50.287529,10500600
2000-01-18,55.125000,60.000000,55.125000,59.375000,52.671612,8448000
2000-01-19,60.875000,61.250000,56.812500,59.500000,52.782501,9051000
2000-01-20,60.250000,60.281250,57.437500,58.468750,51.867687,6099400
2000-01-21,59.062500,75.085938,58.250000,74.968750,66.504837,15106000
2000-01-24,74.312500,74.875000,69.406250,70.687500,62.706921,7957200
2000-01-25,71.500000,72.937500,67.000000,71.437500,63.372272,5003800
2000-01-26,72.500000,74.562500,70.625000,71.875000,63.760384,3699800
2000-01-27,72.625000,74.000000,70.562500,71.218750,63.178207,3553200
2000-01-28,69.500000,72.937500,69.218750,70.375000,62.429726,3815800
2000-01-31,69.000000,69.312500,62.531250,67.656250,60.017918,2956200
2000-02-01,68.187500,71.687500,67.093750,69.250000,61.431755,2484800
2000-02-02,70.500000,72.406250,68.500000,68.531250,60.794132,2109200
2000-02-03,70.562500,78.125000,70.250000,77.468750,68.722595,8828200
2000-02-04,78.000000,86.468750,78.000000,85.000000,75.403557,8400600
2000-02-07,92.062500,92.156250,84.375000,86.500000,76.734238,4766200
2000-02-08,86.000000,87.062500,84.750000,84.812500,75.237236,6035400
2000-02-09,86.250000,102.343750,85.750000,92.968750,82.472672,10104200
2000-02-10,94.500000,107.000000,90.312500,104.250000,92.480255,6848600
2000-02-11,108.031250,115.000000,103.500000,107.937500,95.751434,7086800
2000-02-14,111.000000,115.500000,100.406250,102.031250,90.511993,6503800
2000-02-15,103.375000,109.250000,100.125000,106.437500,94.420799,4894000
2000-02-16,107.500000,111.000000,103.562500,110.250000,97.802872,5243800
2000-02-17,112.125000,125.625000,111.500000,120.625000,107.006546,6202600
2000-02-18,124.437500,134.875000,115.218750,119.156250,105.703621,8021600
2000-02-22,122.750000,123.687500,110.250000,115.375000,102.349258,4641600
2000-02-23,117.000000,124.875000,111.250000,117.468750,104.206627,3046000
2000-02-24,119.937500,121.000000,111.625000,114.500000,101.573036,4270800
2000-02-25,114.875000,119.468750,114.843750,116.375000,103.236343,1924400
2000-02-28,116.312500,120.000000,114.375000,114.531250,101.600769,2423800
2000-02-29,119.875000,140.375000,116.468750,137.156250,121.671394,8118000
2000-03-01,141.500000,147.875000,132.125000,135.500000,120.202164,6176800
2000-03-02,138.687500,139.000000,130.000000,130.125000,115.434013,3247200
2000-03-03,137.000000,138.250000,130.250000,132.218750,117.291359,4632400
2000-03-06,134.875000,142.429688,133.500000,135.312500,120.035835,3950800
2000-03-07,139.687500,140.500000,132.218750,139.343750,123.611969,4547800
2000-03-08,143.750000,143.750000,129.250000,137.312500,121.810043,4872400
2000-03-09,138.218750,139.812500,133.562500,138.000000,122.419884,4309000
2000-03-10,137.500000,150.625000,135.500000,141.218750,125.275276,4848000
2000-03-13,134.000000,139.031250,131.187500,131.937500,117.041855,4513600
2000-03-14,137.687500,137.718750,122.500000,122.781250,108.919342,3861600
2000-03-15,121.250000,126.500000,111.000000,114.875000,101.905693,8105200
2000-03-16,117.500000,122.500000,103.750000,118.500000,105.121445,6631200
2000-03-17,120.000000,131.750000,118.757813,124.968750,110.859886,3786600
2000-03-20,127.125000,127.125000,116.281250,117.531250,104.262085,2331600
2000-03-21,115.156250,130.000000,106.500000,128.500000,113.992455,5706800
2000-03-22,131.500000,138.000000,131.000000,133.125000,118.095314,3926000
2000-03-23,135.437500,137.312500,127.687500,135.000000,119.758606,2597000
2000-03-24,135.875000,139.750000,133.125000,134.500000,119.315056,2638400
2000-03-27,137.062500,141.500000,135.250000,138.218750,122.613976,3816800
2000-03-28,143.750000,154.250000,140.812500,153.500000,136.169983,12803200
2000-03-29,156.000000,156.468750,143.875000,144.000000,127.742508,7584200
2000-03-30,137.500000,144.000000,125.000000,133.500000,118.427933,8701000
2000-03-31,136.750000,138.312500,123.015625,131.781250,116.903267,7362000
2000-04-03,132.000000,135.750000,108.125000,116.500000,103.347252,6884800
2000-04-04,118.937500,118.968750,93.375000,105.250000,93.367355,17826000
2000-04-05,100.500000,119.937500,100.000000,109.375000,97.026657,7253000
2000-04-06,111.343750,122.437500,110.500000,120.625000,107.006546,5139200
2000-04-07,122.570313,135.500000,122.500000,134.710938,119.502213,6313200
2000-04-10,136.750000,137.000000,117.125000,119.000000,105.565002,7904600
2000-04-11,113.500000,123.812500,108.125000,111.625000,99.022621,10761400
2000-04-12,111.218750,115.000000,99.187500,102.062500,90.539734,12961000
2000-04-13,102.250000,104.000000,87.312500,87.500000,77.621315,17059200
2000-04-14,84.500000,95.250000,75.750000,79.031250,70.108681,21403200
2000-04-17,76.500000,89.468750,76.000000,86.281250,76.540169,14248800
2000-04-18,88.437500,100.875000,87.500000,99.000000,87.822990,11058400
2000-04-19,101.625000,103.125000,91.000000,91.375000,81.058838,8001000
2000-04-20,94.218750,97.375000,88.156250,93.062500,82.555824,6118200
2000-04-24,86.500000,91.156250,77.843750,87.281250,77.427269,8853600
2000-04-25,90.625000,96.437500,88.500000,96.250000,85.383438,5931200
2000-04-26,96.562500,101.500000,92.500000,97.812500,86.769562,6391000
2000-04-27,91.562500,104.500000,91.000000,104.468750,92.674316,9508400
2000-04-28,105.750000,111.250000,103.500000,106.343750,94.337624,7273600
2000-05-01,108.968750,113.812500,107.625000,109.468750,97.109833,6014000
2000-05-02,107.031250,109.250000,98.375000,98.937500,87.767548,5825000
2000-05-03,98.625000,102.687500,90.406250,97.437500,86.436890,7680200
2000-05-04,95.687500,97.437500,91.000000,91.500000,81.169731,8804400
2000-05-05,92.375000,97.750000,91.625000,96.687500,85.771561,6642400
2000-05-08,94.125000,97.500000,93.031250,94.500000,83.831032,4730000
2000-05-09,96.000000,96.500000,85.312500,88.500000,78.508438,12697600
2000-05-10,86.500000,87.500000,76.562500,78.187500,69.360176,14759000
2000-05-11,80.625000,82.187500,72.000000,74.000000,65.645470,11490400
2000-05-12,76.375000,83.812500,75.156250,81.687500,72.465042,12547600
2000-05-15,81.125000,85.500000,76.125000,84.343750,74.821426,8760000
2000-05-16,88.875000,91.500000,82.000000,87.531250,77.649055,11458600
2000-05-17,84.187500,87.500000,82.125000,83.906250,74.433311,7177800
2000-05-18,83.687500,87.187500,82.500000,85.031250,75.431290,6874000
2000-05-19,82.750000,84.750000,80.187500,81.500000,72.298714,7336600
2000-05-22,80.000000,86.500000,75.031250,84.500000,74.960022,10856200
2000-05-23,83.031250,85.500000,75.007813,75.687500,67.142433,7817800
2000-05-24,74.625000,80.250000,70.000000,78.500000,69.637428,12780000
2000-05-25,79.625000,83.000000,75.500000,77.656250,68.888947,8442800
2000-05-26,77.437500,78.500000,73.312500,76.500000,67.863220,3940600
2000-05-30,78.500000,87.500000,78.250000,87.187500,77.344101,7883200
2000-05-31,84.625000,90.000000,84.000000,87.593750,77.704483,9128200
2000-06-01,89.781250,97.000000,89.750000,94.750000,84.052803,9951600
2000-06-02,100.500000,108.437500,100.000000,107.250000,95.141563,10168600
2000-06-05,104.968750,108.031250,103.000000,107.500000,95.363335,6832800
2000-06-06,107.500000,109.687500,100.468750,100.687500,89.319962,6638400
2000-06-07,101.875000,112.718750,101.500000,112.343750,99.660240,11563800
2000-06-08,113.187500,121.281250,112.750000,119.000000,105.565002,13738000
2000-06-09,124.281250,124.312500,111.937500,112.031250,99.383018,9396200
2000-06-12,115.843750,119.875000,112.937500,117.156250,103.929405,7054600
2000-06-13,114.843750,119.531250,108.125000,118.500000,105.121445,12229600
2000-06-14,117.843750,118.000000,112.875000,113.312500,100.519608,8339400
2000-06-15,112.656250,116.437500,108.656250,115.531250,102.487869,8267600
2000-06-16,116.312500,116.937500,112.875000,113.000000,100.242393,3081900
2000-06-19,113.750000,125.625000,110.000000,125.250000,111.109383,7908000
2000-06-20,128.062500,130.375000,123.000000,128.000000,113.548912,6211400
2000-06-21,123.500000,132.500000,123.437500,131.562500,116.709213,3639400
2000-06-22,133.625000,135.000000,128.000000,128.937500,114.380569,3835900
2000-06-23,129.437500,131.125000,121.000000,122.812500,108.947090,3605300
2000-06-26,126.062500,131.125000,125.500000,129.312500,114.713226,3237100
2000-06-27,128.750000,134.125000,125.500000,126.437500,112.162819,3180100
2000-06-28,130.875000,139.750000,130.000000,136.437500,121.033844,8237900
2000-06-29,135.750000,149.875000,135.625000,147.937500,131.235504,10438200
2000-06-30,149.750000,150.500000,137.937500,145.562500,129.128632,9978600
2000-07-03,145.125000,148.062500,144.000000,145.000000,128.629608,1817200
2000-07-05,140.875000,144.500000,138.750000,141.375000,125.413841,4229300
2000-07-06,140.375000,144.000000,127.750000,140.312500,124.471321,5863400
2000-07-07,142.250000,151.000000,141.500000,147.312500,130.681030,6349000
2000-07-10,149.125000,154.687500,144.750000,147.562500,130.902817,5260400
2000-07-11,148.875000,155.375000,144.000000,148.750000,131.956207,6120400
2000-07-12,154.875000,154.875000,148.500000,151.937500,134.783875,6418200
2000-07-13,159.062500,177.000000,157.000000,169.500000,150.363571,10248000
2000-07-14,181.250000,181.250000,162.500000,174.750000,155.020859,13557100
2000-07-17,169.500000,177.437500,169.437500,174.125000,154.466461,5640600
2000-07-18,169.015625,169.250000,161.000000,162.562500,144.209320,9055100
2000-07-19,159.625000,162.375000,154.937500,156.062500,138.443222,5189800
2000-07-20,160.125000,169.500000,159.000000,168.937500,149.864609,5564800
2000-07-21,165.750000,166.250000,160.500000,160.812500,142.656906,3376700
2000-07-24,162.250000,165.000000,148.000000,149.671875,132.774033,5368700
2000-07-25,153.687500,163.812500,149.125000,162.750000,144.375687,5454400
2000-07-26,160.250000,162.000000,152.000000,160.312500,142.213364,4790800
2000-07-27,153.437500,157.000000,140.625000,144.312500,128.019791,8150000
2000-07-28,146.750000,146.937500,128.000000,134.500000,119.315056,11536600
2000-07-31,136.937500,145.000000,133.250000,142.437500,126.356415,11357500
2000-08-01,139.062500,144.750000,135.500000,138.375000,122.752579,6303700
2000-08-02,135.875000,137.000000,125.125000,127.000000,112.661797,10626700
2000-08-03,119.000000,141.625000,118.062500,139.125000,123.417900,13633600
2000-08-04,145.000000,146.562500,135.750000,144.375000,128.075180,9367200
2000-08-07,149.500000,152.750000,145.500000,152.250000,135.061111,7610700
2000-08-08,151.937500,162.125000,149.000000,158.937500,140.993576,7818700
2000-08-09,169.000000,170.000000,162.125000,165.687500,146.981506,9236500
2000-08-10,163.375000,167.500000,157.250000,162.250000,143.932098,6671000
2000-08-11,158.062500,162.937500,155.250000,159.937500,141.880692,5601000
2000-08-14,163.156250,170.375000,161.250000,170.000000,150.807114,7020000
2000-08-15,169.250000,172.562500,167.750000,169.750000,150.585373,5177200
2000-08-16,171.000000,171.000000,164.437500,166.312500,147.535965,4228800
2000-08-17,165.375000,175.062500,165.000000,172.187500,152.747650,6265900
2000-08-18,174.406250,176.000000,169.125000,170.812500,151.527924,3907700
2000-08-21,173.312500,175.250000,171.250000,173.812500,154.189255,3364300
2000-08-22,174.250000,187.687500,174.000000,186.437500,165.388855,7828000
2000-08-23,184.562500,194.250000,182.000000,186.750000,165.666061,8499900
2000-08-24,189.687500,193.000000,185.750000,189.937500,168.493729,4213200
2000-08-25,190.062500,192.000000,184.750000,190.937500,169.380814,2901700
2000-08-28,190.250000,201.125000,189.500000,199.062500,176.588501,6537100
2000-08-29,200.812500,201.812500,192.437500,196.125000,173.982651,5403800
2000-08-30,200.125000,211.562500,200.125000,203.875000,180.857681,9658000
2000-08-31,207.750000,214.375000,206.250000,213.750000,189.617798,5162400
2000-09-01,218.500000,222.625000,215.000000,221.625000,196.603729,4451100
2000-09-05,225.500000,228.000000,212.312500,220.125000,195.273087,7598000
2000-09-06,221.250000,221.625000,207.625000,209.687500,186.013962,15194700
2000-09-07,209.125000,216.312500,207.000000,214.875000,190.615753,8084700
2000-09-08,211.000000,211.000000,195.250000,197.625000,175.313278,12507900
2000-09-11,192.500000,199.812500,181.750000,183.062500,162.394852,14330400
2000-09-12,188.750000,196.250000,184.812500,189.750000,168.327347,12636800
2000-09-13,185.562500,201.062500,185.125000,198.625000,176.200363,10874900
2000-09-14,204.437500,209.625000,197.875000,198.875000,176.422180,7968400
2000-09-15,201.000000,204.500000,196.000000,201.687500,178.917130,6781600
2000-09-18,202.250000,205.000000,191.000000,192.000000,170.323380,6617200
2000-09-19,198.375000,213.000000,197.875000,209.921875,186.221863,13481800
2000-09-20,211.937500,223.500000,211.500000,220.062500,195.217621,12219800
