Date,Open,High,Low,Close,Adj Close,Volume
2000-08-11,408.000000,448.000000,384.000000,420.000000,347.464081,792500
2000-08-14,419.000000,420.000000,384.000000,384.000000,317.681427,80200
2000-08-15,389.000000,396.000000,384.000000,388.000000,320.990662,48400
2000-08-16,386.000000,418.000000,386.000000,396.000000,327.609100,42100
2000-08-17,392.000000,400.000000,382.000000,384.000000,317.681427,47200
2000-08-18,401.000000,460.000000,396.000000,458.000000,378.901398,60400
2000-08-21,482.000000,520.000000,446.000000,486.000000,402.065613,66500
2000-08-22,492.000000,502.000000,432.000000,432.000000,357.391663,33800
2000-08-23,434.000000,440.000000,408.000000,416.000000,344.154999,17900
2000-08-24,414.000000,418.000000,386.000000,386.000000,319.336060,18400
2000-08-25,402.000000,414.000000,388.000000,412.000000,340.845795,20100
2000-08-28,429.000000,433.500000,400.000000,420.000000,347.464081,19400
2000-08-29,430.000000,432.000000,404.000000,428.000000,354.082550,22700
2000-08-30,427.000000,470.000000,424.000000,454.000000,375.592194,19800
2000-08-31,482.000000,528.000000,476.000000,518.000000,428.539032,87300
2000-09-01,516.000000,520.000000,480.000000,504.000000,416.957001,27700
2000-09-05,506.000000,520.000000,496.000000,498.000000,411.993256,23000
2000-09-06,516.000000,520.000000,488.000000,496.000000,410.338562,20500
2000-09-07,512.000000,512.000000,428.000000,460.000000,380.556030,23900
2000-09-08,456.500000,464.000000,440.000000,448.000000,370.628448,15900
2000-09-11,442.000000,448.000000,432.000000,444.000000,367.319214,34500
2000-09-12,435.000000,442.000000,412.000000,416.000000,344.154999,33800
2000-09-13,408.000000,420.000000,396.000000,400.000000,330.918213,10300
2000-09-14,444.000000,444.000000,400.000000,406.000000,335.882050,8100
2000-09-15,402.000000,416.000000,400.000000,402.000000,332.572845,3600
2000-09-18,420.000000,424.000000,382.000000,386.000000,319.336060,18600
2000-09-19,419.000000,420.000000,344.000000,360.000000,297.826416,48000
2000-09-20,368.000000,370.000000,312.000000,332.000000,274.662170,24100
2000-09-21,330.000000,344.000000,326.000000,340.000000,281.280487,25200
2000-09-22,307.000000,346.000000,302.000000,338.000000,279.625977,8400
2000-09-25,340.000000,346.000000,300.000000,302.000000,249.843323,21000
2000-09-26,316.000000,318.000000,288.000000,296.000000,244.879578,19600
2000-09-27,301.000000,302.000000,276.000000,299.000000,247.361404,16700
2000-09-28,296.000000,344.000000,292.000000,320.000000,264.734680,22000
2000-09-29,323.000000,324.000000,279.000000,284.000000,234.951996,19100
2000-10-02,300.000000,301.000000,268.000000,272.000000,225.024460,6800
2000-10-03,275.000000,284.000000,248.000000,254.000000,210.133057,10100
2000-10-04,256.000000,258.000000,216.000000,228.000000,188.623398,14600
2000-10-05,222.000000,260.000000,208.000000,210.000000,173.732040,15100
2000-10-06,222.500000,224.000000,190.000000,195.000000,161.322662,11400
2000-10-09,210.000000,214.000000,185.000000,198.000000,163.804550,10600
2000-10-10,202.000000,204.000000,176.000000,182.000000,150.567780,13200
2000-10-11,168.000000,184.000000,130.000000,132.000000,109.202995,42400
2000-10-12,163.000000,168.000000,144.000000,166.000000,137.331085,37200
2000-10-13,182.000000,252.000000,177.000000,242.000000,200.205521,42800
2000-10-16,260.000000,262.000000,236.000000,260.000000,215.096817,38500
2000-10-17,272.000000,274.000000,244.000000,250.000000,206.823929,11000
2000-10-18,248.000000,268.000000,190.000000,258.000000,213.442276,19300
2000-10-19,272.000000,298.000000,216.000000,221.000000,182.832321,25900
2000-10-20,240.000000,240.000000,224.000000,234.000000,193.587158,21700
2000-10-23,236.000000,269.000000,228.000000,264.000000,218.405991,17800
2000-10-24,265.500000,272.000000,260.000000,270.000000,223.369781,19700
2000-10-25,267.500000,272.000000,252.000000,272.000000,225.024460,13200
2000-10-26,271.000000,308.000000,270.000000,290.000000,239.915695,8700
2000-10-27,291.500000,292.000000,276.000000,288.000000,238.261139,3300
2000-10-30,286.000000,300.000000,276.000000,286.000000,236.606537,7600
2000-10-31,292.000000,328.000000,280.000000,312.000000,258.116241,10400
2000-11-01,311.500000,336.000000,306.000000,312.000000,258.116241,11500
2000-11-02,311.500000,316.000000,284.000000,296.000000,244.879578,7800
2000-11-03,287.000000,302.000000,287.000000,292.000000,241.570282,7700
2000-11-06,296.000000,300.000000,278.000000,284.000000,234.951996,9700
2000-11-07,288.000000,288.000000,280.000000,284.000000,234.951996,6600
2000-11-08,284.000000,284.000000,241.000000,258.000000,213.442276,20900
2000-11-09,240.000000,256.000000,240.000000,253.000000,209.305771,12600
2000-11-10,244.500000,248.000000,238.000000,238.000000,196.896347,18100
