Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.083334,24.083334,21.750000,22.291666,15.474241,308800
2000-01-04,22.125000,22.125000,20.708334,20.833334,14.461906,306100
2000-01-05,20.958334,21.291666,20.583334,20.916666,14.519752,199300
2000-01-06,20.916666,21.458334,20.916666,21.291666,14.780069,180900
2000-01-07,21.291666,21.375000,20.458334,21.166666,14.693295,187800
2000-01-10,21.416666,21.833334,21.333334,21.541666,14.953618,358300
2000-01-11,21.458334,22.583334,21.333334,22.250000,15.445316,298000
2000-01-12,22.083334,22.958334,22.041666,22.875000,15.879170,267100
2000-01-13,22.875000,24.375000,22.875000,24.375000,16.920439,312600
2000-01-14,25.666666,25.666666,25.125000,25.458334,17.672447,404500
2000-01-18,25.625000,26.250000,25.333334,26.208334,18.193079,546400
2000-01-19,26.125000,26.125000,25.291666,25.375000,17.614601,182400
2000-01-20,25.333334,25.416666,24.708334,24.833334,17.238594,277600
2000-01-21,24.833334,24.833334,24.375000,24.541666,17.036131,264000
2000-01-24,24.625000,25.166666,24.625000,24.833334,17.238594,2822200
2000-01-25,24.833334,26.291666,24.833334,25.916666,17.990616,504900
2000-01-26,26.000000,26.583334,25.833334,26.333334,18.279846,380800
2000-01-27,26.000000,26.291666,25.541666,26.250000,18.222006,316000
2000-01-28,26.166666,26.333334,25.791666,26.208334,18.193079,368400
2000-01-31,25.916666,25.916666,23.708334,24.583334,17.065052,525900
2000-02-01,24.583334,24.583334,23.916666,24.000000,16.660116,258400
2000-02-02,24.083334,25.208334,24.000000,25.041666,17.383213,279700
2000-02-03,25.041666,26.000000,24.875000,25.583334,17.759228,477900
2000-02-04,25.416666,25.583334,24.791666,24.916666,17.296446,221800
2000-02-07,25.041666,25.458334,24.708334,25.083334,17.412142,416100
2000-02-08,25.250000,25.416666,25.125000,25.375000,17.614601,154900
2000-02-09,25.333334,25.375000,24.583334,24.625000,17.093969,207900
2000-02-10,24.625000,25.458334,24.500000,24.666666,17.122896,313600
2000-02-11,24.583334,25.666666,24.333334,24.416666,16.949354,159600
2000-02-14,24.250000,24.333334,23.791666,23.916666,16.602270,133200
2000-02-15,24.041666,24.041666,23.500000,24.041666,16.689041,139800
2000-02-16,24.083334,24.166666,23.708334,24.041666,16.689041,163500
2000-02-17,24.000000,24.083334,23.375000,23.375000,16.226255,175300
2000-02-18,23.333334,23.416666,21.958334,22.041666,15.300699,271300
2000-02-22,22.000000,22.541666,21.958334,22.500000,15.618850,278800
2000-02-23,22.750000,24.666666,22.500000,24.500000,17.007202,392800
2000-02-24,24.375000,24.375000,23.541666,24.041666,16.689041,252100
2000-02-25,23.958334,24.250000,23.416666,23.833334,16.544418,227800
2000-02-28,24.000000,24.333334,23.958334,24.125000,16.746895,257500
2000-02-29,24.458334,26.166666,24.416666,26.166666,18.164152,372300
2000-03-01,26.083334,28.333334,26.083334,28.208334,19.581419,674400
2000-03-02,28.208334,28.208334,26.708334,26.833334,18.626936,616800
2000-03-03,27.000000,27.750000,26.958334,27.708334,19.234333,372000
2000-03-06,27.750000,28.250000,27.750000,28.166666,19.552492,258000
2000-03-07,28.250000,28.500000,26.458334,26.708334,18.592934,393900
2000-03-08,26.708334,26.708334,26.125000,26.333334,18.331884,246900
2000-03-09,26.333334,27.000000,26.125000,26.625000,18.534918,326200
2000-03-10,26.000000,27.541666,26.000000,27.083334,18.853994,366700
2000-03-13,27.000000,27.000000,26.083334,26.416666,18.389900,232300
2000-03-14,26.416666,26.416666,25.375000,25.458334,17.722757,122500
2000-03-15,25.541666,26.000000,25.416666,25.541666,17.780769,484800
2000-03-16,25.625000,27.250000,25.625000,27.125000,18.882996,791500
2000-03-17,26.333334,28.166666,26.333334,27.958334,19.463131,1442200
2000-03-20,28.250000,29.208334,27.958334,29.166666,20.304312,577300
2000-03-21,28.875000,29.666666,28.375000,28.916666,20.130260,493500
2000-03-22,28.875000,30.208334,27.958334,29.291666,20.391315,533400
