Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,45.531250,45.531250,43.968750,44.500000,32.449142,6057400
2000-01-04,44.468750,44.562500,41.968750,42.062500,30.671743,5722800
2000-01-05,42.218750,42.937500,41.843750,42.781250,31.195852,7726400
2000-01-06,43.312500,44.562500,43.250000,43.640625,31.822483,7221400
2000-01-07,43.437500,46.625000,43.406250,46.531250,33.930336,5164800
2000-01-10,46.531250,47.531250,45.906250,47.500000,34.636726,4454000
2000-01-11,47.125000,47.562500,45.750000,45.812500,33.406223,2955000
2000-01-12,46.562500,47.250000,44.937500,45.750000,33.360634,4687400
2000-01-13,46.281250,48.062500,45.437500,47.468750,34.613956,5750800
2000-01-14,48.125000,50.250000,48.000000,49.062500,35.776108,4571000
2000-01-18,48.750000,51.750000,48.250000,51.250000,37.371223,5932000
2000-01-19,51.937500,53.125000,50.125000,51.875000,37.826965,4130500
2000-01-20,52.375000,53.125000,50.000000,50.000000,36.459709,5551900
2000-01-21,51.437500,51.500000,48.000000,48.500000,35.365932,3520200
2000-01-24,48.187500,51.250000,46.500000,47.000000,34.272137,5005500
2000-01-25,47.562500,49.750000,45.750000,49.687500,36.231846,3730800
2000-01-26,49.125000,52.000000,48.687500,50.437500,36.778744,3782800
2000-01-27,50.562500,51.375000,46.500000,48.937500,35.684948,3109600
2000-01-28,48.625000,49.750000,45.875000,46.000000,33.542957,2834600
2000-01-31,46.062500,49.500000,45.000000,48.937500,35.684948,3249700
2000-02-01,49.312500,52.125000,48.000000,51.875000,37.826965,4530500
2000-02-02,52.000000,54.000000,51.000000,53.937500,39.330917,4945700
2000-02-03,54.000000,55.000000,53.250000,54.187500,39.513233,4640800
2000-02-04,54.750000,55.187500,52.625000,53.000000,38.647301,3273700
2000-02-07,52.000000,52.250000,51.000000,51.250000,37.371223,2566700
2000-02-08,51.937500,53.750000,51.750000,53.062500,38.692871,2440700
2000-02-09,52.000000,53.000000,51.437500,52.875000,38.556152,1466800
2000-02-10,52.812500,52.875000,51.875000,52.125000,38.009258,2761800
2000-02-11,52.125000,52.312500,51.000000,51.687500,37.690231,2071000
2000-02-14,51.562500,51.625000,50.000000,50.750000,37.006615,1856300
2000-02-15,50.062500,50.500000,48.500000,49.375000,36.003967,2675400
2000-02-16,49.187500,49.312500,46.375000,47.750000,34.819027,4231600
2000-02-17,48.000000,48.000000,43.500000,44.000000,32.084557,6955400
2000-02-18,43.750000,45.937500,41.875000,44.937500,32.768177,6004200
2000-02-22,44.812500,45.250000,42.625000,44.000000,32.084557,3769600
2000-02-23,44.375000,45.250000,43.640625,44.562500,32.494743,4267300
