Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.890625,3.921875,3.773438,3.773438,1.396237,331200
2000-01-04,3.773438,3.820313,3.750000,3.757813,1.390455,351200
2000-01-05,3.750000,3.765625,3.703125,3.703125,1.370220,660000
2000-01-06,3.734375,3.882813,3.710938,3.875000,1.433817,344800
2000-01-07,3.742188,3.875000,3.742188,3.828125,1.416473,553600
2000-01-10,3.843750,3.843750,3.718750,3.750000,1.387565,623200
2000-01-11,3.750000,3.773438,3.695313,3.695313,1.367329,252000
2000-01-12,3.703125,3.804688,3.703125,3.710938,1.373111,728000
2000-01-13,3.703125,3.789063,3.703125,3.757813,1.390455,356000
2000-01-14,3.757813,3.796875,3.750000,3.765625,1.393346,385600
2000-01-18,3.765625,3.789063,3.750000,3.750000,1.387565,236000
2000-01-19,3.750000,3.750000,3.687500,3.687500,1.364439,707200
2000-01-20,3.687500,3.710938,3.664063,3.671875,1.358657,538400
2000-01-21,3.656250,3.656250,3.484375,3.593750,1.329749,304800
2000-01-24,3.593750,3.648438,3.578125,3.578125,1.323968,209600
2000-01-25,3.570313,3.578125,3.507813,3.507813,1.297951,400000
2000-01-26,3.515625,3.531250,3.500000,3.523438,1.303732,1496000
2000-01-27,3.539063,3.562500,3.500000,3.515625,1.300842,170400
2000-01-28,3.500000,3.539063,3.500000,3.523438,1.303732,346400
2000-01-31,3.523438,3.523438,3.484375,3.492188,1.292170,347200
2000-02-01,3.492188,3.492188,3.406250,3.421875,1.266153,428000
2000-02-02,3.445313,3.445313,3.335938,3.343750,1.237246,287200
2000-02-03,3.343750,3.359375,3.320313,3.328125,1.231464,332800
2000-02-04,3.343750,3.414063,3.343750,3.406250,1.260371,399200
2000-02-07,3.406250,3.445313,3.406250,3.437500,1.271935,399200
2000-02-08,3.437500,3.453125,3.421875,3.437500,1.271935,200800
2000-02-09,3.437500,3.445313,3.414063,3.414063,1.263262,396000
2000-02-10,3.414063,3.453125,3.406250,3.445313,1.274825,786400
2000-02-11,3.445313,3.484375,3.445313,3.476563,1.286388,603200
