Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,26.760000,26.870001,26.209999,26.559999,26.559999,2159328
2012-06-19,26.709999,27.848900,26.600000,27.610001,27.610001,3361734
2012-06-20,27.320000,27.870001,26.834999,27.100000,27.100000,1999340
2012-06-21,27.150000,27.150000,25.420000,25.520000,25.520000,2407591
2012-06-22,25.840000,26.680000,25.590000,26.540001,26.540001,3654981
2012-06-25,25.950001,26.070000,25.420000,25.809999,25.809999,2687726
2012-06-26,25.820000,25.930000,25.010000,25.469999,25.469999,3203664
2012-06-27,25.709999,26.500000,25.379999,26.240000,26.240000,4256393
2012-06-28,25.959999,27.559999,25.910000,27.500000,27.500000,4962605
2012-06-29,28.430000,29.799999,28.260000,29.309999,29.309999,5963502
2012-07-02,29.150000,29.549999,28.459999,29.410000,29.410000,4566301
2012-07-03,29.740000,30.440001,29.730000,29.969999,29.969999,2481236
2012-07-05,29.590000,30.360001,29.270000,30.000000,30.000000,2659802
2012-07-06,29.330000,29.799999,28.850000,29.250000,29.250000,1487259
2012-07-09,29.129999,29.580000,28.790001,29.230000,29.230000,2333202
2012-07-10,29.459999,29.639999,27.910000,28.190001,28.190001,2110583
2012-07-11,28.280001,29.120001,28.280001,28.660000,28.660000,2465851
2012-07-12,28.200001,29.290001,27.950001,29.040001,29.040001,3048800
2012-07-13,29.180000,30.240000,29.160000,30.020000,30.020000,2912096
2012-07-16,29.750000,30.360001,29.190001,30.320000,30.320000,3532541
2012-07-17,30.440001,31.489901,29.990000,31.379999,31.379999,2842138
2012-07-18,31.090000,31.910000,31.090000,31.469999,31.469999,2199921
2012-07-19,32.000000,32.750000,32.000000,32.650002,32.650002,4001768
2012-07-20,32.290001,32.290001,31.750000,32.049999,32.049999,2243981
2012-07-23,31.129999,31.559999,30.940001,31.410000,31.410000,2343762
2012-07-24,31.680000,31.950001,30.040001,30.469999,30.469999,2863433
2012-07-25,31.000000,31.930000,29.250000,29.879999,29.879999,3936659
2012-07-26,30.690001,31.180000,30.280001,30.959999,30.959999,2763402
2012-07-27,30.230000,31.520000,30.230000,31.240000,31.240000,3381640
2012-07-30,31.190001,31.389999,30.563999,31.030001,31.030001,3394909
2012-07-31,31.080000,31.580000,30.520000,30.530001,30.530001,2489967
2012-08-01,30.610001,30.860001,30.020000,30.590000,30.590000,2194667
2012-08-02,30.160000,30.360001,28.980000,29.370001,29.370001,2125016
2012-08-03,30.170000,30.260000,29.690001,30.040001,30.040001,2768622
2012-08-06,30.090000,30.709999,29.879999,30.180000,30.180000,2056278
2012-08-07,30.520000,31.879999,30.520000,31.670000,31.670000,2117177
2012-08-08,31.370001,31.930000,31.059999,31.520000,31.520000,1569893
2012-08-09,31.350000,32.619999,31.340000,32.380001,32.380001,2171071
2012-08-10,32.090000,32.154999,31.580000,32.110001,32.110001,1389457
2012-08-13,31.969999,32.310001,31.450001,31.809999,31.809999,1814246
2012-08-14,32.080002,32.240002,31.690001,31.950001,31.950001,1208464
2012-08-15,31.930000,32.439999,31.820000,32.340000,32.340000,943093
2012-08-16,32.299999,33.099998,32.180000,32.959999,32.959999,1305207
2012-08-17,32.830002,32.950001,32.090000,32.349998,32.349998,1303878
2012-08-20,32.209999,32.540001,31.840000,32.220001,32.220001,1287581
2012-08-21,32.439999,32.529999,31.790001,32.009998,32.009998,1171789
2012-08-22,31.900000,32.259998,31.674999,32.130001,32.130001,1427878
2012-08-23,32.099998,32.299999,31.260000,31.350000,31.350000,935226
2012-08-24,31.260000,31.830000,31.139999,31.709999,31.709999,1311853
2012-08-27,31.860001,32.189999,31.660000,31.790001,31.790001,1460141
2012-08-28,31.680000,31.969999,31.455000,31.790001,31.790001,1061007
2012-08-29,31.750000,31.799999,31.440001,31.510000,31.510000,773508
2012-08-30,31.170000,31.799999,31.000000,31.639999,31.639999,1508893
2012-08-31,31.959999,32.830002,31.799999,32.630001,32.630001,2733331
2012-09-04,32.730000,33.270000,32.480000,32.990002,32.990002,2895062
2012-09-05,33.160000,33.290001,32.330002,32.419998,32.419998,1828669
2012-09-06,32.860001,33.470001,32.720001,33.040001,33.040001,2347464
2012-09-07,33.200001,33.529999,33.200001,33.340000,33.340000,2788415
2012-09-10,33.349998,33.959999,33.299999,33.400002,33.400002,1646245
2012-09-11,33.570000,34.165001,33.529999,33.990002,33.990002,1617226
2012-09-12,34.180000,34.250000,33.590000,33.750000,33.750000,1939590
2012-09-13,33.849998,34.560001,33.259998,34.380001,34.380001,1955767
2012-09-14,34.540001,35.650002,34.540001,35.209999,35.209999,2612922
2012-09-17,35.150002,35.369999,34.669998,34.889999,34.889999,1364509
2012-09-18,34.700001,34.750000,33.860001,34.270000,34.270000,1139940
2012-09-19,33.770000,34.157902,33.095001,33.450001,33.450001,1844684
2012-09-20,33.040001,33.130001,32.410000,32.570000,32.570000,2896353
2012-09-21,32.849998,33.259998,32.599998,33.049999,33.049999,2812506
2012-09-24,32.619999,32.880001,32.259998,32.310001,32.310001,1938222
2012-09-25,32.459999,32.730000,31.910000,31.950001,31.950001,1935895
2012-09-26,31.820000,31.850000,31.080000,31.280001,31.280001,3224908
2012-09-27,31.510000,31.830000,31.360001,31.559999,31.559999,2075374
2012-09-28,31.270000,31.530001,31.010000,31.320000,31.320000,1569762
2012-10-01,31.600000,31.940001,31.215000,31.379999,31.379999,1767319
2012-10-02,31.600000,31.660000,31.100000,31.200001,31.200001,1618729
2012-10-03,31.120001,31.120001,29.930000,30.110001,30.110001,2345844
2012-10-04,30.360001,30.629999,29.990000,30.360001,30.360001,1772646
2012-10-05,30.510000,30.670000,30.331301,30.540001,30.540001,1646660
2012-10-08,30.209999,30.910000,30.090000,30.740000,30.740000,1156881
2012-10-09,30.750000,32.950001,30.750000,32.619999,32.619999,3915440
2012-10-10,33.200001,33.419998,32.750000,32.950001,32.950001,3886177
2012-10-11,33.320000,33.669998,32.950001,33.360001,33.360001,2955376
2012-10-12,33.200001,33.639999,32.790001,33.130001,33.130001,1702444
2012-10-15,33.060001,33.380001,32.799999,33.279999,33.279999,1722146
2012-10-16,33.439999,34.090000,33.330002,34.009998,34.009998,2148039
2012-10-17,33.980000,34.700001,33.970001,34.470001,34.470001,1537563
2012-10-18,34.330002,34.750000,34.270000,34.639999,34.639999,1230888
2012-10-19,34.430000,34.790001,33.959999,34.139999,34.139999,1487891
2012-10-22,34.049999,34.299999,33.590000,33.950001,33.950001,1889070
2012-10-23,33.250000,33.549999,32.830002,33.320000,33.320000,2201888
2012-10-24,33.860001,34.139999,26.969999,27.459999,27.459999,21434875
2012-10-25,27.889999,28.000000,26.930000,27.230000,27.230000,6848431
2012-10-26,27.240000,27.330000,26.730000,27.080000,27.080000,4132097
2012-10-31,27.110001,27.629499,26.955000,27.120001,27.120001,2917852
2012-11-01,27.010000,27.379999,26.850000,26.950001,26.950001,2706739
2012-11-02,27.219999,27.459999,26.200001,26.330000,26.330000,2261856
2012-11-05,26.340000,26.809999,26.230000,26.549999,26.549999,1459488
2012-11-06,26.670000,26.750000,26.190001,26.450001,26.450001,2521543
2012-11-07,26.110001,26.610001,25.209999,25.510000,25.510000,3542182
2012-11-08,25.500000,25.559999,25.010000,25.020000,25.020000,1805589
2012-11-09,25.000000,25.549999,24.830000,25.190001,25.190001,1787827
2012-11-12,25.360001,25.420000,24.840000,24.990000,24.990000,1278048
2012-11-13,24.690001,25.440001,24.559999,24.940001,24.940001,1795861
2012-11-14,24.910000,25.059999,24.230000,24.350000,24.350000,2461538
2012-11-15,24.360001,24.650000,24.049999,24.270000,24.270000,2542430
2012-11-16,24.309999,24.530001,23.830000,24.260000,24.260000,2645243
2012-11-19,24.730000,25.129999,24.150000,24.440001,24.440001,2722038
2012-11-20,24.379999,24.495001,23.709999,23.879999,23.879999,2383327
2012-11-21,23.980000,24.150000,23.740000,23.980000,23.980000,1768896
2012-11-23,23.980000,24.320000,23.870001,24.139999,24.139999,814920
2012-11-26,24.090000,24.450001,23.740000,24.150000,24.150000,2236219
2012-11-27,24.049999,24.469999,23.900000,24.110001,24.110001,1974879
2012-11-28,23.940001,24.010000,23.559999,23.950001,23.950001,1991599
2012-11-29,24.129999,24.450001,23.959999,24.150000,24.150000,1286956
