Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,61.151672,61.746532,60.556812,61.330132,29.104000,3568500
2000-01-04,57.939426,58.117882,56.095356,56.690216,26.902142,10592000
2000-01-05,57.106621,57.344563,55.678955,56.095356,26.735394,7222700
2000-01-06,56.154842,57.166107,55.441010,56.868675,27.103975,7321900
2000-01-07,58.534286,66.148499,58.296341,65.196724,31.073164,10913500
2000-01-10,65.315697,65.315697,63.531116,64.482895,30.732950,7113400
2000-01-11,64.482895,64.720833,63.293171,63.590599,30.307673,5687500
2000-01-12,63.590599,64.363922,63.352657,63.412144,30.222631,3727900
2000-01-13,64.007004,64.066490,61.924992,62.222420,29.655598,4402000
2000-01-14,64.125977,64.125977,62.579338,63.947517,30.477776,4535900
2000-01-18,62.460365,63.412144,61.865505,62.162937,29.627245,3782300
2000-01-19,62.162937,62.876766,60.616299,60.973213,29.060217,4188400
2000-01-20,61.151672,61.330132,58.474800,58.891201,28.067917,4610500
2000-01-21,58.058395,58.891201,56.630730,58.236855,27.756052,5863700
2000-01-24,59.961952,60.080925,55.203068,55.857414,26.621998,5113200
2000-01-25,56.511761,57.820454,56.333302,56.987648,27.160666,6337700
2000-01-26,56.987648,58.772228,56.630730,58.534286,27.897793,6858700
2000-01-27,59.486061,59.783493,58.831715,59.248119,28.238014,7669300
2000-01-28,60.318867,62.579338,59.842979,61.151672,29.145254,7592600
2000-01-31,61.151672,63.769058,59.188633,63.055225,30.052511,5492700
2000-02-01,61.151672,62.103451,60.199894,61.508587,29.315371,4424100
2000-02-02,61.865505,62.043964,61.032700,61.687046,29.400433,3455700
2000-02-03,62.103451,62.400879,60.735271,62.222420,29.655598,3094300
2000-02-04,62.222420,62.400879,60.437840,61.568073,29.343723,3108900
2000-02-07,61.151672,61.568073,59.605034,61.151672,29.145254,3378500
2000-02-08,61.330132,61.389618,59.307606,60.675785,28.918457,4707000
2000-02-09,60.199894,60.437840,59.010174,59.486061,28.351421,3549100
2000-02-10,59.605034,59.605034,57.463535,58.415314,27.841105,4034400
2000-02-11,57.463535,57.820454,56.868675,57.106621,27.217367,3590300
2000-02-14,57.225594,58.891201,57.225594,58.177368,27.727686,3320500
2000-02-15,58.534286,59.248119,57.760967,59.069660,28.152966,4936100
2000-02-16,59.069660,60.735271,59.010174,60.497326,28.833410,4526600
2000-02-17,61.151672,61.151672,59.961952,60.437840,28.805044,4479600
2000-02-18,59.724007,59.724007,56.868675,56.868675,27.103975,6121400
2000-02-22,57.582508,58.058395,56.511761,57.047134,27.189024,5817400
2000-02-23,57.582508,57.998913,56.749702,57.047134,27.189024,4156400
2000-02-24,56.273815,56.749702,54.489235,55.084095,26.253416,6051200
2000-02-25,55.203068,55.381523,52.704651,53.894371,25.686392,5300100
2000-02-28,52.823624,54.429749,52.823624,53.596943,25.544640,5603400
2000-02-29,54.370262,56.273815,53.894371,54.489235,25.969904,5050900
2000-03-01,53.953857,54.251289,47.826794,48.778572,23.248167,15580300
2000-03-02,49.551891,50.979557,49.135487,50.161621,23.907333,11046200
2000-03-03,49.968292,50.027779,47.826794,49.016514,23.361572,9444500
2000-03-06,48.064739,48.064739,43.543797,44.198143,21.065109,18310000
2000-03-07,44.198143,44.971462,40.391037,41.402298,19.732592,18039300
2000-03-08,42.116131,46.518101,42.116131,45.447353,21.660484,17237300
2000-03-09,46.577587,51.514931,45.982727,51.158012,24.382223,15570200
2000-03-10,50.206238,51.158012,49.373432,49.849319,23.758499,12927600
2000-03-13,48.064739,49.730347,47.826794,48.481140,23.106411,5942100
2000-03-14,45.209408,47.172447,45.209408,45.625809,21.745543,10250400
2000-03-15,46.875019,48.897545,46.220669,48.064739,22.907946,10702000
2000-03-16,48.659599,53.656429,48.600113,53.002083,25.261106,15903500
2000-03-17,52.347736,53.358997,50.622639,50.920071,24.268810,7595300
2000-03-20,50.920071,51.158012,50.146751,50.384693,24.013664,3490200
2000-03-21,50.087265,51.158012,49.313946,50.682125,24.155420,5994400
2000-03-22,52.109791,52.466705,51.158012,51.990818,24.779133,6072700
2000-03-23,51.990818,54.072830,51.990818,53.299511,25.402872,5630700
2000-03-24,52.942596,53.656429,52.169277,52.347736,24.949265,5618000
2000-03-27,52.347736,52.407223,51.574417,51.990818,24.779133,4762500
2000-03-28,51.514931,52.823624,51.336472,52.407223,24.977606,4531100
2000-03-29,54.727177,55.619469,53.834888,55.084095,26.253416,5682600
2000-03-30,55.203068,56.392788,54.489235,54.489235,25.969904,5367000
2000-03-31,54.548717,57.344563,53.418484,54.370262,25.913219,5796200
2000-04-03,56.749702,58.772228,55.916901,58.712742,27.982864,6674100
2000-04-04,59.010174,63.055225,58.891201,63.055225,30.052511,11793000
2000-04-05,61.151672,62.281906,59.783493,61.330132,29.344345,6372800
2000-04-06,59.486061,59.961952,57.106621,57.582508,27.551233,7921000
2000-04-07,56.987648,57.225594,55.797928,56.630730,27.095831,7172200
2000-04-10,56.630730,58.891201,56.333302,58.415314,27.949697,4655900
2000-04-11,60.437840,61.687046,59.724007,61.151672,29.258959,5486700
2000-04-12,61.151672,63.055225,60.675785,61.687046,29.515100,5900400
2000-04-13,61.270645,64.363922,60.675785,63.293171,30.283587,5467800
2000-04-14,62.817284,63.174198,59.486061,60.318867,28.860481,6039800
2000-04-17,60.318867,61.865505,59.724007,61.746532,29.543575,6027700
2000-04-18,61.627560,62.103451,59.605034,61.984478,29.657417,4406700
2000-04-19,62.103451,63.174198,43.781742,48.481140,23.196543,34887600
2000-04-20,48.183712,48.183712,46.637074,47.588848,22.769606,40810300
2000-04-24,46.696560,47.707821,46.696560,47.112961,22.541918,16044600
2000-04-25,47.588848,49.492405,47.172447,48.302681,23.111156,18162700
2000-04-26,49.254459,50.146751,48.540627,49.076000,23.481161,13249300
2000-04-27,48.540627,50.444180,48.481140,49.730347,23.794241,11965900
2000-04-28,50.920071,50.979557,49.432919,49.908806,23.879625,9276000
