Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.125000,19.125000,18.125000,19.000000,6.102972,297800
2000-01-04,18.812500,18.875000,18.562500,18.875000,6.062824,621800
2000-01-05,18.812500,19.062500,18.750000,18.937500,6.082897,439900
2000-01-06,18.875000,19.500000,18.875000,19.375000,6.223426,593400
2000-01-07,19.437500,20.000000,19.375000,19.750000,6.343880,334800
2000-01-10,19.875000,19.937500,19.625000,19.875000,6.384030,278200
2000-01-11,20.125000,20.125000,19.687500,19.687500,6.323803,243100
2000-01-12,19.750000,19.812500,19.500000,19.500000,6.263578,151100
2000-01-13,19.687500,19.687500,19.500000,19.562500,6.283653,134700
2000-01-14,19.562500,19.687500,19.437500,19.500000,6.263578,246200
2000-01-18,19.375000,19.687500,19.375000,19.625000,6.303730,235600
2000-01-19,19.687500,19.875000,19.562500,19.875000,6.384030,350100
2000-01-20,19.875000,19.937500,19.562500,19.875000,6.384030,161400
2000-01-21,19.875000,20.750000,19.625000,20.500000,6.584791,325700
2000-01-24,20.500000,20.562500,20.000000,20.000000,6.424186,226200
2000-01-25,20.000000,20.125000,19.812500,20.062500,6.444258,257700
2000-01-26,20.000000,20.000000,19.625000,19.812500,6.363956,272900
2000-01-27,19.750000,19.812500,19.500000,19.625000,6.303730,227100
2000-01-28,19.687500,19.750000,19.500000,19.687500,6.323803,169000
2000-01-31,19.812500,20.062500,19.625000,19.812500,6.363956,183000
2000-02-01,19.812500,20.062500,19.812500,20.000000,6.424186,150100
2000-02-02,20.187500,20.375000,20.000000,20.062500,6.444258,263100
2000-02-03,19.937500,20.375000,19.937500,20.250000,6.504486,116700
2000-02-04,20.062500,20.187500,20.000000,20.125000,6.464334,113500
2000-02-07,19.875000,20.250000,19.875000,20.125000,6.464334,248900
2000-02-08,20.187500,20.250000,20.125000,20.125000,6.464334,208100
2000-02-09,19.937500,20.000000,19.687500,19.750000,6.469246,294600
2000-02-10,19.500000,19.687500,19.500000,19.562500,6.407831,201600
2000-02-11,19.562500,20.062500,19.500000,19.500000,6.387359,5817900
2000-02-14,18.500000,19.375000,18.500000,19.125000,6.264527,336100
2000-02-15,19.312500,19.375000,18.750000,18.937500,6.203106,431100
2000-02-16,19.125000,19.500000,19.000000,19.187500,6.284998,140700
