Date,Open,High,Low,Close,Adj Close,Volume
2004-05-25,18.950001,19.510000,18.750000,19.500000,18.250023,39921500
2004-05-26,19.500000,19.530001,19.500000,19.500000,18.250023,8131800
2004-05-27,19.500000,19.510000,19.490000,19.500000,18.250023,10778100
2004-05-28,19.500000,19.520000,19.500000,19.500000,18.250023,5758600
2004-06-01,19.500000,19.570000,19.010000,19.530001,18.278099,5799900
2004-06-02,19.540001,19.650000,19.389999,19.469999,18.221947,2931200
2004-06-03,19.459999,19.549999,19.250000,19.510000,18.259386,2040900
2004-06-04,19.590000,20.040001,19.510000,19.950001,18.671177,2832600
2004-06-07,20.020000,20.379999,20.000000,20.370001,19.064257,3320600
2004-06-08,20.340000,20.340000,19.900000,20.090000,18.802200,1971800
2004-06-09,19.950001,20.080000,19.900000,20.049999,18.764769,1038900
2004-06-10,20.100000,20.190001,20.049999,20.120001,18.830278,1395200
2004-06-14,20.100000,20.180000,20.000000,20.150000,18.858355,1161400
2004-06-15,20.160000,20.170000,20.000000,20.129999,18.839640,1390100
2004-06-16,20.070000,20.270000,20.070000,20.230000,18.933228,1007500
2004-06-17,20.180000,21.100000,20.150000,20.900000,19.560284,2765300
2004-06-18,20.750000,21.770000,20.500000,21.700001,20.309002,3918000
2004-06-21,21.600000,21.650000,21.350000,21.440001,20.065664,2146600
2004-06-22,21.400000,21.600000,21.000000,21.490000,20.112459,1168400
2004-06-23,21.389999,21.740000,21.150000,21.740000,20.346437,1261300
2004-06-24,21.600000,22.250000,21.400000,21.950001,20.542976,3988000
2004-06-25,21.950001,22.200001,21.820000,22.200001,20.776951,6126200
2004-06-28,22.150000,22.490000,21.969999,22.360001,20.926693,2912500
2004-06-29,22.480000,22.879999,22.250000,22.570000,21.123228,3135200
2004-06-30,22.600000,23.040001,22.450001,22.950001,21.478872,4063000
2004-07-01,22.940001,22.950001,22.559999,22.650000,21.198101,1658400
2004-07-02,22.549999,22.559999,21.950001,22.299999,20.870541,739400
2004-07-06,22.250000,22.350000,21.889999,22.219999,20.795668,1148400
2004-07-07,22.270000,22.320000,22.139999,22.299999,20.870541,1051100
2004-07-08,22.250000,22.330000,21.760000,21.850000,20.449387,911400
2004-07-09,22.000000,22.000000,21.500000,21.889999,20.486818,1146500
2004-07-12,21.840000,22.129999,21.790001,22.100000,20.683357,954800
2004-07-13,22.240000,23.190001,22.230000,23.000000,21.525665,2330600
2004-07-14,22.900000,23.299999,22.680000,22.790001,21.329130,1535400
2004-07-15,22.799999,22.900000,22.719999,22.840000,21.375923,570800
2004-07-16,22.900000,23.049999,22.430000,22.480000,21.038998,770800
2004-07-19,22.500000,22.799999,22.450001,22.799999,21.338490,837500
2004-07-20,23.000000,23.240000,22.620001,23.150000,21.666054,1668700
2004-07-21,23.150000,23.500000,23.030001,23.200001,21.712843,1315700
2004-07-22,23.200001,23.260000,22.830000,23.120001,21.637980,979800
2004-07-23,23.200001,23.250000,22.870001,23.049999,21.572464,1063500
2004-07-26,22.969999,23.170000,22.719999,22.990000,21.516306,748600
2004-07-27,22.990000,23.030001,22.379999,22.600000,21.151306,1296900
2004-07-28,22.730000,22.760000,22.450001,22.520000,21.076439,1213900
2004-07-29,22.459999,22.799999,22.450001,22.680000,21.226183,517600
2004-07-30,22.650000,22.900000,22.549999,22.740000,21.282335,591100
2004-08-02,22.700001,22.850000,22.500000,22.719999,21.263615,391200
2004-08-03,22.700001,22.840000,22.549999,22.760000,21.301054,936500
2004-08-04,22.760000,22.990000,22.350000,22.450001,21.010923,719700
2004-08-05,22.350000,22.400000,21.750000,21.830000,20.430670,877800
2004-08-06,21.680000,21.940001,21.190001,21.440001,20.065664,1280900
2004-08-09,21.500000,21.600000,21.290001,21.410000,20.037592,666700
2004-08-10,21.459999,21.549999,21.000000,21.200001,19.841051,1137000
2004-08-11,21.100000,21.280001,20.750000,21.049999,19.700663,3912300
2004-08-12,21.049999,21.049999,20.809999,20.980000,19.635155,763900
2004-08-13,20.990000,21.139999,20.950001,21.070000,19.719385,769300
2004-08-16,21.250000,21.480000,21.190001,21.459999,20.084383,907300
2004-08-17,21.520000,21.700001,21.400000,21.469999,20.093740,321700
2004-08-18,21.400000,21.910000,21.049999,21.570000,20.187332,674700
2004-08-19,21.469999,21.690001,21.350000,21.600000,20.215408,532900
2004-08-20,21.500000,21.860001,21.500000,21.799999,20.402586,1208600
2004-08-23,21.850000,21.870001,21.639999,21.700001,20.309002,480300
2004-08-24,21.750000,21.780001,21.530001,21.650000,20.262203,704700
2004-08-25,21.680000,21.980000,21.660000,21.900000,20.496181,874800
2004-08-26,21.950001,22.400000,21.900000,22.400000,20.964127,663800
