Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.016456,7.044635,6.424707,6.593778,5.681176,200900
2000-01-04,6.340171,6.452886,6.311993,6.424707,5.535507,365300
2000-01-05,6.368350,6.593778,6.311993,6.537421,5.632619,229300
2000-01-06,6.537421,6.903742,6.424707,6.791028,5.851126,419400
2000-01-07,6.791028,7.270063,6.791028,7.270063,6.263861,887800
2000-01-10,7.213706,7.213706,7.129170,7.213706,6.215304,281200
2000-01-11,7.185527,7.241885,7.129170,7.213706,6.215304,595500
2000-01-12,7.213706,7.213706,6.903742,6.903742,5.948240,225100
2000-01-13,6.960099,7.410956,6.960099,7.185527,6.191024,466000
2000-01-14,7.213706,7.326420,7.129170,7.326420,6.312419,637600
2000-01-18,7.298242,7.636384,7.185527,7.608206,6.555204,1237400
2000-01-19,7.777277,8.538097,7.749098,8.425384,7.259283,1698100
2000-01-20,8.453562,8.481740,8.312669,8.312669,7.162167,1284200
2000-01-21,8.312669,9.693418,8.312669,9.129847,7.866246,1281700
2000-01-24,9.129847,9.411633,9.073489,9.242561,7.963356,1160400
2000-01-25,9.270740,9.693418,9.214382,9.608882,8.278979,772300
2000-01-26,9.580704,9.693418,9.242561,9.637060,8.303255,872300
2000-01-27,9.665239,9.806131,8.763526,8.904418,7.672016,1611100
2000-01-28,8.932597,9.017133,8.509919,8.594455,7.404952,292100
2000-01-31,8.594455,8.904418,8.453562,8.453562,7.283560,407600
2000-02-01,8.678990,8.876240,8.397204,8.622633,7.429231,506500
2000-02-02,8.848062,9.158025,8.678990,8.791704,7.574903,518700
2000-02-03,8.791704,8.904418,8.707169,8.791704,7.574903,97100
2000-02-04,8.791704,8.791704,8.340848,8.538097,7.356395,732100
2000-02-07,8.538097,8.876240,8.509919,8.876240,7.647738,410900
2000-02-08,8.876240,9.073489,8.509919,8.791704,7.574903,289800
2000-02-09,8.735347,8.876240,8.538097,8.650811,7.453509,330700
2000-02-10,8.566276,11.271416,8.509919,10.595131,9.128730,3323800
2000-02-11,10.623309,11.045987,10.228809,10.595131,9.128730,1588300
2000-02-14,9.975203,10.341524,9.834311,9.947024,8.570320,1612700
2000-02-15,10.087917,10.454238,9.890667,10.341524,8.910219,994100
2000-02-16,10.341524,10.933273,10.341524,10.454238,9.007334,641200
2000-02-17,10.566952,10.679667,10.172453,10.285167,8.861662,445500
2000-02-18,10.313345,10.369702,10.031560,10.144274,8.740269,332200
2000-02-22,10.172453,10.200631,9.862489,10.172453,8.764547,331100
2000-02-23,10.172453,10.172453,9.693418,9.890667,8.521765,207800
2000-02-24,9.524346,10.172453,9.496168,10.172453,8.764547,466200
2000-02-25,10.172453,10.200631,9.975203,10.087917,8.691716,645800
2000-02-28,10.003382,10.341524,9.890667,10.285167,8.861662,304900
2000-02-29,10.285167,10.933273,10.285167,10.933273,9.420067,802000
2000-03-01,10.820560,11.158702,10.764202,10.792380,9.298680,1120000
2000-03-02,11.102345,12.398558,11.102345,12.060414,10.391212,5641000
2000-03-03,12.004058,12.004058,11.384130,11.694094,10.075590,1298600
2000-03-06,11.694094,11.694094,11.468665,11.496844,9.905641,1193200
2000-03-07,11.384130,11.806808,11.186880,11.468665,9.881360,1607600
2000-03-08,11.271416,11.384130,10.933273,11.158702,9.614299,609500
2000-03-09,11.102345,11.327773,10.707845,11.271416,9.711411,304500
2000-03-10,11.243237,11.581380,11.074166,11.158702,9.614299,919800
2000-03-13,10.905095,11.609558,10.792380,11.496844,9.905641,991000
2000-03-14,11.186880,11.243237,10.848738,11.186880,9.638577,377700
2000-03-15,11.186880,11.440487,10.707845,10.707845,9.225841,829500
2000-03-16,10.623309,12.511271,10.482416,11.947701,10.294098,2253900
2000-03-17,11.947701,11.975879,11.412309,11.778629,10.148425,713000
2000-03-20,11.694094,11.694094,10.792380,11.384130,9.808528,765800
2000-03-21,11.299594,11.722272,11.299594,11.637736,10.027034,1009800
2000-03-22,11.750451,13.074842,11.750451,13.074842,11.265238,4448100
2000-03-23,12.962128,12.962128,12.623985,12.793056,11.022453,728600
2000-03-24,12.849414,13.694770,12.849414,13.469341,11.605139,1829800
2000-03-27,13.131199,13.384806,12.849414,13.187556,11.362351,1386400
2000-03-28,13.159378,13.243914,12.990307,13.074842,11.265238,1789000
2000-03-29,13.074842,14.145627,13.074842,14.145627,12.187820,1785700
2000-03-30,14.032912,14.286519,13.694770,13.722949,11.823644,583300
2000-03-31,13.722949,13.976556,13.243914,13.920198,11.993593,1365100
2000-04-03,13.920198,13.920198,13.046663,13.525699,11.653694,738500
2000-04-04,13.751127,13.751127,11.722272,12.595807,10.852501,1232500
2000-04-05,12.680343,12.680343,11.834987,11.834987,10.196984,703900
2000-04-06,11.947701,12.370378,11.665915,12.257665,10.561159,596400
2000-04-07,12.229486,13.751127,12.229486,13.610234,11.726528,1497300
2000-04-10,13.497520,13.497520,12.821236,13.018485,11.216681,1146900
