Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.041668,43.312500,39.604168,40.604168,30.948677,4650300
2000-01-04,39.770832,39.833332,36.354168,36.666668,27.947496,6012000
2000-01-05,36.666668,36.875000,34.416668,35.833332,27.312323,9397200
2000-01-06,35.583332,36.083332,34.812500,35.000000,26.677155,7239000
2000-01-07,35.333332,38.958332,35.291668,38.958332,29.694229,11066100
2000-01-10,40.250000,40.312500,38.708332,39.333332,29.980042,5444400
2000-01-11,38.000000,38.208332,35.708332,35.812500,27.296444,5808300
2000-01-12,36.166668,36.208332,34.333332,34.583332,26.359562,5897100
2000-01-13,35.000000,39.166668,34.500000,38.916668,29.662451,8186100
2000-01-14,39.333332,39.416668,37.125000,37.333332,28.455631,5630100
2000-01-18,37.395832,43.041668,37.333332,41.833332,31.885538,10886700
2000-01-19,41.895832,46.666668,41.541668,44.562500,33.965717,13847700
2000-01-20,46.333332,52.625000,46.166668,51.916668,39.571114,18881700
2000-01-21,52.312500,54.416668,50.000000,54.000000,41.159035,13561200
2000-01-24,54.000000,58.500000,51.333332,51.666668,39.380577,13180200
2000-01-25,50.916668,51.666668,49.145832,50.416668,38.427814,12115500
2000-01-26,51.000000,53.250000,50.833332,52.000000,39.634632,19947900
2000-01-27,52.916668,58.833332,52.812500,54.000000,41.159035,14714100
2000-01-28,53.833332,55.500000,48.500000,49.000000,37.348026,11951700
2000-01-31,49.020832,52.833332,48.250000,51.416668,39.190006,9003600
2000-02-01,50.000000,50.583332,48.354168,49.083332,37.411530,9310800
2000-02-02,49.125000,49.979168,48.750000,49.416668,37.665611,7194900
2000-02-03,50.000000,51.416668,48.416668,51.416668,39.190006,9299700
2000-02-04,52.666668,55.958332,52.333332,54.958332,41.889477,9867000
2000-02-07,54.875000,55.208332,52.666668,55.208332,42.080036,5970600
2000-02-08,56.000000,56.750000,53.416668,56.604168,43.143948,6993900
2000-02-09,56.541668,56.562500,54.395832,55.000000,41.921246,4882500
2000-02-10,54.666668,59.916668,53.458332,57.166668,43.572693,8509800
2000-02-11,57.291668,57.625000,54.583332,55.250000,42.111790,4733700
2000-02-14,55.333332,60.166668,54.187500,60.000000,45.732269,12053100
2000-02-15,59.625000,60.291668,58.166668,58.583332,44.652466,10077300
2000-02-16,58.583332,59.750000,57.770832,59.333332,45.224140,6396000
2000-02-17,59.750000,64.166664,59.541668,63.687500,48.542892,10393800
2000-02-18,63.687500,64.979164,63.333332,64.437500,49.114552,8012700
2000-02-22,65.333336,66.020836,61.458332,63.333332,48.272953,7691400
2000-02-23,63.666668,63.750000,62.125000,62.750000,47.828327,7914900
2000-02-24,63.208332,64.750000,62.250000,64.083336,48.844601,5943300
2000-02-25,64.416664,64.500000,61.500000,62.604168,47.717178,4480800
2000-02-28,62.375000,62.541668,56.166668,59.916668,45.668755,10691100
2000-02-29,60.500000,62.833332,60.291668,62.666668,47.764816,8165700
2000-03-01,63.333332,67.666664,63.312500,67.666664,51.575825,9393600
2000-03-02,66.666664,69.083336,64.000000,68.625000,52.445786,8546400
2000-03-03,68.958336,69.312500,66.708336,68.416664,52.286552,8631600
2000-03-06,69.083336,70.812500,67.291664,69.875000,53.401093,7219800
2000-03-07,71.333336,72.291664,64.833336,65.666664,50.184921,9945900
2000-03-08,66.958336,68.041664,60.750000,62.958332,48.115101,11710500
2000-03-09,63.875000,66.291664,61.479168,63.755207,48.724113,8166900
2000-03-10,65.250000,67.000000,62.333332,63.833332,48.783825,6098400
2000-03-13,61.000000,62.520832,60.333332,61.520832,47.016514,7131600
2000-03-14,62.000000,62.625000,59.000000,59.500000,45.472130,7701000
2000-03-15,58.750000,58.770832,56.000000,56.750000,43.370453,11393400
2000-03-16,60.333332,60.333332,55.666668,58.125000,44.421303,14791500
2000-03-17,59.916668,65.166664,59.354168,63.125000,48.242500,14571000
2000-03-20,64.000000,66.625000,63.208332,65.666664,50.184921,8073000
2000-03-21,65.083336,65.312500,62.625000,64.000000,48.911179,7923300
2000-03-22,66.250000,68.166664,65.333336,68.000000,51.968143,10652700
2000-03-23,68.166664,75.333336,67.666664,73.312500,56.028141,12723900
2000-03-24,73.333336,75.479164,70.500000,71.458336,54.611145,6896100
2000-03-27,71.437500,71.479164,69.250000,69.666664,53.241852,5853900
2000-03-28,69.604164,69.604164,68.000000,68.270836,52.175121,6826500
2000-03-29,68.270836,68.625000,64.000000,65.833336,50.312302,8520000
2000-03-30,64.500000,66.041664,60.020832,62.666668,47.892208,9981000
2000-03-31,62.666668,65.729164,60.020832,64.666664,49.420685,9521700
2000-04-03,65.333336,65.333336,59.979168,60.312500,46.093075,8222100
2000-04-04,61.166668,61.666668,47.000000,56.000000,42.797306,20235300
2000-04-05,54.666668,58.166668,52.666668,55.333332,42.287792,14773800
2000-04-06,55.750000,58.625000,55.500000,58.541668,44.739719,8310300
2000-04-07,59.333332,66.000000,59.333332,65.333336,49.930180,8077200
2000-04-10,65.187500,65.416664,62.666668,63.062500,48.194717,7559400
2000-04-11,59.333332,60.083332,55.000000,56.750000,43.370453,11293200
2000-04-12,56.250000,56.750000,50.666668,51.333332,39.230839,14435400
2000-04-13,51.083332,56.250000,49.416668,51.005207,38.980091,14305500
2000-04-14,49.500000,52.333332,44.333332,48.000000,36.683395,16483500
2000-04-17,47.083332,50.666668,42.833332,49.500000,37.829742,17205000
2000-04-18,49.333332,53.666668,48.375000,52.416668,40.058773,12952800
2000-04-19,53.500000,54.625000,51.333332,53.333332,40.759323,9607500
2000-04-20,53.333332,53.500000,50.500000,50.708332,38.753193,6183300
2000-04-24,49.333332,51.541668,48.812500,50.333332,38.466621,6937800
2000-04-25,56.000000,60.000000,55.833332,59.000000,45.090004,14083200
2000-04-26,60.000000,61.750000,59.666668,60.250000,46.045300,8816700
2000-04-27,59.666668,65.000000,58.812500,63.312500,48.385780,9407700
2000-04-28,64.916664,67.000000,64.229164,65.833336,50.312302,7642200
2000-05-01,65.333336,66.916664,65.333336,66.500000,50.821793,5603400
2000-05-02,66.000000,66.583336,63.666668,63.937500,48.863419,6157500
2000-05-03,63.979168,64.250000,58.000000,60.333332,46.108994,10080000
2000-05-04,60.000000,61.312500,59.166668,60.541668,46.268200,5294700
2000-05-05,60.833332,63.604168,60.208332,63.020832,48.162884,5195100
2000-05-08,62.166668,62.270832,61.000000,61.125000,46.714012,4237800
2000-05-09,61.791668,62.000000,58.750000,59.416668,45.408432,4848300
2000-05-10,58.333332,58.500000,54.729168,57.583332,44.007332,8834100
2000-05-11,57.833332,61.750000,56.354168,60.500000,46.236359,7548600
2000-05-12,60.833332,64.979164,60.833332,62.572918,47.820560,7761300
2000-05-15,62.000000,62.250000,59.750000,59.750000,45.663170,5015100
2000-05-16,60.166668,65.083336,60.166668,64.583336,49.357002,11115000
2000-05-17,63.333332,66.645836,62.750000,65.166664,49.802788,7578300
2000-05-18,65.833336,66.500000,63.750000,65.437500,50.009781,5811900
2000-05-19,62.916668,63.708332,60.000000,60.812500,46.475185,5823600
2000-05-22,60.854168,61.166668,56.583332,59.000000,45.090004,8140200
2000-05-23,58.000000,58.666668,54.666668,54.666668,41.778294,6895800
2000-05-24,54.833332,57.291668,52.416668,56.666668,43.306782,9766200
2000-05-25,58.000000,59.125000,57.000000,57.666668,44.071022,6900600
2000-05-26,57.666668,58.750000,55.291668,56.000000,42.797306,3710100
2000-05-30,59.000000,62.395832,58.520832,61.666668,47.127987,6134400
2000-05-31,61.083332,65.000000,60.854168,64.333336,49.165936,9127200
2000-06-01,64.500000,65.500000,63.750000,64.833336,49.687069,6170700
2000-06-02,66.625000,70.145836,66.625000,69.625000,53.359322,11026200
2000-06-05,68.500000,71.791664,68.375000,70.333336,53.902168,7671000
2000-06-06,70.770836,73.979164,70.250000,72.416664,55.498795,9321900
2000-06-07,71.833336,72.750000,69.333336,70.416664,53.966026,8747700
2000-06-08,70.916664,72.645836,69.583336,71.000000,54.413124,5811900
2000-06-09,71.500000,72.333336,70.166664,70.666664,54.157650,3668400
2000-06-12,76.625000,78.312500,74.333336,77.666664,59.522308,13750800
2000-06-13,76.541664,83.000000,75.000000,83.000000,63.609657,13085100
2000-06-14,80.583336,81.875000,77.500000,79.000000,60.544155,9735000
2000-06-15,79.291664,83.312500,78.541664,83.250000,63.801266,9311100
2000-06-16,82.041664,82.750000,80.541664,82.000000,62.843281,6708900
2000-06-19,81.687500,85.729164,81.000000,84.416664,64.695366,6840600
2000-06-20,82.833336,83.333336,80.000000,81.104164,62.156750,9042600
2000-06-21,80.625000,82.833336,80.416664,81.416664,62.396225,6380100
2000-06-22,80.791664,82.125000,80.000000,80.000000,61.310532,5391000
2000-06-23,80.625000,82.833336,79.750000,80.000000,61.310532,5578500
2000-06-26,81.666664,87.979164,81.166664,86.729164,66.467628,7898700
2000-06-27,85.333336,86.541664,83.250000,84.416664,64.695366,6786600
2000-06-28,84.333336,89.791664,83.666664,88.239586,67.625183,8032500
2000-06-29,88.187500,90.333336,86.250000,88.000000,67.441566,8527500
2000-06-30,88.833336,89.973961,85.666664,88.000000,67.441566,6548100
2000-07-03,89.500000,91.666664,88.500000,91.166664,69.868439,2525400
2000-07-05,91.166664,92.625000,84.125000,85.875000,65.813004,8581500
2000-07-06,85.250000,85.583336,79.333336,82.666664,63.354214,11861400
2000-07-07,83.166664,86.645836,82.395836,85.562500,65.573547,7928700
2000-07-10,85.645836,87.479164,80.583336,82.750000,63.418079,11262300
2000-07-11,81.333336,84.500000,81.000000,83.500000,63.992867,7456800
2000-07-12,84.000000,85.625000,83.333336,84.666664,64.886993,6085500
2000-07-13,85.500000,89.000000,85.291664,86.333336,66.164276,5261700
2000-07-14,87.250000,89.541664,87.083336,89.000000,68.207962,5194500
2000-07-17,92.666664,94.312500,91.666664,91.750000,70.315498,11579100
2000-07-18,92.916664,94.333336,91.375000,91.395836,70.044113,6552000
2000-07-19,91.875000,92.666664,88.375000,89.770836,68.798729,4942800
2000-07-20,90.770836,92.500000,90.666664,91.875000,70.411285,5468400
