Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.770834,26.833334,25.937500,26.145834,23.584595,2089500
2000-01-04,25.291666,26.125000,24.958334,26.041666,23.490625,2073000
2000-01-05,25.979166,26.541666,25.937500,25.937500,23.396673,1556700
2000-01-06,25.937500,27.916666,25.937500,27.187500,24.524212,2016900
2000-01-07,28.000000,28.458334,27.645834,28.375000,25.595387,1743300
2000-01-10,28.312500,28.541666,28.125000,28.208334,25.445042,2408400
2000-01-11,28.000000,28.000000,27.437500,27.479166,24.787310,1678500
2000-01-12,27.375000,27.520834,27.291666,27.520834,24.824892,1857900
2000-01-13,27.333334,28.291666,27.250000,28.041666,25.294699,1845300
2000-01-14,27.541666,27.812500,26.708334,26.875000,24.242325,1855800
2000-01-18,26.250000,26.750000,26.000000,26.333334,23.753716,1778400
2000-01-19,26.416666,26.750000,25.604166,25.812500,23.283907,2131500
2000-01-20,25.875000,26.041666,25.208334,25.312500,22.832891,1741500
2000-01-21,25.375000,25.375000,24.395834,24.854166,22.419456,2500200
2000-01-24,24.833334,24.833334,23.916666,23.979166,21.630171,1619400
2000-01-25,24.250000,24.333334,23.750000,23.833334,21.498617,1553700
2000-01-26,24.416666,24.666666,23.958334,24.250000,21.874468,2623200
2000-01-27,24.333334,24.583334,23.833334,24.145834,21.780504,1484400
2000-01-28,24.000000,24.458334,23.958334,24.187500,21.818092,2543700
2000-01-31,24.000000,24.166666,23.437500,23.916666,21.573786,1296000
2000-02-01,24.000000,24.291666,23.937500,23.958334,21.611382,1221000
2000-02-02,24.333334,24.750000,24.208334,24.583334,22.175152,3341700
2000-02-03,24.666666,25.187500,24.375000,24.937500,22.494619,3161400
2000-02-04,25.187500,25.354166,25.083334,25.291666,22.814098,2310000
2000-02-07,25.416666,25.458334,25.020834,25.416666,22.926851,2143200
2000-02-08,24.583334,25.250000,24.208334,24.916666,22.475830,3466800
2000-02-09,25.333334,25.833334,24.875000,25.666666,23.152363,5363100
2000-02-10,26.000000,26.416666,25.937500,26.291666,23.716133,3891000
2000-02-11,26.583334,26.791666,26.500000,26.625000,24.016809,3099600
2000-02-14,26.708334,26.708334,26.416666,26.645834,24.035604,1349700
2000-02-15,26.666666,26.687500,26.166666,26.437500,23.847685,3453000
2000-02-16,26.375000,26.645834,26.250000,26.270834,23.697344,3711900
2000-02-17,26.375000,26.625000,26.208334,26.500000,23.904058,2412300
2000-02-18,26.000000,26.333334,25.625000,25.666666,23.152363,2943600
2000-02-22,25.666666,25.833334,25.083334,25.270834,22.795303,2627400
2000-02-23,25.166666,25.500000,24.791666,25.000000,22.550997,3460800
2000-02-24,25.000000,25.000000,24.333334,24.333334,21.949638,2919300
2000-02-25,24.416666,24.833334,23.916666,24.000000,21.648962,2472600
2000-02-28,24.000000,24.666666,24.000000,24.625000,22.212732,3040800
2000-02-29,24.416666,24.958334,24.375000,24.604166,22.193943,2886000
2000-03-01,24.687500,24.895834,23.958334,24.166666,21.799299,6094200
2000-03-02,24.083334,24.104166,23.208334,23.354166,21.066391,2789100
2000-03-03,23.437500,24.020834,23.437500,23.750000,21.423454,2567100
2000-03-06,23.666666,23.687500,22.708334,22.895834,20.652958,1968600
2000-03-07,22.333334,22.333334,21.479166,21.854166,19.713335,3059100
2000-03-08,21.750000,22.083334,21.458334,21.562500,19.450235,2284500
2000-03-09,21.458334,21.500000,21.104166,21.333334,19.336184,2696400
2000-03-10,21.416666,21.541666,21.083334,21.250000,19.260647,2055600
2000-03-13,21.208334,21.208334,20.354166,20.395834,18.486448,2540400
2000-03-14,20.479166,21.083334,20.416666,20.458334,18.543093,2429700
2000-03-15,20.479166,21.916666,20.479166,21.687500,19.657196,3482100
2000-03-16,21.687500,22.333334,21.562500,22.000000,19.940439,5715600
2000-03-17,21.500000,21.729166,20.250000,21.020834,19.052942,7118400
2000-03-20,20.958334,21.812500,20.958334,21.666666,19.638313,3829500
2000-03-21,21.708334,23.395834,21.708334,23.395834,21.205601,4385100
2000-03-22,23.291666,24.291666,23.041666,23.812500,21.583256,3951900
2000-03-23,23.833334,25.104166,23.666666,24.375000,22.093102,2940300
2000-03-24,24.458334,25.666666,24.333334,25.416666,23.037243,2950500
2000-03-27,25.416666,25.666666,25.000000,25.229166,22.867300,2939100
2000-03-28,25.000000,25.083334,24.270834,24.270834,21.998682,3882000
2000-03-29,24.270834,25.041666,24.208334,24.708334,22.395218,2711700
2000-03-30,24.791666,26.333334,24.625000,25.979166,23.547081,2853300
2000-03-31,25.666666,26.458334,25.250000,25.250000,22.886187,2644500
2000-04-03,25.500000,26.875000,25.500000,26.666666,24.170227,1917300
2000-04-04,26.666666,26.666666,25.333334,26.000000,23.565973,3024300
2000-04-05,26.000000,26.645834,25.979166,26.395834,23.924742,2100000
2000-04-06,26.333334,27.083334,26.125000,26.604166,24.113569,2245500
2000-04-07,26.520834,26.833334,25.666666,25.729166,23.320488,1594200
2000-04-10,25.791666,27.375000,25.770834,26.937500,24.415705,2366400
2000-04-11,27.666666,28.979166,27.520834,28.166666,25.529800,3510900
2000-04-12,28.000000,28.833334,27.875000,28.250000,25.605333,1967400
2000-04-13,28.250000,28.583334,27.854166,28.270834,25.624224,2382600
2000-04-14,28.104166,28.104166,26.645834,26.895834,24.377937,2448600
2000-04-17,26.979166,27.479166,26.583334,26.979166,24.453472,2503200
2000-04-18,26.979166,27.250000,26.666666,27.104166,24.566767,1681200
2000-04-19,26.333334,26.916666,25.916666,26.500000,24.019167,1938300
2000-04-20,26.250000,27.791666,26.250000,27.458334,24.887781,2232000
2000-04-24,27.416666,27.916666,27.083334,27.916666,25.303207,2173500
2000-04-25,27.791666,27.812500,27.000000,27.312500,24.755592,1643400
2000-04-26,27.333334,27.500000,26.750000,27.145834,24.604538,1434000
2000-04-27,27.062500,27.187500,26.166666,26.500000,24.019167,1970100
2000-04-28,26.000000,26.583334,25.541666,26.583334,24.094692,2165700
2000-05-01,26.500000,26.500000,26.104166,26.312500,23.849218,2261100
2000-05-02,25.833334,25.854166,24.958334,25.000000,22.659586,4949700
2000-05-03,24.666666,25.500000,24.458334,24.708334,22.395218,3910500
2000-05-04,25.333334,25.854166,25.083334,25.583334,23.188309,2892600
2000-05-05,25.541666,25.833334,25.187500,25.312500,22.942831,2553000
2000-05-08,25.395834,26.437500,25.395834,26.270834,23.811449,2167800
2000-05-09,26.083334,26.666666,25.833334,25.916666,23.490438,2468700
2000-05-10,25.916666,25.916666,25.166666,25.333334,22.961716,1824600
2000-05-11,25.500000,26.125000,25.416666,25.500000,23.112783,2676900
2000-05-12,25.916666,26.729166,25.791666,26.322916,23.858660,1813200
2000-05-15,26.166666,28.000000,26.166666,27.375000,24.812244,3345300
2000-05-16,28.000000,28.666666,27.916666,28.041666,25.416502,2522100
2000-05-17,28.000000,28.333334,27.666666,27.958334,25.340967,2050800
2000-05-18,28.000000,28.854166,28.000000,28.833334,26.134056,1863000
2000-05-19,28.916666,29.270834,28.500000,28.875000,26.171824,2181300
2000-05-22,28.958334,29.916666,28.812500,29.645834,26.870493,2984700
2000-05-23,29.645834,29.979166,28.958334,29.979166,27.172619,2666700
2000-05-24,29.958334,30.291666,29.541666,29.875000,27.078207,2984100
2000-05-25,29.875000,29.979166,29.375000,29.750000,26.964911,2003400
2000-05-26,29.375000,29.625000,29.062500,29.250000,26.511717,1178100
2000-05-30,29.000000,29.562500,28.583334,29.562500,26.794960,1545600
2000-05-31,29.479166,29.979166,29.354166,29.604166,26.832731,1638000
2000-06-01,29.375000,29.395834,28.875000,29.145834,26.417305,2561700
2000-06-02,29.791666,30.083334,29.625000,29.791666,27.002676,2250600
2000-06-05,30.000000,30.062500,29.270834,29.291666,26.549488,1951800
2000-06-06,29.083334,29.104166,27.916666,28.166666,25.529800,2046600
2000-06-07,28.500000,29.125000,28.375000,28.750000,26.058529,1828800
2000-06-08,28.875000,29.104166,28.500000,28.916666,26.304131,1656900
2000-06-09,29.000000,29.812500,29.000000,29.500000,26.834763,1606800
2000-06-12,29.541666,30.458334,29.541666,30.250000,27.516996,2408700
2000-06-13,30.583334,31.791666,30.187500,31.354166,28.521410,3112200
2000-06-14,31.312500,31.583334,31.020834,31.291666,28.464556,3586500
2000-06-15,31.270834,31.541666,30.895834,31.416666,28.578255,2341500
2000-06-16,31.208334,31.729166,30.666666,30.666666,27.896023,3629100
2000-06-19,30.666666,32.041668,30.666666,31.833334,28.957285,2586900
2000-06-20,31.854166,32.583332,31.812500,31.958334,29.070986,3333600
2000-06-21,31.333334,31.458334,31.104166,31.187500,28.369795,2423400
2000-06-22,31.041666,31.416666,30.708334,31.145834,28.331894,2506800
2000-06-23,31.000000,31.791666,31.000000,31.166666,28.350842,3650700
2000-06-26,31.250000,31.562500,31.083334,31.229166,28.407700,1855800
2000-06-27,31.229166,31.395834,31.104166,31.354166,28.521410,2062200
2000-06-28,31.541666,32.125000,31.458334,32.067707,29.170485,2744100
2000-06-29,31.958334,33.166668,31.958334,32.541668,29.601620,2877600
2000-06-30,32.250000,32.437500,31.161459,31.166666,28.350842,4329000
2000-07-03,31.333334,31.625000,30.875000,31.625000,28.767778,1018200
2000-07-05,31.625000,32.229168,31.500000,31.666666,28.805677,2010900
2000-07-06,31.687500,32.708332,31.479166,32.375000,29.450012,2110500
2000-07-07,32.458332,33.395832,32.458332,33.229168,30.227007,2597100
2000-07-10,32.666668,33.312500,32.666668,33.312500,30.302813,3552600
2000-07-11,33.333332,33.812500,33.166668,33.270832,30.264906,3273300
2000-07-12,33.500000,34.354168,33.447918,34.291668,31.193516,3060600
2000-07-13,34.000000,34.083332,33.520832,33.687500,30.643930,2595600
2000-07-14,33.604168,33.604168,33.250000,33.250000,30.245956,3087900
2000-07-17,33.208332,33.875000,33.000000,33.822918,30.767122,2306100
2000-07-18,32.916668,33.000000,32.250000,32.687500,29.734280,4010700
2000-07-19,32.750000,32.875000,32.291668,32.312500,29.393162,1458300
2000-07-20,32.312500,32.895832,32.291668,32.770832,29.810093,1325400
2000-07-21,32.770832,32.812500,32.333332,32.354168,29.431065,1117200
2000-07-24,32.333332,32.333332,31.854166,32.041668,29.146797,1274400
