Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.750000,13.750000,13.312500,13.406250,5.376632,229400
2000-01-04,13.281250,13.468750,13.218750,13.406250,5.376632,239600
2000-01-05,13.375000,14.187500,13.375000,14.062500,5.639822,284200
2000-01-06,14.000000,14.250000,13.843750,14.062500,5.639822,142800
2000-01-07,14.062500,14.312500,14.000000,14.250000,5.715019,130400
2000-01-10,14.218750,14.343750,14.125000,14.281250,5.727553,205800
2000-01-11,14.218750,14.343750,14.187500,14.250000,5.715019,193400
2000-01-12,14.125000,14.437500,14.093750,14.406250,5.777684,150200
2000-01-13,14.406250,14.625000,14.406250,14.531250,5.827815,177000
2000-01-14,14.625000,14.625000,14.218750,14.343750,5.752618,226400
2000-01-18,14.250000,14.375000,14.031250,14.250000,5.715019,219800
2000-01-19,14.218750,14.468750,14.125000,14.375000,5.765151,247800
2000-01-20,14.312500,14.937500,14.125000,14.937500,5.990744,405200
2000-01-21,15.031250,17.375000,15.000000,16.718750,6.705120,1513200
2000-01-24,16.718750,18.875000,16.718750,17.312500,6.943249,1821200
2000-01-25,17.312500,17.625000,15.312500,15.625000,6.266470,584400
2000-01-26,15.625000,15.625000,15.093750,15.281250,6.128606,1566800
2000-01-27,15.093750,15.093750,14.843750,14.937500,6.090384,882600
2000-01-28,14.937500,14.937500,14.687500,14.843750,6.052158,319000
2000-01-31,14.750000,14.906250,14.687500,14.906250,6.077643,315600
2000-02-01,14.906250,14.906250,14.750000,14.906250,6.077643,631000
2000-02-02,14.906250,14.906250,14.437500,14.437500,5.886520,356200
2000-02-03,14.562500,14.750000,14.562500,14.750000,6.013937,638200
2000-02-04,14.750000,14.750000,14.375000,14.531250,5.924746,237400
2000-02-07,14.500000,14.562500,14.375000,14.531250,5.924746,159600
2000-02-08,14.593750,14.625000,14.468750,14.562500,5.937486,723000
2000-02-09,14.531250,14.687500,14.531250,14.656250,5.975711,213000
2000-02-10,14.593750,15.000000,14.593750,14.875000,6.064900,492600
2000-02-11,14.843750,15.250000,14.750000,15.093750,6.154089,303000
2000-02-14,15.156250,15.437500,15.031250,15.218750,6.205055,222800
2000-02-15,15.281250,15.718750,15.187500,15.687500,6.396177,343600
2000-02-16,15.687500,15.687500,15.468750,15.562500,6.345211,172600
2000-02-17,15.500000,15.625000,15.375000,15.468750,6.306987,670800
2000-02-18,15.406250,15.468750,15.031250,15.125000,6.166831,173200
2000-02-22,15.093750,15.187500,14.781250,15.000000,6.115865,279200
2000-02-23,14.968750,15.000000,14.500000,14.750000,6.013937,462400
2000-02-24,14.750000,14.750000,14.437500,14.531250,5.924746,250200
2000-02-25,14.531250,14.593750,14.187500,14.218750,5.797328,194800
2000-02-28,14.218750,14.312500,14.031250,14.187500,5.784590,247400
2000-02-29,14.187500,14.218750,14.000000,14.062500,5.733623,254400
2000-03-01,14.125000,14.218750,13.687500,13.937500,5.682660,190600
2000-03-02,13.937500,14.093750,13.750000,13.750000,5.606209,374800
2000-03-03,13.812500,13.812500,13.656250,13.718750,5.593467,347000
2000-03-06,13.750000,13.750000,13.500000,13.656250,5.567985,239800
2000-03-07,13.625000,13.812500,13.531250,13.812500,5.631693,532600
2000-03-08,13.812500,14.406250,13.750000,14.281250,5.822815,423400
2000-03-09,14.156250,14.312500,14.156250,14.281250,5.822815,658800
2000-03-10,14.218750,14.312500,13.906250,14.156250,5.771849,187400
2000-03-13,14.125000,14.125000,13.812500,13.906250,5.669918,129800
2000-03-14,13.906250,14.000000,13.625000,13.781250,5.618951,141800
2000-03-15,13.812500,14.000000,13.656250,13.968750,5.695400,251800
2000-03-16,13.968750,15.468750,13.968750,15.437500,6.294244,476200
