Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.937500,15.968750,15.671875,15.906250,7.779252,258400
2000-01-04,15.750000,15.750000,15.031250,15.187500,7.427733,140400
2000-01-05,15.031250,15.328125,14.875000,15.250000,7.458300,177600
2000-01-06,15.250000,15.375000,15.156250,15.222656,7.444930,214800
2000-01-07,15.500000,15.906250,15.187500,15.812500,7.733404,235600
2000-01-10,15.500000,15.593750,15.218750,15.234375,7.450660,212000
2000-01-11,15.234375,15.234375,14.812500,15.140625,7.404810,136800
2000-01-12,15.078125,15.218750,15.000000,15.015625,7.343674,72800
2000-01-13,14.953125,15.000000,14.843750,14.984375,7.328394,136400
2000-01-14,14.984375,15.093750,14.859375,14.906250,7.290184,157200
2000-01-18,15.125000,15.125000,15.015625,15.015625,7.343674,199600
2000-01-19,14.968750,15.093750,14.906250,15.000000,7.336032,238400
2000-01-20,15.062500,15.062500,14.906250,14.984375,7.328394,177200
2000-01-21,14.921875,14.921875,14.281250,14.281250,6.984515,260800
2000-01-24,14.218750,14.437500,14.093750,14.140625,6.915739,410800
2000-01-25,14.140625,14.140625,13.937500,13.937500,6.816396,196400
2000-01-26,14.000000,14.265625,14.000000,14.234375,6.961592,162400
2000-01-27,14.296875,14.296875,13.828125,13.843750,6.770548,233600
2000-01-28,13.750000,14.062500,13.515625,13.515625,6.610074,144800
2000-01-31,13.640625,13.671875,13.343750,13.437500,6.571863,161600
2000-02-01,13.500000,13.671875,13.421875,13.640625,6.671208,138000
2000-02-02,13.703125,13.812500,13.656250,13.703125,6.701774,134000
2000-02-03,13.812500,14.781250,13.812500,14.718750,7.198480,538000
2000-02-04,14.875000,14.875000,14.484375,14.671875,7.175561,143600
2000-02-07,14.656250,14.781250,14.000000,14.000000,6.846963,113200
2000-02-08,13.937500,13.953125,13.734375,13.921875,6.808757,226800
2000-02-09,13.937500,14.031250,13.859375,14.031250,6.862249,154400
2000-02-10,14.031250,14.750000,14.031250,14.125000,6.908099,282800
