Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.250000,16.281250,15.468750,15.875000,10.025754,1888800
2000-01-04,15.750000,16.187500,15.375000,15.468750,9.769193,2201600
2000-01-05,15.750000,15.812500,14.968750,15.187500,9.591570,2388600
2000-01-06,15.031250,16.093750,15.000000,15.500000,9.788928,2937400
2000-01-07,15.656250,16.375000,15.500000,16.000000,10.104695,3058200
2000-01-10,16.312500,16.468750,15.656250,15.781250,9.966548,1416800
2000-01-11,15.687500,16.187500,15.500000,15.968750,10.084966,1642200
2000-01-12,15.781250,15.812500,15.281250,15.531250,9.808663,1852400
2000-01-13,15.468750,15.656250,15.000000,15.093750,9.532363,2249600
2000-01-14,15.312500,15.312500,14.718750,14.937500,9.433684,2474800
2000-01-18,14.812500,15.000000,14.312500,14.937500,9.433684,2214600
2000-01-19,15.031250,15.375000,14.812500,14.937500,9.433684,2593200
2000-01-20,15.000000,15.312500,14.687500,15.250000,9.631043,2332400
2000-01-21,15.375000,15.375000,14.093750,14.500000,9.157383,2408800
2000-01-24,14.468750,14.500000,13.593750,13.937500,8.802138,6116600
2000-01-25,13.937500,14.000000,13.406250,13.500000,8.525840,2615600
2000-01-26,13.375000,15.125000,12.968750,15.000000,9.473156,6461200
2000-01-27,16.125000,16.843750,15.968750,16.781250,10.598089,6128400
2000-01-28,16.656250,16.750000,16.031250,16.031250,10.124433,4056800
2000-01-31,16.250000,16.281250,15.875000,15.906250,10.045492,2675600
2000-02-01,16.000000,16.093750,15.875000,16.000000,10.104695,1508200
2000-02-02,16.000000,16.250000,16.000000,16.093750,10.163908,983800
2000-02-03,16.031250,16.187500,15.593750,16.156250,10.203380,1326200
2000-02-04,16.031250,16.062500,15.687500,15.875000,10.025754,1985600
2000-02-07,15.750000,15.750000,15.437500,15.562500,9.828397,945600
2000-02-08,15.312500,15.406250,15.000000,15.187500,9.591570,1491600
2000-02-09,14.937500,14.937500,14.281250,14.500000,9.157383,2010800
2000-02-10,14.437500,14.531250,14.281250,14.406250,9.098176,931800
2000-02-11,14.250000,14.468750,13.687500,14.125000,8.920554,2123200
