Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.812500,31.937500,30.250000,30.500000,20.071714,599800
2000-01-04,30.125000,30.625000,29.625000,29.937500,19.701534,450500
2000-01-05,29.937500,30.000000,28.875000,28.937500,19.043449,680300
2000-01-06,29.187500,30.000000,28.687500,29.562500,19.454756,890400
2000-01-07,30.875000,30.875000,29.750000,30.000000,19.742676,852000
2000-01-10,30.250000,30.250000,29.250000,29.875000,19.660406,913000
2000-01-11,29.562500,29.687500,29.062500,29.500000,19.413624,936900
2000-01-12,29.437500,29.500000,28.750000,29.125000,19.166845,805200
2000-01-13,29.625000,29.625000,29.125000,29.375000,19.331366,668600
2000-01-14,29.312500,30.125000,29.312500,29.437500,19.372496,961500
2000-01-18,29.687500,29.687500,29.125000,29.375000,19.331366,510600
2000-01-19,29.125000,29.312500,28.875000,29.062500,19.125713,653400
2000-01-20,29.187500,29.187500,27.562500,27.625000,18.179708,915100
2000-01-21,27.687500,27.687500,26.562500,26.750000,17.603880,1120600
2000-01-24,27.000000,27.312500,26.625000,26.687500,17.562754,772200
2000-01-25,26.687500,27.125000,26.437500,26.625000,17.521626,524800
2000-01-26,26.375000,27.750000,26.062500,27.500000,18.097454,842500
2000-01-27,27.437500,27.437500,25.687500,26.437500,17.492046,809400
2000-01-28,26.687500,26.687500,25.625000,25.937500,17.161234,513700
2000-01-31,25.875000,26.750000,25.625000,26.750000,17.698814,590200
2000-02-01,26.500000,26.750000,26.187500,26.312500,17.409348,672200
2000-02-02,26.500000,26.812500,25.750000,25.937500,17.161234,574700
2000-02-03,26.062500,26.937500,25.968750,26.437500,17.492046,814800
2000-02-04,26.687500,26.750000,26.187500,26.500000,17.533405,549000
2000-02-07,26.500000,26.562500,26.187500,26.312500,17.409348,367000
2000-02-08,26.437500,26.625000,25.750000,25.812500,17.078526,719400
2000-02-09,26.062500,26.125000,25.687500,25.687500,16.995821,767300
2000-02-10,17.000000,17.437500,15.125000,15.812500,10.462149,18414900
2000-02-11,15.687500,15.750000,13.750000,15.000000,9.924569,11680000
2000-02-14,14.937500,14.937500,13.500000,14.187500,9.386986,7098500
2000-02-15,13.812500,14.125000,13.000000,13.437500,8.890757,6253900
2000-02-16,13.437500,13.750000,13.125000,13.250000,8.766703,4333100
2000-02-17,13.562500,15.250000,13.437500,15.062500,9.965919,8587100
2000-02-18,14.937500,15.187500,14.125000,14.250000,9.428341,3060100
2000-02-22,14.125000,14.625000,14.062500,14.375000,9.511040,2121600
2000-02-23,14.562500,14.687500,13.875000,13.875000,9.180223,2048800
2000-02-24,14.062500,14.250000,13.437500,13.500000,8.932113,2369200
2000-02-25,13.500000,14.062500,13.375000,13.937500,9.221580,2141600
2000-02-28,13.937500,14.625000,13.750000,13.937500,9.221580,1312700
2000-02-29,14.125000,14.125000,13.375000,13.375000,8.849407,2367700
2000-03-01,13.312500,15.125000,13.125000,15.125000,10.007275,3220400
2000-03-02,14.437500,14.625000,14.000000,14.000000,9.262929,2084400
2000-03-03,14.250000,14.375000,13.687500,13.937500,9.221580,1360600
2000-03-06,14.062500,14.062500,13.437500,13.562500,8.973462,1560600
2000-03-07,13.687500,13.812500,13.250000,13.375000,8.849407,1465300
2000-03-08,13.375000,13.437500,13.000000,13.062500,8.642643,1653700
2000-03-09,13.062500,13.125000,12.625000,12.812500,8.477236,1128300
2000-03-10,12.625000,12.625000,12.062500,12.312500,8.146417,2045900
2000-03-13,12.187500,12.437500,11.937500,12.187500,8.063712,1838200
2000-03-14,12.125000,12.437500,11.937500,12.062500,7.981008,2024700
2000-03-15,12.000000,13.625000,12.000000,13.500000,8.932113,2156100
2000-03-16,13.750000,14.250000,13.750000,14.000000,9.262929,3109300
2000-03-17,14.187500,14.625000,13.937500,13.937500,9.221580,1716500
2000-03-20,13.875000,14.000000,13.625000,13.750000,9.097522,1197600
2000-03-21,13.625000,14.062500,13.562500,13.687500,9.056169,1776200
2000-03-22,13.875000,13.875000,13.062500,13.250000,8.766703,2026200
2000-03-23,13.437500,15.312500,13.375000,14.750000,9.759158,3666200
2000-03-24,14.875000,15.250000,14.062500,14.125000,9.345634,1702200
2000-03-27,14.437500,14.625000,14.125000,14.250000,9.428341,1496900
2000-03-28,14.187500,14.937500,14.187500,14.625000,9.676457,1548700
