Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.312500,22.500000,22.125000,22.187500,14.912414,401800
2000-01-04,22.437500,23.562500,22.312500,22.875000,15.374490,572100
2000-01-05,22.875000,23.750000,22.750000,23.625000,15.878576,452800
2000-01-06,23.500000,23.687500,23.375000,23.500000,15.794552,506100
2000-01-07,23.437500,23.750000,23.312500,23.500000,15.794552,197800
2000-01-10,23.437500,23.750000,23.187500,23.312500,15.668543,334100
2000-01-11,23.000000,23.062500,22.812500,22.812500,15.332490,393900
2000-01-12,22.937500,22.937500,22.625000,22.812500,15.332490,391400
2000-01-13,23.000000,23.125000,22.687500,22.812500,15.332490,373300
2000-01-14,22.562500,23.500000,22.562500,23.437500,15.752557,521100
2000-01-18,23.062500,23.437500,22.500000,23.375000,15.710550,345600
2000-01-19,23.250000,23.312500,22.750000,22.750000,15.290480,236300
2000-01-20,22.750000,23.000000,22.500000,22.500000,15.122454,384500
2000-01-21,22.875000,22.875000,22.062500,22.062500,14.828404,358100
2000-01-24,22.750000,22.750000,21.437500,21.500000,14.450346,207700
2000-01-25,21.375000,21.625000,21.187500,21.625000,14.534358,375800
2000-01-26,21.500000,21.625000,21.312500,21.625000,14.534358,188900
2000-01-27,21.375000,21.750000,21.312500,21.437500,14.408341,255400
2000-01-28,21.312500,21.562500,21.125000,21.125000,14.198302,172900
2000-01-31,21.062500,21.250000,20.750000,20.875000,14.030275,302500
2000-02-01,20.812500,20.812500,20.187500,20.750000,13.946261,380100
2000-02-02,20.625000,20.687500,19.500000,19.500000,13.106126,594800
2000-02-03,19.562500,19.562500,18.500000,18.875000,12.686056,651800
2000-02-04,19.062500,19.062500,18.500000,18.625000,12.518029,395800
2000-02-07,18.562500,18.750000,18.000000,18.562500,12.476027,315700
2000-02-08,19.000000,19.187500,17.812500,18.187500,12.223983,453900
2000-02-09,18.187500,18.750000,18.000000,18.312500,12.307997,617600
2000-02-10,18.187500,18.250000,17.812500,17.875000,12.013951,259800
2000-02-11,17.500000,17.875000,16.625000,17.312500,11.635887,377200
2000-02-14,17.062500,17.562500,17.000000,17.312500,11.635887,331600
2000-02-15,17.375000,17.750000,17.250000,17.625000,11.845924,315600
2000-02-16,17.500000,17.687500,17.312500,17.500000,11.761910,211900
2000-02-17,17.875000,17.875000,17.250000,17.562500,11.803917,258800
2000-02-18,17.312500,17.437500,16.875000,17.375000,11.677896,332100
2000-02-22,17.250000,18.187500,17.000000,17.687500,11.887929,297300
2000-02-23,17.750000,18.000000,16.937500,17.812500,11.971941,437400
2000-02-24,17.625000,17.625000,16.125000,16.812500,11.428150,545600
2000-02-25,16.562500,17.125000,16.437500,16.687500,11.343180,296200
2000-02-28,16.687500,17.375000,16.625000,17.125000,11.640570,242000
2000-02-29,17.000000,17.062500,16.687500,16.937500,11.513115,412600
2000-03-01,16.687500,17.250000,16.250000,17.062500,11.598084,314000
2000-03-02,17.062500,17.687500,16.937500,17.625000,11.980437,305300
2000-03-03,17.750000,18.625000,17.750000,18.250000,12.405276,478100
2000-03-06,18.187500,18.187500,17.750000,18.000000,12.235341,717700
2000-03-07,17.937500,18.000000,17.625000,17.687500,12.022922,452000
2000-03-08,17.562500,17.562500,16.750000,16.937500,11.513115,424400
2000-03-09,16.937500,16.937500,16.437500,16.625000,11.300695,441000
2000-03-10,16.562500,17.687500,16.562500,17.687500,12.022922,201100
2000-03-13,17.937500,18.125000,17.000000,17.062500,11.598084,520800
2000-03-14,17.000000,17.437500,16.937500,17.375000,11.810503,312100
2000-03-15,17.250000,18.125000,17.187500,17.937500,12.192861,544400
2000-03-16,18.187500,18.750000,18.062500,18.687500,12.702666,580700
2000-03-17,18.312500,18.625000,17.875000,18.125000,12.320314,501600
2000-03-20,18.375000,18.937500,18.312500,18.625000,12.660176,296800
2000-03-21,18.125000,18.375000,18.125000,18.375000,12.490247,473500
2000-03-22,18.375000,18.375000,17.875000,18.000000,12.235341,300400
2000-03-23,18.250000,18.875000,18.125000,18.625000,12.660176,327100
2000-03-24,18.375000,18.625000,18.250000,18.500000,12.575211,408500
2000-03-27,18.500000,19.000000,18.062500,18.062500,12.277827,323200
2000-03-28,18.187500,18.937500,18.000000,18.125000,12.320314,243700
2000-03-29,18.000000,18.687500,18.000000,18.312500,12.447762,173700
2000-03-30,18.500000,20.187500,18.437500,19.500000,13.254954,300600
2000-03-31,19.250000,20.562500,19.250000,20.062500,13.637308,455100
2000-04-03,20.062500,20.312500,19.875000,20.250000,13.764763,367500
2000-04-04,20.625000,20.687500,19.562500,19.937500,13.552341,252900
2000-04-05,20.312500,20.375000,19.937500,20.312500,13.807242,294800
2000-04-06,20.437500,20.500000,19.937500,20.125000,13.679791,362300
2000-04-07,20.187500,20.187500,19.875000,19.937500,13.552341,168600
2000-04-10,20.250000,20.250000,19.937500,20.000000,13.594830,246400
2000-04-11,20.000000,20.312500,19.750000,20.000000,13.594830,251600
2000-04-12,20.125000,21.125000,20.062500,20.937500,14.232086,338800
2000-04-13,21.625000,21.625000,21.000000,21.312500,14.486981,245300
2000-04-14,21.437500,21.437500,19.437500,19.750000,13.424880,236800
2000-04-17,19.812500,20.375000,19.250000,20.312500,13.807242,260500
2000-04-18,20.187500,20.750000,20.187500,20.562500,13.977180,533100
2000-04-19,20.562500,21.312500,20.562500,20.875000,14.189597,320300
2000-04-20,20.750000,21.500000,20.750000,20.812500,14.147117,202900
2000-04-24,20.625000,20.875000,19.968750,20.000000,13.594830,185100
2000-04-25,20.750000,20.875000,20.562500,20.750000,14.104628,229600
2000-04-26,21.250000,23.062500,20.937500,23.062500,15.676529,743200
2000-04-27,23.125000,23.687500,22.937500,23.437500,15.931435,702400
2000-04-28,23.437500,24.500000,23.437500,24.187500,16.441246,526500
2000-05-01,24.250000,25.000000,24.250000,24.875000,16.908560,244200
2000-05-02,25.125000,25.437500,24.750000,24.937500,16.951038,554600
2000-05-03,25.062500,25.375000,24.812500,25.250000,17.163471,192300
2000-05-04,25.187500,25.500000,24.937500,25.437500,17.290913,305100
2000-05-05,25.500000,25.687500,25.000000,25.312500,17.205944,409400
2000-05-08,25.000000,25.312500,24.750000,25.187500,17.120985,176800
2000-05-09,25.125000,25.187500,24.687500,24.687500,16.781115,233300
2000-05-10,24.812500,24.937500,24.437500,24.687500,16.781115,317700
2000-05-11,24.625000,26.125000,24.562500,25.625000,17.418365,337000
2000-05-12,25.750000,26.312500,25.437500,25.437500,17.290913,270100
