Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.625000,26.750000,25.750000,26.125000,15.804405,887000
2000-01-04,26.125000,26.625000,25.937500,25.937500,15.690971,877700
2000-01-05,25.625000,26.312500,25.500000,26.250000,15.880013,970500
2000-01-06,26.250000,26.562500,25.875000,26.375000,15.955633,1218100
2000-01-07,26.625000,28.375000,26.500000,27.937500,16.900881,1549500
2000-01-10,28.312500,28.500000,27.562500,27.625000,16.711828,794200
2000-01-11,27.562500,27.875000,27.187500,27.562500,16.674021,790700
2000-01-12,27.562500,27.625000,26.312500,26.500000,16.031254,1326800
2000-01-13,26.562500,26.687500,26.000000,26.187500,15.842205,1042500
2000-01-14,25.937500,26.062500,25.187500,25.375000,15.350682,1100800
2000-01-18,23.000000,23.000000,18.812500,19.000000,11.494105,8621000
2000-01-19,19.000000,19.750000,18.875000,19.687500,11.910016,8641600
2000-01-20,19.937500,20.187500,18.437500,18.750000,11.342870,6643600
2000-01-21,19.000000,19.625000,18.625000,19.625000,11.872205,5781400
2000-01-24,19.937500,20.125000,18.187500,18.312500,11.078203,4579600
2000-01-25,19.500000,20.250000,18.750000,20.000000,12.099062,3517200
2000-01-26,20.500000,21.937500,20.312500,21.500000,13.006494,3084700
2000-01-27,22.000000,23.375000,21.937500,23.062500,13.951729,3148500
2000-01-28,23.125000,24.562500,22.750000,24.062500,14.556682,1733500
2000-01-31,24.125000,24.125000,22.187500,22.812500,13.800488,2113800
2000-02-01,22.750000,22.750000,21.437500,21.937500,13.271155,1889700
2000-02-02,21.937500,22.562500,21.500000,22.500000,13.611444,862600
2000-02-03,22.375000,22.437500,21.437500,22.187500,13.422399,1382600
2000-02-04,22.187500,22.187500,21.625000,22.000000,13.308961,1460700
2000-02-07,22.750000,22.750000,21.250000,21.625000,13.082114,1188000
2000-02-08,21.750000,22.312500,21.250000,21.562500,13.044302,1830900
2000-02-09,21.500000,22.000000,21.125000,21.250000,12.855252,2175900
2000-02-10,21.312500,21.500000,20.937500,20.937500,12.666206,994400
2000-02-11,20.937500,21.000000,20.750000,20.875000,12.628398,589100
2000-02-14,20.937500,21.000000,20.312500,20.375000,12.325913,1008600
2000-02-15,20.500000,20.750000,20.250000,20.250000,12.250298,1528400
2000-02-16,20.375000,20.500000,20.000000,20.000000,12.099062,753800
2000-02-17,20.312500,20.437500,19.875000,19.875000,12.023445,825100
2000-02-18,19.875000,20.125000,19.437500,19.687500,11.910016,999700
2000-02-22,19.500000,21.062500,19.125000,20.937500,12.666206,1033700
2000-02-23,20.125000,20.312500,19.125000,19.187500,11.607541,1171400
2000-02-24,19.312500,19.625000,18.875000,19.375000,11.720963,1551800
2000-02-25,19.375000,19.625000,19.125000,19.312500,11.683155,1306800
2000-02-28,19.312500,19.500000,19.000000,19.000000,11.494105,951300
2000-02-29,18.937500,18.937500,18.375000,18.500000,11.191628,1970800
2000-03-01,18.500000,18.687500,18.375000,18.687500,11.305061,926000
2000-03-02,18.750000,18.750000,18.187500,18.250000,11.040390,1121400
2000-03-03,18.125000,18.187500,17.812500,18.000000,10.889156,1780500
2000-03-06,18.000000,18.000000,17.625000,17.875000,10.813540,1451300
2000-03-07,17.812500,17.875000,17.562500,17.875000,10.813540,1759000
2000-03-08,17.937500,18.187500,17.875000,18.000000,10.889156,2364700
2000-03-09,18.000000,18.312500,17.750000,18.187500,11.002587,1522300
2000-03-10,18.250000,18.250000,17.625000,17.750000,10.737920,1727400
2000-03-13,17.625000,18.500000,17.500000,18.437500,11.153824,1588300
2000-03-14,18.562500,18.562500,18.062500,18.125000,10.964776,1023800
2000-03-15,18.125000,19.375000,18.125000,19.250000,11.645349,1410500
2000-03-16,19.500000,19.875000,18.875000,19.500000,11.796590,1487000
2000-03-17,19.250000,20.625000,19.250000,20.250000,12.250298,2024400
2000-03-20,20.125000,20.125000,19.625000,19.875000,12.023445,771500
2000-03-21,19.625000,19.812500,19.187500,19.375000,11.720963,1068400
2000-03-22,19.437500,19.437500,18.937500,19.000000,11.494105,709900
2000-03-23,19.062500,19.250000,18.437500,18.812500,11.380676,1004700
2000-03-24,18.625000,19.375000,18.250000,18.312500,11.078203,2393100
2000-03-27,18.375000,18.937500,18.125000,18.609375,11.257800,2289700
2000-03-28,18.250000,19.000000,18.250000,18.875000,11.418491,1625200
2000-03-29,18.937500,19.187500,18.687500,19.000000,11.494105,1773000
2000-03-30,18.875000,18.937500,18.250000,18.312500,11.196057,2192000
2000-03-31,18.562500,18.562500,17.687500,17.750000,10.852153,2644400
2000-04-03,18.125000,18.312500,18.062500,18.250000,11.157842,1225200
2000-04-04,18.250000,18.812500,18.062500,18.437500,11.272483,2248000
2000-04-05,18.625000,19.750000,18.312500,19.687500,12.036716,2638600
2000-04-06,20.250000,21.812500,19.750000,20.750000,12.686318,3069500
2000-04-07,21.000000,21.250000,20.000000,20.250000,12.380625,1372800
2000-04-10,20.250000,21.125000,20.250000,20.687500,12.648101,951500
2000-04-11,20.562500,20.812500,20.125000,20.625000,12.609893,1047200
2000-04-12,20.750000,22.437500,20.562500,21.625000,13.221288,2006200
2000-04-13,21.687500,21.937500,21.062500,21.437500,13.106639,1175700
2000-04-14,21.062500,21.125000,19.750000,19.875000,12.151353,1446900
2000-04-17,19.125000,20.062500,19.125000,20.062500,12.265986,1235700
2000-04-18,20.125000,20.125000,19.625000,19.687500,12.036716,809700
2000-04-19,19.312500,19.875000,19.187500,19.687500,12.036716,545600
2000-04-20,20.000000,21.750000,20.000000,21.375000,13.068432,1247300
2000-04-24,20.937500,23.750000,20.937500,23.437500,14.329425,2326500
2000-04-25,23.500000,23.687500,23.062500,23.250000,14.214793,1100100
2000-04-26,22.875000,23.062500,22.125000,22.437500,13.718035,1272500
2000-04-27,22.000000,22.375000,21.625000,21.937500,13.412337,1430700
2000-04-28,21.875000,22.750000,21.687500,22.187500,13.565192,573100
2000-05-01,22.187500,24.062500,21.812500,23.437500,14.329425,1750800
2000-05-02,23.312500,24.125000,23.312500,23.437500,14.329425,1398900
2000-05-03,23.250000,23.250000,22.312500,22.937500,14.023728,752200
2000-05-04,23.000000,24.375000,22.937500,24.062500,14.711537,1379100
2000-05-05,23.875000,24.125000,22.937500,23.437500,14.329425,1117700
2000-05-08,23.375000,24.312500,23.125000,24.000000,14.673329,1358300
2000-05-09,24.000000,24.000000,22.875000,23.187500,14.176578,699600
2000-05-10,23.125000,23.187500,22.437500,23.187500,14.176578,679800
2000-05-11,23.437500,24.500000,23.187500,24.062500,14.711537,1005200
2000-05-12,24.187500,24.875000,24.062500,24.812500,15.170076,938200
2000-05-15,24.687500,24.937500,24.187500,24.812500,15.170076,1166700
2000-05-16,25.000000,25.125000,24.500000,24.812500,15.170076,775500
2000-05-17,24.750000,24.875000,24.312500,24.875000,15.208298,887600
2000-05-18,24.937500,25.187500,24.812500,24.937500,15.246507,645400
2000-05-19,24.500000,24.562500,22.875000,23.000000,14.061942,1341600
2000-05-22,23.000000,23.000000,21.937500,22.500000,13.756248,1608800
2000-05-23,22.500000,22.937500,22.437500,22.687500,13.870885,989300
2000-05-24,22.812500,23.000000,22.687500,22.937500,14.023728,1180400
2000-05-25,22.875000,22.937500,22.500000,22.500000,13.756248,831400
2000-05-26,22.500000,22.687500,21.812500,22.000000,13.450545,465600
2000-05-30,22.187500,22.875000,21.875000,22.750000,13.909089,583900
2000-05-31,22.687500,23.750000,22.187500,23.437500,14.329425,933300
2000-06-01,23.437500,24.375000,23.187500,24.125000,14.749754,692000
2000-06-02,24.125000,24.750000,24.125000,24.562500,15.017235,640200
