Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.281250,5.281250,5.062500,5.109375,4.459051,770400
2000-01-04,5.062500,5.125000,5.046875,5.085938,4.438597,620800
2000-01-05,5.078125,5.109375,4.992188,5.085938,4.438597,845600
2000-01-06,5.085938,5.125000,5.062500,5.093750,4.445415,265600
2000-01-07,5.109375,5.148438,5.093750,5.109375,4.459051,1012800
2000-01-10,5.140625,5.171875,5.062500,5.171875,4.513597,973600
2000-01-11,5.281250,5.375000,5.171875,5.203125,4.540869,300800
2000-01-12,5.218750,5.218750,5.062500,5.109375,4.459051,419200
2000-01-13,5.109375,5.437500,5.109375,5.421875,4.731777,1065600
2000-01-14,5.375000,5.500000,5.296875,5.304688,4.629505,999200
2000-01-18,5.375000,5.609375,5.375000,5.609375,4.895410,903200
2000-01-19,5.625000,5.742188,5.625000,5.734375,5.004500,996800
2000-01-20,5.828125,6.046875,5.796875,6.046875,5.277226,563200
2000-01-21,6.125000,6.890625,6.125000,6.812500,5.945402,1504000
2000-01-24,6.812500,7.125000,6.781250,6.859375,5.986310,1003200
2000-01-25,6.875000,6.875000,6.171875,6.242188,5.447679,2020000
2000-01-26,6.257813,6.257813,5.828125,5.984375,5.222680,1252000
2000-01-27,5.984375,5.984375,5.500000,5.593750,4.881775,848800
2000-01-28,5.593750,5.804688,5.406250,5.500000,4.799957,2183200
2000-01-31,5.500000,5.500000,5.265625,5.375000,4.690867,964800
2000-02-01,5.343750,5.562500,5.312500,5.546875,4.840866,1068800
2000-02-02,5.539063,5.703125,5.312500,5.343750,4.663595,312000
2000-02-03,6.234375,6.500000,6.000000,6.382813,5.570405,2494400
2000-02-04,6.500000,6.968750,6.484375,6.820313,5.952220,2258400
2000-02-07,6.828125,7.468750,6.828125,6.937500,6.054492,1303200
2000-02-08,6.937500,7.093750,6.718750,7.000000,6.109037,1018400
2000-02-09,7.125000,7.468750,7.125000,7.320313,6.388579,1652000
2000-02-10,7.320313,7.625000,7.320313,7.625000,6.654487,823200
2000-02-11,7.625000,7.625000,7.093750,7.187500,6.272671,446400
2000-02-14,7.187500,7.250000,7.187500,7.210938,6.293126,395200
2000-02-15,7.234375,7.234375,7.070313,7.078125,6.177218,536000
2000-02-16,7.109375,7.140625,7.000000,7.070313,6.170399,235200
2000-02-17,7.140625,7.171875,7.062500,7.109375,6.204490,860000
2000-02-18,7.109375,7.195313,7.093750,7.156250,6.245399,677600
2000-02-22,7.234375,7.445313,7.140625,7.421875,6.477215,747200
2000-02-23,7.390625,7.500000,7.265625,7.460938,6.511306,1535200
2000-02-24,7.546875,8.750000,7.546875,8.578125,7.486297,1708800
2000-02-25,8.625000,9.125000,8.296875,8.515625,7.431753,2537600
2000-02-28,8.968750,9.273438,8.843750,9.250000,8.072655,1039200
2000-02-29,9.593750,9.593750,9.226563,9.328125,8.140837,2193600
2000-03-01,9.625000,9.906250,9.500000,9.882813,8.624924,1716000
2000-03-02,10.015625,10.046875,9.664063,9.812500,8.563560,1100000
2000-03-03,9.718750,9.843750,9.687500,9.703125,8.468106,696800
2000-03-06,9.703125,9.867188,9.625000,9.867188,8.611289,707200
2000-03-07,9.875000,9.937500,9.562500,9.648438,8.420381,768000
2000-03-08,9.515625,9.640625,9.132813,9.640625,8.413561,1144000
2000-03-09,9.750000,9.921875,9.750000,9.875000,8.618105,623200
2000-03-10,9.875000,9.875000,9.375000,9.406250,8.209017,586400
2000-03-13,9.281250,9.359375,9.023438,9.093750,7.936294,644000
2000-03-14,8.859375,8.859375,7.250000,7.500000,6.545396,2542400
2000-03-15,7.500000,8.437500,7.468750,8.312500,7.254480,1606400
2000-03-16,8.500000,9.187500,8.500000,9.187500,8.018108,720000
2000-03-17,9.093750,9.156250,9.000000,9.125000,7.963568,553600
2000-03-20,9.062500,9.132813,9.039063,9.093750,7.936294,345600
2000-03-21,9.062500,9.234375,8.968750,9.234375,8.059018,534400
2000-03-22,9.234375,9.921875,9.234375,9.906250,8.645376,686400
2000-03-23,9.906250,10.171875,9.859375,9.875000,8.618105,1524000
2000-03-24,9.843750,9.843750,8.781250,8.882813,7.752203,1370400
2000-03-27,9.054688,9.164063,8.500000,8.500000,7.418118,1789600
2000-03-28,8.718750,9.156250,8.718750,9.085938,7.929474,1624800
2000-03-29,9.085938,9.187500,8.609375,8.625000,7.527205,860000
2000-03-30,8.437500,8.867188,8.437500,8.695313,7.588569,1351200
2000-03-31,8.781250,8.968750,8.781250,8.921875,7.786294,804000
2000-04-03,9.031250,9.750000,9.031250,9.218750,8.045384,407200
2000-04-04,9.218750,9.218750,7.500000,7.906250,6.899939,594400
2000-04-05,8.187500,8.968750,7.984375,8.750000,7.636296,1262400
2000-04-06,8.750000,8.765625,8.281250,8.343750,7.281753,311600
2000-04-07,8.562500,8.625000,8.406250,8.546875,7.459023,170800
2000-04-10,8.515625,9.437500,8.515625,9.109375,7.949930,539600
2000-04-11,9.406250,9.656250,8.187500,8.312500,7.254480,672400
2000-04-12,8.437500,8.687500,8.062500,8.062500,7.036300,326000
2000-04-13,8.062500,8.156250,7.187500,7.281250,6.354490,734000
2000-04-14,7.312500,7.406250,7.281250,7.375000,6.436306,1764000
2000-04-17,7.062500,7.625000,7.062500,7.359375,6.422669,695600
2000-04-18,7.453125,8.593750,7.453125,8.593750,7.499934,335200
2000-04-19,8.312500,8.562500,8.187500,8.312500,7.254480,311200
2000-04-20,8.312500,8.468750,7.921875,7.953125,6.940846,163600
2000-04-24,7.953125,7.953125,6.687500,6.750000,5.890856,734000
2000-04-25,7.125000,7.687500,7.125000,7.609375,6.640850,664400
2000-04-26,7.750000,8.468750,7.750000,8.468750,7.390843,862800
2000-04-27,8.406250,8.625000,8.250000,8.468750,7.390843,522000
2000-04-28,8.656250,8.937500,8.500000,8.500000,7.418118,438800
2000-05-01,8.875000,9.656250,8.875000,9.515625,8.304472,456800
2000-05-02,9.531250,9.531250,8.937500,9.000000,7.854476,670400
2000-05-03,7.250000,7.406250,6.593750,6.968750,6.081766,3587200
2000-05-04,7.250000,7.312500,6.828125,6.968750,6.081766,2602400
2000-05-05,6.968750,7.187500,6.921875,7.187500,6.272671,2062800
2000-05-08,7.312500,7.375000,7.000000,7.093750,6.190854,1139600
2000-05-09,7.125000,7.125000,6.843750,6.937500,6.054492,457600
2000-05-10,6.875000,6.875000,6.625000,6.625000,5.781766,487200
2000-05-11,6.562500,6.625000,6.250000,6.250000,5.454496,626800
2000-05-12,6.250000,6.343750,6.000000,6.031250,5.263589,1312800
2000-05-15,6.015625,6.531250,5.859375,6.531250,5.699951,1875200
2000-05-16,6.500000,6.500000,6.156250,6.171875,5.386315,1351600
2000-05-17,6.218750,6.296875,6.171875,6.250000,5.454496,1874800
2000-05-18,6.218750,6.359375,6.218750,6.250000,5.454496,1298400
2000-05-19,6.203125,6.250000,6.187500,6.250000,5.454496,405200
