Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.500000,23.750000,23.031250,23.187500,13.314106,906400
2000-01-04,22.875000,23.000000,22.218750,22.312500,12.811682,1060000
2000-01-05,22.375000,23.250000,22.187500,22.406250,12.865508,1087400
2000-01-06,22.531250,23.656250,22.437500,23.000000,13.206441,1002400
2000-01-07,23.031250,23.468750,22.625000,23.062500,13.242324,805800
2000-01-10,23.000000,23.406250,22.843750,23.125000,13.278210,659200
2000-01-11,23.125000,23.250000,22.375000,22.656250,13.009062,813200
2000-01-12,22.781250,23.281250,22.343750,22.500000,12.919344,684000
2000-01-13,22.500000,22.718750,22.281250,22.343750,12.829627,500600
2000-01-14,22.437500,22.437500,20.000000,21.281250,12.219546,9517000
2000-01-18,21.281250,21.500000,20.812500,21.500000,12.345146,1003400
2000-01-19,21.250000,21.687500,21.062500,21.562500,12.381040,1031400
2000-01-20,21.531250,21.562500,21.000000,21.093750,12.111880,1087400
2000-01-21,21.093750,21.218750,20.375000,20.625000,11.842727,960200
2000-01-24,20.812500,20.812500,20.062500,20.062500,11.519749,665800
2000-01-25,20.187500,20.593750,19.656250,19.906250,11.430028,641600
2000-01-26,20.000000,20.218750,19.625000,20.093750,11.537689,998200
2000-01-27,20.062500,20.062500,19.500000,19.718750,11.322370,623600
2000-01-28,19.625000,19.625000,18.875000,18.875000,10.837893,1407600
2000-01-31,19.250000,21.406250,19.218750,21.250000,12.201600,1982400
2000-02-01,21.125000,21.250000,20.125000,20.281250,11.645351,1198400
2000-02-02,20.250000,20.750000,20.187500,20.343750,11.681237,1300000
2000-02-03,20.468750,20.906250,20.468750,20.687500,11.878614,975200
2000-02-04,20.812500,20.937500,20.500000,20.750000,11.914502,786800
2000-02-07,20.562500,20.750000,20.437500,20.500000,11.770950,627800
2000-02-08,20.500000,21.093750,20.500000,21.093750,12.111880,887600
2000-02-09,20.937500,21.156250,20.781250,20.875000,11.986279,911200
2000-02-10,20.750000,21.062500,20.593750,21.000000,12.058057,1077600
2000-02-11,21.000000,22.718750,20.937500,21.375000,12.273376,2209200
2000-02-14,21.375000,21.500000,20.781250,21.218750,12.183660,885200
2000-02-15,21.125000,22.062500,21.125000,21.906250,12.578414,1211400
2000-02-16,22.125000,22.593750,21.625000,22.093750,12.686073,1650000
2000-02-17,22.031250,22.531250,22.000000,22.281250,12.793730,838400
2000-02-18,22.250000,22.687500,22.250000,22.562500,12.955230,1215400
2000-02-22,22.468750,23.625000,22.187500,23.343750,13.403814,1636000
2000-02-23,23.062500,23.687500,22.750000,23.062500,13.391477,1850200
2000-02-24,22.656250,22.656250,21.843750,22.375000,12.992276,2772800
2000-02-25,22.406250,22.656250,22.093750,22.562500,13.101151,1627400
2000-02-28,22.500000,22.531250,21.968750,22.062500,12.810813,1047200
2000-02-29,21.500000,21.968750,20.937500,21.968750,12.756377,2147800
2000-03-01,21.968750,22.500000,21.500000,22.406250,13.010417,1485800
2000-03-02,22.281250,22.312500,21.468750,21.843750,12.683800,850200
2000-03-03,21.718750,21.718750,21.437500,21.562500,12.520494,828000
2000-03-06,21.250000,21.375000,20.781250,21.093750,12.248301,889200
2000-03-07,20.593750,20.625000,19.812500,20.000000,11.613206,1308200
2000-03-08,20.000000,21.562500,19.875000,20.906250,12.139428,1841600
2000-03-09,20.218750,20.812500,20.156250,20.562500,11.939825,1652600
2000-03-10,20.343750,20.500000,19.875000,20.000000,11.613206,1022000
2000-03-13,19.687500,20.000000,19.593750,20.000000,11.613206,825800
2000-03-14,20.000000,20.562500,20.000000,20.468750,11.885387,1069800
2000-03-15,20.500000,21.937500,20.312500,21.875000,12.701943,1606600
2000-03-16,22.000000,24.156250,22.000000,23.843750,13.845123,1892200
2000-03-17,23.250000,23.500000,23.062500,23.062500,13.391477,1529400
2000-03-20,23.062500,24.000000,23.062500,23.500000,13.645514,1459200
2000-03-21,23.625000,23.625000,23.000000,23.468750,13.627375,707800
2000-03-22,23.125000,23.250000,22.125000,22.531250,13.082994,1051600
2000-03-23,22.312500,22.718750,21.906250,22.656250,13.155587,746600
2000-03-24,22.406250,22.500000,21.875000,22.000000,12.774529,974000
2000-03-27,21.562500,21.968750,21.500000,21.593750,12.538633,736400
2000-03-28,21.500000,21.781250,20.906250,21.000000,12.193871,2338600
2000-03-29,21.093750,23.500000,21.093750,23.406250,13.591082,2919000
2000-03-30,23.406250,24.906250,23.375000,24.500000,14.226174,1623000
2000-03-31,24.812500,25.343750,24.375000,24.375000,14.153594,1573200
2000-04-03,24.250000,24.437500,23.500000,23.500000,13.645514,1619400
2000-04-04,23.625000,25.031250,23.625000,24.343750,14.135450,1582200
2000-04-05,24.000000,24.812500,23.718750,24.000000,13.935848,627200
2000-04-06,23.750000,23.812500,23.375000,23.781250,13.808825,746200
2000-04-07,23.625000,23.718750,22.968750,23.093750,13.409620,744400
2000-04-10,23.093750,23.281250,22.906250,23.218750,13.482203,672000
2000-04-11,23.312500,24.187500,23.187500,23.968750,13.917706,1034800
2000-04-12,23.968750,25.187500,23.937500,24.562500,14.262467,1346400
2000-04-13,24.687500,24.687500,24.000000,24.156250,14.026578,985600
2000-04-14,24.156250,24.625000,23.218750,23.531250,13.663663,1104800
2000-04-17,23.593750,23.968750,22.937500,23.406250,13.591082,1290600
2000-04-18,23.437500,23.593750,23.062500,23.281250,13.518499,503200
2000-04-19,23.375000,24.250000,23.218750,23.781250,13.808825,1016000
2000-04-20,23.750000,24.187500,23.625000,23.843750,13.845123,539800
2000-04-24,23.500000,25.218750,23.500000,24.562500,14.262467,1721400
2000-04-25,24.000000,24.968750,23.781250,24.562500,14.262467,861400
2000-04-26,24.437500,24.437500,23.562500,23.812500,13.826974,1187800
2000-04-27,23.687500,23.843750,23.312500,23.531250,13.663663,924800
2000-04-28,23.375000,23.375000,22.500000,22.750000,13.210023,1145800
2000-05-01,22.687500,22.937500,22.500000,22.656250,13.155587,646400
2000-05-02,22.656250,23.156250,22.500000,22.937500,13.318893,753600
2000-05-03,23.625000,24.375000,23.437500,23.531250,13.663663,1131200
2000-05-04,23.656250,24.062500,23.265625,23.625000,13.718095,658800
2000-05-05,23.531250,23.937500,23.062500,23.187500,13.464064,475800
2000-05-08,23.093750,24.312500,23.031250,24.125000,14.008431,744200
2000-05-09,24.031250,24.500000,24.000000,24.343750,14.135450,530400
2000-05-10,24.218750,25.125000,24.218750,25.000000,14.516511,1012200
2000-05-11,24.750000,25.281250,24.718750,25.000000,14.516511,659400
2000-05-12,24.906250,25.156250,24.531250,24.687500,14.335054,891600
2000-05-15,24.875000,25.968750,24.843750,25.781250,14.970144,1414200
2000-05-16,25.875000,25.968750,25.250000,25.687500,14.915715,564400
2000-05-17,25.562500,25.562500,24.812500,25.125000,14.589091,396800
2000-05-18,25.062500,25.562500,24.812500,25.343750,14.716110,346000
2000-05-19,25.218750,25.500000,24.812500,24.906250,14.462066,554600
2000-05-22,24.656250,25.562500,24.531250,25.468750,14.788690,655800
2000-05-23,25.406250,25.968750,25.187500,25.937500,15.216215,681200
2000-05-24,25.875000,26.718750,25.875000,26.531250,15.564536,909800
2000-05-25,26.468750,26.656250,26.093750,26.625000,15.619541,900200
2000-05-26,26.968750,27.906250,26.843750,27.500000,16.132860,1544200
2000-05-30,27.468750,27.468750,26.468750,26.906250,15.784530,1374600
2000-05-31,27.093750,27.093750,25.656250,25.937500,15.216215,1136000
2000-06-01,26.125000,26.187500,25.437500,25.687500,15.069544,930200
2000-06-02,26.062500,26.062500,25.000000,25.031250,14.684560,1091200
2000-06-05,25.125000,25.625000,24.500000,24.593750,14.427904,920600
2000-06-06,24.625000,25.531250,24.500000,25.406250,14.904552,773200
2000-06-07,25.218750,26.343750,25.218750,26.062500,15.289541,998000
2000-06-08,26.437500,26.437500,25.406250,26.187500,15.362875,778400
2000-06-09,26.187500,26.218750,25.718750,25.906250,15.197878,449600
2000-06-12,25.906250,26.312500,25.750000,25.781250,15.124547,396800
2000-06-13,25.875000,26.406250,25.750000,26.281250,15.417872,726000
2000-06-14,26.343750,26.656250,26.093750,26.625000,15.619541,639200
2000-06-15,26.656250,27.093750,26.625000,26.656250,15.637860,533800
2000-06-16,26.218750,26.593750,25.812500,25.843750,15.161212,720800
2000-06-19,25.812500,26.125000,25.437500,26.031250,15.271212,1094800
2000-06-20,26.031250,26.062500,25.250000,25.281250,14.831223,827000
2000-06-21,25.000000,25.093750,24.218750,24.812500,14.556234,1905600
2000-06-22,24.500000,24.562500,24.281250,24.406250,14.317906,1101800
2000-06-23,23.812500,24.875000,23.593750,24.843750,14.574567,1232800
2000-06-26,24.781250,25.343750,24.750000,25.000000,14.666231,686600
2000-06-27,25.093750,25.562500,25.000000,25.437500,14.922894,612000
2000-06-28,25.218750,25.343750,24.656250,25.117188,14.734979,595400
2000-06-29,24.500000,24.656250,24.156250,24.343750,14.281240,864400
2000-06-30,24.343750,24.406250,24.062500,24.250000,14.226241,1048200
2000-07-03,24.375000,24.468750,23.937500,24.062500,14.116240,398800
2000-07-05,23.687500,24.281250,23.687500,24.093750,14.134575,1161400
2000-07-06,23.562500,23.625000,22.531250,22.937500,13.456259,2405800
2000-07-07,22.687500,23.187500,22.437500,23.156250,13.584595,960600
2000-07-10,22.843750,22.968750,22.406250,22.656250,13.291273,760000
2000-07-11,22.375000,22.687500,22.218750,22.687500,13.309600,818600
2000-07-12,22.562500,22.593750,22.125000,22.250000,13.052943,483800
2000-07-13,22.250000,22.562500,22.250000,22.531250,13.217933,514400
2000-07-14,22.437500,22.625000,22.312500,22.375000,13.126279,593800
2000-07-17,22.375000,22.375000,21.718750,21.906250,12.851283,544400
2000-07-18,21.906250,22.437500,21.843750,22.375000,13.126279,611800
2000-07-19,22.437500,22.906250,22.375000,22.593750,13.254607,851400
2000-07-20,22.625000,22.875000,22.218750,22.250000,13.052943,515200
2000-07-21,22.125000,22.250000,21.562500,21.562500,12.649631,557000
2000-07-24,21.437500,21.781250,21.250000,21.593750,12.667959,847200
2000-07-25,21.656250,22.687500,21.656250,22.093750,12.961275,852200
2000-07-26,22.187500,23.968750,22.187500,23.250000,13.639593,2485800
2000-07-27,23.250000,23.718750,22.750000,22.875000,13.419596,1052600
2000-07-28,22.937500,23.437500,22.781250,23.281250,13.657925,698400
2000-07-31,23.281250,23.437500,22.937500,23.125000,13.566264,1323600
2000-08-01,23.031250,23.343750,23.000000,23.125000,13.566264,684800
2000-08-02,23.156250,23.281250,22.781250,23.125000,13.566264,948600
2000-08-03,23.218750,23.468750,23.031250,23.187500,13.602930,589400
2000-08-04,23.250000,23.531250,23.000000,23.437500,13.749592,665800
2000-08-07,23.375000,23.437500,22.750000,23.375000,13.712927,600200
2000-08-08,23.156250,23.218750,22.843750,23.218750,13.621262,487400
2000-08-09,23.093750,23.156250,22.625000,23.062500,13.529597,488400
2000-08-10,23.125000,23.906250,23.125000,23.500000,13.786254,697400
2000-08-11,23.625000,23.875000,23.156250,23.343750,13.694588,541800
2000-08-14,23.281250,23.375000,23.000000,23.156250,13.584595,476600
