Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.406250,14.406250,13.781250,13.968750,10.549026,474400
2000-01-04,14.000000,14.000000,13.156250,13.218750,9.982635,285400
2000-01-05,13.000000,13.000000,12.687500,12.968750,9.793835,608200
2000-01-06,12.968750,12.968750,12.343750,12.968750,9.793835,962400
2000-01-07,13.125000,13.218750,12.812500,13.218750,9.982635,696200
2000-01-10,13.218750,13.593750,13.218750,13.312500,10.053429,1859000
2000-01-11,13.187500,13.312500,12.937500,13.156250,9.935435,1087400
2000-01-12,13.156250,13.156250,12.843750,13.125000,9.911832,325200
2000-01-13,13.000000,13.156250,13.000000,13.093750,9.888234,634800
2000-01-14,13.093750,13.312500,12.750000,12.843750,9.699439,1092400
2000-01-18,12.718750,12.781250,12.531250,12.687500,9.581440,657400
2000-01-19,12.687500,13.062500,12.500000,12.968750,9.793835,1380800
2000-01-20,12.937500,12.937500,12.468750,12.750000,9.628640,842600
2000-01-21,13.000000,13.000000,12.531250,12.781250,9.652238,768400
2000-01-24,12.687500,13.500000,12.687500,13.437500,10.147832,1606200
2000-01-25,13.687500,14.125000,13.062500,14.000000,10.572622,1077600
2000-01-26,18.500000,20.062500,17.531250,19.031250,14.372150,6552000
2000-01-27,19.000000,20.625000,18.937500,20.281250,15.316144,3556400
2000-01-28,20.125000,20.187500,19.718750,20.000000,15.103748,1904400
2000-01-31,19.781250,20.187500,19.312500,19.312500,14.584556,1696800
2000-02-01,19.375000,20.000000,19.000000,20.000000,15.103748,2197000
2000-02-02,19.968750,19.968750,19.531250,19.625000,14.820556,944800
2000-02-03,19.687500,20.500000,19.687500,20.187500,15.245351,2066200
2000-02-04,20.312500,20.312500,19.843750,19.968750,15.080148,540200
2000-02-07,20.000000,20.625000,19.843750,20.562500,15.528534,899200
2000-02-08,21.250000,22.000000,21.062500,21.593750,16.307331,836000
2000-02-09,21.500000,23.781250,21.500000,22.875000,17.274920,1692600
2000-02-10,22.875000,23.000000,22.187500,22.406250,16.920919,629200
2000-02-11,22.531250,22.718750,21.625000,22.000000,16.614124,808800
2000-02-14,22.000000,22.218750,21.625000,21.656250,16.354528,673400
2000-02-15,21.625000,22.281250,21.625000,21.906250,16.543322,790200
2000-02-16,21.843750,22.187500,21.562500,22.062500,16.661322,468200
2000-02-17,22.000000,22.156250,21.687500,21.812500,16.472523,698600
2000-02-18,21.812500,21.812500,20.937500,21.218750,16.024132,408000
2000-02-22,21.250000,21.250000,19.500000,20.250000,15.292542,761600
2000-02-23,20.250000,20.875000,20.125000,20.406250,15.410544,591800
2000-02-24,20.343750,20.937500,20.312500,20.750000,15.670136,1799400
2000-02-25,20.750000,21.218750,20.750000,20.750000,15.670136,820200
2000-02-28,20.000000,20.250000,19.187500,20.250000,15.292542,545200
2000-02-29,20.500000,21.125000,20.281250,21.125000,15.953332,964200
2000-03-01,21.125000,21.906250,21.000000,21.875000,16.519726,410200
2000-03-02,22.125000,22.312500,21.125000,21.312500,16.094933,416200
2000-03-03,21.343750,21.500000,20.156250,20.750000,15.670136,788000
2000-03-06,20.750000,20.750000,20.531250,20.687500,15.622946,420400
2000-03-07,20.718750,20.718750,20.093750,20.468750,15.457743,602000
2000-03-08,20.125000,20.125000,19.156250,19.343750,14.608156,369200
2000-03-09,19.343750,19.906250,19.312500,19.906250,15.032953,583400
2000-03-10,19.906250,20.187500,19.906250,20.031250,15.127349,535800
2000-03-13,19.968750,19.968750,19.062500,19.281250,14.560958,575200
2000-03-14,19.281250,19.843750,19.250000,19.687500,14.867752,394200
2000-03-15,19.687500,20.468750,19.500000,20.468750,15.457743,648200
2000-03-16,20.500000,20.500000,20.250000,20.343750,15.363342,1256600
2000-03-17,19.750000,20.250000,19.750000,20.187500,15.245351,807000
2000-03-20,20.062500,20.062500,19.437500,19.468750,14.702556,367400
2000-03-21,19.500000,19.843750,18.812500,19.031250,14.372150,685200
2000-03-22,19.093750,19.781250,19.000000,19.437500,14.678955,427600
2000-03-23,19.406250,19.781250,19.125000,19.656250,14.844154,288200
2000-03-24,19.593750,19.968750,18.875000,19.218750,14.513762,369400
2000-03-27,19.343750,19.812500,19.156250,19.781250,14.938552,503200
2000-03-28,19.718750,19.968750,19.656250,19.750000,14.914949,329600
2000-03-29,19.750000,20.812500,19.750000,20.406250,15.410544,2873000
2000-03-30,20.406250,22.000000,20.406250,21.906250,16.543322,1216800
2000-03-31,22.500000,24.000000,22.281250,23.710938,17.906202,2173600
2000-04-03,23.000000,23.625000,23.000000,23.593750,17.817703,1184400
2000-04-04,23.625000,24.312500,22.812500,23.312500,17.605312,1987400
2000-04-05,23.250000,23.781250,23.000000,23.687500,17.888506,842200
2000-04-06,23.593750,24.406250,23.593750,24.125000,18.218901,879200
2000-04-07,24.125000,25.468750,24.125000,24.750000,18.690891,1170200
