Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.875000,21.000000,20.375000,20.718750,16.261370,283400
2000-01-04,20.718750,20.718750,19.656250,19.750000,15.501043,249200
2000-01-05,19.843750,19.906250,19.000000,19.531250,15.329362,190400
2000-01-06,19.656250,20.250000,19.562500,19.781250,15.525561,401400
2000-01-07,19.968750,20.031250,19.625000,20.031250,15.721788,453200
2000-01-10,19.906250,21.468750,19.906250,20.843750,16.359491,411400
2000-01-11,20.937500,20.968750,20.156250,20.187500,15.844421,178800
2000-01-12,20.062500,20.437500,19.906250,20.218750,15.868943,204200
2000-01-13,20.093750,20.843750,20.093750,20.781250,16.310432,396400
2000-01-14,20.875000,21.218750,20.531250,20.781250,16.310432,569200
2000-01-18,20.750000,21.625000,20.625000,21.562500,16.923609,745600
2000-01-19,21.500000,22.250000,21.000000,21.875000,17.281084,662400
2000-01-20,21.875000,23.281250,21.875000,22.750000,17.972324,998400
2000-01-21,23.062500,24.500000,22.875000,23.562500,18.614191,1146800
2000-01-24,23.750000,24.062500,23.281250,23.656250,18.688248,798200
2000-01-25,23.781250,24.187500,23.468750,23.781250,18.786999,786200
2000-01-26,23.750000,24.000000,23.656250,23.843750,18.836372,471800
2000-01-27,24.812500,25.218750,24.468750,24.593750,19.428873,901200
2000-01-28,24.687500,25.468750,24.656250,24.906250,19.675743,1041400
2000-01-31,24.843750,25.281250,24.812500,25.031250,19.774487,717600
2000-02-01,24.906250,25.968750,24.875000,25.718750,20.317616,762400
2000-02-02,25.625000,26.000000,25.125000,25.312500,19.996681,555800
2000-02-03,25.406250,25.781250,25.375000,25.468750,20.120111,551000
2000-02-04,25.593750,26.500000,25.312500,26.343750,20.811359,667000
2000-02-07,26.625000,26.812500,26.250000,26.656250,21.058226,583400
2000-02-08,26.781250,27.875000,26.750000,27.531250,21.749475,658200
2000-02-09,27.531250,27.718750,27.062500,27.250000,21.527287,718600
2000-02-10,27.312500,27.500000,26.687500,27.500000,21.724787,422400
2000-02-11,28.437500,29.000000,27.750000,28.250000,22.317282,1039400
2000-02-14,28.468750,30.156250,28.406250,29.875000,23.601021,1401200
2000-02-15,30.031250,33.437500,29.687500,32.656250,25.798178,1517400
2000-02-16,32.531250,34.468750,31.812500,33.531250,26.489422,1090600
2000-02-17,33.531250,42.250000,33.531250,38.062500,30.069084,2996200
2000-02-18,38.218750,38.218750,33.000000,34.000000,26.859734,2592800
2000-02-22,34.000000,35.812500,33.812500,35.000000,27.649725,1860200
2000-02-23,35.125000,35.187500,33.843750,34.343750,27.131292,509200
2000-02-24,34.531250,34.937500,32.250000,32.593750,25.748808,922600
2000-02-25,32.562500,32.562500,31.000000,31.500000,24.884748,1125400
2000-02-28,31.250000,31.468750,28.406250,30.187500,23.847893,1547200
2000-02-29,30.187500,33.500000,29.500000,32.312500,25.526625,2007400
2000-03-01,32.250000,36.312500,32.250000,34.000000,26.859734,1281200
2000-03-02,34.937500,37.156250,34.062500,36.281250,28.661894,1045600
2000-03-03,37.375000,39.000000,36.875000,38.562500,30.464075,1334200
2000-03-06,39.375000,41.000000,38.187500,39.625000,31.303450,1077600
2000-03-07,40.500000,41.000000,38.312500,38.937500,30.760323,1295000
2000-03-08,39.250000,39.375000,34.593750,35.656250,28.168159,1188000
2000-03-09,36.500000,36.593750,33.500000,35.562500,28.094099,1240600
2000-03-10,36.000000,38.625000,36.000000,36.281250,28.661894,778800
2000-03-13,36.312500,37.000000,34.281250,34.718750,27.427528,723000
2000-03-14,35.062500,35.500000,31.343750,32.187500,25.427877,1223400
2000-03-15,34.437500,34.437500,31.156250,32.312500,25.526625,1664200
2000-03-16,32.437500,33.625000,31.750000,33.437500,26.415375,764800
2000-03-17,32.250000,35.468750,32.250000,34.906250,27.575672,1492200
2000-03-20,34.843750,36.375000,34.843750,35.250000,27.847225,1356000
